"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AY1","AY2","AZ1","AZ2","GA1","GA2","GA3","GA4","GA5","GE1","GF1","KA1","KA2","MA1","MD1","ME1","MW1","REM","EQD"
"43295099999","2025-01-02T06:00:00","4","12.9666666","77.5833333","921.0","BANGALORE, IN","FM-12","99999","V020","050,1,N,0015,1","22000,1,9,N","010000,1,9,9","+0246,1","+0138,1","99999,9",,,,,,,"02,1,+00450,1,06,1","99,9,+99999,9,00,1",,,,"9,AGL   ,+99999,+99999","04,99,1,02,1,99,9,00450,1,99,9,99,9",,,"99999,9,09126,1","9,9,999,9,-008,1","3,1538,9",,"SYN06443295 32497 40503 10246 20138 39126 48538 82501 333 59008 82615=",
"43295099999","2025-01-02T09:00:00","4","12.9666666","77.5833333","921.0","BANGALORE, IN","FM-12","99999","V020","140,1,N,0015,1","22000,1,9,N","010000,1,9,9","+0272,1","+0110,1","99999,9",,,,,,,"02,1,+07500,1,00,1",,,,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,07500,1,99,9,99,9",,,"99999,9,09100,1","9,9,999,9,-003,1","3,1520,9",,"SYN06443295 32997 21403 10272 20110 39100 48520 80001 333 59003 82075=",
"43295099999","2025-01-02T12:00:00","4","12.9666666","77.5833333","921.0","BANGALORE, IN","FM-12","99999","V020","090,1,N,0015,1","22000,1,9,N","010000,1,9,9","+0254,1","+0116,1","99999,9",,,,,,,"02,1,+00360,1,06,1","99,9,+99999,9,00,1",,,,"9,AGL   ,+99999,+99999","03,99,1,02,1,99,9,00360,1,99,9,99,9",,,"99999,9,09100,1","9,9,999,9,+003,1","3,1516,9",,"SYN07043295 32497 30903 10254 20116 39100 48516 82501 333 10274 58003 82612=",
"43295099999","2025-01-02T15:00:00","4","12.9666666","77.5833333","921.0","BANGALORE, IN","FM-12","99999","V020","090,1,N,0010,1","22000,1,9,N","004000,1,9,9","+0214,1","+0149,1","99999,9",,,,,,,"02,1,+07500,1,00,1",,,,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,07500,1,99,9,99,9",,,"99999,9,09124,1","9,9,999,9,+003,1","3,1530,9",,"SYN06443295 32996 20902 10214 20149 39124 48530 80001 333 58003 82075=",
"43295099999","2025-01-02T18:00:00","4","12.9666666","77.5833333","921.0","BANGALORE, IN","FM-12","99999","V020","050,1,N,0015,1","00360,1,C,N","004000,1,9,9","+0200,1","+0171,1","99999,9",,,,,,,"02,1,+00300,1,07,1","03,1,+00360,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","06,99,1,02,1,99,9,00300,1,99,9,99,9",,,"99999,9,09128,1",,"3,1532,9",,"SYN07643295 32496 60503 10200 20171 39128 48532 84631 333 56199 58001 82710 83612=",
"43295099999","2025-01-02T21:00:00","4","12.9666666","77.5833333","921.0","BANGALORE, IN","FM-12","99999","V020","050,1,N,0010,1","99999,9,C,N","004000,1,9,9","+0192,1","+0170,1","99999,9",,,"2,1,02,1","2,1,02,1",,,"02,1,+00300,1,07,1","03,1,+00360,1,06,1",,,,"9,AGL   ,+99999,+99999","04,99,1,02,1,99,9,00300,1,99,9,99,9",,,"99999,9,09116,1",,"3,1519,9","10,1","SYN08243295 31496 40502 10192 20170 39116 48519 71022 83601 333 56109 58008 82710 83612=","Q01 003603SCOCIG"
"43295099999","2025-01-03T00:00:00","4","12.9666666","77.5833333","921.0","BANGALORE, IN","FM-12","99999","V020","050,1,N,0010,1","00360,1,C,N","004000,1,9,9","+0180,1","+0161,1","99999,9",,,"2,1,02,1","2,1,02,1",,,"02,1,+00300,1,07,1","03,1,+00360,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","06,99,1,02,1,99,9,00300,1,99,9,99,9",,,"99999,9,09116,1",,"3,1527,9","10,1","SYN08243295 31496 60502 10180 20161 39116 48527 71022 83631 333 56199 58010 82710 83612=",
"43295099999","2025-01-03T03:00:00","4","12.9666666","77.5833333","921.0","BANGALORE, IN","FM-12","99999","V020","050,1,N,0010,1","22000,1,9,N","010000,1,9,9","+0184,1","+0161,1","99999,9",,,,,,,"02,1,+00360,1,06,1","99,9,+99999,9,00,1",,,,"9,AGL   ,+99999,+99999","03,99,1,02,1,99,9,00360,1,99,9,99,9","240,M,+0274,1","240,N,+0164,1","99999,9,09137,1","9,9,999,9,+009,1","3,1537,9",,"SYN08643295 32497 30502 10184 20161 39137 48537 82501 333 10274 20164 58009 82612 555 10000=",
"43295099999","2025-01-03T06:00:00","4","12.9666666","77.5833333","921.0","BANGALORE, IN","FM-12","99999","V020","050,1,N,0015,1","22000,1,9,N","010000,1,9,9","+0240,1","+0123,1","99999,9",,,,,,,"01,1,+00450,1,06,1","99,9,+99999,9,00,1",,,,"9,AGL   ,+99999,+99999","03,99,1,01,1,99,9,00450,1,99,9,99,9",,,"99999,9,09132,1","9,9,999,9,+006,1","3,1542,9",,"SYN06443295 32497 30503 10240 20123 39132 48542 81501 333 58006 81615=",
"43295099999","2025-01-03T09:00:00","4","12.9666666","77.5833333","921.0","BANGALORE, IN","FM-12","99999","V020","050,1,N,0015,1","22000,1,9,N","010000,1,9,9","+0270,1","+0125,1","99999,9",,,,,,,"01,1,+00450,1,06,1","99,9,+99999,9,00,1",,,,"9,AGL   ,+99999,+99999","03,99,1,01,1,99,9,00450,1,99,9,99,9",,,"99999,9,09103,1","9,9,999,9,+003,1","3,1521,9",,"SYN06443295 32497 30503 10270 20125 39103 48521 81501 333 58003 81615=",
"43295099999","2025-01-03T12:00:00","4","12.9666666","77.5833333","921.0","BANGALORE, IN","FM-12","99999","V020","090,1,N,0015,1","22000,1,9,N","010000,1,9,9","+0250,1","+0115,1","99999,9",,,,,,,"02,1,+00360,1,06,1","99,9,+99999,9,00,1",,,,"9,AGL   ,+99999,+99999","03,99,1,02,1,99,9,00360,1,99,9,99,9",,,"99999,9,09099,1","9,9,999,9,-001,1","3,1513,9",,"SYN07043295 32497 30903 10250 20115 39099 48513 82501 333 10276 59001 82612=",
"43295099999","2025-01-03T15:00:00","4","12.9666666","77.5833333","921.0","BANGALORE, IN","FM-12","99999","V020","140,1,N,0015,1","22000,1,9,N","004000,1,9,9","+0210,1","+0141,1","99999,9",,,,,,,"02,1,+00450,1,06,1","99,9,+99999,9,00,1",,,,"9,AGL   ,+99999,+99999","03,99,1,02,1,99,9,00450,1,99,9,99,9",,,"99999,9,09115,1","9,9,999,9,-009,1","3,1520,9",,"SYN06443295 32496 31403 10210 20141 39115 48520 82501 333 59009 82615=",
"43295099999","2025-01-03T18:00:00","4","12.9666666","77.5833333","921.0","BANGALORE, IN","FM-12","99999","V020","050,1,N,0015,1","22000,1,9,N","004000,1,9,9","+0192,1","+0160,1","99999,9",,,,,,,"02,1,+07500,1,00,1",,,,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,07500,1,99,9,99,9",,,"99999,9,09116,1","9,9,999,9,-012,1","3,1519,9",,"SYN06443295 32996 20503 10192 20160 39116 48519 80001 333 59012 82075=",
"43295099999","2025-01-03T21:00:00","4","12.9666666","77.5833333","921.0","BANGALORE, IN","FM-12","99999","V020","999,9,V,0010,1","22000,1,9,N","004000,1,9,9","+0170,1","+0147,1","99999,9",,,"1,1,02,1","1,1,02,1",,,"02,1,+00300,1,07,1","99,9,+99999,9,00,1",,,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00300,1,99,9,99,9",,,"99999,9,09103,1",,"3,1500,9","10,1","SYN07643295 31496 29902 10170 20147 39103 48500 71011 82601 333 56209 59013 82710=",
"43295099999","2025-01-04T00:00:00","4","12.9666666","77.5833333","921.0","BANGALORE, IN","FM-12","99999","V020","999,9,C,0000,1","00360,1,C,N","004000,1,9,9","+0156,1","+0142,1","99999,9",,,"2,1,02,1","1,1,02,1",,,"03,1,+00300,1,07,1","03,1,+00360,1,06,1",,,,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00300,1,99,9,99,9",,,"99999,9,09103,1",,"3,1498,9","10,1","SYN08243295 31496 60000 10156 20142 39103 48498 71021 85601 333 56209 59013 83710 83612=",
"43295099999","2025-01-04T03:00:00","4","12.9666666","77.5833333","921.0","BANGALORE, IN","FM-12","99999","V020","140,1,N,0015,1","22000,1,9,N","010000,1,9,9","+0156,1","+0132,1","99999,9",,,,,,,"03,1,+00360,1,06,1","99,9,+99999,9,00,1",,,,"9,AGL   ,+99999,+99999","04,99,1,03,1,99,9,00360,1,99,9,99,9","240,M,+0276,1","240,N,+0140,1","99999,9,09126,1","9,9,999,9,-011,1","3,1520,9",,"SYN08643295 32497 41403 10156 20132 39126 48520 83501 333 10276 20140 59011 83612 555 10000=",
"43295099999","2025-01-04T06:00:00","4","12.9666666","77.5833333","921.0","BANGALORE, IN","FM-12","99999","V020","090,1,N,0010,1","22000,1,9,N","010000,1,9,9","+0218,1","+0127,1","99999,9",,,,,,,"02,1,+07500,1,00,1",,,,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,07500,1,99,9,99,9",,,"99999,9,09127,1","9,9,999,9,-005,1","3,1533,9",,"SYN06443295 32997 20902 10218 20127 39127 48533 80001 333 59005 82075=",
"43295099999","2025-01-04T09:00:00","4","12.9666666","77.5833333","921.0","BANGALORE, IN","FM-12","99999","V020","050,1,N,0015,1","22000,1,9,N","010000,1,9,9","+0266,1","+0110,1","99999,9",,,,,,,"02,1,+07500,1,00,1",,,,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,07500,1,99,9,99,9",,,"99999,9,09093,1","9,9,999,9,-010,1","3,1511,9",,"SYN06443295 32997 20503 10266 20110 39093 48511 80001 333 59010 82075=",
"43295099999","2025-01-04T12:00:00","4","12.9666666","77.5833333","921.0","BANGALORE, IN","FM-12","99999","V020","050,1,N,0015,1","22000,1,9,N","010000,1,9,9","+0248,1","+0112,1","99999,9",,,,,,,"02,1,+07500,1,00,1",,,,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,07500,1,99,9,99,9",,,"99999,9,09090,1","9,9,999,9,-009,1","3,1504,9",,"SYN07043295 32997 20503 10248 20112 39090 48504 80001 333 10271 59009 82075=",
"43295099999","2025-01-04T15:00:00","4","12.9666666","77.5833333","921.0","BANGALORE, IN","FM-12","99999","V020","090,1,N,0010,1","22000,1,9,N","004000,1,9,9","+0210,1","+0141,1","99999,9",,,,,,,"01,1,+00450,1,06,1","99,9,+99999,9,00,1",,,,"9,AGL   ,+99999,+99999","02,99,1,01,1,99,9,00450,1,99,9,99,9",,,"99999,9,09115,1","9,9,999,9,+000,1","3,1520,9",,"SYN06443295 32496 20902 10210 20141 39115 48520 81501 333 58000 81615=",
"43295099999","2025-01-04T18:00:00","4","12.9666666","77.5833333","921.0","BANGALORE, IN","FM-12","99999","V020","090,1,N,0015,1","22000,1,9,N","004000,1,9,9","+0194,1","+0159,1","99999,9",,,,,,,"01,1,+00450,1,06,1","99,9,+99999,9,00,1",,,,"9,AGL   ,+99999,+99999","02,99,1,01,1,99,9,00450,1,99,9,99,9",,,"99999,9,09120,1","9,9,999,9,+004,1","3,1523,9",,"SYN06443295 32496 20903 10194 20159 39120 48523 81501 333 58004 81615=",
"43295099999","2025-01-04T21:00:00","4","12.9666666","77.5833333","921.0","BANGALORE, IN","FM-12","99999","V020","090,1,N,0015,1","22000,1,9,N","004000,1,9,9","+0180,1","+0164,1","99999,9",,,"0,1,02,1","0,1,02,1",,,"01,1,+00450,1,06,1","99,9,+99999,9,00,1",,,,"9,AGL   ,+99999,+99999","02,99,1,01,1,99,9,00450,1,99,9,99,9",,,"99999,9,09100,1","9,9,999,9,-003,1","3,1500,9","10,1","SYN07043295 31496 20903 10180 20164 39100 48500 71000 81501 333 59003 81615=",
"43295099999","2025-01-05T00:00:00","4","12.9666666","77.5833333","921.0","BANGALORE, IN","FM-12","99999","V020","090,1,N,0010,1","22000,1,9,N","004000,1,9,9","+0174,1","+0158,1","99999,9",,,"1,1,02,1","0,1,02,1",,,"02,1,+00300,1,07,1","99,9,+99999,9,00,1",,,,"9,AGL   ,+99999,+99999","04,99,1,02,1,99,9,00300,1,99,9,99,9",,,"99999,9,09106,1",,"3,1505,9","10,1","SYN07643295 31496 40902 10174 20158 39106 48505 71010 83601 333 56209 58003 82710=",
"43295099999","2025-01-05T03:00:00","4","12.9666666","77.5833333","921.0","BANGALORE, IN","FM-12","99999","V020","090,1,N,0015,1","00360,1,C,N","004000,1,9,9","+0162,1","+0142,1","99999,9",,,,,,,"02,1,+00300,1,07,1","03,1,+00360,1,06,1","05,1,+02400,1,03,1",,,"9,AGL   ,+99999,+99999","07,99,1,02,1,99,9,00300,1,99,9,99,9","240,M,+0271,1","240,N,+0149,1","99999,9,09129,1",,"3,1525,9",,"SYN10443295 32496 70903 10162 20142 39129 48525 84631 333 10271 20149 56299 58003 82710 83612 85358 555 10000=",
"43295099999","2025-01-05T06:00:00","4","12.9666666","77.5833333","921.0","BANGALORE, IN","FM-12","99999","V020","140,1,N,0010,1","22000,1,9,N","010000,1,9,9","+0226,1","+0137,1","99999,9",,,,,,,"02,1,+07500,1,00,1",,,,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,07500,1,99,9,99,9",,,"99999,9,09123,1","9,9,999,9,-004,1","3,1531,9",,"SYN06443295 32997 21402 10226 20137 39123 48531 80001 333 59004 82075=",
"43295099999","2025-01-05T09:00:00","4","12.9666666","77.5833333","921.0","BANGALORE, IN","FM-12","99999","V020","140,1,N,0015,1","22000,1,9,N","010000,1,9,9","+0266,1","+0101,1","99999,9",,,,,,,"02,1,+07500,1,00,1",,,,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,07500,1,99,9,99,9",,,"99999,9,09093,1","9,9,999,9,+000,1","3,1511,9",,"SYN06443295 32497 21403 10266 20101 39093 48511 80001 333 58000 82075=",
"43295099999","2025-01-05T12:00:00","4","12.9666666","77.5833333","921.0","BANGALORE, IN","FM-12","99999","V020","999,9,V,0010,1","22000,1,9,N","004000,1,9,9","+0254,1","+0102,1","99999,9",,,,,,,"02,1,+07500,1,00,1",,,,,"9,AGL   ,+99999,+99999","03,99,1,02,1,99,9,07500,1,99,9,99,9",,,"99999,9,09091,1","9,9,999,9,+001,1","3,1507,9",,"SYN07043295 32996 39902 10254 20102 39091 48507 80001 333 10283 58001 82075=",
"43295099999","2025-01-05T15:00:00","4","12.9666666","77.5833333","921.0","BANGALORE, IN","FM-12","99999","V020","090,1,N,0010,1","22000,1,9,N","004000,1,9,9","+0216,1","+0140,1","99999,9",,,,,,,"01,1,+00450,1,06,1","99,9,+99999,9,00,1",,,,"9,AGL   ,+99999,+99999","02,99,1,01,1,99,9,00450,1,99,9,99,9",,,"99999,9,09109,1","9,9,999,9,-006,1","3,1516,9",,"SYN06443295 32496 20902 10216 20140 39109 48516 81501 333 59006 81615=",
"43295099999","2025-01-05T18:00:00","4","12.9666666","77.5833333","921.0","BANGALORE, IN","FM-12","99999","V020","090,1,N,0010,1","22000,1,9,N","004000,1,9,9","+0192,1","+0156,1","99999,9",,,,,,,"01,1,+00450,1,06,1","99,9,+99999,9,00,1",,,,"9,AGL   ,+99999,+99999","02,99,1,01,1,99,9,00450,1,99,9,99,9",,,"99999,9,09117,1","9,9,999,9,-003,1","3,1520,9",,"SYN06443295 32496 20902 10192 20156 39117 48520 81501 333 59003 81615=",
"43295099999","2025-01-05T21:00:00","4","12.9666666","77.5833333","921.0","BANGALORE, IN","FM-12","99999","V020","090,1,N,0015,1","22000,1,9,N","004000,1,9,9","+0176,1","+0160,1","99999,9",,,"0,1,02,1","0,1,02,1",,,"01,1,+00450,1,06,1","99,9,+99999,9,00,1",,,,"9,AGL   ,+99999,+99999","02,99,1,01,1,99,9,00450,1,99,9,99,9",,,"99999,9,09102,1","9,9,999,9,+002,1","3,1501,9","10,1","SYN07043295 31496 20903 10176 20160 39102 48501 71000 81501 333 58002 81615=",
"43295099999","2025-01-06T00:00:00","4","12.9666666","77.5833333","921.0","BANGALORE, IN","FM-12","99999","V020","090,1,N,0010,1","00360,1,C,N","004000,1,9,9","+0166,1","+0149,1","99999,9",,,"2,1,02,1","2,1,02,1",,,"03,1,+00300,1,07,1","03,1,+00360,1,06,1",,,,"9,AGL   ,+99999,+99999","05,99,1,03,1,99,9,00300,1,99,9,99,9",,,"99999,9,09098,1",,"3,1496,9","10,1","SYN08243295 31496 50902 10166 20149 39098 48496 71022 84601 333 56209 59008 83710 83612=",
"43295099999","2025-01-06T03:00:00","4","12.9666666","77.5833333","921.0","BANGALORE, IN","FM-12","99999","V020","140,1,N,0015,1","00360,1,C,N","004000,1,9,9","+0170,1","+0154,1","99999,9",,,"2,1,02,1","2,1,02,1",,,"03,1,+00300,1,07,1","03,1,+00360,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00300,1,99,9,99,9","240,M,+0283,1","240,N,+0154,1","99999,9,09127,1",,"3,1523,9","10,1","SYN09443295 31496 61403 10170 20154 39127 48523 71022 84631 333 10283 20154 56299 59002 83710 83612=",
"43295099999","2025-01-06T06:00:00","4","12.9666666","77.5833333","921.0","BANGALORE, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","010000,1,9,9","+0240,1","+0127,1","99999,9",,,,,,,"02,1,+07500,1,00,1",,,,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,07500,1,99,9,99,9",,,"99999,9,09117,1","9,9,999,9,-006,1","3,1528,9",,"SYN06443295 32497 20000 10240 20127 39117 48528 80001 333 59006 82075=",
"43295099999","2025-01-06T09:00:00","4","12.9666666","77.5833333","921.0","BANGALORE, IN","FM-12","99999","V020","090,1,N,0010,1","22000,1,9,N","010000,1,9,9","+0272,1","+0119,1","99999,9",,,,,,,"01,1,+00450,1,06,1","99,9,+99999,9,00,1",,,,"9,AGL   ,+99999,+99999","02,99,1,01,1,99,9,00450,1,99,9,99,9",,,"99999,9,09089,1","9,9,999,9,-004,1","3,1519,9",,"SYN06443295 32497 20902 10272 20119 39089 48519 81501 333 59004 81615=",
"43295099999","2025-01-06T12:00:00","4","12.9666666","77.5833333","921.0","BANGALORE, IN","FM-12","99999","V020","140,1,N,0015,1","22000,1,9,N","010000,1,9,9","+0256,1","+0101,1","99999,9",,,,,,,"01,1,+00450,1,06,1","99,9,+99999,9,00,1",,,,"9,AGL   ,+99999,+99999","02,99,1,01,1,99,9,00450,1,99,9,99,9",,,"99999,9,09085,1","9,9,999,9,-006,1","3,1501,9",,"SYN07043295 32497 21403 10256 20101 39085 48501 81501 333 10286 59006 81615=",
"43295099999","2025-01-06T15:00:00","4","12.9666666","77.5833333","921.0","BANGALORE, IN","FM-12","99999","V020","090,1,N,0010,1","22000,1,9,N","004000,1,9,9","+0212,1","+0143,1","99999,9",,,,,,,"01,1,+00450,1,06,1","99,9,+99999,9,00,1",,,,"9,AGL   ,+99999,+99999","02,99,1,01,1,99,9,00450,1,99,9,99,9",,,"99999,9,09111,1","9,9,999,9,+002,1","3,1518,9",,"SYN06443295 32496 20902 10212 20143 39111 48518 81501 333 58002 81615=",
"43295099999","2025-01-06T18:00:00","4","12.9666666","77.5833333","921.0","BANGALORE, IN","FM-12","99999","V020","090,1,N,0010,1","22000,1,9,N","004000,1,9,9","+0190,1","+0151,1","99999,9",,,,,,,"01,1,+00450,1,06,1","99,9,+99999,9,00,1",,,,"9,AGL   ,+99999,+99999","02,99,1,01,1,99,9,00450,1,99,9,99,9",,,"99999,9,09115,1","9,9,999,9,-002,1","3,1516,9",,"SYN06443295 32496 20902 10190 20151 39115 48516 81501 333 59002 81615=",
"43295099999","2025-01-07T00:00:00","4","12.9666666","77.5833333","921.0","BANGALORE, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,9,9","+0166,1","+0149,1","99999,9",,,"0,1,02,1","0,1,02,1",,,"01,1,+00450,1,06,1","99,9,+99999,9,00,1",,,,"9,AGL   ,+99999,+99999","02,99,1,01,1,99,9,00450,1,99,9,99,9",,,"99999,9,09103,1","9,9,999,9,+005,1","3,1500,9","10,1","SYN07043295 31496 20000 10166 20149 39103 48500 71000 81501 333 58005 81615=",
"43295099999","2025-01-07T03:00:00","4","12.9666666","77.5833333","921.0","BANGALORE, IN","FM-12","99999","V020","050,1,N,0010,1","02400,1,C,N","010000,1,9,9","+0200,1","+0144,1","99999,9",,,,,,,"02,1,+00360,1,06,1","03,1,+02400,1,03,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,02,1,99,9,00360,1,99,9,99,9","240,M,+0242,1","240,N,+0173,1","99999,9,09096,1","9,9,999,9,-002,1","3,1500,9",,"SYN09243295 32497 50502 10200 20144 39096 48500 82531 333 10242 20173 59002 82612 83358 555 10327=",
"43295099999","2025-01-07T06:00:00","4","12.9666666","77.5833333","921.0","BANGALORE, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","010000,1,9,9","+0240,1","+0143,1","99999,9",,,,,,,"02,1,+00360,1,06,1","99,9,+99999,9,00,1",,,,"9,AGL   ,+99999,+99999","03,99,1,02,1,99,9,00360,1,99,9,99,9",,,"99999,9,09124,1","9,9,999,9,+007,1","3,1534,9",,"SYN06443295 32497 30000 10240 20143 39124 48534 82501 333 58007 82612=",
"43295099999","2025-01-07T09:00:00","4","12.9666666","77.5833333","921.0","BANGALORE, IN","FM-12","99999","V020","360,1,N,0010,1","22000,1,9,N","010000,1,9,9","+0264,1","+0098,1","99999,9",,,,,,,"01,1,+00450,1,06,1","99,9,+99999,9,00,1",,,,"9,AGL   ,+99999,+99999","02,99,1,01,1,99,9,00450,1,99,9,99,9",,,"99999,9,09090,1","9,9,999,9,+001,1","3,1508,9",,"SYN06443295 32497 23602 10264 20098 39090 48508 81501 333 58001 81615=",
