"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AY1","AY2","ED1","GA1","GA2","GA3","GA4","GE1","GF1","KA1","KA2","MA1","MD1","MW1","MW2","OC1","OD1","REM","EQD"
"42809099999","2025-01-01T04:00:00","4","22.654739","88.446722","4.87","NETAJI SUBHASH CHANDRA BOSE INTERNATIONAL, IN","FM-15","99999","V020","330,1,N,0041,1","22000,1,9,N","002400,1,9,9","+0180,1","+0130,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10180,1,99999,9",,"10,1",,,,"MET057METAR VECC 010400Z 33008KT 2400 BR NSC 18/13 Q1018 NOSIG=",
"42809099999","2025-01-01T04:30:00","4","22.654739","88.446722","4.87","NETAJI SUBHASH CHANDRA BOSE INTERNATIONAL, IN","FM-15","99999","V020","330,1,N,0036,1","22000,1,9,N","002500,1,9,9","+0190,1","+0130,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10170,1,99999,9",,"05,1",,,,"MET057METAR VECC 010430Z 33007KT 2500 HZ NSC 19/13 Q1017 NOSIG=",
"42809099999","2025-01-01T05:00:00","4","22.654739","88.446722","4.87","NETAJI SUBHASH CHANDRA BOSE INTERNATIONAL, IN","FM-15","99999","V020","330,1,N,0031,1","22000,1,9,N","002500,1,9,9","+0190,1","+0130,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10170,1,99999,9",,"05,1",,,,"MET057METAR VECC 010500Z 33006KT 2500 HZ NSC 19/13 Q1017 NOSIG=",
"42809099999","2025-01-01T05:30:00","4","22.654739","88.446722","4.87","NETAJI SUBHASH CHANDRA BOSE INTERNATIONAL, IN","FM-15","99999","V020","330,1,N,0026,1","22000,1,9,N","002600,1,9,9","+0200,1","+0130,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10160,1,99999,9",,"05,1",,,,"MET057METAR VECC 010530Z 33005KT 2600 HZ NSC 20/13 Q1016 NOSIG=",
"42809099999","2025-01-01T06:00:00","4","22.654739","88.446722","4.87","NETAJI SUBHASH CHANDRA BOSE INTERNATIONAL, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","002000,1,9,9","+0206,1","+0137,1","10164,1",,"0,1,02,1","0,1,02,1",,,,,,,,,,,"9,9,999,9,-027,1","05,1",,,,"SYN05242809 31995 00000 10206 20137 40164 70500 333 59027=",
"42809099999","2025-01-01T06:00:00","4","22.654739","88.446722","4.87","NETAJI SUBHASH CHANDRA BOSE INTERNATIONAL, IN","FM-15","99999","V020","320,1,N,0036,1","22000,1,9,N","002600,1,9,9","+0210,1","+0140,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10160,1,99999,9",,"05,1",,,,"MET057METAR VECC 010600Z 32007KT 2600 HZ NSC 21/14 Q1016 NOSIG=",
"42809099999","2025-01-01T06:30:00","4","22.654739","88.446722","4.87","NETAJI SUBHASH CHANDRA BOSE INTERNATIONAL, IN","FM-15","99999","V020","340,1,N,0036,1","22000,1,9,N","002800,1,9,9","+0220,1","+0140,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10150,1,99999,9",,"05,1",,,,"MET065METAR VECC 010630Z 34007KT 2800 HZ NSC 22/14 Q1015 BECMG 3000 HZ=",
"42809099999","2025-01-01T07:00:00","4","22.654739","88.446722","4.87","NETAJI SUBHASH CHANDRA BOSE INTERNATIONAL, IN","FM-15","99999","V020","300,1,N,0031,1","22000,1,9,N","003000,1,9,9","+0220,1","+0140,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10140,1,99999,9",,"05,1",,,,"MET057METAR VECC 010700Z 30006KT 3000 HZ NSC 22/14 Q1014 NOSIG=",
"42809099999","2025-01-01T07:30:00","4","22.654739","88.446722","4.87","NETAJI SUBHASH CHANDRA BOSE INTERNATIONAL, IN","FM-15","99999","V020","330,1,N,0036,1","22000,1,9,N","003000,1,9,9","+0220,1","+0140,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10140,1,99999,9",,"05,1",,,,"MET057METAR VECC 010730Z 33007KT 3000 HZ NSC 22/14 Q1014 NOSIG=",
"42809099999","2025-01-01T08:00:00","4","22.654739","88.446722","4.87","NETAJI SUBHASH CHANDRA BOSE INTERNATIONAL, IN","FM-15","99999","V020","330,1,N,0041,1","22000,1,9,N","002800,1,9,9","+0230,1","+0140,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10130,1,99999,9",,"05,1",,,,"MET057METAR VECC 010800Z 33008KT 2800 HZ NSC 23/14 Q1013 NOSIG=",
"42809099999","2025-01-01T08:30:00","4","22.654739","88.446722","4.87","NETAJI SUBHASH CHANDRA BOSE INTERNATIONAL, IN","FM-15","99999","V020","340,1,N,0041,1","22000,1,9,N","002800,1,9,9","+0230,1","+0140,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10130,1,99999,9",,"05,1",,,,"MET057METAR VECC 010830Z 34008KT 2800 HZ NSC 23/14 Q1013 NOSIG=",
"42809099999","2025-01-01T09:00:00","4","22.654739","88.446722","4.87","NETAJI SUBHASH CHANDRA BOSE INTERNATIONAL, IN","FM-12","99999","V020","360,1,N,0015,1","22000,1,9,N","004000,1,9,9","+0232,1","+0139,1","10131,1",,"0,1,02,1","0,1,02,1",,"01,1,+07500,1,00,1",,,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,07500,1,99,9,99,9",,,,"9,9,999,9,-024,1","05,1",,,,"SYN06442809 31996 13603 10232 20139 40131 70500 80001 333 59024 81075=",
"42809099999","2025-01-01T09:00:00","4","22.654739","88.446722","4.87","NETAJI SUBHASH CHANDRA BOSE INTERNATIONAL, IN","FM-15","99999","V020","360,1,N,0051,1","22000,1,9,N","002800,1,9,9","+0230,1","+0140,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10130,1,99999,9",,"05,1",,,,"MET057METAR VECC 010900Z 36010KT 2800 HZ NSC 23/14 Q1013 NOSIG=",
"42809099999","2025-01-01T09:30:00","4","22.654739","88.446722","4.87","NETAJI SUBHASH CHANDRA BOSE INTERNATIONAL, IN","FM-15","99999","V020","340,1,N,0041,1","22000,1,9,N","002800,1,9,9","+0230,1","+0140,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10130,1,99999,9",,"05,1",,,,"MET057METAR VECC 010930Z 34008KT 2800 HZ NSC 23/14 Q1013 NOSIG=",
"42809099999","2025-01-01T10:00:00","4","22.654739","88.446722","4.87","NETAJI SUBHASH CHANDRA BOSE INTERNATIONAL, IN","FM-15","99999","V020","340,1,N,0041,1","22000,1,9,N","002800,1,9,9","+0230,1","+0130,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10130,1,99999,9",,"05,1",,,,"MET057METAR VECC 011000Z 34008KT 2800 HZ NSC 23/13 Q1013 NOSIG=",
"42809099999","2025-01-01T10:30:00","4","22.654739","88.446722","4.87","NETAJI SUBHASH CHANDRA BOSE INTERNATIONAL, IN","FM-15","99999","V020","340,1,N,0036,1","22000,1,9,N","002800,1,9,9","+0230,1","+0130,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10130,1,99999,9",,"05,1",,,,"MET057METAR VECC 011030Z 34007KT 2800 HZ NSC 23/13 Q1013 NOSIG=",
"42809099999","2025-01-01T11:00:00","4","22.654739","88.446722","4.87","NETAJI SUBHASH CHANDRA BOSE INTERNATIONAL, IN","FM-15","99999","V020","340,1,N,0031,1","22000,1,9,N","002800,1,9,9","+0220,1","+0130,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10130,1,99999,9",,"05,1",,,,"MET057METAR VECC 011100Z 34006KT 2800 HZ NSC 22/13 Q1013 NOSIG=",
"42809099999","2025-01-01T11:30:00","4","22.654739","88.446722","4.87","NETAJI SUBHASH CHANDRA BOSE INTERNATIONAL, IN","FM-15","99999","V020","330,1,N,0021,1","99999,9,9,N","002800,1,9,9","+0220,1","+0130,1","99999,9",,,,,"02,1,+03048,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,03048,1,99,9,99,9",,,"10130,1,99999,9",,"05,1",,,,"MET060METAR VECC 011130Z 33004KT 2800 HZ FEW100 22/13 Q1013 NOSIG=",
"42809099999","2025-01-01T12:00:00","4","22.654739","88.446722","4.87","NETAJI SUBHASH CHANDRA BOSE INTERNATIONAL, IN","FM-12","99999","V020","320,1,N,0010,1","22000,1,9,N","002000,1,9,9","+0214,1","+0138,1","10134,1",,"0,1,02,1","0,1,02,1",,"01,1,+03000,1,03,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,03000,1,99,9,99,9","240,M,+0240,1",,,"9,9,999,9,-015,1","05,1",,,,"SYN07042809 31995 13202 10214 20138 40134 70500 81031 333 10240 59015 81360=",
"42809099999","2025-01-01T12:00:00","4","22.654739","88.446722","4.87","NETAJI SUBHASH CHANDRA BOSE INTERNATIONAL, IN","FM-15","99999","V020","350,1,N,0021,1","99999,9,9,N","002800,1,9,9","+0210,1","+0130,1","99999,9",,,,,"02,1,+03048,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,03048,1,99,9,99,9",,,"10130,1,99999,9",,"05,1",,,,"MET060METAR VECC 011200Z 35004KT 2800 HZ FEW100 21/13 Q1013 NOSIG=",
"42809099999","2025-01-01T12:30:00","4","22.654739","88.446722","4.87","NETAJI SUBHASH CHANDRA BOSE INTERNATIONAL, IN","FM-15","99999","V020","360,1,N,0026,1","99999,9,9,N","002800,1,9,9","+0200,1","+0130,1","99999,9",,,,,"02,1,+03048,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,03048,1,99,9,99,9",,,"10130,1,99999,9",,"05,1",,,,"MET060METAR VECC 011230Z 36005KT 2800 HZ FEW100 20/13 Q1013 NOSIG=",
"42809099999","2025-01-01T13:00:00","4","22.654739","88.446722","4.87","NETAJI SUBHASH CHANDRA BOSE INTERNATIONAL, IN","FM-15","99999","V020","360,1,N,0026,1","99999,9,9,N","002800,1,9,9","+0200,1","+0130,1","99999,9",,,,,"02,1,+03048,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,03048,1,99,9,99,9",,,"10140,1,99999,9",,"05,1",,,,"MET060METAR VECC 011300Z 36005KT 2800 HZ FEW100 20/13 Q1014 NOSIG=",
"42809099999","2025-01-01T13:30:00","4","22.654739","88.446722","4.87","NETAJI SUBHASH CHANDRA BOSE INTERNATIONAL, IN","FM-15","99999","V020","010,1,N,0026,1","99999,9,9,N","002800,1,9,9","+0190,1","+0130,1","99999,9",,,,,"02,1,+03048,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,03048,1,99,9,99,9",,,"10140,1,99999,9",,"05,1",,,,"MET060METAR VECC 011330Z 01005KT 2800 HZ FEW100 19/13 Q1014 NOSIG=",
"42809099999","2025-01-01T14:00:00","4","22.654739","88.446722","4.87","NETAJI SUBHASH CHANDRA BOSE INTERNATIONAL, IN","FM-15","99999","V020","010,1,N,0026,1","99999,9,9,N","002800,1,9,9","+0190,1","+0130,1","99999,9",,,,,"02,1,+03048,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,03048,1,99,9,99,9",,,"10140,1,99999,9",,"05,1",,,,"MET060METAR VECC 011400Z 01005KT 2800 HZ FEW100 19/13 Q1014 NOSIG=",
"42809099999","2025-01-01T14:30:00","4","22.654739","88.446722","4.87","NETAJI SUBHASH CHANDRA BOSE INTERNATIONAL, IN","FM-15","99999","V020","010,1,N,0026,1","99999,9,9,N","002800,1,9,9","+0190,1","+0130,1","99999,9",,,,,"02,1,+03048,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,03048,1,99,9,99,9",,,"10150,1,99999,9",,"05,1",,,,"MET060METAR VECC 011430Z 01005KT 2800 HZ FEW100 19/13 Q1015 NOSIG=",
"42809099999","2025-01-01T15:00:00","4","22.654739","88.446722","4.87","NETAJI SUBHASH CHANDRA BOSE INTERNATIONAL, IN","FM-12","99999","V020","050,1,N,0010,1","22000,1,9,N","002000,1,9,9","+0192,1","+0142,1","10155,1",,"0,1,02,1","0,1,02,1",,"02,1,+03000,1,03,1",,,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,03000,1,99,9,99,9",,,,"9,9,999,9,-012,1","05,1",,,,"SYN06442809 31995 20502 10192 20142 40155 70500 82030 333 59012 82360=",
"42809099999","2025-01-01T15:00:00","4","22.654739","88.446722","4.87","NETAJI SUBHASH CHANDRA BOSE INTERNATIONAL, IN","FM-15","99999","V020","010,1,N,0026,1","99999,9,9,N","002800,1,9,9","+0180,1","+0130,1","99999,9",,,,,"02,1,+03048,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,03048,1,99,9,99,9",,,"10150,1,99999,9",,"05,1",,,,"MET060METAR VECC 011500Z 01005KT 2800 HZ FEW100 18/13 Q1015 NOSIG=",
"42809099999","2025-01-01T15:30:00","4","22.654739","88.446722","4.87","NETAJI SUBHASH CHANDRA BOSE INTERNATIONAL, IN","FM-15","99999","V020","340,1,N,0021,1","99999,9,9,N","002800,1,9,9","+0180,1","+0130,1","99999,9",,,,,"02,1,+03048,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,03048,1,99,9,99,9",,,"10160,1,99999,9",,"05,1",,,,"MET060METAR VECC 011530Z 34004KT 2800 HZ FEW100 18/13 Q1016 NOSIG=",
"42809099999","2025-01-01T16:00:00","4","22.654739","88.446722","4.87","NETAJI SUBHASH CHANDRA BOSE INTERNATIONAL, IN","FM-15","99999","V020","340,1,N,0021,1","99999,9,9,N","002800,1,9,9","+0180,1","+0140,1","99999,9",,,,,"02,1,+03048,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,03048,1,99,9,99,9",,,"10160,1,99999,9",,"05,1",,,,"MET060METAR VECC 011600Z 34004KT 2800 HZ FEW100 18/14 Q1016 NOSIG=",
"42809099999","2025-01-01T16:30:00","4","22.654739","88.446722","4.87","NETAJI SUBHASH CHANDRA BOSE INTERNATIONAL, IN","FM-15","99999","V020","340,1,N,0036,1","99999,9,9,N","002800,1,9,9","+0180,1","+0140,1","99999,9",,,,,"02,1,+03048,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,03048,1,99,9,99,9",,,"10160,1,99999,9",,"05,1",,,,"MET060METAR VECC 011630Z 34007KT 2800 HZ FEW100 18/14 Q1016 NOSIG=",
"42809099999","2025-01-01T17:00:00","4","22.654739","88.446722","4.87","NETAJI SUBHASH CHANDRA BOSE INTERNATIONAL, IN","FM-15","99999","V020","010,1,N,0046,1","99999,9,9,N","002800,1,9,9","+0170,1","+0130,1","99999,9",,,,,"02,1,+03048,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,03048,1,99,9,99,9",,,"10160,1,99999,9",,"05,1",,,,"MET060METAR VECC 011700Z 01009KT 2800 HZ FEW100 17/13 Q1016 NOSIG=",
"42809099999","2025-01-01T17:30:00","4","22.654739","88.446722","4.87","NETAJI SUBHASH CHANDRA BOSE INTERNATIONAL, IN","FM-15","99999","V020","010,1,N,0041,1","99999,9,9,N","002800,1,9,9","+0160,1","+0130,1","99999,9",,,,,"02,1,+03048,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,03048,1,99,9,99,9",,,"10160,1,99999,9",,"05,1",,,,"MET060METAR VECC 011730Z 01008KT 2800 HZ FEW100 16/13 Q1016 NOSIG=",
"42809099999","2025-01-01T18:00:00","4","22.654739","88.446722","4.87","NETAJI SUBHASH CHANDRA BOSE INTERNATIONAL, IN","FM-12","99999","V020","360,1,N,0010,1","22000,1,9,N","002000,1,9,9","+0172,1","+0140,1","10162,1",,"0,1,02,1","0,1,02,1",,"02,1,+03000,1,03,1",,,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,03000,1,99,9,99,9",,,,"9,9,999,9,-004,1","05,1",,,,"SYN06442809 31995 23602 10172 20140 40162 70500 82030 333 59004 82360=",
"42809099999","2025-01-01T18:00:00","4","22.654739","88.446722","4.87","NETAJI SUBHASH CHANDRA BOSE INTERNATIONAL, IN","FM-15","99999","V020","010,1,N,0036,1","99999,9,9,N","002800,1,9,9","+0160,1","+0130,1","99999,9",,,,,"02,1,+03048,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,03048,1,99,9,99,9",,,"10160,1,99999,9",,"05,1",,,,"MET060METAR VECC 011800Z 01007KT 2800 HZ FEW100 16/13 Q1016 NOSIG=",
"42809099999","2025-01-01T18:30:00","4","22.654739","88.446722","4.87","NETAJI SUBHASH CHANDRA BOSE INTERNATIONAL, IN","FM-15","99999","V020","360,1,N,0031,1","99999,9,9,N","002800,1,9,9","+0150,1","+0130,1","99999,9",,,,,"02,1,+03048,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,03048,1,99,9,99,9",,,"10150,1,99999,9",,"05,1",,,,"MET060METAR VECC 011830Z 36006KT 2800 HZ FEW100 15/13 Q1015 NOSIG=",
"42809099999","2025-01-01T19:00:00","4","22.654739","88.446722","4.87","NETAJI SUBHASH CHANDRA BOSE INTERNATIONAL, IN","FM-15","99999","V020","360,1,N,0036,1","99999,9,9,N","002600,1,9,9","+0150,1","+0130,1","99999,9",,,,,"02,1,+03048,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,03048,1,99,9,99,9",,,"10150,1,99999,9",,"05,1",,,,"MET060METAR VECC 011900Z 36007KT 2600 HZ FEW100 15/13 Q1015 NOSIG=",
"42809099999","2025-01-01T19:30:00","4","22.654739","88.446722","4.87","NETAJI SUBHASH CHANDRA BOSE INTERNATIONAL, IN","FM-15","99999","V020","010,1,N,0041,1","99999,9,9,N","002600,1,9,9","+0150,1","+0130,1","99999,9",,,,,"02,1,+03048,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,03048,1,99,9,99,9",,,"10150,1,99999,9",,"05,1",,,,"MET060METAR VECC 011930Z 01008KT 2600 HZ FEW100 15/13 Q1015 NOSIG=",
"42809099999","2025-01-01T20:00:00","4","22.654739","88.446722","4.87","NETAJI SUBHASH CHANDRA BOSE INTERNATIONAL, IN","FM-15","99999","V020","010,1,N,0031,1","99999,9,9,N","002600,1,9,9","+0140,1","+0120,1","99999,9",,,,,"02,1,+03048,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,03048,1,99,9,99,9",,,"10150,1,99999,9",,"05,1",,,,"MET060METAR VECC 012000Z 01006KT 2600 HZ FEW100 14/12 Q1015 NOSIG=",
"42809099999","2025-01-01T20:30:00","4","22.654739","88.446722","4.87","NETAJI SUBHASH CHANDRA BOSE INTERNATIONAL, IN","FM-15","99999","V020","010,1,N,0036,1","99999,9,9,N","002600,1,9,9","+0140,1","+0120,1","99999,9",,,,,"02,1,+03048,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,03048,1,99,9,99,9",,,"10140,1,99999,9",,"05,1",,,,"MET060METAR VECC 012030Z 01007KT 2600 HZ FEW100 14/12 Q1014 NOSIG=",
"42809099999","2025-01-01T21:00:00","4","22.654739","88.446722","4.87","NETAJI SUBHASH CHANDRA BOSE INTERNATIONAL, IN","FM-12","99999","V020","070,1,N,0010,1","99999,9,9,N","002000,1,9,9","+0164,1","+0138,1","10149,1",,"0,1,02,1","0,1,02,1",,,,,,,,,,,"9,9,999,9,-007,1","05,1",,,,"SYN05242809 31995 00702 10164 20138 40149 70500 333 59007=",
"42809099999","2025-01-01T21:00:00","4","22.654739","88.446722","4.87","NETAJI SUBHASH CHANDRA BOSE INTERNATIONAL, IN","FM-15","99999","V020","010,1,N,0031,1","99999,9,9,N","002400,1,9,9","+0140,1","+0120,1","99999,9",,,,,"02,1,+03048,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,03048,1,99,9,99,9",,,"10140,1,99999,9",,"10,1",,,,"MET060METAR VECC 012100Z 01006KT 2400 BR FEW100 14/12 Q1014 NOSIG=",
"42809099999","2025-01-01T21:30:00","4","22.654739","88.446722","4.87","NETAJI SUBHASH CHANDRA BOSE INTERNATIONAL, IN","FM-15","99999","V020","010,1,N,0036,1","22000,1,9,N","002400,1,9,9","+0130,1","+0120,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10140,1,99999,9",,"10,1",,,,"MET057METAR VECC 012130Z 01007KT 2400 BR NSC 13/12 Q1014 NOSIG=",
"42809099999","2025-01-01T22:00:00","4","22.654739","88.446722","4.87","NETAJI SUBHASH CHANDRA BOSE INTERNATIONAL, IN","FM-15","99999","V020","010,1,N,0041,1","22000,1,9,N","002400,1,9,9","+0130,1","+0110,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10140,1,99999,9",,"10,1",,,,"MET057METAR VECC 012200Z 01008KT 2400 BR NSC 13/11 Q1014 NOSIG=",
"42809099999","2025-01-01T22:30:00","4","22.654739","88.446722","4.87","NETAJI SUBHASH CHANDRA BOSE INTERNATIONAL, IN","FM-15","99999","V020","010,1,N,0041,1","03048,1,C,N","002200,1,9,9","+0130,1","+0120,1","99999,9",,,,,"02,1,+00610,1,99,9","04,1,+03048,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00610,1,99,9,99,9",,,"10140,1,99999,9",,"10,1",,,,"MET067METAR VECC 012230Z 01008KT 2200 BR FEW020 SCT100 13/12 Q1014 NOSIG=",
"42809099999","2025-01-01T23:00:00","4","22.654739","88.446722","4.87","NETAJI SUBHASH CHANDRA BOSE INTERNATIONAL, IN","FM-15","99999","V020","010,1,N,0046,1","03048,1,C,N","002000,1,9,9","+0130,1","+0110,1","99999,9",,,,,"04,1,+00610,1,99,9","04,1,+03048,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00610,1,99,9,99,9",,,"10150,1,99999,9",,"10,1",,,,"MET067METAR VECC 012300Z 01009KT 2000 BR SCT020 SCT100 13/11 Q1015 NOSIG=",
