timestamp,station_id,city,source,temperature,humidity,pressure,wind_speed,wind_direction,precipitation
2023-01-02 03:00:00,43295,Bengaluru,Meteostat,19.4,82.0,1019.3,1.0,104.0,0.0
2023-01-02 04:00:00,43295,Bengaluru,Meteostat,22.1,52.0,1019.5,3.31,105.0,0.0
2023-01-02 05:00:00,43295,Bengaluru,Meteostat,24.2,40.0,1018.8,4.0,100.0,0.0
2023-01-02 06:00:00,43295,Bengaluru,Meteostat,25.0,37.0,1018.1,3.11,70.0,0.0
2023-01-02 07:00:00,43295,Bengaluru,Meteostat,26.2,34.0,1016.9,4.61,85.0,0.0
2023-01-02 08:00:00,43295,Bengaluru,Meteostat,26.6,34.0,1015.5,4.5,82.0,0.0
2023-01-02 09:00:00,43295,Bengaluru,Meteostat,27.2,36.0,1014.4,1.5,90.0,0.0
2023-01-02 10:00:00,43295,Bengaluru,Meteostat,26.1,36.0,1013.8,4.11,80.0,0.0
2023-01-02 11:00:00,43295,Bengaluru,Meteostat,25.2,40.0,1014.5,4.11,95.0,0.0
2023-01-02 12:00:00,43295,Bengaluru,Meteostat,24.8,40.0,1015.3,2.61,90.0,0.0
2023-01-02 13:00:00,43295,Bengaluru,Meteostat,21.3,55.0,1016.5,2.89,106.0,0.0
2023-01-02 14:00:00,43295,Bengaluru,Meteostat,20.2,62.0,1017.7,3.19,106.0,0.0
2023-01-02 15:00:00,43295,Bengaluru,Meteostat,21.2,59.0,1018.6,2.61,140.0,0.0
2023-01-02 16:00:00,43295,Bengaluru,Meteostat,18.8,71.0,1019.0,2.81,103.0,0.0
2023-01-02 17:00:00,43295,Bengaluru,Meteostat,18.0,75.0,1019.4,2.89,105.0,0.0
2023-01-02 18:00:00,43295,Bengaluru,Meteostat,19.0,76.0,1019.0,1.5,180.0,0.0
2023-01-02 19:00:00,43295,Bengaluru,Meteostat,16.5,84.0,1018.7,2.31,107.0,0.0
2023-01-02 20:00:00,43295,Bengaluru,Meteostat,15.8,89.0,1018.2,2.11,103.0,0.0
2023-01-02 21:00:00,43295,Bengaluru,Meteostat,17.4,83.0,1018.0,1.5,140.0,0.0
2023-01-02 22:00:00,43295,Bengaluru,Meteostat,15.1,97.0,1017.5,1.61,112.0,0.0
2023-01-02 23:00:00,43295,Bengaluru,Meteostat,14.8,98.0,1017.5,1.69,116.0,0.0
2023-01-03 00:00:00,43295,Bengaluru,Meteostat,16.6,90.0,1017.7,0.0,0.0,0.0
2023-01-03 01:00:00,43295,Bengaluru,Meteostat,14.7,99.0,1018.4,1.81,109.0,0.0
2023-01-03 02:00:00,43295,Bengaluru,Meteostat,15.9,99.0,1019.4,3.11,107.0,0.0
2023-01-03 03:00:00,43295,Bengaluru,Meteostat,19.0,89.0,1020.4,1.0,50.0,0.0
2023-01-03 04:00:00,43295,Bengaluru,Meteostat,19.7,75.0,1020.6,2.61,109.0,0.0
2023-01-03 05:00:00,43295,Bengaluru,Meteostat,22.4,56.0,1019.8,2.81,104.0,0.0
2023-01-03 06:00:00,43295,Bengaluru,Meteostat,23.6,51.0,1018.8,2.61,90.0,0.0
2023-01-03 07:00:00,43295,Bengaluru,Meteostat,25.4,41.0,1017.5,4.0,87.0,0.0
2023-01-03 08:00:00,43295,Bengaluru,Meteostat,25.9,39.0,1016.0,4.19,82.0,0.0
2023-01-03 09:00:00,43295,Bengaluru,Meteostat,25.6,40.0,1014.9,2.61,90.0,0.0
2023-01-03 10:00:00,43295,Bengaluru,Meteostat,26.0,37.0,1014.1,3.89,67.0,0.0
2023-01-03 11:00:00,43295,Bengaluru,Meteostat,25.5,37.0,1014.2,3.89,70.0,0.0
2023-01-03 12:00:00,43295,Bengaluru,Meteostat,24.2,47.0,1014.9,2.61,90.0,0.0
2023-01-03 13:00:00,43295,Bengaluru,Meteostat,21.7,49.0,1015.8,2.19,67.0,0.0
2023-01-03 14:00:00,43295,Bengaluru,Meteostat,20.3,58.0,1017.1,2.69,111.0,0.0
2023-01-03 15:00:00,43295,Bengaluru,Meteostat,20.8,69.0,1018.0,1.0,103.0,0.0
2023-01-03 16:00:00,43295,Bengaluru,Meteostat,18.5,78.0,1019.0,4.0,104.0,0.0
2023-01-03 17:00:00,43295,Bengaluru,Meteostat,17.5,90.0,1019.3,4.11,111.0,0.0
2023-01-03 18:00:00,43295,Bengaluru,Meteostat,19.2,83.0,1019.0,1.5,140.0,0.0
2023-01-03 19:00:00,43295,Bengaluru,Meteostat,16.4,98.0,1018.8,4.11,102.0,0.0
2023-01-03 20:00:00,43295,Bengaluru,Meteostat,16.4,99.0,1018.2,3.89,102.0,0.0
2023-01-03 21:00:00,43295,Bengaluru,Meteostat,18.6,90.0,1017.7,1.5,140.0,0.0
2023-01-03 22:00:00,43295,Bengaluru,Meteostat,16.5,97.0,1017.5,3.5,97.0,0.0
2023-01-03 23:00:00,43295,Bengaluru,Meteostat,16.0,98.0,1017.2,3.31,94.0,0.0
2023-01-04 00:00:00,43295,Bengaluru,Meteostat,17.2,94.0,1017.4,1.5,140.0,0.0
2023-01-04 01:00:00,43295,Bengaluru,Meteostat,15.5,98.0,1018.0,3.19,97.0,0.0
2023-01-04 02:00:00,43295,Bengaluru,Meteostat,16.0,94.0,1018.7,3.69,96.0,0.0
2023-01-04 03:00:00,43295,Bengaluru,Meteostat,18.0,83.0,1019.3,3.11,140.0,0.0
2023-01-04 04:00:00,43295,Bengaluru,Meteostat,20.8,69.0,1019.6,2.89,98.0,0.0
2023-01-04 05:00:00,43295,Bengaluru,Meteostat,22.9,56.0,1018.7,3.31,95.0,0.0
2023-01-04 06:00:00,43295,Bengaluru,Meteostat,23.8,53.0,1017.5,1.5,140.0,0.0
2023-01-04 07:00:00,43295,Bengaluru,Meteostat,25.6,42.0,1015.9,4.11,88.0,0.0
2023-01-04 08:00:00,43295,Bengaluru,Meteostat,26.1,40.0,1014.3,4.19,90.0,0.0
2023-01-04 09:00:00,43295,Bengaluru,Meteostat,25.4,42.0,1013.3,2.61,90.0,0.0
2023-01-04 10:00:00,43295,Bengaluru,Meteostat,26.2,37.0,1012.8,3.61,91.0,0.0
2023-01-04 11:00:00,43295,Bengaluru,Meteostat,25.6,38.0,1012.9,3.89,100.0,0.0
2023-01-04 12:00:00,43295,Bengaluru,Meteostat,23.4,48.0,1013.4,1.5,90.0,0.0
2023-01-04 13:00:00,43295,Bengaluru,Meteostat,21.7,55.0,1014.6,3.69,104.0,0.0
2023-01-04 14:00:00,43295,Bengaluru,Meteostat,20.9,58.0,1015.6,3.69,96.0,0.0
2023-01-04 15:00:00,43295,Bengaluru,Meteostat,20.6,66.0,1016.7,2.11,230.0,0.0
2023-01-04 16:00:00,43295,Bengaluru,Meteostat,18.7,76.0,1017.5,4.0,101.0,0.0
2023-01-04 17:00:00,43295,Bengaluru,Meteostat,17.5,89.0,1018.0,4.0,94.0,0.0
2023-01-04 18:00:00,43295,Bengaluru,Meteostat,19.4,83.0,1018.0,2.61,140.0,0.0
2023-01-04 19:00:00,43295,Bengaluru,Meteostat,16.6,98.0,1017.6,4.0,99.0,0.0
2023-01-04 20:00:00,43295,Bengaluru,Meteostat,17.0,95.0,1017.1,4.39,100.0,0.0
2023-01-04 21:00:00,43295,Bengaluru,Meteostat,18.0,86.0,1016.5,2.61,140.0,0.0
2023-01-04 22:00:00,43295,Bengaluru,Meteostat,16.1,97.0,1016.1,3.81,96.0,0.0
2023-01-04 23:00:00,43295,Bengaluru,Meteostat,15.9,97.0,1016.3,4.11,94.0,0.0
2023-01-05 00:00:00,43295,Bengaluru,Meteostat,17.0,92.0,1016.4,2.61,90.0,0.0
2023-01-05 01:00:00,43295,Bengaluru,Meteostat,16.0,97.0,1017.3,3.61,92.0,0.0
2023-01-05 02:00:00,43295,Bengaluru,Meteostat,16.4,95.0,1018.3,4.31,92.0,0.0
2023-01-05 03:00:00,43295,Bengaluru,Meteostat,18.2,83.0,1019.2,2.11,140.0,0.0
2023-01-05 04:00:00,43295,Bengaluru,Meteostat,20.6,68.0,1019.4,4.69,92.0,0.0
2023-01-05 05:00:00,43295,Bengaluru,Meteostat,22.6,56.0,1018.9,5.31,92.0,0.0
2023-01-05 06:00:00,43295,Bengaluru,Meteostat,21.6,61.0,1017.8,1.5,140.0,0.0
2023-01-05 07:00:00,43295,Bengaluru,Meteostat,25.5,40.0,1016.5,5.5,101.0,0.0
2023-01-05 08:00:00,43295,Bengaluru,Meteostat,24.9,45.0,1015.5,5.69,102.0,0.0
2023-01-05 09:00:00,43295,Bengaluru,Meteostat,24.0,55.0,1014.5,2.61,90.0,0.0
2023-01-05 10:00:00,43295,Bengaluru,Meteostat,24.1,53.0,1014.5,5.11,89.0,0.0
2023-01-05 11:00:00,43295,Bengaluru,Meteostat,23.5,55.0,1014.8,4.5,84.0,0.0
2023-01-05 12:00:00,43295,Bengaluru,Meteostat,23.0,56.0,1015.3,1.0,90.0,0.0
2023-01-05 13:00:00,43295,Bengaluru,Meteostat,21.4,64.0,1016.4,3.81,94.0,0.0
2023-01-05 14:00:00,43295,Bengaluru,Meteostat,20.4,72.0,1017.7,3.81,94.0,0.0
2023-01-05 15:00:00,43295,Bengaluru,Meteostat,21.0,73.0,1018.6,1.5,230.0,0.0
2023-01-05 16:00:00,43295,Bengaluru,Meteostat,18.7,81.0,1019.1,4.11,97.0,0.0
2023-01-05 17:00:00,43295,Bengaluru,Meteostat,17.9,85.0,1019.2,3.61,93.0,0.0
2023-01-05 18:00:00,43295,Bengaluru,Meteostat,19.2,82.0,1018.9,2.61,90.0,0.0
2023-01-05 19:00:00,43295,Bengaluru,Meteostat,16.6,93.0,1018.5,3.5,83.0,0.0
2023-01-05 20:00:00,43295,Bengaluru,Meteostat,16.0,94.0,1018.1,3.61,80.0,0.0
2023-01-05 21:00:00,43295,Bengaluru,Meteostat,15.4,95.0,1017.1,3.39,78.0,0.0
2023-01-05 22:00:00,43295,Bengaluru,Meteostat,14.9,95.0,1016.7,3.19,76.0,0.0
2023-01-05 23:00:00,43295,Bengaluru,Meteostat,14.5,94.0,1016.9,3.19,72.0,0.0
2023-01-06 00:00:00,43295,Bengaluru,Meteostat,16.6,96.0,1017.4,1.5,140.0,0.0
2023-01-06 01:00:00,43295,Bengaluru,Meteostat,14.5,97.0,1018.6,3.61,70.0,0.0
2023-01-06 02:00:00,43295,Bengaluru,Meteostat,14.9,97.0,1019.8,4.31,69.0,0.0
2023-01-06 03:00:00,43295,Bengaluru,Meteostat,17.6,88.0,1021.1,1.5,90.0,0.0
2023-01-06 04:00:00,43295,Bengaluru,Meteostat,19.3,73.0,1021.3,4.69,75.0,0.0
2023-01-06 05:00:00,43295,Bengaluru,Meteostat,22.2,55.0,1020.4,5.0,78.0,0.0
2023-01-06 06:00:00,43295,Bengaluru,Meteostat,24.0,52.0,1019.7,4.11,90.0,0.0
2023-01-06 07:00:00,43295,Bengaluru,Meteostat,25.2,44.0,1018.3,5.89,80.0,0.0
2023-01-06 08:00:00,43295,Bengaluru,Meteostat,25.6,46.0,1016.9,5.81,81.0,0.0
2023-01-06 09:00:00,43295,Bengaluru,Meteostat,25.6,44.0,1015.5,1.0,90.0,0.0
2023-01-06 10:00:00,43295,Bengaluru,Meteostat,25.9,43.0,1014.8,4.89,89.0,0.0
2023-01-06 11:00:00,43295,Bengaluru,Meteostat,24.3,51.0,1015.2,5.61,98.0,0.0
2023-01-06 12:00:00,43295,Bengaluru,Meteostat,23.4,57.0,1015.8,4.11,90.0,0.0
2023-01-06 13:00:00,43295,Bengaluru,Meteostat,21.7,60.0,1016.8,4.39,100.0,0.0
2023-01-06 14:00:00,43295,Bengaluru,Meteostat,20.4,69.0,1018.1,4.31,95.0,0.0
2023-01-06 15:00:00,43295,Bengaluru,Meteostat,21.2,73.0,1019.2,2.61,140.0,0.0
2023-01-06 16:00:00,43295,Bengaluru,Meteostat,18.7,78.0,1019.9,4.11,94.0,0.0
2023-01-06 17:00:00,43295,Bengaluru,Meteostat,17.8,82.0,1019.7,3.5,92.0,0.0
2023-01-06 18:00:00,43295,Bengaluru,Meteostat,19.4,83.0,1019.2,2.11,90.0,0.0
2023-01-06 19:00:00,43295,Bengaluru,Meteostat,16.3,90.0,1018.6,3.5,83.0,0.0
2023-01-06 20:00:00,43295,Bengaluru,Meteostat,15.7,93.0,1017.7,3.61,79.0,0.0
2023-01-06 21:00:00,43295,Bengaluru,Meteostat,18.2,90.0,1017.3,2.11,90.0,0.0
2023-01-06 22:00:00,43295,Bengaluru,Meteostat,15.2,88.0,1016.7,3.89,68.0,0.0
2023-01-06 23:00:00,43295,Bengaluru,Meteostat,15.1,84.0,1016.4,3.89,72.0,0.0
2023-01-07 00:00:00,43295,Bengaluru,Meteostat,17.0,90.0,1016.8,1.5,50.0,0.0
2023-01-07 01:00:00,43295,Bengaluru,Meteostat,14.9,81.0,1017.6,4.19,73.0,0.0
2023-01-07 02:00:00,43295,Bengaluru,Meteostat,15.7,92.0,1018.9,4.31,75.0,0.0
2023-01-07 03:00:00,43295,Bengaluru,Meteostat,17.8,88.0,1019.6,3.11,90.0,0.0
2023-01-07 04:00:00,43295,Bengaluru,Meteostat,20.3,67.0,1020.1,4.81,73.0,0.0
2023-01-07 05:00:00,43295,Bengaluru,Meteostat,22.3,57.0,1019.7,5.39,75.0,0.0
2023-01-07 06:00:00,43295,Bengaluru,Meteostat,23.4,59.0,1019.0,3.11,90.0,0.0
2023-01-07 07:00:00,43295,Bengaluru,Meteostat,24.9,49.0,1017.6,5.0,78.0,0.0
2023-01-07 08:00:00,43295,Bengaluru,Meteostat,26.4,41.0,1015.7,4.0,76.0,0.0
2023-01-07 09:00:00,43295,Bengaluru,Meteostat,24.8,51.0,1014.3,2.61,90.0,0.0
2023-01-07 10:00:00,43295,Bengaluru,Meteostat,24.6,46.0,1014.1,5.0,87.0,0.0
2023-01-07 11:00:00,43295,Bengaluru,Meteostat,24.8,46.0,1014.0,4.39,79.0,0.0
2023-01-07 12:00:00,43295,Bengaluru,Meteostat,23.6,57.0,1014.8,1.5,90.0,0.0
2023-01-07 13:00:00,43295,Bengaluru,Meteostat,22.5,52.0,1015.6,3.11,77.0,0.0
2023-01-07 14:00:00,43295,Bengaluru,Meteostat,21.7,57.0,1016.7,3.19,86.0,0.0
2023-01-07 15:00:00,43295,Bengaluru,Meteostat,22.0,65.0,1017.6,1.5,90.0,0.0
2023-01-07 16:00:00,43295,Bengaluru,Meteostat,19.1,72.0,1018.4,3.11,90.0,0.0
2023-01-07 17:00:00,43295,Bengaluru,Meteostat,18.0,84.0,1018.5,3.11,90.0,0.0
2023-01-07 18:00:00,43295,Bengaluru,Meteostat,20.6,77.0,1018.4,1.5,90.0,0.0
2023-01-07 19:00:00,43295,Bengaluru,Meteostat,16.7,92.0,1017.7,3.0,93.0,0.0
2023-01-07 20:00:00,43295,Bengaluru,Meteostat,16.1,98.0,1017.0,2.89,80.0,0.0
2023-01-07 21:00:00,43295,Bengaluru,Meteostat,19.0,87.0,1016.1,1.0,77.0,0.0
2023-01-07 22:00:00,43295,Bengaluru,Meteostat,15.6,98.0,1015.6,2.5,72.0,0.0
2023-01-07 23:00:00,43295,Bengaluru,Meteostat,15.7,98.0,1015.8,2.5,69.0,0.0
2023-01-08 00:00:00,43295,Bengaluru,Meteostat,18.0,92.0,1016.1,1.5,90.0,0.0
2023-01-08 01:00:00,43295,Bengaluru,Meteostat,15.4,97.0,1016.7,2.61,64.0,0.0
2023-01-08 02:00:00,43295,Bengaluru,Meteostat,15.9,95.0,1017.5,3.31,64.0,0.0
2023-01-08 03:00:00,43295,Bengaluru,Meteostat,18.6,89.0,1018.5,2.61,90.0,0.0
2023-01-08 04:00:00,43295,Bengaluru,Meteostat,20.7,69.0,1018.9,4.31,59.0,0.0
2023-01-08 05:00:00,43295,Bengaluru,Meteostat,22.7,57.0,1018.3,4.11,59.0,0.0
2023-01-08 06:00:00,43295,Bengaluru,Meteostat,23.4,51.0,1017.6,2.61,90.0,0.0
2023-01-08 07:00:00,43295,Bengaluru,Meteostat,25.7,44.0,1016.2,2.5,57.0,0.0
2023-01-08 08:00:00,43295,Bengaluru,Meteostat,26.0,41.0,1014.7,2.39,61.0,0.0
2023-01-08 09:00:00,43295,Bengaluru,Meteostat,26.0,44.0,1013.5,1.5,90.0,0.0
2023-01-08 10:00:00,43295,Bengaluru,Meteostat,26.3,37.0,1013.1,2.81,55.0,0.0
2023-01-08 11:00:00,43295,Bengaluru,Meteostat,25.9,38.0,1013.1,2.89,54.0,0.0
2023-01-08 12:00:00,43295,Bengaluru,Meteostat,24.0,49.0,1013.7,1.0,90.0,0.0
2023-01-08 13:00:00,43295,Bengaluru,Meteostat,22.0,49.0,1014.7,3.69,53.0,0.0
2023-01-08 14:00:00,43295,Bengaluru,Meteostat,20.7,53.0,1015.7,3.39,55.0,0.0
2023-01-08 15:00:00,43295,Bengaluru,Meteostat,20.0,70.0,1016.6,0.0,0.0,0.0
2023-01-08 16:00:00,43295,Bengaluru,Meteostat,18.3,61.0,1017.3,2.69,66.0,0.0
2023-01-08 17:00:00,43295,Bengaluru,Meteostat,17.2,66.0,1017.5,2.81,85.0,0.0
2023-01-08 18:00:00,43295,Bengaluru,Meteostat,19.0,75.0,1017.3,1.5,50.0,0.0
2023-01-08 19:00:00,43295,Bengaluru,Meteostat,15.5,70.0,1017.7,3.19,85.0,0.0
2023-01-08 20:00:00,43295,Bengaluru,Meteostat,14.7,84.0,1017.2,3.11,88.0,0.0
2023-01-08 21:00:00,43295,Bengaluru,Meteostat,17.0,83.0,1016.8,0.0,0.0,0.0
2023-01-08 22:00:00,43295,Bengaluru,Meteostat,13.8,98.0,1016.7,3.19,87.0,0.0
2023-01-08 23:00:00,43295,Bengaluru,Meteostat,13.6,99.0,1016.9,3.11,89.0,0.0
2023-01-09 00:00:00,43295,Bengaluru,Meteostat,16.0,86.0,1017.6,1.5,140.0,0.0
2023-01-09 01:00:00,43295,Bengaluru,Meteostat,13.8,97.0,1018.4,2.89,95.0,0.0
2023-01-09 02:00:00,43295,Bengaluru,Meteostat,14.2,95.0,1019.2,3.31,89.0,0.0
2023-01-09 03:00:00,43295,Bengaluru,Meteostat,17.4,77.0,1020.1,0.0,0.0,0.0
2023-01-09 04:00:00,43295,Bengaluru,Meteostat,19.8,52.0,1020.1,3.31,75.0,0.0
2023-01-09 05:00:00,43295,Bengaluru,Meteostat,22.2,38.0,1019.4,3.39,68.0,0.0
2023-01-09 06:00:00,43295,Bengaluru,Meteostat,24.2,34.0,1018.5,0.0,0.0,0.0
2023-01-09 07:00:00,43295,Bengaluru,Meteostat,25.0,24.0,1017.3,3.19,64.0,0.0
2023-01-09 08:00:00,43295,Bengaluru,Meteostat,25.7,23.0,1015.9,3.31,66.0,0.0
2023-01-09 09:00:00,43295,Bengaluru,Meteostat,26.6,22.0,1015.0,2.11,90.0,0.0
2023-01-09 10:00:00,43295,Bengaluru,Meteostat,25.7,21.0,1015.0,3.39,72.0,0.0
2023-01-09 11:00:00,43295,Bengaluru,Meteostat,24.8,22.0,1015.1,3.39,75.0,0.0
2023-01-09 12:00:00,43295,Bengaluru,Meteostat,24.4,24.0,1015.7,1.5,90.0,0.0
2023-01-09 13:00:00,43295,Bengaluru,Meteostat,19.7,38.0,1016.3,2.5,85.0,0.0
2023-01-09 14:00:00,43295,Bengaluru,Meteostat,18.5,43.0,1017.2,2.61,94.0,0.0
2023-01-09 15:00:00,43295,Bengaluru,Meteostat,18.2,44.0,1018.2,0.0,0.0,0.0
2023-01-09 16:00:00,43295,Bengaluru,Meteostat,15.8,58.0,1019.1,2.19,81.0,0.0
2023-01-09 17:00:00,43295,Bengaluru,Meteostat,14.9,68.0,1019.3,2.19,89.0,0.0
2023-01-09 18:00:00,43295,Bengaluru,Meteostat,17.0,75.0,1019.0,0.0,0.0,0.0
2023-01-09 19:00:00,43295,Bengaluru,Meteostat,13.9,88.0,1018.5,2.39,95.0,0.0
2023-01-09 20:00:00,43295,Bengaluru,Meteostat,13.5,91.0,1017.6,2.5,90.0,0.0
2023-01-09 21:00:00,43295,Bengaluru,Meteostat,16.4,90.0,1016.9,1.5,90.0,0.0
2023-01-09 22:00:00,43295,Bengaluru,Meteostat,12.6,91.0,1016.7,2.61,71.0,0.0
2023-01-09 23:00:00,43295,Bengaluru,Meteostat,12.2,94.0,1016.7,2.39,62.0,0.0
2023-01-10 00:00:00,43295,Bengaluru,Meteostat,15.0,94.0,1017.1,1.5,90.0,0.0
2023-01-10 01:00:00,43295,Bengaluru,Meteostat,12.5,98.0,1017.8,2.19,66.0,0.0
2023-01-10 02:00:00,43295,Bengaluru,Meteostat,13.4,98.0,1018.7,3.0,60.0,0.0
2023-01-10 03:00:00,43295,Bengaluru,Meteostat,17.0,80.0,1019.6,1.0,58.0,0.0
2023-01-10 04:00:00,43295,Bengaluru,Meteostat,19.2,59.0,1019.7,3.81,62.0,0.0
2023-01-10 05:00:00,43295,Bengaluru,Meteostat,22.0,42.0,1018.9,4.5,66.0,0.0
2023-01-10 06:00:00,43295,Bengaluru,Meteostat,22.2,47.0,1017.9,1.0,72.0,0.0
2023-01-10 07:00:00,43295,Bengaluru,Meteostat,25.4,29.0,1016.7,4.69,73.0,0.0
2023-01-10 08:00:00,43295,Bengaluru,Meteostat,26.3,27.0,1015.3,4.81,76.0,0.0
2023-01-10 09:00:00,43295,Bengaluru,Meteostat,27.0,20.0,1014.2,1.5,70.0,0.0
2023-01-10 10:00:00,43295,Bengaluru,Meteostat,26.0,28.0,1013.8,4.89,86.0,0.0
2023-01-10 11:00:00,43295,Bengaluru,Meteostat,24.9,28.0,1014.2,4.39,86.0,0.0
2023-01-10 12:00:00,43295,Bengaluru,Meteostat,24.6,26.0,1014.5,1.5,90.0,0.0
2023-01-10 13:00:00,43295,Bengaluru,Meteostat,19.6,45.0,1015.4,2.39,102.0,0.0
2023-01-10 14:00:00,43295,Bengaluru,Meteostat,18.0,53.0,1016.7,2.39,103.0,0.0
2023-01-10 15:00:00,43295,Bengaluru,Meteostat,20.4,56.0,1017.8,2.11,160.0,0.0
2023-01-10 16:00:00,43295,Bengaluru,Meteostat,16.0,71.0,1018.5,3.11,105.0,0.0
2023-01-10 17:00:00,43295,Bengaluru,Meteostat,15.2,80.0,1018.4,2.81,100.0,0.0
2023-01-10 18:00:00,43295,Bengaluru,Meteostat,18.0,78.0,1017.9,2.61,140.0,0.0
2023-01-10 19:00:00,43295,Bengaluru,Meteostat,14.0,87.0,1017.3,2.69,106.0,0.0
2023-01-10 20:00:00,43295,Bengaluru,Meteostat,13.1,91.0,1016.3,2.69,106.0,0.0
2023-01-10 21:00:00,43295,Bengaluru,Meteostat,16.4,82.0,1015.5,1.5,140.0,0.0
2023-01-10 22:00:00,43295,Bengaluru,Meteostat,11.7,94.0,1014.8,2.61,100.0,0.0
2023-01-10 23:00:00,43295,Bengaluru,Meteostat,11.3,96.0,1014.6,2.5,95.0,0.0
2023-01-11 00:00:00,43295,Bengaluru,Meteostat,15.0,86.0,1014.8,0.0,0.0,0.0
2023-01-11 01:00:00,43295,Bengaluru,Meteostat,11.1,96.0,1015.4,2.81,60.0,0.0
2023-01-11 02:00:00,43295,Bengaluru,Meteostat,13.0,88.0,1016.2,3.31,66.0,0.0
2023-01-11 03:00:00,43295,Bengaluru,Meteostat,18.4,74.0,1017.5,1.0,71.0,0.0
2023-01-11 04:00:00,43295,Bengaluru,Meteostat,20.0,48.0,1018.0,2.81,73.0,0.0
2023-01-11 05:00:00,43295,Bengaluru,Meteostat,22.8,31.0,1017.4,3.61,74.0,0.0
2023-01-11 06:00:00,43295,Bengaluru,Meteostat,25.4,27.0,1016.5,1.5,90.0,0.0
2023-01-11 07:00:00,43295,Bengaluru,Meteostat,26.0,22.0,1015.1,3.89,82.0,0.0
2023-01-11 08:00:00,43295,Bengaluru,Meteostat,26.8,22.0,1013.6,3.69,81.0,0.0
2023-01-11 09:00:00,43295,Bengaluru,Meteostat,27.2,20.0,1012.4,0.0,0.0,0.0
2023-01-11 10:00:00,43295,Bengaluru,Meteostat,26.8,22.0,1011.9,3.61,79.0,0.0
2023-01-11 11:00:00,43295,Bengaluru,Meteostat,26.0,24.0,1011.8,3.61,79.0,0.0
2023-01-11 12:00:00,43295,Bengaluru,Meteostat,25.4,29.0,1012.4,1.0,82.0,0.0
2023-01-11 13:00:00,43295,Bengaluru,Meteostat,20.5,38.0,1013.3,2.81,96.0,0.0
2023-01-11 14:00:00,43295,Bengaluru,Meteostat,19.0,47.0,1014.1,3.11,102.0,0.0
2023-01-11 15:00:00,43295,Bengaluru,Meteostat,19.4,52.0,1015.4,1.0,110.0,0.0
2023-01-11 16:00:00,43295,Bengaluru,Meteostat,16.7,63.0,1016.2,3.5,110.0,0.0
