window_start_timestamp,window_end_timestamp,station_id,city,source,actual_label,fault_types,anomaly_coverage_ratio,single_source_fault,temp_diff_max,temp_diff_mean,humidity_diff_max,humidity_diff_mean,pressure_diff_max,pressure_diff_mean,wind_speed_diff_max,wind_speed_diff_mean,predicted_label,reconstruction_error,threshold
2025-07-02 07:00:00,2025-07-03 06:00:00,42647,Ahmedabad,Meteostat,NORMAL,NONE,0.0,,3.799999952316284,-0.6833333373069763,5.199999809265137,-0.2666666805744171,1.100000023841858,-0.5,3.609999895095825,0.6862499713897705,NORMAL,0.13339,0.24231
2025-07-02 08:00:00,2025-07-03 07:00:00,42647,Ahmedabad,Meteostat,NORMAL,NONE,0.0,,3.799999952316284,-0.6833333373069763,5.199999809265137,-0.2833333909511566,1.100000023841858,-0.5,3.609999895095825,0.6958333849906921,NORMAL,0.15264,0.24231
2025-07-02 09:00:00,2025-07-03 08:00:00,42647,Ahmedabad,Meteostat,NORMAL,NONE,0.0,,3.799999952316284,-0.8083333373069763,8.699999809265137,0.07500001043081284,1.100000023841858,-0.5,3.609999895095825,0.8687500357627869,NORMAL,0.16085,0.24231
2025-07-02 10:00:00,2025-07-03 09:00:00,42647,Ahmedabad,Meteostat,NORMAL,NONE,0.0,,3.799999952316284,-0.75,8.699999809265137,-0.06666672229766846,1.100000023841858,-0.5,3.609999895095825,0.7925000190734863,NORMAL,0.17183,0.24231
2025-07-02 11:00:00,2025-07-03 10:00:00,42647,Ahmedabad,Meteostat,NORMAL,NONE,0.0,,3.799999952316284,-0.7826086282730103,8.699999809265137,-0.09130434691905975,1.100000023841858,-0.5,3.609999895095825,0.8078259825706482,NORMAL,0.20724,0.24231
2025-07-02 12:00:00,2025-07-03 11:00:00,42647,Ahmedabad,Meteostat,NORMAL,NONE,0.0,,3.799999952316284,-0.782608687877655,8.699999809265137,-0.3130435049533844,1.100000023841858,-0.5,3.609999895095825,0.79347825050354,NORMAL,0.21378,0.24231
2025-07-02 13:00:00,2025-07-03 12:00:00,42647,Ahmedabad,Meteostat,NORMAL,NONE,0.0,,3.0,-0.643478274345398,8.699999809265137,-0.5695652365684509,1.100000023841858,-0.48749998211860657,3.609999895095825,0.8152173757553101,NORMAL,0.1989,0.24231
2025-07-02 14:00:00,2025-07-03 13:00:00,42647,Ahmedabad,Meteostat,NORMAL,NONE,0.0,,3.0,-0.643478274345398,8.699999809265137,-0.5652174353599548,1.100000023841858,-0.48749998211860657,3.609999895095825,0.9260869026184082,NORMAL,0.22867,0.24231
2025-07-02 15:00:00,2025-07-03 14:00:00,42647,Ahmedabad,Meteostat,NORMAL,NONE,0.0,,3.0,-0.643478274345398,8.699999809265137,-0.5565217733383179,1.100000023841858,-0.48749998211860657,3.609999895095825,0.936086893081665,NORMAL,0.23451,0.24231
2025-07-02 16:00:00,2025-07-03 15:00:00,42647,Ahmedabad,Meteostat,NORMAL,NONE,0.0,,3.0,-0.6434783339500427,8.699999809265137,-0.7869565486907959,1.100000023841858,-0.4125000238418579,6.110000133514404,1.0686955451965332,NORMAL,0.22938,0.24231
2025-07-02 17:00:00,2025-07-03 16:00:00,42647,Ahmedabad,Meteostat,NORMAL,NONE,0.0,,3.0,-0.6000000238418579,8.699999809265137,-1.0,1.100000023841858,-0.4125000238418579,6.110000133514404,1.0304346084594727,NORMAL,0.22443,0.24231
2025-07-02 18:00:00,2025-07-03 17:00:00,42647,Ahmedabad,Meteostat,NORMAL,NONE,0.0,,3.0,-0.6000000238418579,8.699999809265137,-1.0,1.100000023841858,-0.4125000238418579,6.110000133514404,1.0334781408309937,NORMAL,0.23771,0.24231
2025-07-02 19:00:00,2025-07-03 18:00:00,42647,Ahmedabad,Meteostat,NORMAL,NONE,0.0,,3.0,-0.5826087594032288,8.699999809265137,-1.1130435466766357,0.8999999761581421,-0.36250001192092896,6.110000133514404,1.0817391872406006,NORMAL,0.21327,0.24231
2025-07-02 20:00:00,2025-07-03 19:00:00,42647,Ahmedabad,Meteostat,NORMAL,NONE,0.0,,3.0,-0.5391305088996887,8.699999809265137,-1.3304346799850464,0.8999999761581421,-0.36250001192092896,6.110000133514404,1.045652151107788,NORMAL,0.21947,0.24231
2025-07-02 21:00:00,2025-07-03 20:00:00,42647,Ahmedabad,Meteostat,NORMAL,NONE,0.0,,3.0,-0.5391305088996887,8.699999809265137,-1.56521737575531,0.8999999761581421,-0.36250001192092896,6.110000133514404,1.0891304016113281,NORMAL,0.21466,0.24231
2025-07-02 22:00:00,2025-07-03 21:00:00,42647,Ahmedabad,Meteostat,NORMAL,NONE,0.0,,3.0,-0.5739130973815918,8.699999809265137,-1.495652198791504,0.699999988079071,-0.2874999940395355,6.110000133514404,1.0652174949645996,NORMAL,0.20142,0.24231
2025-07-02 23:00:00,2025-07-03 22:00:00,42647,Ahmedabad,Meteostat,NORMAL,NONE,0.0,,3.0,-0.573913037776947,8.699999809265137,-1.4913042783737183,0.699999988079071,-0.2874999940395355,6.110000133514404,1.10869562625885,NORMAL,0.21337,0.24231
2025-07-03 00:00:00,2025-07-03 23:00:00,42647,Ahmedabad,Meteostat,NORMAL,NONE,0.0,,3.0,-0.5545454621315002,8.699999809265137,-1.5681818723678589,0.699999988079071,-0.2874999940395355,6.110000133514404,1.1104545593261719,NORMAL,0.21734,0.24231
2025-07-03 01:00:00,2025-07-04 00:00:00,42647,Ahmedabad,Meteostat,NORMAL,NONE,0.0,,3.0,-0.5545454621315002,8.699999809265137,-1.6409090757369995,0.699999988079071,-0.3125,6.110000133514404,1.135909080505371,NORMAL,0.21736,0.24231
2025-07-03 02:00:00,2025-07-04 01:00:00,42647,Ahmedabad,Meteostat,NORMAL,NONE,0.0,,3.0,-0.5545454621315002,8.699999809265137,-1.640909194946289,0.699999988079071,-0.3125,6.110000133514404,1.1559090614318848,NORMAL,0.22181,0.24231
2025-07-03 03:00:00,2025-07-04 02:00:00,42647,Ahmedabad,Meteostat,NORMAL,NONE,0.0,,3.0,-0.5999999642372131,8.699999809265137,-1.4136364459991455,0.699999988079071,-0.3125,6.110000133514404,1.181363582611084,NORMAL,0.22415,0.24231
2025-07-03 04:00:00,2025-07-04 03:00:00,42647,Ahmedabad,Meteostat,NORMAL,NONE,0.0,,3.0,-0.6636363863945007,8.699999809265137,-1.3772728443145752,0.699999988079071,-0.32499998807907104,6.110000133514404,1.276818037033081,NORMAL,0.22399,0.24231
2025-07-03 05:00:00,2025-07-04 04:00:00,42647,Ahmedabad,Meteostat,NORMAL,NONE,0.0,,3.0,-0.7090909481048584,8.699999809265137,-1.140909194946289,0.699999988079071,-0.32499998807907104,6.110000133514404,1.2263634204864502,NORMAL,0.22364,0.24231
2025-07-03 06:00:00,2025-07-04 05:00:00,42647,Ahmedabad,Meteostat,NORMAL,NONE,0.0,,3.0,-0.7090909481048584,8.699999809265137,-0.9045455455780029,0.699999988079071,-0.32499998807907104,6.110000133514404,1.1986361742019653,NORMAL,0.2287,0.24231
2025-07-03 07:00:00,2025-07-04 06:00:00,42647,Ahmedabad,Meteostat,NORMAL,NONE,0.0,,3.0,-0.6545454263687134,8.699999809265137,-1.0272728204727173,0.699999988079071,-0.44999998807907104,6.110000133514404,1.1786363124847412,NORMAL,0.23344,0.24231
2025-07-03 08:00:00,2025-07-04 07:00:00,42647,Ahmedabad,Meteostat,NORMAL,NONE,0.0,,3.0,-0.699999988079071,8.699999809265137,-1.0181818008422852,0.699999988079071,-0.44999998807907104,6.110000133514404,1.1786363124847412,NORMAL,0.1913,0.24231
2025-07-03 09:00:00,2025-07-04 08:00:00,42647,Ahmedabad,Meteostat,NORMAL,NONE,0.0,,2.5999999046325684,-0.5181818008422852,5.5,-1.5909091234207153,0.699999988079071,-0.44999998807907104,6.110000133514404,0.9849998950958252,NORMAL,0.17795,0.24231
2025-07-03 10:00:00,2025-07-04 09:00:00,42647,Ahmedabad,Meteostat,NORMAL,NONE,0.0,,2.5999999046325684,-0.5909090638160706,5.199999809265137,-1.563636302947998,0.699999988079071,-0.4125000238418579,6.110000133514404,1.105908989906311,NORMAL,0.15299,0.24231
2025-07-03 11:00:00,2025-07-04 10:00:00,42647,Ahmedabad,Meteostat,NORMAL,NONE,0.0,,2.5999999046325684,-0.6086956262588501,5.199999809265137,-1.3304346799850464,0.699999988079071,-0.4125000238418579,6.110000133514404,1.1452172994613647,NORMAL,0.16595,0.24231
2025-07-03 12:00:00,2025-07-04 11:00:00,42647,Ahmedabad,Meteostat,NORMAL,NONE,0.0,,2.5999999046325684,-0.6521739363670349,5.199999809265137,-0.908695638179779,0.699999988079071,-0.4125000238418579,6.110000133514404,0.9621738195419312,NORMAL,0.14395,0.24231
2025-07-03 13:00:00,2025-07-04 12:00:00,42647,Ahmedabad,Meteostat,NORMAL,NONE,0.0,,2.5999999046325684,-0.739130437374115,5.199999809265137,-0.5695651769638062,0.699999988079071,-0.38750001788139343,6.110000133514404,1.1308696269989014,NORMAL,0.1439,0.24231
2025-07-03 14:00:00,2025-07-04 13:00:00,42647,Ahmedabad,Meteostat,NORMAL,NONE,0.0,,2.5999999046325684,-0.739130437374115,5.199999809265137,-0.5652173757553101,0.699999988079071,-0.38750001788139343,6.110000133514404,1.0826088190078735,NORMAL,0.13811,0.24231
2025-07-03 15:00:00,2025-07-04 14:00:00,42647,Ahmedabad,Meteostat,NORMAL,NONE,0.0,,2.5999999046325684,-0.739130437374115,5.199999809265137,-0.5652173757553101,0.699999988079071,-0.38750001788139343,6.110000133514404,1.0582607984542847,NORMAL,0.13522,0.24231
2025-07-03 16:00:00,2025-07-04 15:00:00,42647,Ahmedabad,Meteostat,NORMAL,NONE,0.0,,2.5999999046325684,-0.7478260397911072,5.199999809265137,-0.40434783697128296,0.800000011920929,-0.2875000238418579,4.170000076293945,0.8608695268630981,NORMAL,0.13144,0.24231
2025-07-03 17:00:00,2025-07-04 16:00:00,42647,Ahmedabad,Meteostat,NORMAL,NONE,0.0,,2.5999999046325684,-0.7913042902946472,5.199999809265137,-0.1869564950466156,0.800000011920929,-0.2875000238418579,4.170000076293945,0.9356521964073181,NORMAL,0.13316,0.24231
2025-07-03 18:00:00,2025-07-04 17:00:00,42647,Ahmedabad,Meteostat,NORMAL,NONE,0.0,,2.5999999046325684,-0.7913042902946472,5.199999809265137,-0.186956524848938,0.800000011920929,-0.2875000238418579,4.170000076293945,0.9313043355941772,NORMAL,0.13788,0.24231
2025-07-03 19:00:00,2025-07-04 18:00:00,42647,Ahmedabad,Meteostat,NORMAL,NONE,0.0,,2.5999999046325684,-0.7913042902946472,5.199999809265137,-0.186956524848938,1.100000023841858,-0.3375000059604645,3.7799999713897705,0.8134782314300537,NORMAL,0.14465,0.24231
2025-07-03 20:00:00,2025-07-04 19:00:00,42647,Ahmedabad,Meteostat,NORMAL,NONE,0.0,,2.5999999046325684,-0.7913044095039368,5.199999809265137,-0.18695656955242157,1.100000023841858,-0.3375000059604645,3.7799999713897705,0.7582607865333557,NORMAL,0.14511,0.24231
2025-07-03 21:00:00,2025-07-04 20:00:00,42647,Ahmedabad,Meteostat,NORMAL,NONE,0.0,,2.5999999046325684,-0.7913042902946472,5.199999809265137,0.04782608896493912,1.100000023841858,-0.3375000059604645,3.7799999713897705,0.7365216612815857,NORMAL,0.14263,0.24231
2025-07-03 22:00:00,2025-07-04 21:00:00,42647,Ahmedabad,Meteostat,NORMAL,NONE,0.0,,2.5999999046325684,-0.7565217018127441,5.199999809265137,-0.02173915132880211,1.100000023841858,-0.4125000238418579,3.7799999713897705,0.6739130020141602,NORMAL,0.14276,0.24231
2025-07-03 23:00:00,2025-07-04 22:00:00,42647,Ahmedabad,Meteostat,NORMAL,NONE,0.0,,2.5999999046325684,-0.7565217018127441,5.199999809265137,-0.02608698606491089,1.100000023841858,-0.4125000238418579,3.7799999713897705,0.6786956787109375,NORMAL,0.13928,0.24231
2025-07-04 00:00:00,2025-07-04 23:00:00,42647,Ahmedabad,Meteostat,NORMAL,NONE,0.0,,2.5999999046325684,-0.7249999642372131,5.199999809265137,-0.016666680574417114,1.100000023841858,-0.4125000238418579,3.7799999713897705,0.6324999928474426,NORMAL,0.12403,0.24231
2025-07-04 01:00:00,2025-07-05 00:00:00,42647,Ahmedabad,Meteostat,NORMAL,NONE,0.0,,2.5999999046325684,-0.7166666984558105,5.199999809265137,0.0458332896232605,1.100000023841858,-0.48750001192092896,3.7799999713897705,0.5866666436195374,NORMAL,0.12462,0.24231
2025-07-04 02:00:00,2025-07-05 01:00:00,42647,Ahmedabad,Meteostat,NORMAL,NONE,0.0,,2.5999999046325684,-0.7166666984558105,5.199999809265137,0.04166664555668831,1.100000023841858,-0.48750001192092896,3.7799999713897705,0.565833330154419,NORMAL,0.12688,0.24231
2025-07-04 03:00:00,2025-07-05 02:00:00,42647,Ahmedabad,Meteostat,NORMAL,NONE,0.0,,2.5999999046325684,-0.7166666984558105,5.199999809265137,0.03749994561076164,1.100000023841858,-0.48750001192092896,3.7799999713897705,0.565833330154419,NORMAL,0.12648,0.24231
2025-07-04 04:00:00,2025-07-05 03:00:00,42647,Ahmedabad,Meteostat,NORMAL,NONE,0.0,,2.5999999046325684,-0.6916666030883789,5.199999809265137,0.03749995306134224,1.100000023841858,-0.4375,3.7799999713897705,0.6075000166893005,NORMAL,0.13518,0.24231
2025-07-04 05:00:00,2025-07-05 04:00:00,42647,Ahmedabad,Meteostat,NORMAL,NONE,0.0,,2.5999999046325684,-0.6500000357627869,5.199999809265137,-0.17500005662441254,1.100000023841858,-0.4375,3.7799999713897705,0.6491666436195374,NORMAL,0.12882,0.24231
2025-07-04 06:00:00,2025-07-05 05:00:00,42647,Ahmedabad,Meteostat,NORMAL,NONE,0.0,,2.5999999046325684,-0.6500000357627869,5.199999809265137,-0.3916666805744171,1.100000023841858,-0.4375,3.7799999713897705,0.6675000190734863,NORMAL,0.12508,0.24231
2025-07-04 07:00:00,2025-07-05 06:00:00,42647,Ahmedabad,Meteostat,NORMAL,NONE,0.0,,2.799999952316284,-0.7083333134651184,5.199999809265137,-0.2666667103767395,1.100000023841858,-0.42500001192092896,3.7799999713897705,0.5816666483879089,NORMAL,0.13623,0.24231
2025-07-04 08:00:00,2025-07-05 07:00:00,42647,Ahmedabad,Meteostat,NORMAL,NONE,0.0,,2.799999952316284,-0.7083333134651184,5.199999809265137,-0.4583333730697632,1.100000023841858,-0.42500001192092896,3.7799999713897705,0.6041666865348816,NORMAL,0.13968,0.24231
2025-07-04 09:00:00,2025-07-05 08:00:00,42647,Ahmedabad,Meteostat,NORMAL,NONE,0.0,,2.799999952316284,-0.75,5.199999809265137,-0.09166667610406876,1.100000023841858,-0.42500001192092896,3.7799999713897705,0.606249988079071,NORMAL,0.1412,0.24231
2025-07-04 10:00:00,2025-07-05 09:00:00,42647,Ahmedabad,Meteostat,NORMAL,NONE,0.0,,4.400000095367432,-0.8333333134651184,10.5,0.550000011920929,1.100000023841858,-0.46250003576278687,3.7799999713897705,0.6295833587646484,NORMAL,0.13507,0.24231
2025-07-04 11:00:00,2025-07-05 10:00:00,42647,Ahmedabad,Meteostat,NORMAL,NONE,0.0,,4.400000095367432,-0.7916666865348816,10.5,0.6083333492279053,1.100000023841858,-0.46250003576278687,3.7799999713897705,0.4975000321865082,NORMAL,0.12717,0.24231
2025-07-04 12:00:00,2025-07-05 11:00:00,42647,Ahmedabad,Meteostat,NORMAL,NONE,0.0,,4.400000095367432,-0.75,10.5,0.44166669249534607,1.100000023841858,-0.46250003576278687,3.7799999713897705,0.628333330154419,NORMAL,0.12707,0.24231
2025-07-04 13:00:00,2025-07-05 12:00:00,42647,Ahmedabad,Meteostat,NORMAL,NONE,0.0,,4.400000095367432,-0.7749999165534973,10.5,0.4791666567325592,1.100000023841858,-0.38749998807907104,3.059999942779541,0.5820832848548889,NORMAL,0.14327,0.24231
2025-07-04 14:00:00,2025-07-05 13:00:00,42647,Ahmedabad,Meteostat,NORMAL,NONE,0.0,,4.400000095367432,-0.7749999165534973,10.5,0.4749999940395355,1.100000023841858,-0.38749998807907104,3.059999942779541,0.47333335876464844,NORMAL,0.1367,0.24231
2025-07-04 15:00:00,2025-07-05 14:00:00,42647,Ahmedabad,Meteostat,NORMAL,NONE,0.0,,4.400000095367432,-0.7749999165534973,10.5,0.47083333134651184,1.100000023841858,-0.38749998807907104,3.059999942779541,0.4920833110809326,NORMAL,0.14233,0.24231
2025-07-04 16:00:00,2025-07-05 15:00:00,42647,Ahmedabad,Meteostat,NORMAL,NONE,0.0,,4.400000095367432,-0.7666666507720947,10.5,0.31666669249534607,1.100000023841858,-0.5250000357627869,3.059999942779541,0.3645833432674408,NORMAL,0.16266,0.24231
2025-07-04 17:00:00,2025-07-05 16:00:00,42647,Ahmedabad,Meteostat,NORMAL,NONE,0.0,,4.400000095367432,-0.7249999642372131,10.5,0.10833331197500229,1.100000023841858,-0.5250000357627869,3.059999942779541,0.3408333361148834,NORMAL,0.17287,0.24231
2025-07-04 18:00:00,2025-07-05 17:00:00,42647,Ahmedabad,Meteostat,NORMAL,NONE,0.0,,4.400000095367432,-0.7250000834465027,10.5,0.10833331197500229,1.100000023841858,-0.5250000357627869,3.059999942779541,0.3058333396911621,NORMAL,0.16282,0.24231
2025-07-04 19:00:00,2025-07-05 18:00:00,42647,Ahmedabad,Meteostat,NORMAL,NONE,0.0,,4.400000095367432,-0.7166666984558105,10.5,0.041666626930236816,0.8999999761581421,-0.5,3.059999942779541,0.2408333271741867,NORMAL,0.1541,0.24231
2025-07-04 20:00:00,2025-07-05 19:00:00,42647,Ahmedabad,Meteostat,NORMAL,NONE,0.0,,4.400000095367432,-0.7166666984558105,10.5,0.0416666679084301,0.8999999761581421,-0.5,3.059999942779541,0.24291664361953735,NORMAL,0.15939,0.24231
2025-07-04 21:00:00,2025-07-05 20:00:00,42647,Ahmedabad,Meteostat,NORMAL,NONE,0.0,,4.400000095367432,-0.7166666984558105,10.5,0.0416666679084301,0.8999999761581421,-0.5,3.059999942779541,0.1966666728258133,NORMAL,0.15547,0.24231
2025-07-04 22:00:00,2025-07-05 21:00:00,42647,Ahmedabad,Meteostat,NORMAL,NONE,0.0,,4.400000095367432,-0.6583333611488342,10.5,0.029166659340262413,0.8999999761581421,-0.3500000238418579,3.059999942779541,0.17208333313465118,NORMAL,0.15834,0.24231
