"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AY1","AY2","GA1","GA2","GA3","GE1","GF1","KA1","MD1","MW1","REM","EQD"
"43057099999","2025-01-03T09:00:00","4","18.9","72.8166666","11.0","BOMBAY COLABA, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","002000,1,9,9","+0322,1","+0098,1","10121,1",,"4,1,02,1","0,1,02,1","01,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,00800,1,99,9,99,9",,"9,9,999,9,+000,1","05,1","SYN05843057 31595 10000 10322 20098 40121 70540 81500 333 58000=",
"43057099999","2025-01-03T12:00:00","4","18.9","72.8166666","11.0","BOMBAY COLABA, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","002000,1,9,9","+0290,1","+0165,1","10110,1",,"4,1,02,1","0,1,02,1","01,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,00800,1,99,9,99,9",,"9,9,999,9,-005,1","05,1","SYN06443057 31595 10000 10290 20165 40110 70540 81500 333 10335 59005=",
"43057099999","2025-01-03T15:00:00","4","18.9","72.8166666","11.0","BOMBAY COLABA, IN","FM-12","99999","V020","340,1,N,0015,1","22000,1,9,N","002000,1,9,9","+0268,1","+0180,1","10123,1",,"4,1,02,1","0,1,02,1","01,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,00800,1,99,9,99,9",,"9,9,999,9,-010,1","05,1","SYN05843057 31595 13403 10268 20180 40123 70540 81500 333 59010=",
"43057099999","2025-01-04T00:00:00","4","18.9","72.8166666","11.0","BOMBAY COLABA, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","002000,1,9,9","+0220,1","+0188,1","10118,1",,"0,1,02,1","0,1,02,1","01,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,00800,1,99,9,99,9",,"9,9,999,9,-011,1","05,1","SYN05843057 31595 10000 10220 20188 40118 70500 81500 333 59011=",
"43057099999","2025-01-04T03:00:00","4","18.9","72.8166666","11.0","BOMBAY COLABA, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","002000,1,9,9","+0212,1","+0166,1","10139,1",,"0,1,02,1","0,1,02,1","01,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,00800,1,99,9,99,9","240,N,+0205,1","9,9,999,9,-013,1","05,1","SYN07443057 31595 10000 10212 20166 40139 70500 81500 333 20205 59013 555 10000=",
"43057099999","2025-01-04T12:00:00","4","18.9","72.8166666","11.0","BOMBAY COLABA, IN","FM-12","99999","V020","320,1,N,0010,1","22000,1,9,N","002000,1,9,9","+0272,1","+0162,1","10103,1",,"4,1,02,1","0,1,02,1","01,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,00800,1,99,9,99,9","240,M,+0336,1","9,9,999,9,-007,1","05,1","SYN06443057 31595 13202 10272 20162 40103 70540 81500 333 10336 59007=",
"43057099999","2025-01-04T15:00:00","4","18.9","72.8166666","11.0","BOMBAY COLABA, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","002000,1,9,9","+0254,1","+0195,1","10125,1",,"4,1,02,1","0,1,02,1","01,1,+00800,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","03,99,1,01,1,99,9,00800,1,99,9,99,9",,"9,9,999,9,+002,1","05,1","SYN05843057 31595 30000 10254 20195 40125 70540 81530 333 58002=",
"43057099999","2025-01-05T00:00:00","4","18.9","72.8166666","11.0","BOMBAY COLABA, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","002000,1,9,9","+0224,1","+0183,1","10111,1",,"0,1,02,1","0,1,02,1","01,1,+00800,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","03,99,1,01,1,99,9,00800,1,99,9,99,9",,"9,9,999,9,-007,1","05,1","SYN05843057 31595 30000 10224 20183 40111 70500 81530 333 59007=",
"43057099999","2025-01-05T03:00:00","4","18.9","72.8166666","11.0","BOMBAY COLABA, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","002000,1,9,9","+0224,1","+0186,1","10134,1",,"4,1,02,1","0,1,02,1","01,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1","9,AGL   ,+99999,+99999","07,99,1,01,1,99,9,00800,1,99,9,99,9","240,N,+0214,1","9,9,999,9,-005,1","05,1","SYN07443057 31595 70000 10224 20186 40134 70540 81471 333 20214 59005 555 10000=",
"43057099999","2025-01-05T06:00:00","4","18.9","72.8166666","11.0","BOMBAY COLABA, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","002000,1,9,9","+0270,1","+0167,1","10138,1",,"4,1,02,1","0,1,02,1","01,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1","9,AGL   ,+99999,+99999","03,99,1,01,1,99,9,00800,1,99,9,99,9",,"9,9,999,9,+002,1","05,1","SYN05843057 31595 30000 10270 20167 40138 70540 81531 333 58002=",
"43057099999","2025-01-05T09:00:00","4","18.9","72.8166666","11.0","BOMBAY COLABA, IN","FM-12","99999","V020","290,1,N,0010,1","22000,1,9,N","002000,1,9,9","+0282,1","+0178,1","10107,1",,"4,1,02,1","0,1,02,1","01,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1","9,AGL   ,+99999,+99999","03,99,1,01,1,99,9,00800,1,99,9,99,9",,"9,9,999,9,-005,1","05,1","SYN05843057 31595 32902 10282 20178 40107 70540 81531 333 59005=",
"43057099999","2025-01-05T12:00:00","4","18.9","72.8166666","11.0","BOMBAY COLABA, IN","FM-12","99999","V020","320,1,N,0026,1","99999,9,9,N","002000,1,9,9","+0252,1","+0186,1","10104,1",,"4,1,02,1","0,1,02,1","02,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1","9,AGL   ,+99999,+99999","05,99,1,02,1,99,9,00800,1,99,9,99,9",,"9,9,999,9,+001,1","05,1","SYN06443057 31595 53205 10252 20186 40104 70540 82531 333 10305 58001=",
"43057099999","2025-01-05T15:00:00","4","18.9","72.8166666","11.0","BOMBAY COLABA, IN","FM-12","99999","V020","340,1,N,0021,1","99999,9,9,N","002000,1,9,9","+0240,1","+0193,1","10128,1",,"4,1,02,1","0,1,02,1","02,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1","9,AGL   ,+99999,+99999","06,99,1,02,1,99,9,00800,1,99,9,99,9",,"9,9,999,9,+003,1","05,1","SYN05843057 31595 63404 10240 20193 40128 70540 82431 333 58003=",
"43057099999","2025-01-06T00:00:00","4","18.9","72.8166666","11.0","BOMBAY COLABA, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","002000,1,9,9","+0216,1","+0125,1","10115,1",,"0,1,02,1","0,1,02,1","01,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,00800,1,99,9,99,9",,"9,9,999,9,+004,1","05,1","SYN05843057 31595 10000 10216 20125 40115 70500 81500 333 58004=",
"43057099999","2025-01-06T03:00:00","4","18.9","72.8166666","11.0","BOMBAY COLABA, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","002000,1,9,9","+0200,1","+0117,1","10140,1",,"4,1,02,1","0,1,02,1","01,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,00800,1,99,9,99,9","240,N,+0196,1","9,9,999,9,+006,1","05,1","SYN07443057 31595 10000 10200 20117 40140 70540 81500 333 20196 58006 555 10000=",
"43057099999","2025-01-06T06:00:00","4","18.9","72.8166666","11.0","BOMBAY COLABA, IN","FM-12","99999","V020","320,1,N,0010,1","22000,1,9,N","002000,1,9,9","+0252,1","+0149,1","10143,1",,"4,1,02,1","0,1,02,1","01,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,00800,1,99,9,99,9",,"9,9,999,9,+005,1","05,1","SYN05843057 31595 13202 10252 20149 40143 70540 81500 333 58005=",
"43057099999","2025-01-06T09:00:00","4","18.9","72.8166666","11.0","BOMBAY COLABA, IN","FM-12","99999","V020","320,1,N,0010,1","22000,1,9,N","002000,1,9,9","+0264,1","+0152,1","10133,1",,"0,1,02,1","0,1,02,1","01,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,00800,1,99,9,99,9",,"9,9,999,9,+002,1","05,1","SYN05943057 31595 13202 10264 20152 40133 70500 81500 333 580026=",
"43057099999","2025-01-06T12:00:00","4","18.9","72.8166666","11.0","BOMBAY COLABA, IN","FM-12","99999","V020","320,1,N,0021,1","22000,1,9,N","002000,1,9,9","+0250,1","+0150,1","10107,1",,"4,1,02,1","0,1,02,1","01,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,00800,1,99,9,99,9",,"9,9,999,9,+008,1","05,1","SYN06443057 31595 13204 10250 20150 40107 70540 81500 333 10280 58008=",
"43057099999","2025-01-07T00:00:00","4","18.9","72.8166666","11.0","BOMBAY COLABA, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","002000,1,9,9","+0198,1","+0139,1","10121,1",,"0,1,02,1","0,1,02,1","01,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,00800,1,99,9,99,9",,"9,9,999,9,+006,1","05,1","SYN05843057 31595 10000 10198 20139 40121 70500 81500 333 58006=",
"43057099999","2025-01-07T03:00:00","4","18.9","72.8166666","11.0","BOMBAY COLABA, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","002000,1,9,9","+0194,1","+0123,1","10140,1",,"4,1,02,1","0,1,02,1","01,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,00800,1,99,9,99,9","240,N,+0186,1",,"05,1","SYN06843057 31595 10000 10194 20123 40140 70540 81500 333 20186 555 10000=",
"43057099999","2025-01-07T09:00:00","4","18.9","72.8166666","11.0","BOMBAY COLABA, IN","FM-12","99999","V020","320,1,N,0010,1","22000,1,9,N","002000,1,9,9","+0282,1","+0178,1","10102,1",,"4,1,02,1","0,1,02,1","01,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,00800,1,99,9,99,9",,"9,9,999,9,-011,1","05,1","SYN05843057 31595 13202 10282 20178 40102 70540 81500 333 59011=",
"43057099999","2025-01-07T12:00:00","4","18.9","72.8166666","11.0","BOMBAY COLABA, IN","FM-12","99999","V020","340,1,N,0010,1","22000,1,9,N","002000,1,9,9","+0256,1","+0194,1","10099,1",,"4,1,02,1","0,1,02,1","01,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,00800,1,99,9,99,9",,"9,9,999,9,-008,1","05,1","SYN06443057 31595 13402 10256 20194 40099 70540 81500 333 10302 59008=",
"43057099999","2025-01-08T03:00:00","4","18.9","72.8166666","11.0","BOMBAY COLABA, IN","FM-12","99999","V020","090,1,N,0015,1","22000,1,9,N","002000,1,9,9","+0224,1","+0158,1","10135,1",,"4,1,02,1","0,1,02,1","01,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,00800,1,99,9,99,9","240,N,+0216,1","9,9,999,9,-005,1","05,1","SYN06443057 31595 10903 10224 20158 40135 70540 81500 333 20216 59005=",
"43057099999","2025-01-08T06:00:00","4","18.9","72.8166666","11.0","BOMBAY COLABA, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","002000,1,9,9","+0264,1","+0164,1","10137,1",,"4,1,02,1","0,1,02,1","01,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,00800,1,99,9,99,9",,"9,9,999,9,-003,1","05,1","SYN05843057 31595 10000 10264 20164 40137 70540 81500 333 59003=",
"43057099999","2025-01-08T09:00:00","4","18.9","72.8166666","11.0","BOMBAY COLABA, IN","FM-12","99999","V020","320,1,N,0010,1","22000,1,9,N","002000,1,9,9","+0276,1","+0167,1","10107,1",,"4,1,02,1","0,1,02,1","01,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,00800,1,99,9,99,9",,"9,9,999,9,+005,1","05,1","SYN05843057 31595 13202 10276 20167 40107 70540 81500 333 58005=",
"43057099999","2025-01-08T12:00:00","4","18.9","72.8166666","11.0","BOMBAY COLABA, IN","FM-12","99999","V020","340,1,N,0010,1","22000,1,9,N","002000,1,9,9","+0264,1","+0175,1","10100,1",,"4,1,02,1","0,1,02,1","01,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,00800,1,99,9,99,9",,"9,9,999,9,+001,1","05,1","SYN06443057 31595 13402 10264 20175 40100 70540 81500 333 10306 58001=",
"43057099999","2025-01-08T15:00:00","4","18.9","72.8166666","11.0","BOMBAY COLABA, IN","FM-12","99999","V020","340,1,N,0010,1","22000,1,9,N","002000,1,9,9","+0256,1","+0173,1","10115,1",,"4,1,02,1","0,1,02,1","01,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,00800,1,99,9,99,9",,"9,9,999,9,-001,1","05,1","SYN05843057 31595 13402 10256 20173 40115 70540 81500 333 59001=",
"43057099999","2025-01-09T00:00:00","4","18.9","72.8166666","11.0","BOMBAY COLABA, IN","FM-12","99999","V020","090,1,N,0010,1","22000,1,9,N","002000,1,9,9","+0228,1","+0155,1","10111,1",,"0,1,02,1","0,1,02,1","01,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,00800,1,99,9,99,9",,"9,9,999,9,+006,1","05,1","SYN05843057 31595 10902 10228 20155 40111 70500 81500 333 58006=",
"43057099999","2025-01-09T03:00:00","4","18.9","72.8166666","11.0","BOMBAY COLABA, IN","FM-12","99999","V020","090,1,N,0010,1","22000,1,9,N","002000,1,9,9","+0230,1","+0125,1","10133,1",,"4,1,02,1","0,1,02,1","01,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,00800,1,99,9,99,9","240,N,+0218,1","9,9,999,9,-002,1","05,1","SYN06443057 31595 10902 10230 20125 40133 70540 81500 333 20218 59002=",
"43057099999","2025-01-09T06:00:00","4","18.9","72.8166666","11.0","BOMBAY COLABA, IN","FM-12","99999","V020","140,1,N,0010,1","22000,1,9,N","002000,1,9,9","+0284,1","+0145,1","10138,1",,"4,1,02,1","0,1,02,1","01,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,00800,1,99,9,99,9",,"9,9,999,9,+001,1","05,1","SYN05843057 31595 11402 10284 20145 40138 70540 81500 333 58001=",
"43057099999","2025-01-09T09:00:00","4","18.9","72.8166666","11.0","BOMBAY COLABA, IN","FM-12","99999","V020","110,1,N,0010,1","22000,1,9,N","002000,1,9,9","+0298,1","+0116,1","10106,1",,"4,1,02,1","0,1,02,1","01,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,00800,1,99,9,99,9",,"9,9,999,9,-001,1","05,1","SYN05843057 31595 11102 10298 20116 40106 70540 81500 333 59001=",
"43057099999","2025-01-09T12:00:00","4","18.9","72.8166666","11.0","BOMBAY COLABA, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","002000,1,9,9","+0280,1","+0168,1","10106,1",,"4,1,02,1","0,1,02,1","01,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,00800,1,99,9,99,9",,"9,9,999,9,+006,1","05,1","SYN06443057 31595 10000 10280 20168 40106 70540 81500 333 10314 58006=",
"43057099999","2025-01-09T15:00:00","4","18.9","72.8166666","11.0","BOMBAY COLABA, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","002000,1,9,9","+0252,1","+0196,1","10130,1",,"4,1,02,1","0,1,02,1","01,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,00800,1,99,9,99,9",,"9,9,999,9,+015,1","05,1","SYN05843057 31595 10000 10252 20196 40130 70540 81500 333 58015=",
"43057099999","2025-01-10T00:00:00","4","18.9","72.8166666","11.0","BOMBAY COLABA, IN","FM-12","99999","V020","070,1,N,0010,1","22000,1,9,N","002000,1,9,9","+0220,1","+0182,1","10120,1",,"0,1,02,1","0,1,02,1","01,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,00800,1,99,9,99,9",,"9,9,999,9,+009,1","05,1","SYN05843057 31595 10702 10220 20182 40120 70500 81500 333 58009=",
"43057099999","2025-01-10T03:00:00","4","18.9","72.8166666","11.0","BOMBAY COLABA, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","002000,1,9,9","+0212,1","+0166,1","10146,1",,"4,1,02,1","0,1,02,1","01,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,00800,1,99,9,99,9","240,N,+0206,1","9,9,999,9,+013,1","05,1","SYN07443057 31595 10000 10212 20166 40146 70540 81500 333 20206 58013 555 10000=",
"43057099999","2025-01-10T09:00:00","4","18.9","72.8166666","11.0","BOMBAY COLABA, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","002000,1,9,9","+0290,1","+0127,1","10123,1",,"4,1,02,1","0,1,02,1","01,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,00800,1,99,9,99,9",,"9,9,999,9,+017,1","05,1","SYN05843057 31595 10000 10290 20127 40123 70540 81500 333 58017=",
"43057099999","2025-01-10T12:00:00","4","18.9","72.8166666","11.0","BOMBAY COLABA, IN","FM-12","99999","V020","270,1,N,0010,1","22000,1,9,N","002000,1,9,9","+0274,1","+0153,1","10116,1",,"4,1,02,1","0,1,02,1","02,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00800,1,99,9,99,9",,"9,9,999,9,+010,1","05,1","SYN06443057 31595 22702 10274 20153 40116 70540 82500 333 10304 58010=",
"43057099999","2025-01-10T15:00:00","4","18.9","72.8166666","11.0","BOMBAY COLABA, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","002000,1,9,9","+0254,1","+0208,1","10136,1",,"4,1,02,1","0,1,02,1","01,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,00800,1,99,9,99,9",,"9,9,999,9,+006,1","05,1","SYN05843057 31595 10000 10254 20208 40136 70540 81500 333 58006=",
"43057099999","2025-01-11T03:00:00","4","18.9","72.8166666","11.0","BOMBAY COLABA, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","002000,1,9,9","+0220,1","+0188,1","10154,1",,"0,1,02,1","0,1,02,1","02,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00800,1,99,9,99,9","240,N,+0207,1","9,9,999,9,+008,1","05,1","SYN07443057 31595 20000 10220 20188 40154 70500 82500 333 20207 58008 555 10000=",
"43057099999","2025-01-11T12:00:00","4","18.9","72.8166666","11.0","BOMBAY COLABA, IN","FM-12","99999","V020","320,1,N,0010,1","22000,1,9,N","002000,1,9,9","+0252,1","+0193,1","10121,1",,"4,1,02,1","0,1,02,1","01,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,00800,1,99,9,99,9",,"9,9,999,9,+005,1","05,1","SYN06443057 31595 13202 10252 20193 40121 70540 81500 333 10280 58005=",
"43057099999","2025-01-11T15:00:00","4","18.9","72.8166666","11.0","BOMBAY COLABA, IN","FM-12","99999","V020","320,1,N,0015,1","22000,1,9,N","002000,1,9,9","+0240,1","+0187,1","10138,1",,"4,1,02,1","0,1,02,1","01,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,00800,1,99,9,99,9",,"9,9,999,9,+002,1","05,1","SYN05843057 31595 13203 10240 20187 40138 70540 81500 333 58002=",
"43057099999","2025-01-12T00:00:00","4","18.9","72.8166666","11.0","BOMBAY COLABA, IN","FM-12","99999","V020","320,1,N,0010,1","22000,1,9,N","002000,1,9,9","+0220,1","+0178,1","10137,1",,"0,1,02,1","0,1,02,1","01,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,00800,1,99,9,99,9",,"9,9,999,9,+008,1","05,1","SYN05843057 31595 13202 10220 20178 40137 70500 81500 333 58008=",
"43057099999","2025-01-12T03:00:00","4","18.9","72.8166666","11.0","BOMBAY COLABA, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","002000,1,9,9","+0218,1","+0169,1","10155,1",,"4,1,02,1","0,1,02,1","01,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,00800,1,99,9,99,9","240,N,+0200,1","9,9,999,9,+001,1","05,1","SYN07443057 31595 10000 10218 20169 40155 70540 81500 333 20200 58001 555 10000=",
"43057099999","2025-01-12T06:00:00","4","18.9","72.8166666","11.0","BOMBAY COLABA, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","002000,1,9,9","+0262,1","+0173,1","10158,1",,"4,1,02,1","4,1,02,1",,,,,,,"9,9,999,9,+003,1","05,1","SYN05243057 31995 00000 10262 20173 40158 70544 333 58003=",
"43057099999","2025-01-12T09:00:00","4","18.9","72.8166666","11.0","BOMBAY COLABA, IN","FM-12","99999","V020","320,1,N,0010,1","22000,1,9,N","002000,1,9,9","+0270,1","+0175,1","10124,1",,"4,1,02,1","0,1,02,1","01,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,00800,1,99,9,99,9",,"9,9,999,9,-002,1","05,1","SYN05843057 31595 13202 10270 20175 40124 70540 81500 333 59002=",
"43057099999","2025-01-12T12:00:00","4","18.9","72.8166666","11.0","BOMBAY COLABA, IN","FM-12","99999","V020","320,1,N,0015,1","22000,1,9,N","002000,1,9,9","+0260,1","+0192,1","10118,1",,"4,1,02,1","0,1,02,1","01,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,00800,1,99,9,99,9",,"9,9,999,9,-003,1","05,1","SYN06443057 31595 13203 10260 20192 40118 70540 81500 333 10279 59003=",
