date,hour,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco
2023-01-02,3,20.4,18.2,87.0,0.0,,0.0,0.0,,1016.2,,1.0
2023-01-02,4,23.3,17.3,69.0,0.0,,64.0,0.0,,1016.3,,1.0
2023-01-02,5,26.3,16.3,54.0,0.0,,37.0,1.8,,1016.4,,1.0
2023-01-02,6,29.2,15.3,43.0,0.0,,37.0,1.8,,1016.5,,1.0
2023-01-02,7,29.7,15.8,43.0,0.0,,332.0,3.7,,1015.6,,1.0
2023-01-02,8,30.2,15.9,42.0,0.0,,312.0,5.5,,1014.7,,1.0
2023-01-02,9,30.7,16.3,42.0,0.0,,306.0,7.4,,1013.8,,1.0
2023-01-02,10,29.5,17.0,47.0,0.0,,314.0,7.4,,1013.8,,1.0
2023-01-02,11,28.6,17.2,50.0,0.0,,320.0,7.4,,1013.7,,1.0
2023-01-02,12,26.4,20.9,72.0,0.0,,0.0,0.0,,1013.3,,1.0
2023-01-02,13,26.5,17.3,57.0,0.0,,330.0,5.5,,1014.3,,1.0
2023-01-02,14,25.3,17.5,62.0,0.0,,336.0,3.7,,1015.0,,1.0
2023-01-02,15,24.1,17.6,67.0,0.0,,346.0,3.7,,1015.8,,1.0
2023-01-02,16,22.2,19.2,83.0,0.0,,355.0,1.8,,1015.6,,1.0
2023-01-02,17,21.2,18.9,87.0,0.0,,354.0,0.0,,1015.6,,1.0
2023-01-02,18,20.1,18.6,91.0,0.0,,12.0,0.0,,1015.6,,1.0
2023-01-02,19,19.6,18.3,92.0,0.0,,28.0,0.0,,1015.3,,1.0
2023-01-02,20,19.1,17.9,93.0,0.0,,18.0,0.0,,1015.0,,1.0
2023-01-02,21,18.6,17.4,93.0,0.0,,14.0,0.0,,1014.7,,1.0
2023-01-02,22,18.1,17.3,95.0,0.0,,13.0,0.0,,1014.7,,1.0
2023-01-02,23,17.8,17.0,95.0,0.0,,56.0,0.0,,1014.5,,1.0
2023-01-03,0,17.5,16.7,95.0,0.0,,59.0,0.0,,1014.2,,1.0
2023-01-03,1,17.6,17.0,96.0,0.0,,125.0,0.0,,1015.1,,1.0
2023-01-03,2,17.8,17.3,97.0,0.0,,135.0,0.0,,1015.9,,1.0
2023-01-03,3,21.4,19.1,87.0,0.0,,50.0,1.8,,1016.2,,1.0
2023-01-03,4,21.7,17.1,75.0,0.0,,349.0,0.0,,1016.7,,1.0
2023-01-03,5,25.5,16.4,57.0,0.0,,14.0,1.8,,1016.6,,1.0
2023-01-03,6,27.4,18.7,59.0,0.0,,0.0,0.0,,1016.5,,1.0
2023-01-03,7,29.6,16.1,44.0,0.0,,331.0,5.5,,1015.5,,1.0
2023-01-03,8,30.0,16.4,44.0,0.0,,316.0,5.5,,1014.5,,1.0
2023-01-03,9,30.5,16.9,44.0,0.0,,309.0,7.4,,1013.5,,1.0
2023-01-03,10,28.6,18.1,53.0,0.0,,306.0,7.4,,1013.5,,1.0
2023-01-03,11,27.7,18.1,56.0,0.0,,316.0,7.4,,1013.3,,1.0
2023-01-03,12,25.6,20.6,74.0,0.0,,320.0,1.8,,1012.9,,1.0
2023-01-03,13,25.9,18.3,63.0,0.0,,331.0,7.4,,1013.9,,1.0
2023-01-03,14,24.9,18.4,67.0,0.0,,338.0,5.5,,1014.7,,1.0
2023-01-03,15,23.9,18.3,71.0,0.0,,347.0,5.5,,1015.4,,1.0
2023-01-03,16,22.4,19.4,83.0,0.0,,354.0,3.7,,1015.3,,1.0
2023-01-03,17,21.5,18.9,85.0,0.0,,359.0,1.8,,1015.4,,1.0
2023-01-03,18,20.7,18.5,87.0,0.0,,10.0,1.8,,1015.5,,1.0
2023-01-03,19,20.1,18.2,89.0,0.0,,7.0,0.0,,1015.0,,1.0
2023-01-03,20,19.6,18.1,91.0,0.0,,27.0,0.0,,1014.6,,1.0
2023-01-03,21,19.1,17.8,92.0,0.0,,38.0,0.0,,1014.2,,1.0
2023-01-03,22,18.2,17.2,94.0,0.0,,30.0,0.0,,1014.2,,1.0
2023-01-03,23,17.9,16.8,93.0,0.0,,349.0,0.0,,1013.9,,1.0
2023-01-04,0,17.6,16.5,93.0,0.0,,64.0,0.0,,1013.6,,1.0
2023-01-04,1,17.8,16.7,93.0,0.0,,310.0,0.0,,1014.4,,1.0
2023-01-04,2,17.9,17.1,95.0,0.0,,311.0,0.0,,1015.1,,1.0
2023-01-04,3,21.0,17.8,82.0,0.0,,0.0,0.0,,1015.1,,1.0
2023-01-04,4,22.1,16.8,72.0,0.0,,28.0,1.8,,1015.6,,1.0
2023-01-04,5,25.3,16.7,59.0,0.0,,41.0,1.8,,1015.5,,1.0
2023-01-04,6,28.5,16.4,48.0,0.0,,47.0,3.7,,1015.4,,1.0
2023-01-04,7,28.9,16.8,48.0,0.0,,345.0,5.5,,1014.3,,1.0
2023-01-04,8,29.4,17.2,48.0,0.0,,312.0,7.4,,1013.3,,1.0
2023-01-04,9,29.8,17.9,49.0,0.0,,300.0,7.4,,1012.3,,1.0
2023-01-04,10,28.8,18.3,53.0,0.0,,303.0,7.4,,1012.4,,1.0
2023-01-04,11,27.9,18.3,56.0,0.0,,315.0,7.4,,1012.3,,1.0
2023-01-04,12,25.6,19.7,70.0,0.0,,0.0,0.0,,1011.7,,1.0
2023-01-04,13,26.0,18.4,63.0,0.0,,328.0,5.5,,1012.7,,1.0
2023-01-04,14,25.1,18.5,67.0,0.0,,332.0,3.7,,1013.3,,1.0
2023-01-04,15,24.2,18.6,71.0,0.0,,340.0,3.7,,1013.9,,1.0
2023-01-04,16,22.5,19.1,81.0,0.0,,351.0,1.8,,1013.9,,1.0
2023-01-04,17,21.8,18.8,83.0,0.0,,360.0,0.0,,1014.0,,1.0
2023-01-04,18,21.1,18.7,86.0,0.0,,63.0,0.0,,1014.2,,1.0
2023-01-04,19,20.7,18.6,88.0,0.0,,12.0,0.0,,1013.8,,1.0
2023-01-04,20,20.3,18.6,90.0,0.0,,7.0,0.0,,1013.4,,1.0
2023-01-04,21,19.9,18.6,92.0,0.0,,79.0,0.0,,1013.0,,1.0
2023-01-04,22,19.9,17.7,87.0,0.0,,40.0,0.0,,1013.0,,1.0
2023-01-04,23,20.1,17.3,84.0,0.0,,52.0,0.0,,1012.9,,1.0
2023-01-05,0,20.2,16.8,81.0,0.0,,51.0,1.8,,1012.8,,1.0
2023-01-05,1,20.6,17.0,80.0,0.0,,53.0,1.8,,1013.7,,1.0
2023-01-05,2,21.0,17.2,79.0,0.0,,55.0,1.8,,1014.6,,1.0
2023-01-05,3,22.2,19.7,86.0,0.0,,0.0,0.0,,1015.4,,1.0
2023-01-05,4,23.7,17.2,67.0,0.0,,81.0,3.7,,1015.6,,1.0
2023-01-05,5,26.4,17.2,57.0,0.0,,92.0,3.7,,1015.8,,1.0
2023-01-05,6,29.0,16.9,48.0,0.0,,98.0,5.5,,1015.9,,1.0
2023-01-05,7,29.6,17.8,49.0,0.0,,98.0,5.5,,1015.0,,1.0
2023-01-05,8,30.3,18.1,48.0,0.0,,277.0,5.5,,1014.1,,1.0
2023-01-05,9,30.9,18.9,49.0,0.0,,277.0,5.5,,1013.2,,1.0
2023-01-05,10,29.4,19.7,56.0,0.0,,283.0,7.4,,1013.3,,2.0
2023-01-05,11,28.5,20.0,60.0,0.0,,295.0,5.5,,1013.2,,2.0
2023-01-05,12,27.4,20.7,67.0,0.0,,0.0,0.0,,1013.0,,1.0
2023-01-05,13,26.7,20.3,68.0,0.0,,309.0,3.7,,1013.9,,1.0
2023-01-05,14,25.8,20.6,73.0,0.0,,312.0,3.7,,1014.6,,1.0
2023-01-05,15,24.8,20.7,78.0,0.0,,320.0,1.8,,1015.3,,1.0
2023-01-05,16,24.1,20.4,80.0,0.0,,331.0,1.8,,1015.5,,1.0
2023-01-05,17,23.7,20.4,82.0,0.0,,360.0,1.8,,1015.7,,1.0
2023-01-05,18,23.3,20.2,83.0,0.0,,18.0,0.0,,1015.9,,1.0
2023-01-05,19,23.1,20.2,84.0,0.0,,53.0,0.0,,1015.4,,1.0
2023-01-05,20,23.1,20.1,83.0,0.0,,44.0,0.0,,1015.0,,1.0
2023-01-05,21,23.0,20.0,83.0,0.0,,39.0,0.0,,1014.6,,1.0
2023-01-05,22,21.5,18.7,84.0,0.0,,30.0,0.0,,1014.7,,1.0
2023-01-05,23,21.7,18.3,81.0,0.0,,57.0,1.8,,1014.6,,1.0
2023-01-06,0,21.8,18.0,79.0,0.0,,69.0,1.8,,1014.5,,1.0
2023-01-06,1,22.1,18.1,78.0,0.0,,67.0,1.8,,1015.4,,1.0
2023-01-06,2,22.4,18.0,76.0,0.0,,66.0,1.8,,1016.3,,1.0
2023-01-06,3,24.5,21.4,83.0,0.0,,110.0,5.4,,1017.4,,1.0
2023-01-06,4,25.4,17.8,63.0,0.0,,95.0,3.7,,1017.4,,1.0
2023-01-06,5,27.7,18.1,56.0,0.0,,104.0,5.5,,1017.5,,1.0
2023-01-06,6,30.1,18.2,49.0,0.0,,108.0,9.3,,1017.6,,1.0
2023-01-06,7,30.9,18.3,47.0,0.0,,109.0,7.4,,1016.7,,1.0
2023-01-06,8,31.8,18.4,45.0,0.0,,114.0,7.4,,1015.7,,1.0
2023-01-06,9,32.6,18.4,43.0,0.0,,264.0,5.5,,1014.7,,2.0
2023-01-06,10,31.2,19.9,51.0,0.0,,290.0,5.5,,1014.6,,1.0
2023-01-06,11,30.3,20.0,54.0,0.0,,299.0,3.7,,1014.5,,1.0
2023-01-06,12,29.0,21.5,64.0,0.0,,0.0,0.0,,1014.3,,1.0
2023-01-06,13,28.2,20.0,61.0,0.0,,313.0,3.7,,1015.0,,1.0
2023-01-06,14,27.1,20.2,66.0,0.0,,325.0,1.8,,1015.6,,1.0
2023-01-06,15,26.0,20.3,71.0,0.0,,345.0,1.8,,1016.2,,1.0
2023-01-06,16,24.9,20.6,77.0,0.0,,16.0,1.8,,1016.3,,1.0
2023-01-06,17,24.1,20.2,79.0,0.0,,32.0,1.8,,1016.5,,1.0
2023-01-06,18,23.3,19.9,81.0,0.0,,14.0,0.0,,1016.6,,1.0
2023-01-06,19,23.0,19.6,81.0,0.0,,73.0,0.0,,1016.1,,1.0
2023-01-06,20,22.6,19.4,82.0,0.0,,78.0,0.0,,1015.6,,1.0
2023-01-06,21,22.3,19.3,83.0,0.0,,32.0,0.0,,1015.1,,1.0
2023-01-06,22,21.9,18.9,83.0,0.0,,71.0,0.0,,1015.2,,1.0
2023-01-06,23,22.0,18.4,80.0,0.0,,71.0,1.8,,1015.1,,1.0
2023-01-07,0,22.2,18.0,77.0,0.0,,72.0,1.8,,1015.0,,1.0
2023-01-07,1,22.7,17.8,74.0,0.0,,72.0,1.8,,1015.8,,1.0
2023-01-07,2,23.2,17.9,72.0,0.0,,71.0,1.8,,1016.5,,1.0
2023-01-07,3,25.0,22.7,87.0,0.0,,0.0,0.0,,1017.4,,1.0
2023-01-07,4,26.2,18.1,61.0,0.0,,90.0,3.7,,1017.4,,1.0
2023-01-07,5,28.5,18.0,53.0,0.0,,96.0,7.4,,1017.5,,1.0
2023-01-07,6,30.8,18.2,47.0,0.0,,98.0,9.3,,1017.6,,1.0
2023-01-07,7,31.6,18.2,45.0,0.0,,94.0,7.4,,1016.5,,1.0
2023-01-07,8,32.3,18.5,44.0,0.0,,80.0,7.4,,1015.4,,1.0
2023-01-07,9,33.1,18.5,42.0,0.0,,356.0,5.5,,1014.3,,1.0
2023-01-07,10,31.4,20.1,51.0,0.0,,306.0,5.5,,1014.5,,2.0
2023-01-07,11,30.5,20.1,54.0,0.0,,312.0,3.7,,1014.2,,2.0
2023-01-07,12,28.2,23.6,76.0,0.0,,290.0,1.8,,1013.9,,1.0
2023-01-07,13,28.6,19.8,59.0,0.0,,322.0,3.7,,1014.6,,1.0
2023-01-07,14,27.6,19.9,63.0,0.0,,330.0,3.7,,1015.3,,1.0
2023-01-07,15,26.7,19.8,66.0,0.0,,343.0,3.7,,1016.0,,1.0
2023-01-07,16,25.5,21.0,76.0,0.0,,358.0,1.8,,1015.9,,1.0
2023-01-07,17,24.7,20.8,79.0,0.0,,15.0,1.8,,1016.0,,1.0
2023-01-07,18,24.0,20.3,80.0,0.0,,341.0,0.0,,1016.1,,1.0
2023-01-07,19,23.5,20.1,81.0,0.0,,25.0,0.0,,1015.6,,1.0
2023-01-07,20,23.0,19.6,81.0,0.0,,,0.0,,1015.1,,1.0
2023-01-07,21,22.5,19.1,81.0,0.0,,13.0,0.0,,1014.6,,1.0
2023-01-07,22,21.8,19.4,86.0,0.0,,55.0,0.0,,1014.7,,1.0
2023-01-07,23,21.9,18.7,82.0,0.0,,71.0,1.8,,1014.6,,1.0
2023-01-08,0,21.9,18.1,79.0,0.0,,73.0,1.8,,1014.4,,1.0
2023-01-08,1,22.4,18.0,76.0,0.0,,74.0,1.8,,1015.1,,1.0
2023-01-08,2,22.8,17.7,73.0,0.0,,75.0,1.8,,1015.8,,1.0
2023-01-08,3,24.2,20.7,81.0,0.0,,0.0,0.0,,1016.6,,1.0
2023-01-08,4,25.6,17.3,60.0,0.0,,83.0,3.7,,1016.5,,1.0
2023-01-08,5,28.0,16.9,51.0,0.0,,87.0,5.5,,1016.6,,1.0
2023-01-08,6,30.3,16.7,44.0,0.0,,88.0,7.4,,1016.7,,1.0
2023-01-08,7,31.1,16.3,41.0,0.0,,78.0,7.4,,1015.6,,1.0
2023-01-08,8,31.8,16.1,39.0,0.0,,50.0,7.4,,1014.5,,1.0
2023-01-08,9,32.6,16.0,37.0,0.0,,349.0,5.5,,1013.5,,1.0
2023-01-08,10,30.7,18.1,47.0,0.0,,308.0,5.5,,1013.3,,1.0
2023-01-08,11,29.8,18.3,50.0,0.0,,314.0,5.5,,1013.2,,1.0
2023-01-08,12,27.6,19.7,62.0,0.0,,320.0,3.6,,1013.0,,1.0
2023-01-08,13,27.9,17.7,54.0,0.0,,327.0,5.5,,1013.7,,1.0
2023-01-08,14,26.8,17.6,57.0,0.0,,335.0,3.7,,1014.4,,1.0
2023-01-08,15,25.7,17.1,59.0,0.0,,345.0,3.7,,1015.1,,1.0
2023-01-08,16,24.1,18.1,69.0,0.0,,355.0,3.7,,1015.1,,1.0
2023-01-08,17,23.1,18.0,73.0,0.0,,2.0,1.8,,1015.2,,1.0
2023-01-08,18,22.2,17.8,76.0,0.0,,347.0,0.0,,1015.4,,1.0
2023-01-08,19,21.4,17.4,78.0,0.0,,38.0,0.0,,1015.1,,1.0
2023-01-08,20,20.7,16.7,78.0,0.0,,,0.0,,1014.9,,1.0
2023-01-08,21,20.0,16.2,79.0,0.0,,51.0,0.0,,1014.6,,1.0
2023-01-08,22,19.7,16.7,83.0,0.0,,40.0,0.0,,1014.6,,1.0
2023-01-08,23,19.5,16.2,81.0,0.0,,52.0,1.8,,1014.5,,1.0
2023-01-09,0,19.2,15.5,79.0,0.0,,58.0,1.8,,1014.5,,1.0
2023-01-09,1,19.7,15.6,77.0,0.0,,66.0,1.8,,1015.4,,1.0
2023-01-09,2,20.2,15.4,74.0,0.0,,74.0,1.8,,1016.4,,1.0
2023-01-09,3,23.0,17.9,73.0,0.0,,0.0,0.0,,1017.6,,1.0
2023-01-09,4,23.5,15.0,59.0,0.0,,69.0,3.7,,1017.4,,1.0
2023-01-09,5,26.5,14.3,47.0,0.0,,72.0,5.5,,1017.6,,1.0
2023-01-09,6,28.2,11.3,35.0,0.0,,20.0,3.6,,1018.2,,1.0
2023-01-09,7,30.1,13.4,36.0,0.0,,51.0,5.5,,1016.8,,1.0
2023-01-09,8,30.9,13.2,34.0,0.0,,6.0,5.5,,1015.9,,1.0
2023-01-09,9,31.6,13.4,33.0,0.0,,331.0,5.5,,1014.9,,1.0
2023-01-09,10,29.5,13.7,38.0,0.0,,324.0,7.4,,1015.1,,1.0
2023-01-09,11,28.7,14.2,41.0,0.0,,326.0,7.4,,1014.9,,1.0
2023-01-09,12,26.6,14.4,47.0,0.0,,0.0,0.0,,1014.3,,1.0
2023-01-09,13,26.8,14.5,47.0,0.0,,335.0,5.5,,1015.4,,1.0
2023-01-09,14,25.7,14.5,50.0,0.0,,343.0,5.5,,1016.0,,1.0
2023-01-09,15,24.6,14.4,53.0,0.0,,351.0,5.5,,1016.6,,1.0
2023-01-09,16,22.8,14.9,61.0,0.0,,4.0,3.7,,1016.4,,1.0
2023-01-09,17,21.6,15.2,67.0,0.0,,9.0,1.8,,1016.4,,1.0
2023-01-09,18,20.4,15.4,73.0,0.0,,24.0,1.8,,1016.5,,1.0
2023-01-09,19,19.8,15.0,74.0,0.0,,27.0,1.8,,1016.1,,1.0
2023-01-09,20,19.2,14.7,75.0,0.0,,34.0,0.0,,1015.8,,1.0
2023-01-09,21,18.6,14.5,77.0,0.0,,29.0,0.0,,1015.5,,1.0
2023-01-09,22,18.4,14.5,78.0,0.0,,39.0,0.0,,1015.3,,1.0
2023-01-09,23,18.0,14.1,78.0,0.0,,41.0,1.8,,1015.1,,1.0
2023-01-10,0,17.7,13.4,76.0,0.0,,46.0,1.8,,1014.9,,1.0
2023-01-10,1,18.1,13.6,75.0,0.0,,54.0,1.8,,1015.7,,1.0
2023-01-10,2,18.6,13.7,73.0,0.0,,64.0,0.0,,1016.5,,1.0
2023-01-10,3,21.6,16.3,72.0,0.0,,0.0,0.0,,1017.3,,1.0
2023-01-10,4,22.7,13.5,56.0,0.0,,69.0,3.7,,1017.4,,1.0
2023-01-10,5,25.9,12.7,44.0,0.0,,75.0,3.7,,1017.4,,1.0
2023-01-10,6,29.2,11.7,34.0,0.0,,78.0,5.5,,1017.5,,1.0
2023-01-10,7,30.0,12.0,33.0,0.0,,61.0,5.5,,1016.4,,1.0
2023-01-10,8,30.9,12.3,32.0,0.0,,15.0,5.5,,1015.3,,1.0
2023-01-10,9,31.7,13.0,32.0,0.0,,326.0,5.5,,1014.2,,1.0
2023-01-10,10,30.3,14.4,38.0,0.0,,317.0,5.5,,1014.0,,1.0
2023-01-10,11,29.3,14.3,40.0,0.0,,323.0,5.5,,1013.7,,1.0
2023-01-10,12,27.0,19.4,63.0,0.0,,0.0,0.0,,1013.2,,1.0
2023-01-10,13,26.9,15.0,48.0,0.0,,332.0,5.5,,1013.9,,1.0
2023-01-10,14,25.5,15.2,53.0,0.0,,338.0,3.7,,1014.5,,1.0
2023-01-10,15,24.1,15.6,59.0,0.0,,347.0,3.7,,1015.0,,1.0
2023-01-10,16,22.8,15.6,64.0,0.0,,351.0,1.8,,1015.0,,1.0
2023-01-10,17,22.1,15.7,67.0,0.0,,359.0,1.8,,1015.0,,1.0
2023-01-10,18,21.4,15.7,70.0,0.0,,27.0,0.0,,1015.0,,1.0
2023-01-10,19,21.0,15.3,70.0,0.0,,,0.0,,1014.5,,1.0
2023-01-10,20,20.9,15.0,69.0,0.0,,,0.0,,1013.9,,1.0
2023-01-10,21,20.7,14.6,68.0,0.0,,19.0,0.0,,1013.3,,1.0
2023-01-10,22,17.8,15.6,87.0,0.0,,,0.0,,1013.2,,1.0
2023-01-10,23,17.6,15.2,86.0,0.0,,280.0,0.0,,1013.0,,1.0
2023-01-11,0,17.3,14.9,86.0,0.0,,61.0,0.0,,1012.7,,1.0
2023-01-11,1,17.7,15.1,85.0,0.0,,265.0,0.0,,1013.5,,1.0
2023-01-11,2,18.0,15.3,84.0,0.0,,263.0,0.0,,1014.3,,1.0
2023-01-11,3,21.4,17.6,79.0,0.0,,0.0,0.0,,1015.1,,1.0
2023-01-11,4,22.1,14.7,63.0,0.0,,41.0,0.0,,1015.1,,1.0
2023-01-11,5,25.7,14.2,49.0,0.0,,357.0,1.8,,1015.2,,1.0
2023-01-11,6,26.6,17.1,56.0,0.0,,0.0,0.0,,1015.7,,1.0
2023-01-11,7,29.7,13.9,38.0,0.0,,311.0,3.7,,1014.3,,1.0
2023-01-11,8,30.2,14.3,38.0,0.0,,304.0,5.5,,1013.4,,1.0
2023-01-11,9,30.7,14.8,38.0,0.0,,301.0,7.4,,1012.4,,1.0
2023-01-11,10,28.8,17.3,50.0,0.0,,296.0,7.4,,1012.3,,1.0
2023-01-11,11,28.0,17.2,52.0,0.0,,305.0,7.4,,1012.1,,1.0
2023-01-11,12,25.4,21.1,77.0,0.0,,0.0,0.0,,1011.9,,1.0
2023-01-11,13,26.0,17.1,58.0,0.0,,321.0,5.5,,1012.5,,1.0
2023-01-11,14,24.6,17.3,64.0,0.0,,333.0,3.7,,1013.1,,1.0
2023-01-11,15,23.2,17.7,71.0,0.0,,350.0,3.7,,1013.7,,1.0
2023-01-11,16,21.4,19.0,86.0,0.0,,2.0,1.8,,1013.8,,1.0
2023-01-11,17,20.2,18.3,89.0,0.0,,360.0,0.0,,1013.9,,1.0
2023-01-11,18,19.0,17.7,92.0,0.0,,16.0,0.0,,1014.0,,1.0
2023-01-11,19,18.4,17.6,95.0,0.0,,,0.0,,1013.6,,1.0
2023-01-11,20,17.8,17.2,96.0,0.0,,,0.0,,1013.2,,1.0
2023-01-11,21,17.3,17.0,98.0,0.0,,18.0,0.0,,1012.8,,1.0
2023-01-11,22,16.9,16.9,100.0,0.0,,,0.0,,1012.8,,1.0
2023-01-11,23,16.7,16.7,100.0,0.0,,341.0,0.0,,1012.6,,1.0
2023-01-12,0,16.6,16.4,99.0,0.0,,27.0,0.0,,1012.4,,1.0
2023-01-12,1,17.1,16.5,96.0,0.0,,337.0,0.0,,1013.1,,1.0
2023-01-12,2,17.7,16.4,92.0,0.0,,317.0,0.0,,1013.8,,1.0
2023-01-12,3,21.0,17.0,78.0,0.0,,0.0,0.0,,1014.4,,1.0
2023-01-12,4,21.2,15.5,70.0,0.0,,4.0,1.8,,1014.6,,1.0
2023-01-12,5,24.3,14.7,55.0,0.0,,350.0,3.7,,1014.7,,1.0
2023-01-12,6,27.5,14.2,44.0,0.0,,342.0,3.7,,1014.7,,1.0
2023-01-12,7,28.0,15.0,45.0,0.0,,325.0,5.5,,1013.6,,1.0
2023-01-12,8,28.5,15.8,46.0,0.0,,317.0,7.4,,1012.5,,1.0
2023-01-12,9,29.0,16.6,47.0,0.0,,313.0,9.3,,1011.4,,1.0
2023-01-12,10,28.2,16.2,48.0,0.0,,310.0,9.3,,1011.4,,1.0
2023-01-12,11,27.4,16.7,52.0,0.0,,315.0,9.3,,1011.2,,1.0
2023-01-12,12,25.4,20.4,74.0,0.0,,340.0,3.6,,1011.1,,1.0
2023-01-12,13,25.5,17.9,63.0,0.0,,325.0,7.4,,1011.7,,1.0
2023-01-12,14,24.4,18.6,70.0,0.0,,333.0,7.4,,1012.3,,1.0
2023-01-12,15,23.4,19.1,77.0,0.0,,345.0,5.5,,1012.9,,1.0
2023-01-12,16,21.6,20.2,92.0,0.0,,342.0,1.8,,1013.0,,1.0
2023-01-12,17,20.7,19.9,95.0,0.0,,335.0,1.8,,1013.2,,1.0
2023-01-12,18,19.9,19.4,97.0,0.0,,352.0,0.0,,1013.4,,1.0
2023-01-12,19,19.2,19.0,99.0,0.0,,342.0,0.0,,1013.2,,1.0
2023-01-12,20,18.6,18.6,100.0,0.0,,343.0,0.0,,1012.9,,1.0
2023-01-12,21,18.1,18.1,100.0,0.0,,13.0,0.0,,1012.7,,1.0
2023-01-12,22,18.4,18.4,100.0,0.0,,347.0,0.0,,1012.8,,1.0
2023-01-12,23,18.2,18.2,100.0,0.0,,299.0,0.0,,1012.7,,1.0
2023-01-13,0,17.9,17.9,100.0,0.0,,28.0,0.0,,1012.6,,1.0
2023-01-13,1,17.9,17.9,100.0,0.0,,312.0,0.0,,1013.5,,1.0
2023-01-13,2,18.2,17.7,97.0,0.0,,333.0,0.0,,1014.4,,1.0
2023-01-13,3,22.0,19.7,87.0,0.0,,0.0,0.0,,1015.0,,1.0
2023-01-13,4,21.0,16.8,77.0,0.0,,346.0,1.8,,1015.5,,1.0
2023-01-13,5,23.6,16.1,63.0,0.0,,344.0,3.7,,1015.6,,1.0
2023-01-13,6,26.1,15.5,52.0,0.0,,343.0,5.5,,1015.8,,1.0
2023-01-13,7,26.6,15.3,50.0,0.0,,334.0,7.4,,1014.7,,1.0
2023-01-13,8,27.0,15.4,49.0,0.0,,329.0,9.3,,1013.6,,1.0
2023-01-13,9,27.4,15.4,48.0,0.0,,325.0,9.3,,1012.6,,1.0
2023-01-13,10,26.8,15.8,51.0,0.0,,317.0,9.3,,1012.5,,1.0
2023-01-13,11,26.1,15.8,53.0,0.0,,322.0,9.3,,1012.4,,1.0
2023-01-13,12,24.6,16.8,62.0,0.0,,0.0,0.0,,1012.5,,1.0
2023-01-13,13,24.4,16.1,60.0,0.0,,332.0,9.3,,1012.9,,1.0
2023-01-13,14,23.3,16.1,64.0,0.0,,338.0,7.4,,1013.6,,1.0
2023-01-13,15,22.3,16.3,69.0,0.0,,346.0,7.4,,1014.3,,1.0
2023-01-13,16,20.8,16.4,76.0,0.0,,353.0,1.8,,1014.4,,1.0
2023-01-13,17,19.9,16.3,80.0,0.0,,354.0,1.8,,1014.6,,1.0
2023-01-13,18,19.1,16.0,82.0,0.0,,10.0,0.0,,1014.8,,1.0
2023-01-13,19,18.3,15.5,84.0,0.0,,1.0,0.0,,1014.3,,1.0
2023-01-13,20,17.6,14.9,84.0,0.0,,,0.0,,1013.9,,1.0
