"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AY1","AY2","AZ1","AZ2","GA1","GA2","GA3","GA4","GE1","GF1","KA1","KA2","MA1","MD1","MW1","MW2","OC1","REM","EQD"
"43128099999","2025-01-01T06:00:00","4","17.452417","78.461111","530.96","BEGUMPET AIRPORT HYDERABAD INTERNATIONAL, IN","FM-12","99999","V020","090,1,N,0015,1","99999,9,C,N","010000,1,9,9","+0276,1","+0156,1","10159,1",,,,,,"02,1,+00600,1,06,1","03,1,+03000,1,03,1","05,2,+06000,1,00,1",,"9,AGL   ,+99999,+99999","04,99,2,02,1,99,9,00600,1,99,9,99,9",,,"99999,9,09559,1","9,9,999,9,-008,1",,,,"SYN07643128 32597 40903 10276 20156 39559 40159 82531 333 59008 82620 83360 85070=","Q01 030003SCOCIG"
"43128099999","2025-01-01T06:00:00","4","17.452417","78.461111","530.96","BEGUMPET AIRPORT HYDERABAD INTERNATIONAL, IN","FM-15","99999","V020","050,1,N,0036,1","99999,9,9,N","004000,1,9,9","+0270,1","+0160,1","99999,9",,,,,,"04,1,+00457,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00457,1,99,9,99,9",,,"10190,1,99999,9",,"05,1",,,"MET068METAR VOHY 010600Z 05007KT 4000 HZ SCT015 27/16 Q1019 BECMG 5000 HZ=",
"43128099999","2025-01-01T06:30:00","4","17.452417","78.461111","530.96","BEGUMPET AIRPORT HYDERABAD INTERNATIONAL, IN","FM-15","99999","V020","060,1,N,0046,1","99999,9,9,N","005000,1,9,9","+0280,1","+0150,1","99999,9",,,,,,"04,1,+00457,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00457,1,99,9,99,9",,,"10190,1,99999,9",,"05,1",,,"MET060METAR VOHY 010630Z 06009KT 5000 HZ SCT015 28/15 Q1019 NOSIG=",
"43128099999","2025-01-01T07:30:00","4","17.452417","78.461111","530.96","BEGUMPET AIRPORT HYDERABAD INTERNATIONAL, IN","FM-15","99999","V020","080,1,N,0031,1","99999,9,9,N","005000,1,9,9","+0290,1","+0160,1","99999,9",,,,,,"04,1,+00457,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00457,1,99,9,99,9",,,"10170,1,99999,9",,"05,1",,,"MET060METAR VOHY 010730Z 08006KT 5000 HZ SCT015 29/16 Q1017 NOSIG=",
"43128099999","2025-01-01T08:00:00","4","17.452417","78.461111","530.96","BEGUMPET AIRPORT HYDERABAD INTERNATIONAL, IN","FM-15","99999","V020","060,1,N,0031,1","99999,9,9,N","005000,1,9,9","+0300,1","+0160,1","99999,9",,,,,,"04,1,+00457,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00457,1,99,9,99,9",,,"10170,1,99999,9",,"05,1",,,"MET060METAR VOHY 010800Z 06006KT 5000 HZ SCT015 30/16 Q1017 NOSIG=",
"43128099999","2025-01-01T08:30:00","4","17.452417","78.461111","530.96","BEGUMPET AIRPORT HYDERABAD INTERNATIONAL, IN","FM-15","99999","V020","060,1,N,0031,1","99999,9,9,N","005000,1,9,9","+0290,1","+0160,1","99999,9",,,,,,"04,1,+00457,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00457,1,99,9,99,9",,,"10160,1,99999,9",,"05,1",,,"MET060METAR VOHY 010830Z 06006KT 5000 HZ SCT015 29/16 Q1016 NOSIG=",
"43128099999","2025-01-01T09:00:00","4","17.452417","78.461111","530.96","BEGUMPET AIRPORT HYDERABAD INTERNATIONAL, IN","FM-12","99999","V020","360,1,N,0010,1","22000,1,9,N","010000,1,9,9","+0286,1","+0169,1","10119,1",,,,,,"01,1,+00900,1,08,1","03,1,+03000,1,03,1",,,"9,AGL   ,+99999,+99999","04,99,1,01,1,99,9,00900,1,99,9,99,9",,,"99999,9,09523,1","9,9,999,9,-015,1",,,,"SYN07043128 32597 43602 10286 20169 39523 40119 81130 333 59015 81830 83360=",
"43128099999","2025-01-01T09:00:00","4","17.452417","78.461111","530.96","BEGUMPET AIRPORT HYDERABAD INTERNATIONAL, IN","FM-15","99999","V020","070,1,N,0021,1","99999,9,9,N","005000,1,9,9","+0290,1","+0150,1","99999,9",,,,,,"04,1,+00457,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00457,1,99,9,99,9",,,"10160,1,99999,9",,"05,1",,,"MET060METAR VOHY 010900Z 07004KT 5000 HZ SCT015 29/15 Q1016 NOSIG=",
"43128099999","2025-01-01T10:30:00","4","17.452417","78.461111","530.96","BEGUMPET AIRPORT HYDERABAD INTERNATIONAL, IN","FM-15","99999","V020","040,1,N,0036,1","99999,9,9,N","005000,1,9,9","+0280,1","+0140,1","99999,9",,,,,,"04,1,+00457,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00457,1,99,9,99,9",,,"10150,1,99999,9",,"05,1",,,"MET060METAR VOHY 011030Z 04007KT 5000 HZ SCT015 28/14 Q1015 NOSIG=",
"43128099999","2025-01-01T11:00:00","4","17.452417","78.461111","530.96","BEGUMPET AIRPORT HYDERABAD INTERNATIONAL, IN","FM-15","99999","V020","040,1,N,0031,1","99999,9,9,N","005000,1,9,9","+0280,1","+0140,1","99999,9",,,,,,"04,1,+00457,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00457,1,99,9,99,9",,,"10160,1,99999,9",,"05,1",,,"MET060METAR VOHY 011100Z 04006KT 5000 HZ SCT015 28/14 Q1016 NOSIG=",
"43128099999","2025-01-01T11:30:00","4","17.452417","78.461111","530.96","BEGUMPET AIRPORT HYDERABAD INTERNATIONAL, IN","FM-15","99999","V020","030,1,N,0026,1","99999,9,9,N","005000,1,9,9","+0270,1","+0140,1","99999,9",,,,,,"04,1,+00457,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00457,1,99,9,99,9",,,"10160,1,99999,9",,"05,1",,,"MET060METAR VOHY 011130Z 03005KT 5000 HZ SCT015 27/14 Q1016 NOSIG=",
"43128099999","2025-01-01T12:00:00","4","17.452417","78.461111","530.96","BEGUMPET AIRPORT HYDERABAD INTERNATIONAL, IN","FM-12","99999","V020","360,1,N,0010,1","03000,1,C,N","004000,1,9,9","+0270,1","+0160,1","10121,1",,"2,1,02,1","1,1,02,1",,,"02,1,+00900,1,08,1","04,1,+03000,1,03,1",,,"9,AGL   ,+99999,+99999","06,99,1,02,1,99,9,00900,1,99,9,99,9",,,"99999,9,09521,1","9,9,999,9,-014,1","05,1",,,"SYN08243128 31596 63602 10270 20160 39521 40121 70521 82170 333 10296 59014 82830 84360=",
"43128099999","2025-01-01T12:00:00","4","17.452417","78.461111","530.96","BEGUMPET AIRPORT HYDERABAD INTERNATIONAL, IN","FM-15","99999","V020","040,1,N,0036,1","99999,9,9,N","005000,1,9,9","+0260,1","+0140,1","99999,9",,,,,,"04,1,+00457,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00457,1,99,9,99,9",,,"10160,1,99999,9",,"05,1",,,"MET060METAR VOHY 011200Z 04007KT 5000 HZ SCT015 26/14 Q1016 NOSIG=",
"43128099999","2025-01-01T12:30:00","4","17.452417","78.461111","530.96","BEGUMPET AIRPORT HYDERABAD INTERNATIONAL, IN","FM-15","99999","V020","040,1,N,0021,1","99999,9,9,N","005000,1,9,9","+0250,1","+0150,1","99999,9",,,,,,"04,1,+00457,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00457,1,99,9,99,9",,,"10160,1,99999,9",,"05,1",,,"MET060METAR VOHY 011230Z 04004KT 5000 HZ SCT015 25/15 Q1016 NOSIG=",
"43128099999","2025-01-01T13:00:00","4","17.452417","78.461111","530.96","BEGUMPET AIRPORT HYDERABAD INTERNATIONAL, IN","FM-15","99999","V020","040,1,N,0021,1","99999,9,9,N","005000,1,9,9","+0240,1","+0140,1","99999,9",,,,,,"04,1,+00457,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00457,1,99,9,99,9",,,"10170,1,99999,9",,"05,1",,,"MET060METAR VOHY 011300Z 04004KT 5000 HZ SCT015 24/14 Q1017 NOSIG=",
"43128099999","2025-01-01T13:30:00","4","17.452417","78.461111","530.96","BEGUMPET AIRPORT HYDERABAD INTERNATIONAL, IN","FM-15","99999","V020","040,1,N,0015,1","99999,9,9,N","005000,1,9,9","+0240,1","+0140,1","99999,9",,,,,,"04,1,+00457,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00457,1,99,9,99,9",,,"10170,1,99999,9",,"05,1",,,"MET060METAR VOHY 011330Z 04003KT 5000 HZ SCT015 24/14 Q1017 NOSIG=",
"43128099999","2025-01-01T14:00:00","4","17.452417","78.461111","530.96","BEGUMPET AIRPORT HYDERABAD INTERNATIONAL, IN","FM-15","99999","V020","040,1,N,0026,1","99999,9,9,N","005000,1,9,9","+0240,1","+0140,1","99999,9",,,,,,"02,1,+00457,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00457,1,99,9,99,9",,,"10180,1,99999,9",,"05,1",,,"MET060METAR VOHY 011400Z 04005KT 5000 HZ FEW015 24/14 Q1018 NOSIG=",
"43128099999","2025-01-01T14:30:00","4","17.452417","78.461111","530.96","BEGUMPET AIRPORT HYDERABAD INTERNATIONAL, IN","FM-15","99999","V020","030,1,N,0021,1","99999,9,9,N","005000,1,9,9","+0230,1","+0140,1","99999,9",,,,,,"02,1,+00457,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00457,1,99,9,99,9",,,"10180,1,99999,9",,"05,1",,,"MET060METAR VOHY 011430Z 03004KT 5000 HZ FEW015 23/14 Q1018 NOSIG=",
"43128099999","2025-01-01T15:00:00","4","17.452417","78.461111","530.96","BEGUMPET AIRPORT HYDERABAD INTERNATIONAL, IN","FM-12","99999","V020","999,9,V,0005,1","22000,1,9,N","004000,1,9,9","+0230,1","+0156,1","10153,1",,"1,1,02,1","1,1,02,1",,,"01,1,+00600,1,06,1","03,1,+03000,1,03,1",,,"9,AGL   ,+99999,+99999","03,99,1,01,1,99,9,00600,1,99,9,99,9",,,"99999,9,09544,1","9,9,999,9,-008,1","05,1",,,"SYN07643128 31596 39901 10230 20156 39544 40153 70511 81530 333 59008 81620 83360=",
"43128099999","2025-01-01T15:00:00","4","17.452417","78.461111","530.96","BEGUMPET AIRPORT HYDERABAD INTERNATIONAL, IN","FM-15","99999","V020","999,9,V,0005,1","99999,9,9,N","005000,1,9,9","+0220,1","+0150,1","99999,9",,,,,,"02,1,+00457,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00457,1,99,9,99,9",,,"10180,1,99999,9",,"05,1",,,"MET060METAR VOHY 011500Z VRB01KT 5000 HZ FEW015 22/15 Q1018 NOSIG=",
"43128099999","2025-01-01T15:30:00","4","17.452417","78.461111","530.96","BEGUMPET AIRPORT HYDERABAD INTERNATIONAL, IN","FM-15","99999","V020","050,1,N,0021,1","99999,9,9,N","005000,1,9,9","+0210,1","+0150,1","99999,9",,,,,,"02,1,+00457,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00457,1,99,9,99,9",,,"10190,1,99999,9",,"05,1",,,"MET060METAR VOHY 011530Z 05004KT 5000 HZ FEW015 21/15 Q1019 NOSIG=",
"43128099999","2025-01-01T16:00:00","4","17.452417","78.461111","530.96","BEGUMPET AIRPORT HYDERABAD INTERNATIONAL, IN","FM-15","99999","V020","050,1,N,0021,1","99999,9,9,N","005000,1,9,9","+0210,1","+0140,1","99999,9",,,,,,"02,1,+00457,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00457,1,99,9,99,9",,,"10190,1,99999,9",,"05,1",,,"MET060METAR VOHY 011600Z 05004KT 5000 HZ FEW015 21/14 Q1019 NOSIG=",
"43128099999","2025-01-01T18:00:00","4","17.452417","78.461111","530.96","BEGUMPET AIRPORT HYDERABAD INTERNATIONAL, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,9,9","+0204,1","+0155,1","10158,1",,"1,1,02,1","1,1,02,1",,,"03,1,+03000,1,03,1",,,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,03000,1,99,9,99,9",,,"99999,9,09544,1","9,9,999,9,-010,1","05,1",,,"SYN07043128 31996 30000 10204 20155 39544 40158 70511 83030 333 59010 83360=",
"43128099999","2025-01-01T21:00:00","4","17.452417","78.461111","530.96","BEGUMPET AIRPORT HYDERABAD INTERNATIONAL, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0174,1","+0147,1","10146,1",,"0,1,02,1","0,1,02,1",,,,,,,,,,,"99999,9,09527,1","9,9,999,9,-012,1","05,1",,,"SYN05843128 31996 00000 10174 20147 39527 40146 70500 333 59012=",
"43128099999","2025-01-02T00:00:00","4","17.452417","78.461111","530.96","BEGUMPET AIRPORT HYDERABAD INTERNATIONAL, IN","FM-12","99999","V020","999,9,V,0005,1","99999,9,9,N","002000,1,9,9","+0162,1","+0145,1","10149,1",,"0,1,02,1","0,1,02,1",,,,,,,,,,,"99999,9,09528,1","9,9,999,9,-004,1","10,1",,,"SYN05843128 31995 09901 10162 20145 39528 40149 71000 333 59004=",
"43128099999","2025-01-02T01:30:00","4","17.452417","78.461111","530.96","BEGUMPET AIRPORT HYDERABAD INTERNATIONAL, IN","FM-15","99999","V020","999,9,V,0005,1","99999,9,9,N","003000,1,9,9","+0140,1","+0130,1","99999,9",,,,,,"04,1,+00457,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00457,1,99,9,99,9",,,"10170,1,99999,9",,"10,1",,,"MET060METAR VOHY 020130Z VRB01KT 3000 BR SCT015 14/13 Q1017 NOSIG=",
"43128099999","2025-01-02T02:00:00","4","17.452417","78.461111","530.96","BEGUMPET AIRPORT HYDERABAD INTERNATIONAL, IN","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","003000,1,9,9","+0150,1","+0130,1","99999,9",,,,,,"04,1,+00457,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00457,1,99,9,99,9",,,"10180,1,99999,9",,"10,1",,,"MET060METAR VOHY 020200Z 00000KT 3000 BR SCT015 15/13 Q1018 NOSIG=",
"43128099999","2025-01-02T02:30:00","4","17.452417","78.461111","530.96","BEGUMPET AIRPORT HYDERABAD INTERNATIONAL, IN","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","003000,1,9,9","+0160,1","+0140,1","99999,9",,,,,,"04,1,+00457,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00457,1,99,9,99,9",,,"10190,1,99999,9",,"10,1",,,"MET060METAR VOHY 020230Z 00000KT 3000 BR SCT015 16/14 Q1019 NOSIG=",
"43128099999","2025-01-02T03:00:00","4","17.452417","78.461111","530.96","BEGUMPET AIRPORT HYDERABAD INTERNATIONAL, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,9,9","+0192,1","+0152,1","10166,1",,"0,1,02,1","0,1,02,1",,,"02,1,+00600,1,06,1","03,1,+06000,1,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,02,1,99,9,00600,1,99,9,99,9","240,M,+0296,1","240,N,+0151,1","99999,9,09550,1","9,9,999,9,-002,1","05,1",,,"SYN08843128 31596 30000 10192 20152 39550 40166 70500 82501 333 10296 20151 59002 82620 83070=",
"43128099999","2025-01-02T03:00:00","4","17.452417","78.461111","530.96","BEGUMPET AIRPORT HYDERABAD INTERNATIONAL, IN","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","003000,1,9,9","+0200,1","+0150,1","99999,9",,,,,,"04,1,+00457,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00457,1,99,9,99,9",,,"10190,1,99999,9",,"10,1",,,"MET068METAR VOHY 020300Z 00000KT 3000 BR SCT015 20/15 Q1019 BECMG 5000 HZ=",
"43128099999","2025-01-02T03:30:00","4","17.452417","78.461111","530.96","BEGUMPET AIRPORT HYDERABAD INTERNATIONAL, IN","FM-15","99999","V020","040,1,N,0026,1","99999,9,9,N","004000,1,9,9","+0210,1","+0130,1","99999,9",,,,,,"04,1,+00457,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00457,1,99,9,99,9",,,"10200,1,99999,9",,"05,1",,,"MET060METAR VOHY 020330Z 04005KT 4000 HZ SCT015 21/13 Q1020 NOSIG=",
"43128099999","2025-01-02T04:00:00","4","17.452417","78.461111","530.96","BEGUMPET AIRPORT HYDERABAD INTERNATIONAL, IN","FM-15","99999","V020","040,1,N,0026,1","99999,9,9,N","004000,1,9,9","+0220,1","+0130,1","99999,9",,,,,,"04,1,+00457,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00457,1,99,9,99,9",,,"10200,1,99999,9",,"05,1",,,"MET060METAR VOHY 020400Z 04005KT 4000 HZ SCT015 22/13 Q1020 NOSIG=",
"43128099999","2025-01-02T04:30:00","4","17.452417","78.461111","530.96","BEGUMPET AIRPORT HYDERABAD INTERNATIONAL, IN","FM-15","99999","V020","050,1,N,0026,1","99999,9,9,N","004000,1,9,9","+0240,1","+0130,1","99999,9",,,,,,"04,1,+00457,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00457,1,99,9,99,9",,,"10200,1,99999,9",,"05,1",,,"MET064METAR COR VOHY 020430Z 05005KT 4000 HZ SCT015 24/13 Q1020 NOSIG=",
"43128099999","2025-01-02T05:00:00","4","17.452417","78.461111","530.96","BEGUMPET AIRPORT HYDERABAD INTERNATIONAL, IN","FM-15","99999","V020","010,1,N,0021,1","99999,9,9,N","004000,1,9,9","+0250,1","+0130,1","99999,9",,,,,,"04,1,+00457,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00457,1,99,9,99,9",,,"10200,1,99999,9",,"05,1",,,"MET065METAR VOHY 020500Z 01004KT 4000 HZ SCT015 25/13 Q1020 BECMG 5000=",
"43128099999","2025-01-02T06:00:00","4","17.452417","78.461111","530.96","BEGUMPET AIRPORT HYDERABAD INTERNATIONAL, IN","FM-12","99999","V020","050,1,N,0015,1","22000,1,9,N","004000,1,9,9","+0262,1","+0126,1","10159,1",,,,,,"01,1,+06000,1,00,1",,,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,06000,1,99,9,99,9",,,"99999,9,09556,1","9,9,999,9,-003,1",,,,"SYN06443128 32996 10503 10262 20126 39556 40159 80001 333 59003 81070=",
"43128099999","2025-01-02T06:00:00","4","17.452417","78.461111","530.96","BEGUMPET AIRPORT HYDERABAD INTERNATIONAL, IN","FM-15","99999","V020","030,1,N,0026,1","99999,9,9,N","005000,1,9,9","+0260,1","+0110,1","99999,9",,,,,,"04,1,+00457,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00457,1,99,9,99,9",,,"10190,1,99999,9",,"05,1",,,"MET060METAR VOHY 020600Z 03005KT 5000 HZ SCT015 26/11 Q1019 NOSIG=",
"43128099999","2025-01-02T07:00:00","4","17.452417","78.461111","530.96","BEGUMPET AIRPORT HYDERABAD INTERNATIONAL, IN","FM-15","99999","V020","030,1,N,0031,1","99999,9,9,N","005000,1,9,9","+0280,1","+0080,1","99999,9",,,,,,"02,1,+00457,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00457,1,99,9,99,9",,,"10180,1,99999,9",,"05,1",,,"MET059METAR VOHY 020700Z 03006KT 5000 HZ FEW015 28/8 Q1018 NOSIG=",
"43128099999","2025-01-02T07:30:00","4","17.452417","78.461111","530.96","BEGUMPET AIRPORT HYDERABAD INTERNATIONAL, IN","FM-15","99999","V020","020,1,N,0046,1","99999,9,9,N","005000,1,9,9","+0280,1","+0060,1","99999,9",,,,,,"02,1,+00457,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00457,1,99,9,99,9",,,"10170,1,99999,9",,"05,1",,,"MET060METAR VOHY 020730Z 02009KT 5000 HZ FEW015 28/06 Q1017 NOSIG=",
"43128099999","2025-01-02T08:30:00","4","17.452417","78.461111","530.96","BEGUMPET AIRPORT HYDERABAD INTERNATIONAL, IN","FM-15","99999","V020","070,1,N,0036,1","99999,9,9,N","005000,1,9,9","+0280,1","+0060,1","99999,9",,,,,,"04,1,+00457,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00457,1,99,9,99,9",,,"10160,1,99999,9",,"05,1",,,"MET060METAR VOHY 020830Z 07007KT 5000 HZ SCT015 28/06 Q1016 NOSIG=",
"43128099999","2025-01-02T09:00:00","4","17.452417","78.461111","530.96","BEGUMPET AIRPORT HYDERABAD INTERNATIONAL, IN","FM-12","99999","V020","999,9,V,0010,1","03000,1,C,N","010000,1,9,9","+0292,1","+0071,1","10122,1",,,,,,"02,1,+00600,1,06,1","05,1,+03000,1,03,1",,,"9,AGL   ,+99999,+99999","05,99,1,02,1,99,9,00600,1,99,9,99,9",,,"99999,9,09528,1","9,9,999,9,+005,1",,,,"SYN07043128 32597 59902 10292 20071 39528 40122 82530 333 58005 82620 85360=",
"43128099999","2025-01-02T09:30:00","4","17.452417","78.461111","530.96","BEGUMPET AIRPORT HYDERABAD INTERNATIONAL, IN","FM-15","99999","V020","020,1,N,0031,1","99999,9,9,N","005000,1,9,9","+0290,1","+0050,1","99999,9",,,,,,"04,1,+00457,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00457,1,99,9,99,9",,,"10160,1,99999,9",,"05,1",,,"MET059METAR VOHY 020930Z 02006KT 5000 HZ SCT015 29/5 Q1016 NOSIG=",
