"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AY1","AY2","AZ1","AZ2","ED1","GA1","GA2","GA3","GA4","GE1","GF1","KA1","KA2","MA1","MD1","MW1","MW2","OC1","REM","EQD"
"43279099999","2025-03-19T19:30:00","4","12.994414","80.180517","15.84","CHENNAI INTERNATIONAL, IN","FM-15","99999","V020","200,1,N,0021,1","99999,9,9,N","006000,1,9,9","+0290,1","+0250,1","99999,9",,,,,,,"02,1,+00610,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00610,1,99,9,99,9",,,"10130,1,99999,9",,,,,"MET057METAR VOMM 191930Z 20004KT 6000 FEW020 29/25 Q1013 NOSIG=",
"43279099999","2025-03-19T20:00:00","4","12.994414","80.180517","15.84","CHENNAI INTERNATIONAL, IN","FM-15","99999","V020","180,1,N,0021,1","99999,9,9,N","006000,1,9,9","+0290,1","+0250,1","99999,9",,,,,,,"02,1,+00610,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00610,1,99,9,99,9",,,"10130,1,99999,9",,,,,"MET057METAR VOMM 192000Z 18004KT 6000 FEW020 29/25 Q1013 NOSIG=",
"43279099999","2025-03-19T20:30:00","4","12.994414","80.180517","15.84","CHENNAI INTERNATIONAL, IN","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,N","006000,1,9,9","+0290,1","+0240,1","99999,9",,,,,,,"02,1,+00610,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00610,1,99,9,99,9",,,"10130,1,99999,9",,,,,"MET057METAR VOMM 192030Z VRB02KT 6000 FEW020 29/24 Q1013 NOSIG=",
"43279099999","2025-03-19T21:00:00","4","12.994414","80.180517","15.84","CHENNAI INTERNATIONAL, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0268,1","+0239,1","10135,1",,,,,,,"04,1,+00600,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,04,1,99,9,00600,1,99,9,99,9",,,"99999,9,10117,1","9,9,999,9,+019,1",,,,"SYN06443279 32596 50000 10268 20239 30117 40135 84501 333 58019 84620=",
"43279099999","2025-03-19T21:00:00","4","12.994414","80.180517","15.84","CHENNAI INTERNATIONAL, IN","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,N","006000,1,9,9","+0280,1","+0250,1","99999,9",,,,,,,"04,1,+00610,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00610,1,99,9,99,9",,,"10130,1,99999,9",,,,,"MET057METAR VOMM 192100Z VRB02KT 6000 SCT020 28/25 Q1013 NOSIG=",
"43279099999","2025-03-19T21:30:00","4","12.994414","80.180517","15.84","CHENNAI INTERNATIONAL, IN","FM-15","99999","V020","200,1,N,0010,1","99999,9,9,N","006000,1,9,9","+0280,1","+0250,1","99999,9",,,,,,,"04,1,+00610,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00610,1,99,9,99,9",,,"10130,1,99999,9",,,,,"MET057METAR VOMM 192130Z 20002KT 6000 SCT020 28/25 Q1013 NOSIG=",
"43279099999","2025-03-19T22:00:00","4","12.994414","80.180517","15.84","CHENNAI INTERNATIONAL, IN","FM-15","99999","V020","220,1,N,0010,1","99999,9,9,N","006000,1,9,9","+0280,1","+0240,1","99999,9",,,,,,,"04,1,+00610,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00610,1,99,9,99,9",,,"10130,1,99999,9",,,,,"MET057METAR VOMM 192200Z 22002KT 6000 SCT020 28/24 Q1013 NOSIG=",
"43279099999","2025-03-19T22:30:00","4","12.994414","80.180517","15.84","CHENNAI INTERNATIONAL, IN","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,N","006000,1,9,9","+0280,1","+0240,1","99999,9",,,,,,,"04,1,+00610,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00610,1,99,9,99,9",,,"10130,1,99999,9",,,,,"MET057METAR VOMM 192230Z VRB02KT 6000 SCT020 28/24 Q1013 NOSIG=",
"43279099999","2025-03-19T23:00:00","4","12.994414","80.180517","15.84","CHENNAI INTERNATIONAL, IN","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,N","006000,1,9,9","+0270,1","+0240,1","99999,9",,,,,,,"04,1,+00610,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00610,1,99,9,99,9",,,"10130,1,99999,9",,,,,"MET057METAR VOMM 192300Z VRB02KT 6000 SCT020 27/24 Q1013 NOSIG=",
"43279099999","2025-03-19T23:30:00","4","12.994414","80.180517","15.84","CHENNAI INTERNATIONAL, IN","FM-15","99999","V020","290,1,N,0015,1","99999,9,9,N","006000,1,9,9","+0270,1","+0240,1","99999,9",,,,,,,"04,1,+00610,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00610,1,99,9,99,9",,,"10130,1,99999,9",,,,,"MET057METAR VOMM 192330Z 29003KT 6000 SCT020 27/24 Q1013 NOSIG=",
"43279099999","2025-03-20T00:00:00","4","12.994414","80.180517","15.84","CHENNAI INTERNATIONAL, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0256,1","+0236,1","10136,1",,,,,,,"04,1,+00600,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,04,1,99,9,00600,1,99,9,99,9",,,"99999,9,10118,1","9,9,999,9,+014,1",,,,"SYN06443279 32596 50000 10256 20236 30118 40136 84501 333 58014 84620=",
"43279099999","2025-03-20T00:00:00","4","12.994414","80.180517","15.84","CHENNAI INTERNATIONAL, IN","FM-15","99999","V020","290,1,N,0015,1","99999,9,9,N","006000,1,9,9","+0270,1","+0240,1","99999,9",,,,,,,"04,1,+00610,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00610,1,99,9,99,9",,,"10130,1,99999,9",,,,,"MET065METAR VOMM 200000Z 29003KT 6000 SCT020 27/24 Q1013 BECMG 5000 BR=",
"43279099999","2025-03-20T00:30:00","4","12.994414","80.180517","15.84","CHENNAI INTERNATIONAL, IN","FM-15","99999","V020","300,1,N,0015,1","99999,9,9,N","005000,1,9,9","+0270,1","+0240,1","99999,9",,,,,,,"04,1,+00610,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00610,1,99,9,99,9",,,"10130,1,99999,9",,"10,1",,,"MET068METAR VOMM 200030Z 30003KT 5000 BR SCT020 27/24 Q1013 BECMG 3000 BR=",
"43279099999","2025-03-20T01:00:00","4","12.994414","80.180517","15.84","CHENNAI INTERNATIONAL, IN","FM-15","99999","V020","280,1,N,0015,1","99999,9,9,N","004000,1,9,9","+0270,1","+0240,1","99999,9",,,,,,,"02,1,+00610,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00610,1,99,9,99,9",,,"10140,1,99999,9",,"10,1",,,"MET060METAR VOMM 200100Z 28003KT 4000 BR FEW020 27/24 Q1014 NOSIG=",
"43279099999","2025-03-20T01:30:00","4","12.994414","80.180517","15.84","CHENNAI INTERNATIONAL, IN","FM-15","99999","V020","300,1,N,0015,1","99999,9,9,N","003000,1,9,9","+0270,1","+0250,1","99999,9",,,,,,,"02,1,+00610,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00610,1,99,9,99,9",,,"10140,1,99999,9",,"10,1",,,"MET060METAR VOMM 200130Z 30003KT 3000 BR FEW020 27/25 Q1014 NOSIG=",
"43279099999","2025-03-20T02:00:00","4","12.994414","80.180517","15.84","CHENNAI INTERNATIONAL, IN","FM-15","99999","V020","300,1,N,0015,1","99999,9,9,N","003000,1,9,9","+0280,1","+0250,1","99999,9",,,,,,,"02,1,+00610,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00610,1,99,9,99,9",,,"10150,1,99999,9",,"10,1",,,"MET060METAR VOMM 200200Z 30003KT 3000 BR FEW020 28/25 Q1015 NOSIG=",
"43279099999","2025-03-20T02:30:00","4","12.994414","80.180517","15.84","CHENNAI INTERNATIONAL, IN","FM-15","99999","V020","310,1,N,0010,1","99999,9,9,N","003000,1,9,9","+0280,1","+0260,1","99999,9",,,,,,,"02,1,+00610,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00610,1,99,9,99,9",,,"10150,1,99999,9",,"10,1",,,"MET060METAR VOMM 200230Z 31002KT 3000 BR FEW020 28/26 Q1015 NOSIG=",
"43279099999","2025-03-20T03:00:00","4","12.994414","80.180517","15.84","CHENNAI INTERNATIONAL, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,9,9","+0290,1","+0241,1","10154,1",,"2,1,02,1","0,1,02,1",,,,"03,1,+00600,1,06,1",,,,"9,AGL   ,+99999,+99999","04,99,1,03,1,99,9,00600,1,99,9,99,9","240,M,+0348,1","240,N,+0246,1","99999,9,10137,1","9,9,999,9,+008,1","05,1",,,"SYN09243279 31596 40000 10290 20241 30137 40154 70520 84400 333 10348 20246 58008 83620 555 10019=",
"43279099999","2025-03-20T03:00:00","4","12.994414","80.180517","15.84","CHENNAI INTERNATIONAL, IN","FM-15","99999","V020","200,1,N,0021,1","03048,1,C,N","003000,1,9,9","+0300,1","+0260,1","99999,9",,,,,,,"04,1,+00610,1,99,9","04,1,+03048,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00610,1,99,9,99,9",,,"10150,1,99999,9",,"10,1",,,"MET075METAR VOMM 200300Z 20004KT 3000 BR SCT020 SCT100 30/26 Q1015 BECMG 5000 HZ=",
"43279099999","2025-03-20T03:30:00","4","12.994414","80.180517","15.84","CHENNAI INTERNATIONAL, IN","FM-15","99999","V020","190,1,N,0031,1","03048,1,C,N","004000,1,9,9","+0310,1","+0250,1","99999,9",,,,,,,"04,1,+00610,1,99,9","04,1,+03048,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00610,1,99,9,99,9",,,"10160,1,99999,9",,"05,1",,,"MET075METAR VOMM 200330Z 19006KT 4000 HZ SCT020 SCT100 31/25 Q1016 BECMG 5000 HZ=",
"43279099999","2025-03-20T04:00:00","4","12.994414","80.180517","15.84","CHENNAI INTERNATIONAL, IN","FM-15","99999","V020","170,1,N,0036,1","03048,1,C,N","005000,1,9,9","+0310,1","+0250,1","99999,9",,,,,,,"04,1,+00610,1,99,9","04,1,+03048,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00610,1,99,9,99,9",,,"10160,1,99999,9",,"05,1",,,"MET067METAR VOMM 200400Z 17007KT 5000 HZ SCT020 SCT100 31/25 Q1016 NOSIG=",
"43279099999","2025-03-20T04:30:00","4","12.994414","80.180517","15.84","CHENNAI INTERNATIONAL, IN","FM-15","99999","V020","150,1,N,0031,1","03048,1,C,N","005000,1,9,9","+0320,1","+0250,1","99999,9",,,,,,,"04,1,+00610,1,99,9","04,1,+03048,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00610,1,99,9,99,9",,,"10160,1,99999,9",,"05,1",,,"MET067METAR VOMM 200430Z 15006KT 5000 HZ SCT020 SCT100 32/25 Q1016 NOSIG=",
"43279099999","2025-03-20T05:00:00","4","12.994414","80.180517","15.84","CHENNAI INTERNATIONAL, IN","FM-15","99999","V020","190,1,N,0026,1","99999,9,9,N","005000,1,9,9","+0320,1","+0250,1","99999,9",,,,,,,"04,1,+00610,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00610,1,99,9,99,9",,,"10160,1,99999,9",,"05,1",,,"MET065METAR VOMM 200500Z 19005KT 5000 HZ SCT020 32/25 Q1016 BECMG 6000=",
"43279099999","2025-03-20T05:30:00","4","12.994414","80.180517","15.84","CHENNAI INTERNATIONAL, IN","FM-15","99999","V020","150,1,N,0041,1","99999,9,9,N","006000,1,9,9","+0330,1","+0250,1","99999,9",,,,,,,"04,1,+00610,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00610,1,99,9,99,9",,,"10150,1,99999,9",,,,,"MET057METAR VOMM 200530Z 15008KT 6000 SCT020 33/25 Q1015 NOSIG=",
"43279099999","2025-03-20T06:00:00","4","12.994414","80.180517","15.84","CHENNAI INTERNATIONAL, IN","FM-12","99999","V020","140,1,N,0021,1","22000,1,9,N","010000,1,9,9","+0342,1","+0239,1","10155,1",,,,,,,"03,1,+00600,1,06,1",,,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,00600,1,99,9,99,9",,,"99999,9,10138,1","9,9,999,9,+007,1",,,,"SYN06443279 32597 31404 10342 20239 30138 40155 83500 333 58007 83620=",
"43279099999","2025-03-20T06:00:00","4","12.994414","80.180517","15.84","CHENNAI INTERNATIONAL, IN","FM-15","99999","V020","140,1,N,0041,1","99999,9,9,N","006000,1,9,9","+0330,1","+0250,1","99999,9",,,,,,,"04,1,+00610,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00610,1,99,9,99,9",,,"10150,1,99999,9",,,,,"MET057METAR VOMM 200600Z 14008KT 6000 SCT020 33/25 Q1015 NOSIG=",
"43279099999","2025-03-20T06:30:00","4","12.994414","80.180517","15.84","CHENNAI INTERNATIONAL, IN","FM-15","99999","V020","130,1,N,0051,1","99999,9,9,N","006000,1,9,9","+0330,1","+0250,1","99999,9",,,,,,,"04,1,+00610,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00610,1,99,9,99,9",,,"10150,1,99999,9",,,,,"MET057METAR VOMM 200630Z 13010KT 6000 SCT020 33/25 Q1015 NOSIG=",
"43279099999","2025-03-20T07:00:00","4","12.994414","80.180517","15.84","CHENNAI INTERNATIONAL, IN","FM-15","99999","V020","140,1,N,0057,1","99999,9,9,N","006000,1,9,9","+0330,1","+0250,1","99999,9",,,,,,,"04,1,+00610,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00610,1,99,9,99,9",,,"10140,1,99999,9",,,,,"MET057METAR VOMM 200700Z 14011KT 6000 SCT020 33/25 Q1014 NOSIG=",
"43279099999","2025-03-20T07:30:00","4","12.994414","80.180517","15.84","CHENNAI INTERNATIONAL, IN","FM-15","99999","V020","150,1,N,0057,1","99999,9,9,N","006000,1,9,9","+0330,1","+0250,1","99999,9",,,,,,,"04,1,+00610,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00610,1,99,9,99,9",,,"10140,1,99999,9",,,,,"MET057METAR VOMM 200730Z 15011KT 6000 SCT020 33/25 Q1014 NOSIG=",
"43279099999","2025-03-20T08:00:00","4","12.994414","80.180517","15.84","CHENNAI INTERNATIONAL, IN","FM-15","99999","V020","160,1,N,0057,1","99999,9,9,N","006000,1,9,9","+0330,1","+0250,1","99999,9",,,,,,,"02,1,+00610,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00610,1,99,9,99,9",,,"10130,1,99999,9",,,,,"MET057METAR VOMM 200800Z 16011KT 6000 FEW020 33/25 Q1013 NOSIG=",
"43279099999","2025-03-20T08:30:00","4","12.994414","80.180517","15.84","CHENNAI INTERNATIONAL, IN","FM-15","99999","V020","160,1,N,0051,1","99999,9,9,N","006000,1,9,9","+0330,1","+0240,1","99999,9",,,,,,,"02,1,+00610,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00610,1,99,9,99,9",,,"10120,1,99999,9",,,,,"MET057METAR VOMM 200830Z 16010KT 6000 FEW020 33/24 Q1012 NOSIG=",
"43279099999","2025-03-20T09:00:00","4","12.994414","80.180517","15.84","CHENNAI INTERNATIONAL, IN","FM-12","99999","V020","140,1,N,0031,1","22000,1,9,N","010000,1,9,9","+0344,1","+0222,1","10127,1",,,,,,,"01,1,+00600,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,01,1,99,9,00600,1,99,9,99,9",,,"99999,9,10110,1","9,9,999,9,+006,1",,,,"SYN06443279 32597 21406 10344 20222 30110 40127 81501 333 58006 81620=",
"43279099999","2025-03-20T09:00:00","4","12.994414","80.180517","15.84","CHENNAI INTERNATIONAL, IN","FM-15","99999","V020","150,1,N,0051,1","99999,9,9,N","006000,1,9,9","+0330,1","+0240,1","99999,9",,,,,,,"02,1,+00610,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00610,1,99,9,99,9",,,"10120,1,99999,9",,,,,"MET057METAR VOMM 200900Z 15010KT 6000 FEW020 33/24 Q1012 NOSIG=",
"43279099999","2025-03-20T09:30:00","4","12.994414","80.180517","15.84","CHENNAI INTERNATIONAL, IN","FM-15","99999","V020","160,1,N,0046,1","99999,9,9,N","006000,1,9,9","+0340,1","+0240,1","99999,9",,,,,,,"02,1,+00610,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00610,1,99,9,99,9",,,"10110,1,99999,9",,,,,"MET057METAR VOMM 200930Z 16009KT 6000 FEW020 34/24 Q1011 NOSIG=",
"43279099999","2025-03-20T10:00:00","4","12.994414","80.180517","15.84","CHENNAI INTERNATIONAL, IN","FM-15","99999","V020","140,1,N,0062,1","99999,9,9,N","006000,1,9,9","+0330,1","+0240,1","99999,9",,,,,,,"02,1,+00610,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00610,1,99,9,99,9",,,"10110,1,99999,9",,,,,"MET057METAR VOMM 201000Z 14012KT 6000 FEW020 33/24 Q1011 NOSIG=",
"43279099999","2025-03-20T10:30:00","4","12.994414","80.180517","15.84","CHENNAI INTERNATIONAL, IN","FM-15","99999","V020","170,1,N,0051,1","99999,9,9,N","006000,1,9,9","+0330,1","+0240,1","99999,9",,,,,,,"02,1,+00610,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00610,1,99,9,99,9",,,"10110,1,99999,9",,,,,"MET057METAR VOMM 201030Z 17010KT 6000 FEW020 33/24 Q1011 NOSIG=",
"43279099999","2025-03-20T11:00:00","4","12.994414","80.180517","15.84","CHENNAI INTERNATIONAL, IN","FM-15","99999","V020","160,1,N,0057,1","99999,9,9,N","006000,1,9,9","+0320,1","+0250,1","99999,9",,,,,,,"02,1,+00610,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00610,1,99,9,99,9",,,"10110,1,99999,9",,,,,"MET057METAR VOMM 201100Z 16011KT 6000 FEW020 32/25 Q1011 NOSIG=",
"43279099999","2025-03-20T11:30:00","4","12.994414","80.180517","15.84","CHENNAI INTERNATIONAL, IN","FM-15","99999","V020","140,1,N,0062,1","99999,9,9,N","006000,1,9,9","+0310,1","+0240,1","99999,9",,,,,,,"02,1,+00610,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00610,1,99,9,99,9",,,"10110,1,99999,9",,,,,"MET057METAR VOMM 201130Z 14012KT 6000 FEW020 31/24 Q1011 NOSIG=",
"43279099999","2025-03-20T12:00:00","4","12.994414","80.180517","15.84","CHENNAI INTERNATIONAL, IN","FM-12","99999","V020","140,1,N,0031,1","22000,1,9,N","010000,1,9,9","+0314,1","+0230,1","10124,1",,,,,,,"01,1,+00600,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,01,1,99,9,00600,1,99,9,99,9",,,"99999,9,10106,1","9,9,999,9,+012,1",,,,"SYN07043279 32597 21406 10314 20230 30106 40124 81501 333 10349 58012 81620=",
"43279099999","2025-03-20T12:00:00","4","12.994414","80.180517","15.84","CHENNAI INTERNATIONAL, IN","FM-15","99999","V020","140,1,N,0051,1","99999,9,9,N","006000,1,9,9","+0310,1","+0250,1","99999,9",,,,,,,"02,1,+00610,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00610,1,99,9,99,9",,,"10110,1,99999,9",,,,,"MET057METAR VOMM 201200Z 14010KT 6000 FEW020 31/25 Q1011 NOSIG=",
"43279099999","2025-03-20T12:30:00","4","12.994414","80.180517","15.84","CHENNAI INTERNATIONAL, IN","FM-15","99999","V020","140,1,N,0041,1","99999,9,9,N","006000,1,9,9","+0300,1","+0250,1","99999,9",,,,,,,"02,1,+00610,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00610,1,99,9,99,9",,,"10120,1,99999,9",,,,,"MET057METAR VOMM 201230Z 14008KT 6000 FEW020 30/25 Q1012 NOSIG=",
"43279099999","2025-03-20T13:00:00","4","12.994414","80.180517","15.84","CHENNAI INTERNATIONAL, IN","FM-15","99999","V020","150,1,N,0031,1","99999,9,9,N","006000,1,9,9","+0300,1","+0250,1","99999,9",,,,,,,"02,1,+00610,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00610,1,99,9,99,9",,,"10120,1,99999,9",,,,,"MET057METAR VOMM 201300Z 15006KT 6000 FEW020 30/25 Q1012 NOSIG=",
"43279099999","2025-03-20T13:30:00","4","12.994414","80.180517","15.84","CHENNAI INTERNATIONAL, IN","FM-15","99999","V020","150,1,N,0046,1","99999,9,9,N","006000,1,9,9","+0300,1","+0250,1","99999,9",,,,,,,"02,1,+00610,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00610,1,99,9,99,9",,,"10120,1,99999,9",,,,,"MET057METAR VOMM 201330Z 15009KT 6000 FEW020 30/25 Q1012 NOSIG=",
"43279099999","2025-03-20T14:00:00","4","12.994414","80.180517","15.84","CHENNAI INTERNATIONAL, IN","FM-15","99999","V020","150,1,N,0041,1","99999,9,9,N","006000,1,9,9","+0300,1","+0250,1","99999,9",,,,,,,"02,1,+00610,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00610,1,99,9,99,9",,,"10130,1,99999,9",,,,,"MET057METAR VOMM 201400Z 15008KT 6000 FEW020 30/25 Q1013 NOSIG=",
"43279099999","2025-03-20T14:30:00","4","12.994414","80.180517","15.84","CHENNAI INTERNATIONAL, IN","FM-15","99999","V020","140,1,N,0036,1","99999,9,9,N","006000,1,9,9","+0300,1","+0250,1","99999,9",,,,,,,"02,1,+00610,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00610,1,99,9,99,9",,,"10130,1,99999,9",,,,,"MET057METAR VOMM 201430Z 14007KT 6000 FEW020 30/25 Q1013 NOSIG=",
"43279099999","2025-03-20T15:00:00","4","12.994414","80.180517","15.84","CHENNAI INTERNATIONAL, IN","FM-12","99999","V020","160,1,N,0021,1","22000,1,9,N","004000,1,9,9","+0286,1","+0243,1","10143,1",,,,,,,"02,1,+00600,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,02,1,99,9,00600,1,99,9,99,9",,,"99999,9,10125,1","9,9,999,9,+007,1",,,,"SYN06443279 32596 31604 10286 20243 30125 40143 82501 333 58007 82620=",
"43279099999","2025-03-20T15:00:00","4","12.994414","80.180517","15.84","CHENNAI INTERNATIONAL, IN","FM-15","99999","V020","150,1,N,0041,1","99999,9,9,N","006000,1,9,9","+0300,1","+0250,1","99999,9",,,,,,,"02,1,+00610,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00610,1,99,9,99,9",,,"10140,1,99999,9",,,,,"MET057METAR VOMM 201500Z 15008KT 6000 FEW020 30/25 Q1014 NOSIG=",
"43279099999","2025-03-20T15:30:00","4","12.994414","80.180517","15.84","CHENNAI INTERNATIONAL, IN","FM-15","99999","V020","150,1,N,0036,1","99999,9,9,N","006000,1,9,9","+0290,1","+0250,1","99999,9",,,,,,,"02,1,+00610,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00610,1,99,9,99,9",,,"10140,1,99999,9",,,,,"MET057METAR VOMM 201530Z 15007KT 6000 FEW020 29/25 Q1014 NOSIG=",
"43279099999","2025-03-20T16:00:00","4","12.994414","80.180517","15.84","CHENNAI INTERNATIONAL, IN","FM-15","99999","V020","150,1,N,0036,1","99999,9,9,N","006000,1,9,9","+0290,1","+0250,1","99999,9",,,,,,,"02,1,+00610,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00610,1,99,9,99,9",,,"10140,1,99999,9",,,,,"MET057METAR VOMM 201600Z 15007KT 6000 FEW020 29/25 Q1014 NOSIG=",
"43279099999","2025-03-20T16:30:00","4","12.994414","80.180517","15.84","CHENNAI INTERNATIONAL, IN","FM-15","99999","V020","150,1,N,0036,1","99999,9,9,N","006000,1,9,9","+0290,1","+0250,1","99999,9",,,,,,,"02,1,+00610,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00610,1,99,9,99,9",,,"10150,1,99999,9",,,,,"MET057METAR VOMM 201630Z 15007KT 6000 FEW020 29/25 Q1015 NOSIG=",
"43279099999","2025-03-20T17:00:00","4","12.994414","80.180517","15.84","CHENNAI INTERNATIONAL, IN","FM-15","99999","V020","160,1,N,0031,1","99999,9,9,N","006000,1,9,9","+0290,1","+0250,1","99999,9",,,,,,,"02,1,+00610,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00610,1,99,9,99,9",,,"10150,1,99999,9",,,,,"MET057METAR VOMM 201700Z 16006KT 6000 FEW020 29/25 Q1015 NOSIG=",
"43279099999","2025-03-20T17:30:00","4","12.994414","80.180517","15.84","CHENNAI INTERNATIONAL, IN","FM-15","99999","V020","150,1,N,0031,1","99999,9,9,N","006000,1,9,9","+0290,1","+0250,1","99999,9",,,,,,,"02,1,+00610,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00610,1,99,9,99,9",,,"10150,1,99999,9",,,,,"MET057METAR VOMM 201730Z 15006KT 6000 FEW020 29/25 Q1015 NOSIG=",
"43279099999","2025-03-20T18:00:00","4","12.994414","80.180517","15.84","CHENNAI INTERNATIONAL, IN","FM-12","99999","V020","140,1,N,0015,1","22000,1,9,N","004000,1,9,9","+0282,1","+0245,1","10150,1",,,,,,,"01,1,+00800,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,01,1,99,9,00800,1,99,9,99,9",,,"99999,9,10132,1","9,9,999,9,+004,1",,,,"SYN05843279 32596 21403 10282 20245 30132 40150 81501 333 58004=",
"43279099999","2025-03-20T18:00:00","4","12.994414","80.180517","15.84","CHENNAI INTERNATIONAL, IN","FM-15","99999","V020","150,1,N,0031,1","99999,9,9,N","006000,1,9,9","+0290,1","+0250,1","99999,9",,,,,,,"02,1,+00610,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00610,1,99,9,99,9",,,"10150,1,99999,9",,,,,"MET057METAR VOMM 201800Z 15006KT 6000 FEW020 29/25 Q1015 NOSIG=",
"43279099999","2025-03-20T18:30:00","4","12.994414","80.180517","15.84","CHENNAI INTERNATIONAL, IN","FM-15","99999","V020","140,1,N,0026,1","99999,9,9,N","006000,1,9,9","+0290,1","+0250,1","99999,9",,,,,,,"02,1,+00610,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00610,1,99,9,99,9",,,"10140,1,99999,9",,,,,"MET057METAR VOMM 201830Z 14005KT 6000 FEW020 29/25 Q1014 NOSIG=",
