date,hour,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco
2025-01-02,2,15.0,8.9,67.0,0.0,,20.0,13.0,,1016.0,,5.0
2025-01-02,3,17.4,9.8,61.0,0.0,,50.0,9.4,,1017.2,,5.0
2025-01-02,4,19.0,11.1,60.0,0.0,,50.0,16.6,,1018.0,,1.0
2025-01-02,5,21.0,11.9,56.0,0.0,,50.0,16.6,,1018.0,,1.0
2025-01-02,6,24.4,13.6,51.0,0.0,,50.0,7.6,,1017.7,,1.0
2025-01-02,7,25.0,12.9,47.0,0.0,,50.0,11.2,,1015.0,,1.0
2025-01-02,8,27.0,14.1,45.0,0.0,,50.0,13.0,,1014.0,,1.0
2025-01-02,9,28.4,14.6,43.0,0.0,,50.0,5.4,,1013.9,,1.0
2025-01-02,10,29.0,14.0,40.0,0.0,,30.0,7.6,,1013.0,,1.0
2025-01-02,11,28.0,15.0,45.0,0.0,,40.0,7.6,,1013.0,,1.0
2025-01-02,12,28.6,16.5,48.0,0.0,,50.0,9.4,,1013.6,,1.0
2025-01-02,13,26.0,15.1,51.0,0.0,,10.0,7.6,,1014.0,,1.0
2025-01-02,14,25.0,14.2,51.0,0.0,,10.0,7.6,,1015.0,,1.0
2025-01-02,15,22.0,16.1,69.0,0.0,,20.0,3.6,,1015.7,,5.0
2025-01-02,16,20.0,15.0,73.0,0.0,,10.0,3.6,,1016.0,,5.0
2025-01-02,17,20.0,13.9,68.0,0.0,,20.0,5.4,,1016.0,,5.0
2025-01-02,18,18.6,15.3,81.0,0.0,,360.0,3.6,,1016.2,,1.0
2025-01-02,19,19.0,10.0,56.0,0.0,,20.0,5.4,,1015.0,,5.0
2025-01-02,20,17.0,8.9,59.0,0.0,,0.0,0.0,,1015.0,,5.0
2025-01-02,21,16.6,10.2,66.0,0.0,,50.0,5.4,,1015.5,,1.0
2025-01-02,22,16.0,7.0,55.0,0.0,,20.0,5.4,,1014.0,,1.0
2025-01-02,23,16.0,8.0,59.0,0.0,,10.0,5.4,,1015.0,,1.0
2025-01-03,0,16.6,9.8,64.0,0.0,,50.0,3.6,,1015.2,,1.0
2025-01-03,1,16.0,9.0,63.0,0.0,,50.0,5.4,,1015.0,,5.0
2025-01-03,2,17.0,8.9,59.0,0.0,,40.0,5.4,,1015.0,,5.0
2025-01-03,3,18.6,10.9,61.0,0.0,,50.0,5.4,,1016.6,,5.0
2025-01-03,4,18.0,10.1,60.0,0.0,,20.0,11.2,,1017.0,,5.0
2025-01-03,5,22.0,10.2,47.0,0.0,,20.0,9.4,,1017.0,,5.0
2025-01-03,6,25.0,12.9,47.0,0.0,,50.0,3.6,,1017.4,,5.0
2025-01-03,7,25.0,10.8,41.0,0.0,,10.0,7.6,,1015.0,,1.0
2025-01-03,8,27.0,11.1,37.0,0.0,,10.0,7.6,,1014.0,,1.0
2025-01-03,9,30.6,12.0,32.0,0.0,,340.0,3.6,,1014.2,,1.0
2025-01-03,10,30.0,7.2,24.0,0.0,,100.0,5.4,,1013.0,,1.0
2025-01-03,11,29.0,10.2,31.0,0.0,,10.0,7.6,,1013.0,,1.0
2025-01-03,12,29.4,14.0,39.0,0.0,,360.0,5.4,,1013.2,,1.0
2025-01-03,13,25.0,10.8,41.0,0.0,,0.0,0.0,,1013.0,,1.0
2025-01-03,14,23.0,12.0,50.0,0.0,,0.0,0.0,,1014.0,,1.0
2025-01-03,15,22.0,14.6,63.0,0.0,,360.0,7.6,,1014.4,,1.0
2025-01-03,16,21.0,11.9,56.0,0.0,,30.0,3.6,,1014.0,,1.0
2025-01-03,17,21.0,12.9,60.0,0.0,,360.0,5.4,,1014.0,,5.0
2025-01-03,18,18.0,14.3,79.0,0.0,,10.0,3.6,,1014.7,,5.0
2025-01-03,19,18.0,14.1,78.0,0.0,,360.0,3.6,,1014.0,,5.0
2025-01-03,20,17.0,12.9,77.0,0.0,,30.0,3.6,,1013.0,,5.0
2025-01-03,21,16.6,12.9,79.0,0.0,,0.0,0.0,,1013.9,,5.0
2025-01-03,22,16.0,12.0,77.0,0.0,,10.0,3.6,,1013.0,,5.0
2025-01-03,23,17.0,11.1,68.0,0.0,,20.0,9.4,,1013.0,,5.0
2025-01-04,0,16.8,12.9,78.0,0.0,,330.0,3.6,,1013.2,,5.0
2025-01-04,1,16.0,11.0,72.0,0.0,,0.0,0.0,,1014.0,,5.0
2025-01-04,2,15.0,11.0,77.0,0.0,,350.0,5.4,,1014.0,,5.0
2025-01-04,3,18.4,11.5,64.0,0.0,,360.0,3.6,,1015.7,,5.0
2025-01-04,4,19.0,11.1,60.0,0.0,,30.0,9.4,,1016.0,,5.0
2025-01-04,5,22.0,11.1,50.0,0.0,,50.0,7.6,,1016.0,,1.0
2025-01-04,6,26.4,11.7,40.0,0.0,,0.0,0.0,,1015.8,,1.0
2025-01-04,7,27.0,11.1,37.0,0.0,,90.0,5.4,,1013.0,,1.0
2025-01-04,8,28.0,11.1,35.0,0.0,,70.0,5.4,,1013.0,,1.0
2025-01-04,9,30.4,11.4,31.0,0.0,,360.0,5.4,,1012.0,,1.0
2025-01-04,10,30.0,9.0,27.0,0.0,,280.0,7.6,,1011.0,,1.0
2025-01-04,11,30.0,9.0,27.0,0.0,,340.0,5.4,,1011.0,,1.0
2025-01-04,12,29.6,12.5,35.0,0.0,,300.0,5.4,,1011.6,,1.0
2025-01-04,13,25.0,10.8,41.0,0.0,,20.0,5.4,,1012.0,,1.0
2025-01-04,14,24.0,12.0,47.0,0.0,,20.0,3.6,,1013.0,,1.0
2025-01-04,15,23.0,14.6,59.0,0.0,,300.0,5.4,,1013.3,,5.0
2025-01-04,16,22.0,13.1,57.0,0.0,,350.0,3.6,,1013.0,,5.0
2025-01-04,17,21.0,13.9,64.0,0.0,,0.0,0.0,,1013.0,,5.0
2025-01-04,18,20.2,15.4,74.0,0.0,,320.0,5.4,,1013.6,,5.0
2025-01-04,19,20.0,13.9,68.0,0.0,,300.0,5.4,,1013.0,,5.0
2025-01-04,20,19.0,14.1,73.0,0.0,,0.0,0.0,,1012.0,,5.0
2025-01-04,21,20.0,15.0,73.0,0.0,,360.0,3.6,,1013.0,,5.0
2025-01-04,22,18.0,13.1,73.0,0.0,,330.0,5.4,,1012.0,,5.0
2025-01-04,23,18.0,12.0,68.0,0.0,,310.0,3.6,,1012.0,,5.0
2025-01-05,0,18.0,13.5,75.0,0.0,,20.0,3.6,,1012.3,,5.0
2025-01-05,1,18.0,13.1,73.0,0.0,,340.0,3.6,,1013.0,,5.0
2025-01-05,2,17.0,12.9,77.0,0.0,,0.0,0.0,,1013.0,,5.0
2025-01-05,3,16.6,13.9,84.0,0.0,,0.0,0.0,,1014.2,,1.0
2025-01-05,4,18.0,13.1,73.0,0.0,,300.0,5.4,,1015.0,,5.0
2025-01-05,5,20.0,13.0,64.0,0.0,,260.0,5.4,,1015.0,,2.0
2025-01-05,6,24.8,14.3,52.0,0.0,,320.0,3.6,,1014.8,,2.0
2025-01-05,7,26.0,13.2,45.0,0.0,,240.0,5.4,,1013.0,,1.0
2025-01-05,8,26.0,12.1,42.0,0.0,,290.0,11.2,,1012.0,,1.0
2025-01-05,9,28.4,13.1,39.0,0.0,,90.0,5.4,,1011.9,,1.0
2025-01-05,10,27.0,11.9,39.0,0.0,,240.0,11.2,,1011.0,,1.0
2025-01-05,11,27.0,11.9,39.0,0.0,,260.0,13.0,,1011.0,,1.0
2025-01-05,12,26.6,12.6,42.0,0.0,,320.0,5.4,,1011.7,,1.0
2025-01-05,13,23.0,11.1,47.0,0.0,,280.0,7.6,,1012.0,,1.0
2025-01-05,14,22.0,11.1,50.0,0.0,,280.0,7.6,,1013.0,,1.0
2025-01-05,15,22.8,12.7,53.0,0.0,,340.0,7.6,,1014.1,,1.0
2025-01-05,16,20.0,11.0,56.0,0.0,,290.0,9.4,,1014.0,,1.0
2025-01-05,17,20.0,10.1,53.0,0.0,,320.0,9.4,,1014.0,,1.0
2025-01-05,18,20.4,9.6,50.0,0.0,,340.0,5.4,,1014.5,,1.0
2025-01-05,19,18.0,8.0,52.0,0.0,,290.0,3.6,,1014.0,,1.0
2025-01-05,20,18.0,7.1,49.0,0.0,,300.0,7.6,,1013.0,,1.0
2025-01-05,21,18.8,4.5,39.0,0.0,,340.0,5.4,,1013.7,,1.0
2025-01-05,22,16.0,7.0,55.0,0.0,,330.0,5.4,,1013.0,,1.0
2025-01-05,23,15.0,7.1,59.0,0.0,,300.0,7.6,,1013.0,,5.0
2025-01-06,0,16.2,8.9,62.0,0.0,,340.0,5.4,,1013.8,,5.0
2025-01-06,1,13.0,8.1,72.0,0.0,,0.0,0.0,,1014.0,,5.0
2025-01-06,2,13.0,8.1,72.0,0.0,,0.0,0.0,,1015.0,,5.0
2025-01-06,3,15.4,10.2,71.0,0.0,,320.0,3.6,,1016.2,,5.0
2025-01-06,4,15.0,8.9,67.0,0.0,,360.0,7.6,,1017.0,,5.0
2025-01-06,5,19.0,8.0,49.0,0.0,,10.0,14.8,,1017.0,,1.0
2025-01-06,6,23.4,9.4,41.0,0.0,,360.0,9.4,,1017.0,,1.0
2025-01-06,7,23.0,7.9,38.0,0.0,,10.0,14.8,,1015.0,,1.0
2025-01-06,8,24.0,7.2,34.0,0.0,,10.0,7.6,,1014.0,,1.0
2025-01-06,9,27.0,8.4,31.0,0.0,,320.0,5.4,,1014.1,,1.0
2025-01-06,10,25.0,6.2,30.0,0.0,,10.0,20.5,,1013.0,,1.0
2025-01-06,11,25.0,6.2,30.0,0.0,,320.0,13.0,,1013.0,,1.0
2025-01-06,12,26.0,7.1,30.0,0.0,,360.0,3.6,,1013.5,,1.0
2025-01-06,13,23.0,7.1,36.0,0.0,,300.0,9.4,,1014.0,,1.0
2025-01-06,14,22.0,8.1,41.0,0.0,,300.0,9.4,,1015.0,,1.0
2025-01-06,15,21.2,7.8,42.0,0.0,,360.0,9.4,,1015.7,,1.0
2025-01-06,16,20.0,6.0,40.0,0.0,,320.0,9.4,,1016.0,,1.0
2025-01-06,17,18.0,7.1,49.0,0.0,,320.0,9.4,,1016.0,,1.0
2025-01-06,18,17.6,7.9,53.0,0.0,,360.0,5.4,,1016.7,,1.0
2025-01-06,19,18.0,4.9,42.0,0.0,,360.0,13.0,,1016.0,,1.0
2025-01-06,20,16.0,6.1,52.0,0.0,,360.0,5.4,,1016.0,,1.0
2025-01-06,21,16.6,7.0,53.0,0.0,,20.0,7.6,,1016.8,,1.0
2025-01-06,22,15.0,7.1,59.0,0.0,,20.0,14.8,,1016.0,,1.0
2025-01-06,23,14.0,6.1,59.0,0.0,,20.0,14.8,,1016.0,,1.0
2025-01-07,0,15.4,6.4,55.0,0.0,,20.0,9.4,,1017.0,,1.0
2025-01-07,1,14.0,5.1,55.0,0.0,,20.0,18.4,,1017.0,,1.0
2025-01-07,2,14.0,5.1,55.0,0.0,,30.0,16.6,,1018.0,,1.0
2025-01-07,3,15.0,6.8,58.0,0.0,,50.0,9.4,,1019.3,,1.0
2025-01-07,4,17.0,7.1,52.0,0.0,,30.0,18.4,,1020.0,,1.0
2025-01-07,5,19.0,8.0,49.0,0.0,,20.0,18.4,,1020.0,,1.0
2025-01-07,6,23.0,9.4,42.0,0.0,,50.0,9.4,,1020.1,,1.0
2025-01-07,7,23.0,5.9,33.0,0.0,,30.0,24.1,,1017.0,,1.0
2025-01-07,8,23.0,5.0,31.0,0.0,,10.0,22.3,,1016.0,,1.0
2025-01-07,9,24.6,7.3,33.0,0.0,,20.0,14.8,,1015.6,,1.0
2025-01-07,10,24.0,5.8,31.0,0.0,,50.0,9.4,,1014.0,,1.0
2025-01-07,11,24.0,3.8,27.0,0.0,,350.0,13.0,,1014.0,,1.0
2025-01-07,12,24.0,4.9,29.0,0.0,,20.0,11.2,,1014.9,,1.0
2025-01-07,13,21.0,4.1,33.0,0.0,,360.0,9.4,,1015.0,,1.0
2025-01-07,14,20.0,4.1,35.0,0.0,,20.0,9.4,,1015.0,,1.0
2025-01-07,15,17.0,9.4,61.0,0.0,,360.0,3.6,,1015.3,,1.0
2025-01-07,16,18.0,5.9,45.0,0.0,,0.0,0.0,,1016.0,,1.0
2025-01-07,17,17.0,5.9,48.0,0.0,,350.0,3.6,,1016.0,,1.0
2025-01-07,18,14.4,9.8,74.0,0.0,,0.0,0.0,,1016.9,,1.0
2025-01-07,19,15.0,6.0,55.0,0.0,,10.0,9.4,,1015.0,,1.0
2025-01-07,20,15.0,4.9,51.0,0.0,,10.0,7.6,,1015.0,,1.0
2025-01-07,21,13.8,9.4,75.0,0.0,,0.0,0.0,,1015.4,,1.0
2025-01-07,22,15.0,4.1,48.0,0.0,,60.0,13.0,,1014.0,,1.0
2025-01-07,23,15.0,4.9,51.0,0.0,,70.0,18.4,,1015.0,,1.0
2025-01-08,0,13.8,6.4,61.0,0.0,,50.0,3.6,,1015.9,,1.0
2025-01-08,1,14.0,4.0,51.0,0.0,,60.0,9.4,,1016.0,,1.0
2025-01-08,2,13.0,3.9,54.0,0.0,,60.0,16.6,,1017.0,,1.0
2025-01-08,3,14.8,5.0,52.0,0.0,,90.0,7.6,,1018.3,,1.0
2025-01-08,4,16.0,5.0,48.0,0.0,,40.0,18.4,,1018.0,,1.0
2025-01-08,5,18.0,5.9,45.0,0.0,,40.0,18.4,,1018.0,,1.0
2025-01-08,6,21.8,7.2,39.0,0.0,,90.0,9.4,,1018.3,,1.0
2025-01-08,7,22.0,5.8,35.0,0.0,,50.0,14.8,,1015.0,,1.0
2025-01-08,8,23.0,5.9,33.0,0.0,,80.0,14.8,,1015.0,,1.0
2025-01-08,9,25.4,6.1,29.0,0.0,,20.0,9.4,,1014.4,,1.0
2025-01-08,10,23.0,1.9,25.0,0.0,,40.0,14.8,,1013.0,,2.0
2025-01-08,11,24.0,2.2,24.0,0.0,,20.0,14.8,,1013.0,,2.0
2025-01-08,12,24.0,6.3,32.0,0.0,,50.0,9.4,,1013.8,,2.0
2025-01-08,13,21.0,5.0,35.0,0.0,,20.0,7.6,,1014.0,,2.0
2025-01-08,14,19.0,6.1,43.0,0.0,,20.0,5.4,,1014.0,,1.0
2025-01-08,15,17.4,10.3,63.0,0.0,,10.0,5.4,,1015.0,,1.0
2025-01-08,16,18.0,5.9,45.0,0.0,,10.0,9.4,,1015.0,,1.0
2025-01-08,17,16.0,7.0,55.0,0.0,,20.0,11.2,,1014.0,,1.0
2025-01-08,18,16.0,6.7,54.0,0.0,,50.0,3.6,,1015.1,,1.0
2025-01-08,19,15.0,4.9,51.0,0.0,,10.0,14.8,,1014.0,,1.0
2025-01-08,20,14.0,5.1,55.0,0.0,,20.0,16.6,,1014.0,,1.0
2025-01-08,21,16.0,5.6,50.0,0.0,,50.0,7.6,,1014.4,,1.0
2025-01-08,22,13.0,6.1,63.0,0.0,,10.0,13.0,,1013.0,,5.0
2025-01-08,23,14.0,5.1,55.0,0.0,,30.0,11.2,,1013.0,,5.0
2025-01-09,0,14.4,6.7,60.0,0.0,,360.0,7.6,,1014.2,,5.0
2025-01-09,1,12.0,6.1,67.0,0.0,,20.0,13.0,,1015.0,,5.0
2025-01-09,2,14.0,7.1,63.0,0.0,,30.0,11.2,,1015.0,,5.0
2025-01-09,3,15.6,7.1,57.0,0.0,,70.0,7.6,,1016.8,,1.0
2025-01-09,4,17.0,7.1,52.0,0.0,,50.0,14.8,,1017.0,,2.0
2025-01-09,5,21.0,6.9,40.0,0.0,,60.0,13.0,,1017.0,,2.0
2025-01-09,6,23.4,9.0,40.0,0.0,,90.0,9.4,,1016.8,,1.0
2025-01-09,7,24.0,8.0,36.0,0.0,,60.0,13.0,,1014.0,,1.0
2025-01-09,8,26.0,7.1,30.0,0.0,,40.0,11.2,,1014.0,,1.0
2025-01-09,9,27.0,8.0,30.0,0.0,,70.0,9.4,,1014.4,,1.0
2025-01-09,10,27.0,6.9,28.0,0.0,,30.0,13.0,,1012.0,,2.0
2025-01-09,11,27.0,6.9,28.0,0.0,,40.0,7.6,,1013.0,,1.0
2025-01-09,12,26.0,10.2,37.0,0.0,,20.0,5.4,,1013.5,,1.0
2025-01-09,13,23.0,9.0,41.0,0.0,,20.0,9.4,,1013.0,,1.0
2025-01-09,14,21.0,9.9,49.0,0.0,,30.0,9.4,,1014.0,,1.0
2025-01-09,15,20.4,11.3,56.0,0.0,,360.0,5.4,,1015.1,,1.0
2025-01-09,16,20.0,7.0,43.0,0.0,,40.0,5.4,,1015.0,,1.0
2025-01-09,17,20.0,4.9,37.0,0.0,,40.0,11.2,,1015.0,,1.0
2025-01-09,18,20.2,5.0,37.0,0.0,,90.0,9.4,,1015.9,,1.0
2025-01-09,19,20.0,4.9,37.0,0.0,,50.0,14.8,,1015.0,,1.0
2025-01-09,20,17.0,7.1,52.0,0.0,,20.0,11.2,,1014.0,,1.0
2025-01-09,21,17.6,8.7,56.0,0.0,,70.0,11.2,,1014.9,,1.0
2025-01-09,22,16.0,8.0,59.0,0.0,,20.0,11.2,,1014.0,,1.0
2025-01-09,23,15.0,8.0,63.0,0.0,,20.0,11.0,,1014.0,,5.0
2025-01-10,0,16.2,9.4,64.0,0.0,,20.0,7.6,,1015.0,,5.0
2025-01-10,1,15.0,8.9,67.0,0.0,,30.0,14.8,,1015.0,,5.0
2025-01-10,2,15.0,8.9,67.0,0.0,,30.0,9.4,,1016.0,,5.0
2025-01-10,3,16.4,10.0,66.0,0.0,,50.0,3.6,,1017.0,,5.0
2025-01-10,4,19.0,10.0,56.0,0.0,,40.0,13.0,,1017.0,,1.0
2025-01-10,5,21.0,9.9,49.0,0.0,,40.0,13.0,,1017.0,,1.0
2025-01-10,6,23.8,11.5,46.0,0.0,,50.0,3.6,,1017.5,,1.0
2025-01-10,7,25.0,10.8,41.0,0.0,,40.0,11.2,,1015.0,,1.0
2025-01-10,8,26.0,10.2,37.0,0.0,,50.0,3.6,,1014.0,,1.0
2025-01-10,9,28.6,12.5,37.0,0.0,,90.0,3.6,,1013.5,,1.0
2025-01-10,10,28.0,8.8,30.0,0.0,,140.0,5.4,,1012.0,,2.0
2025-01-10,11,28.0,10.2,33.0,0.0,,50.0,5.4,,1012.0,,2.0
2025-01-10,12,27.6,13.9,43.0,0.0,,360.0,3.6,,1012.2,,2.0
2025-01-10,13,24.0,12.0,47.0,0.0,,20.0,7.6,,1013.0,,2.0
2025-01-10,14,23.0,12.9,53.0,0.0,,20.0,5.4,,1014.0,,1.0
2025-01-10,15,22.8,15.4,63.0,0.0,,360.0,3.6,,1014.3,,1.0
2025-01-10,16,23.0,12.9,53.0,0.0,,340.0,5.4,,1014.0,,1.0
2025-01-10,17,22.0,13.1,57.0,0.0,,20.0,5.4,,1014.0,,1.0
2025-01-10,18,20.4,15.0,71.0,0.0,,50.0,3.6,,1014.4,,1.0
2025-01-10,19,22.0,12.0,53.0,0.0,,70.0,5.4,,1013.0,,1.0
2025-01-10,20,21.0,11.9,56.0,0.0,,70.0,5.4,,1013.0,,1.0
2025-01-10,21,19.6,14.2,71.0,0.0,,0.0,0.0,,1013.7,,1.0
2025-01-10,22,21.0,11.1,53.0,0.0,,0.0,0.0,,1013.0,,3.0
2025-01-10,23,19.0,12.0,64.0,0.0,,240.0,3.6,,1013.0,,3.0
2025-01-11,0,18.4,13.5,73.0,0.0,,10.0,3.6,,1013.6,,5.0
2025-01-11,1,18.0,12.0,68.0,0.0,,70.0,3.6,,1013.0,,5.0
2025-01-11,2,17.0,11.1,68.0,0.0,,0.0,0.0,,1014.9,,2.0
2025-01-11,3,18.4,14.3,77.0,0.0,,350.0,5.4,,1015.4,,2.0
2025-01-11,4,18.0,12.0,68.0,0.0,,310.0,5.4,,1015.6,,2.0
2025-01-11,5,21.0,11.9,56.0,0.0,,290.0,3.6,,1015.8,,2.0
2025-01-11,6,24.6,14.1,52.0,0.0,,270.0,3.6,,1015.9,,2.0
2025-01-11,7,24.0,12.0,47.0,0.0,,260.0,5.4,,1015.2,,2.0
2025-01-11,8,25.0,11.9,44.0,0.0,,220.0,5.4,,1013.0,,5.0
2025-01-11,9,29.0,12.8,37.0,0.0,,180.0,5.4,,1012.6,,2.0
2025-01-11,10,27.0,11.1,37.0,0.0,,270.0,11.2,,1012.0,,1.0
2025-01-11,11,26.0,11.0,39.0,0.0,,270.0,9.4,,1012.0,,1.0
2025-01-11,12,27.0,13.0,42.0,0.0,,320.0,5.4,,1012.5,,1.0
2025-01-11,13,24.0,12.0,47.0,0.0,,280.0,7.6,,1013.0,,1.0
2025-01-11,14,23.0,12.0,50.0,0.0,,300.0,7.6,,1014.0,,1.0
2025-01-11,15,22.6,14.2,59.0,0.0,,50.0,3.6,,1014.9,,1.0
2025-01-11,16,21.0,11.1,53.0,0.0,,310.0,5.4,,1015.0,,1.0
2025-01-11,17,20.0,11.0,56.0,0.0,,360.0,5.4,,1016.0,,1.0
2025-01-11,18,20.4,12.1,59.0,0.0,,340.0,5.4,,1016.0,,1.0
2025-01-11,19,18.0,11.1,64.0,0.0,,310.0,3.6,,1015.0,,5.0
2025-01-11,20,17.0,11.1,68.0,0.0,,340.0,3.6,,1015.0,,5.0
2025-01-11,21,18.4,12.6,69.0,0.0,,350.0,5.4,,1015.7,,5.0
2025-01-11,22,15.0,12.0,82.0,0.0,,320.0,3.6,,1015.0,,5.0
2025-01-11,23,16.0,11.0,72.0,0.0,,10.0,7.6,,1015.0,,5.0
2025-01-12,0,16.2,11.8,75.0,0.0,,20.0,5.4,,1015.8,,5.0
2025-01-12,1,15.0,11.0,77.0,0.0,,10.0,7.6,,1017.0,,5.0
2025-01-12,2,16.0,11.0,72.0,0.0,,40.0,7.6,,1017.5,,1.0
2025-01-12,3,18.0,12.2,69.0,0.0,,20.0,14.8,,1018.7,,5.0
2025-01-12,4,18.0,11.1,64.0,0.0,,20.0,18.4,,1019.0,,5.0
2025-01-12,5,20.0,13.0,64.0,0.0,,40.0,14.8,,1019.0,,5.0
2025-01-12,6,24.2,11.2,44.0,0.0,,50.0,11.2,,1019.0,,1.0
2025-01-12,7,24.0,9.9,41.0,0.0,,40.0,14.8,,1017.0,,1.0
2025-01-12,8,26.0,8.9,34.0,0.0,,30.0,11.2,,1016.0,,1.0
2025-01-12,9,26.4,9.3,34.0,0.0,,90.0,7.6,,1015.9,,1.0
2025-01-12,10,26.0,5.0,26.0,0.0,,20.0,14.8,,1015.0,,1.0
2025-01-12,11,25.0,6.2,30.0,0.0,,20.0,18.4,,1015.0,,1.0
2025-01-12,12,25.8,8.3,33.0,0.0,,20.0,9.4,,1015.5,,1.0
2025-01-12,13,22.0,8.1,41.0,0.0,,0.0,0.0,,1015.0,,1.0
2025-01-12,14,23.0,7.1,36.0,0.0,,320.0,9.4,,1016.0,,1.0
2025-01-12,15,19.0,11.8,63.0,0.0,,350.0,7.6,,1017.4,,1.0
2025-01-12,16,21.0,6.9,40.0,0.0,,350.0,14.8,,1017.0,,1.0
2025-01-12,17,19.0,7.1,46.0,0.0,,360.0,16.6,,1018.0,,1.0
2025-01-12,18,18.6,8.6,52.0,0.0,,50.0,3.6,,1018.1,,1.0
2025-01-12,19,17.0,7.1,52.0,0.0,,10.0,14.8,,1017.0,,1.0
2025-01-12,20,16.0,8.0,59.0,0.0,,20.0,18.4,,1017.0,,1.0
2025-01-12,21,17.0,8.4,57.0,0.0,,50.0,7.6,,1018.1,,1.0
2025-01-12,22,15.0,8.9,67.0,0.0,,30.0,18.4,,1017.0,,5.0
2025-01-12,23,14.0,10.0,77.0,0.0,,40.0,22.3,,1017.0,,5.0
2025-01-13,0,15.0,13.2,89.0,0.0,,50.0,11.2,,1017.7,,1.0
2025-01-13,1,15.1,9.0,67.0,0.0,,42.0,9.3,,1017.8,,1.0
2025-01-13,2,13.0,9.1,77.0,0.0,,30.0,16.6,,1018.0,,5.0
2025-01-13,3,14.2,10.0,76.0,0.0,,50.0,11.2,,1019.4,,5.0
2025-01-13,4,14.0,9.0,72.0,0.0,,30.0,18.4,,1020.0,,5.0
2025-01-13,5,15.0,8.0,63.0,0.0,,40.0,16.6,,1019.0,,5.0
2025-01-13,6,19.4,10.1,55.0,0.0,,50.0,9.4,,1019.5,,5.0
2025-01-13,7,19.0,8.0,49.0,0.0,,10.0,20.5,,1017.0,,5.0
2025-01-13,8,20.0,8.0,46.0,0.0,,10.0,20.5,,1016.0,,1.0
2025-01-13,9,23.2,9.6,42.0,0.0,,50.0,16.6,,1016.9,,1.0
2025-01-13,10,23.0,9.0,41.0,0.0,,340.0,22.3,,1014.0,,1.0
2025-01-13,11,23.0,7.9,38.0,0.0,,350.0,16.6,,1014.0,,1.0
2025-01-13,12,23.0,6.7,35.0,0.0,,50.0,16.6,,1015.5,,1.0
2025-01-13,13,20.0,8.0,46.0,0.0,,20.0,11.2,,1015.0,,1.0
2025-01-13,14,18.0,8.0,52.0,0.0,,10.0,11.2,,1015.0,,1.0
2025-01-13,15,17.8,10.4,62.0,0.0,,30.0,9.4,,1015.9,,1.0
2025-01-13,16,18.0,7.1,49.0,0.0,,50.0,13.0,,1016.0,,1.0
2025-01-13,17,18.0,8.0,52.0,0.0,,30.0,16.6,,1016.0,,1.0
2025-01-13,18,16.8,8.2,57.0,0.0,,360.0,9.4,,1016.9,,1.0
2025-01-13,19,15.0,8.0,63.0,0.0,,30.0,16.6,,1016.0,,5.0
2025-01-13,20,15.0,8.0,63.0,0.0,,40.0,16.6,,1016.0,,5.0
