"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AY1","AY2","ED1","GA1","GA2","GA3","GA4","GE1","GF1","KA1","MA1","MD1","MW1","MW2","MW3","OC1","REM","EQD"
"42647099999","2025-01-01T05:00:00","4","23.077242","72.63465","57.6","AHMEDABAD SARDAR VALLABHBHAI PATEL INTERNATIONAL, IN","FM-15","99999","V020","020,1,N,0036,1","22000,1,9,N","001500,1,9,9","+0200,1","+0130,1","99999,9",,,,"23,U,9999,9",,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10180,1,99999,9",,"10,1",,,,"MET075METAR VAAH 010500Z 02007KT 1500 R23/2000 R05/2000 BR NSC 20/13 Q1018 NOSIG=",
"42647099999","2025-01-01T05:30:00","4","23.077242","72.63465","57.6","AHMEDABAD SARDAR VALLABHBHAI PATEL INTERNATIONAL, IN","FM-15","99999","V020","030,1,N,0036,1","22000,1,9,N","001500,1,9,9","+0210,1","+0140,1","99999,9",,,,"23,U,9999,9",,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10180,1,99999,9",,"05,1",,,,"MET075METAR VAAH 010530Z 03007KT 1500 R23/2000 R05/2000 HZ NSC 21/14 Q1018 NOSIG=",
"42647099999","2025-01-01T06:00:00","4","23.077242","72.63465","57.6","AHMEDABAD SARDAR VALLABHBHAI PATEL INTERNATIONAL, IN","FM-12","99999","V020","050,1,N,0026,1","99999,9,9,N","001000,1,9,9","+0238,1","+0159,1","10181,1",,"0,1,02,1","0,1,02,1",,,,,,,,,,"9,9,999,9,-010,1","05,1",,,,"SYN05242647 31994 00505 10238 20159 40181 70500 333 59010=",
"42647099999","2025-01-01T06:00:00","4","23.077242","72.63465","57.6","AHMEDABAD SARDAR VALLABHBHAI PATEL INTERNATIONAL, IN","FM-15","99999","V020","040,1,N,0036,1","22000,1,9,N","001500,1,9,9","+0220,1","+0140,1","99999,9",,,,"23,U,9999,9",,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10170,1,99999,9",,"05,1",,,,"MET080METAR VAAH 010600Z 04007KT 1500 R23/2000 R05/2000 HZ NSC 22/14 Q1017 BECMG 2000=",
"42647099999","2025-01-01T06:30:00","4","23.077242","72.63465","57.6","AHMEDABAD SARDAR VALLABHBHAI PATEL INTERNATIONAL, IN","FM-15","99999","V020","020,1,N,0046,1","22000,1,9,N","002000,1,9,9","+0230,1","+0150,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10170,1,99999,9",,"05,1",,,,"MET057METAR VAAH 010630Z 02009KT 2000 HZ NSC 23/15 Q1017 NOSIG=",
"42647099999","2025-01-01T07:00:00","4","23.077242","72.63465","57.6","AHMEDABAD SARDAR VALLABHBHAI PATEL INTERNATIONAL, IN","FM-15","99999","V020","040,1,N,0041,1","22000,1,9,N","002000,1,9,9","+0240,1","+0150,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10160,1,99999,9",,"05,1",,,,"MET057METAR VAAH 010700Z 04008KT 2000 HZ NSC 24/15 Q1016 NOSIG=",
"42647099999","2025-01-01T07:30:00","4","23.077242","72.63465","57.6","AHMEDABAD SARDAR VALLABHBHAI PATEL INTERNATIONAL, IN","FM-15","99999","V020","010,1,N,0041,1","22000,1,9,N","002000,1,9,9","+0250,1","+0150,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10160,1,99999,9",,"04,1",,,,"MET062METAR VAAH 010730Z 01008KT 2000 FU NSC 25/15 Q1016 BECMG 3000=",
"42647099999","2025-01-01T08:00:00","4","23.077242","72.63465","57.6","AHMEDABAD SARDAR VALLABHBHAI PATEL INTERNATIONAL, IN","FM-15","99999","V020","050,1,N,0031,1","22000,1,9,N","003000,1,9,9","+0250,1","+0150,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10150,1,99999,9",,"04,1",,,,"MET057METAR VAAH 010800Z 05006KT 3000 FU NSC 25/15 Q1015 NOSIG=",
"42647099999","2025-01-01T08:30:00","4","23.077242","72.63465","57.6","AHMEDABAD SARDAR VALLABHBHAI PATEL INTERNATIONAL, IN","FM-15","99999","V020","010,1,N,0036,1","22000,1,9,N","003000,1,9,9","+0250,1","+0150,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10140,1,99999,9",,"04,1",,,,"MET057METAR VAAH 010830Z 01007KT 3000 FU NSC 25/15 Q1014 NOSIG=",
"42647099999","2025-01-01T09:00:00","4","23.077242","72.63465","57.6","AHMEDABAD SARDAR VALLABHBHAI PATEL INTERNATIONAL, IN","FM-12","99999","V020","050,1,N,0015,1","99999,9,9,N","002000,1,9,9","+0270,1","+0164,1","10149,1",,"0,1,02,1","0,1,02,1",,,,,,,,,,"9,9,999,9,-013,1","04,1",,,,"SYN05242647 31995 00503 10270 20164 40149 70400 333 59013=",
"42647099999","2025-01-01T09:00:00","4","23.077242","72.63465","57.6","AHMEDABAD SARDAR VALLABHBHAI PATEL INTERNATIONAL, IN","FM-15","99999","V020","040,1,N,0041,1","22000,1,9,N","004000,1,9,9","+0260,1","+0150,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10140,1,99999,9",,"04,1",,,,"MET057METAR VAAH 010900Z 04008KT 4000 FU NSC 26/15 Q1014 NOSIG=",
"42647099999","2025-01-01T09:30:00","4","23.077242","72.63465","57.6","AHMEDABAD SARDAR VALLABHBHAI PATEL INTERNATIONAL, IN","FM-15","99999","V020","020,1,N,0031,1","22000,1,9,N","004000,1,9,9","+0260,1","+0150,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10140,1,99999,9",,"04,1",,,,"MET057METAR VAAH 010930Z 02006KT 4000 FU NSC 26/15 Q1014 NOSIG=",
"42647099999","2025-01-01T10:00:00","4","23.077242","72.63465","57.6","AHMEDABAD SARDAR VALLABHBHAI PATEL INTERNATIONAL, IN","FM-15","99999","V020","030,1,N,0036,1","22000,1,9,N","004000,1,9,9","+0270,1","+0140,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10130,1,99999,9",,"04,1",,,,"MET062METAR VAAH 011000Z 03007KT 4000 FU NSC 27/14 Q1013 BECMG 5000=",
"42647099999","2025-01-01T10:30:00","4","23.077242","72.63465","57.6","AHMEDABAD SARDAR VALLABHBHAI PATEL INTERNATIONAL, IN","FM-15","99999","V020","010,1,N,0041,1","22000,1,9,N","005000,1,9,9","+0270,1","+0140,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10130,1,99999,9",,"04,1",,,,"MET057METAR VAAH 011030Z 01008KT 5000 FU NSC 27/14 Q1013 NOSIG=",
"42647099999","2025-01-01T11:00:00","4","23.077242","72.63465","57.6","AHMEDABAD SARDAR VALLABHBHAI PATEL INTERNATIONAL, IN","FM-15","99999","V020","360,1,N,0031,1","22000,1,9,N","005000,1,9,9","+0260,1","+0140,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10130,1,99999,9",,"04,1",,,,"MET057METAR VAAH 011100Z 36006KT 5000 FU NSC 26/14 Q1013 NOSIG=",
"42647099999","2025-01-01T11:30:00","4","23.077242","72.63465","57.6","AHMEDABAD SARDAR VALLABHBHAI PATEL INTERNATIONAL, IN","FM-15","99999","V020","010,1,N,0036,1","22000,1,9,N","005000,1,9,9","+0260,1","+0140,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10130,1,99999,9",,"04,1",,,,"MET057METAR VAAH 011130Z 01007KT 5000 FU NSC 26/14 Q1013 NOSIG=",
"42647099999","2025-01-01T12:00:00","4","23.077242","72.63465","57.6","AHMEDABAD SARDAR VALLABHBHAI PATEL INTERNATIONAL, IN","FM-12","99999","V020","050,1,N,0015,1","99999,9,9,N","004000,1,9,9","+0268,1","+0145,1","10136,1",,"0,1,02,1","0,1,02,1",,,,,,,,,,"9,9,999,9,-018,1","04,1",,,,"SYN05842647 31996 00503 10268 20145 40136 70400 333 10285 59018=",
"42647099999","2025-01-01T12:00:00","4","23.077242","72.63465","57.6","AHMEDABAD SARDAR VALLABHBHAI PATEL INTERNATIONAL, IN","FM-15","99999","V020","020,1,N,0026,1","22000,1,9,N","005000,1,9,9","+0260,1","+0140,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10130,1,99999,9",,"04,1",,,,"MET062METAR VAAH 011200Z 02005KT 5000 FU NSC 26/14 Q1013 BECMG 4000=",
"42647099999","2025-01-01T12:30:00","4","23.077242","72.63465","57.6","AHMEDABAD SARDAR VALLABHBHAI PATEL INTERNATIONAL, IN","FM-15","99999","V020","010,1,N,0026,1","22000,1,9,N","004000,1,9,9","+0250,1","+0140,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10140,1,99999,9",,"04,1",,,,"MET057METAR VAAH 011230Z 01005KT 4000 FU NSC 25/14 Q1014 NOSIG=",
"42647099999","2025-01-01T13:00:00","4","23.077242","72.63465","57.6","AHMEDABAD SARDAR VALLABHBHAI PATEL INTERNATIONAL, IN","FM-15","99999","V020","360,1,N,0031,1","22000,1,9,N","004000,1,9,9","+0240,1","+0130,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10140,1,99999,9",,"04,1",,,,"MET062METAR VAAH 011300Z 36006KT 4000 FU NSC 24/13 Q1014 TEMPO 3000=",
"42647099999","2025-01-01T13:30:00","4","23.077242","72.63465","57.6","AHMEDABAD SARDAR VALLABHBHAI PATEL INTERNATIONAL, IN","FM-15","99999","V020","030,1,N,0010,1","22000,1,9,N","003000,1,9,9","+0230,1","+0130,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10140,1,99999,9",,"04,1",,,,"MET057METAR VAAH 011330Z 03002KT 3000 FU NSC 23/13 Q1014 NOSIG=",
"42647099999","2025-01-01T14:00:00","4","23.077242","72.63465","57.6","AHMEDABAD SARDAR VALLABHBHAI PATEL INTERNATIONAL, IN","FM-15","99999","V020","010,1,N,0021,1","22000,1,9,N","003000,1,9,9","+0220,1","+0130,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10150,1,99999,9",,"04,1",,,,"MET057METAR VAAH 011400Z 01004KT 3000 FU NSC 22/13 Q1015 NOSIG=",
"42647099999","2025-01-01T14:30:00","4","23.077242","72.63465","57.6","AHMEDABAD SARDAR VALLABHBHAI PATEL INTERNATIONAL, IN","FM-15","99999","V020","360,1,N,0015,1","22000,1,9,N","003000,1,9,9","+0210,1","+0140,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10150,1,99999,9",,"04,1",,,,"MET057METAR VAAH 011430Z 36003KT 3000 FU NSC 21/14 Q1015 NOSIG=",
"42647099999","2025-01-01T15:00:00","4","23.077242","72.63465","57.6","AHMEDABAD SARDAR VALLABHBHAI PATEL INTERNATIONAL, IN","FM-12","99999","V020","360,1,N,0021,1","99999,9,9,N","004000,1,9,9","+0212,1","+0155,1","10159,1",,"0,1,02,1","0,1,02,1",,,,,,,,,,"9,9,999,9,-007,1","05,1",,,,"SYN05242647 31996 03604 10212 20155 40159 70500 333 59007=",
"42647099999","2025-01-01T15:00:00","4","23.077242","72.63465","57.6","AHMEDABAD SARDAR VALLABHBHAI PATEL INTERNATIONAL, IN","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","003000,1,9,9","+0210,1","+0130,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10150,1,99999,9",,"04,1",,,,"MET057METAR VAAH 011500Z 00000KT 3000 FU NSC 21/13 Q1015 NOSIG=",
"42647099999","2025-01-01T15:30:00","4","23.077242","72.63465","57.6","AHMEDABAD SARDAR VALLABHBHAI PATEL INTERNATIONAL, IN","FM-15","99999","V020","030,1,N,0021,1","22000,1,9,N","003000,1,9,9","+0210,1","+0140,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10160,1,99999,9",,"05,1",,,,"MET057METAR VAAH 011530Z 03004KT 3000 HZ NSC 21/14 Q1016 NOSIG=",
"42647099999","2025-01-01T16:00:00","4","23.077242","72.63465","57.6","AHMEDABAD SARDAR VALLABHBHAI PATEL INTERNATIONAL, IN","FM-15","99999","V020","020,1,N,0026,1","22000,1,9,N","003000,1,9,9","+0210,1","+0130,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10160,1,99999,9",,"05,1",,,,"MET057METAR VAAH 011600Z 02005KT 3000 HZ NSC 21/13 Q1016 NOSIG=",
"42647099999","2025-01-01T16:30:00","4","23.077242","72.63465","57.6","AHMEDABAD SARDAR VALLABHBHAI PATEL INTERNATIONAL, IN","FM-15","99999","V020","020,1,N,0031,1","22000,1,9,N","003000,1,9,9","+0210,1","+0100,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10160,1,99999,9",,"05,1",,,,"MET057METAR VAAH 011630Z 02006KT 3000 HZ NSC 21/10 Q1016 NOSIG=",
"42647099999","2025-01-01T17:00:00","4","23.077242","72.63465","57.6","AHMEDABAD SARDAR VALLABHBHAI PATEL INTERNATIONAL, IN","FM-15","99999","V020","010,1,N,0036,1","22000,1,9,N","003000,1,9,9","+0200,1","+0100,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10160,1,99999,9",,"05,1",,,,"MET057METAR VAAH 011700Z 01007KT 3000 HZ NSC 20/10 Q1016 NOSIG=",
"42647099999","2025-01-01T17:30:00","4","23.077242","72.63465","57.6","AHMEDABAD SARDAR VALLABHBHAI PATEL INTERNATIONAL, IN","FM-15","99999","V020","020,1,N,0036,1","22000,1,9,N","003000,1,9,9","+0200,1","+0100,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10160,1,99999,9",,"05,1",,,,"MET057METAR VAAH 011730Z 02007KT 3000 HZ NSC 20/10 Q1016 NOSIG=",
"42647099999","2025-01-01T18:00:00","4","23.077242","72.63465","57.6","AHMEDABAD SARDAR VALLABHBHAI PATEL INTERNATIONAL, IN","FM-12","99999","V020","360,1,N,0026,1","99999,9,9,N","004000,1,9,9","+0202,1","+0111,1","10166,1",,"0,1,02,1","0,1,02,1",,,,,,,,,,"9,9,999,9,-009,1","04,1",,,,"SYN05242647 31996 03605 10202 20111 40166 70400 333 59009=",
"42647099999","2025-01-01T18:00:00","4","23.077242","72.63465","57.6","AHMEDABAD SARDAR VALLABHBHAI PATEL INTERNATIONAL, IN","FM-15","99999","V020","030,1,N,0036,1","22000,1,9,N","003000,1,9,9","+0190,1","+0110,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10160,1,99999,9",,"05,1",,,,"MET057METAR VAAH 011800Z 03007KT 3000 HZ NSC 19/11 Q1016 NOSIG=",
"42647099999","2025-01-01T18:30:00","4","23.077242","72.63465","57.6","AHMEDABAD SARDAR VALLABHBHAI PATEL INTERNATIONAL, IN","FM-15","99999","V020","030,1,N,0036,1","22000,1,9,N","003000,1,9,9","+0190,1","+0110,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10160,1,99999,9",,"05,1",,,,"MET057METAR VAAH 011830Z 03007KT 3000 HZ NSC 19/11 Q1016 NOSIG=",
"42647099999","2025-01-01T19:00:00","4","23.077242","72.63465","57.6","AHMEDABAD SARDAR VALLABHBHAI PATEL INTERNATIONAL, IN","FM-15","99999","V020","040,1,N,0041,1","22000,1,9,N","003000,1,9,9","+0190,1","+0110,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10160,1,99999,9",,"05,1",,,,"MET057METAR VAAH 011900Z 04008KT 3000 HZ NSC 19/11 Q1016 NOSIG=",
"42647099999","2025-01-01T19:30:00","4","23.077242","72.63465","57.6","AHMEDABAD SARDAR VALLABHBHAI PATEL INTERNATIONAL, IN","FM-15","99999","V020","040,1,N,0031,1","22000,1,9,N","003000,1,9,9","+0180,1","+0110,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10160,1,99999,9",,"05,1",,,,"MET057METAR VAAH 011930Z 04006KT 3000 HZ NSC 18/11 Q1016 NOSIG=",
"42647099999","2025-01-01T20:00:00","4","23.077242","72.63465","57.6","AHMEDABAD SARDAR VALLABHBHAI PATEL INTERNATIONAL, IN","FM-15","99999","V020","040,1,N,0036,1","22000,1,9,N","003000,1,9,9","+0180,1","+0110,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10150,1,99999,9",,"05,1",,,,"MET057METAR VAAH 012000Z 04007KT 3000 HZ NSC 18/11 Q1015 NOSIG=",
"42647099999","2025-01-01T20:30:00","4","23.077242","72.63465","57.6","AHMEDABAD SARDAR VALLABHBHAI PATEL INTERNATIONAL, IN","FM-15","99999","V020","040,1,N,0036,1","22000,1,9,N","003000,1,9,9","+0180,1","+0110,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10150,1,99999,9",,"05,1",,,,"MET057METAR VAAH 012030Z 04007KT 3000 HZ NSC 18/11 Q1015 NOSIG=",
"42647099999","2025-01-01T21:00:00","4","23.077242","72.63465","57.6","AHMEDABAD SARDAR VALLABHBHAI PATEL INTERNATIONAL, IN","FM-12","99999","V020","050,1,N,0021,1","99999,9,9,N","004000,1,9,9","+0184,1","+0119,1","10155,1",,"0,1,02,1","0,1,02,1",,,,,,,,,,"9,9,999,9,-008,1","05,1",,,,"SYN05242647 31996 00504 10184 20119 40155 70500 333 59008=",
"42647099999","2025-01-01T21:00:00","4","23.077242","72.63465","57.6","AHMEDABAD SARDAR VALLABHBHAI PATEL INTERNATIONAL, IN","FM-15","99999","V020","040,1,N,0046,1","22000,1,9,N","003000,1,9,9","+0180,1","+0110,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10150,1,99999,9",,"05,1",,,,"MET057METAR VAAH 012100Z 04009KT 3000 HZ NSC 18/11 Q1015 NOSIG=",
"42647099999","2025-01-01T21:30:00","4","23.077242","72.63465","57.6","AHMEDABAD SARDAR VALLABHBHAI PATEL INTERNATIONAL, IN","FM-15","99999","V020","040,1,N,0036,1","22000,1,9,N","003000,1,9,9","+0180,1","+0120,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10150,1,99999,9",,"05,1",,,,"MET057METAR VAAH 012130Z 04007KT 3000 HZ NSC 18/12 Q1015 NOSIG=",
"42647099999","2025-01-01T22:00:00","4","23.077242","72.63465","57.6","AHMEDABAD SARDAR VALLABHBHAI PATEL INTERNATIONAL, IN","FM-15","99999","V020","030,1,N,0046,1","22000,1,9,N","003000,1,9,9","+0170,1","+0120,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10150,1,99999,9",,"05,1",,,,"MET057METAR VAAH 012200Z 03009KT 3000 HZ NSC 17/12 Q1015 NOSIG=",
"42647099999","2025-01-01T22:30:00","4","23.077242","72.63465","57.6","AHMEDABAD SARDAR VALLABHBHAI PATEL INTERNATIONAL, IN","FM-15","99999","V020","030,1,N,0046,1","22000,1,9,N","003000,1,9,9","+0170,1","+0120,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10150,1,99999,9",,"05,1",,,,"MET057METAR VAAH 012230Z 03009KT 3000 HZ NSC 17/12 Q1015 NOSIG=",
"42647099999","2025-01-01T23:00:00","4","23.077242","72.63465","57.6","AHMEDABAD SARDAR VALLABHBHAI PATEL INTERNATIONAL, IN","FM-15","99999","V020","020,1,N,0041,1","22000,1,9,N","003000,1,9,9","+0160,1","+0110,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10140,1,99999,9",,"05,1",,,,"MET057METAR VAAH 012300Z 02008KT 3000 HZ NSC 16/11 Q1014 NOSIG=",
"42647099999","2025-01-01T23:30:00","4","23.077242","72.63465","57.6","AHMEDABAD SARDAR VALLABHBHAI PATEL INTERNATIONAL, IN","FM-15","99999","V020","030,1,N,0041,1","22000,1,9,N","003000,1,9,9","+0160,1","+0110,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10150,1,99999,9",,"05,1",,,,"MET057METAR VAAH 012330Z 03008KT 3000 HZ NSC 16/11 Q1015 NOSIG=",
"42647099999","2025-01-02T00:00:00","4","23.077242","72.63465","57.6","AHMEDABAD SARDAR VALLABHBHAI PATEL INTERNATIONAL, IN","FM-12","99999","V020","050,1,N,0015,1","99999,9,9,N","004000,1,9,9","+0170,1","+0107,1","10152,1",,"0,1,02,1","0,1,02,1",,,,,,,,,,"9,9,999,9,-004,1","05,1",,,,"SYN05242647 31996 00503 10170 20107 40152 70500 333 59004=",
"42647099999","2025-01-02T00:00:00","4","23.077242","72.63465","57.6","AHMEDABAD SARDAR VALLABHBHAI PATEL INTERNATIONAL, IN","FM-15","99999","V020","030,1,N,0041,1","22000,1,9,N","003000,1,9,9","+0160,1","+0100,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10150,1,99999,9",,"05,1",,,,"MET057METAR VAAH 020000Z 03008KT 3000 HZ NSC 16/10 Q1015 NOSIG=",
"42647099999","2025-01-02T00:30:00","4","23.077242","72.63465","57.6","AHMEDABAD SARDAR VALLABHBHAI PATEL INTERNATIONAL, IN","FM-15","99999","V020","020,1,N,0041,1","22000,1,9,N","003000,1,9,9","+0160,1","+0100,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10150,1,99999,9",,"05,1",,,,"MET057METAR VAAH 020030Z 02008KT 3000 HZ NSC 16/10 Q1015 NOSIG=",
