date,hour,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco
2024-01-03,19,21.1,16.9,77.0,0.0,,122.0,5.5,,1013.7,,1.0
2024-01-03,20,20.7,16.7,78.0,0.0,,122.0,3.7,,1013.5,,1.0
2024-01-03,21,19.6,15.7,78.0,0.0,,50.0,3.6,,1013.2,,1.0
2024-01-03,22,19.5,16.0,80.0,0.0,,67.0,3.7,,1013.2,,2.0
2024-01-03,23,19.4,16.2,82.0,0.0,,90.0,3.7,,1013.2,,2.0
2024-01-04,0,19.5,15.8,79.0,0.0,,70.0,3.6,,1013.6,,2.0
2024-01-04,1,19.0,17.0,88.0,0.0,,100.0,7.0,,1018.0,,5.0
2024-01-04,2,19.0,18.0,94.0,0.0,,110.0,7.6,,1018.0,,5.0
2024-01-04,3,20.2,17.8,86.0,0.0,,140.0,9.4,,1016.1,,5.0
2024-01-04,4,21.0,17.0,78.0,0.0,,110.0,11.2,,1020.0,,5.0
2024-01-04,5,23.0,16.1,65.0,0.0,,130.0,13.0,,1019.0,,5.0
2024-01-04,6,24.2,17.9,68.0,0.0,,140.0,7.6,,1014.8,,5.0
2024-01-04,7,27.0,16.0,51.0,0.0,,140.0,11.2,,1017.0,,5.0
2024-01-04,8,27.0,13.0,42.0,0.0,,100.0,9.0,,1015.0,,5.0
2024-01-04,9,27.8,16.4,50.0,0.0,,140.0,7.6,,1010.3,,5.0
2024-01-04,10,28.0,13.1,40.0,0.0,,100.0,11.2,,1014.0,,5.0
2024-01-04,11,27.0,11.9,39.0,0.0,,100.0,7.6,,1014.0,,5.0
2024-01-04,12,26.0,16.3,55.0,0.0,,110.0,7.6,,1010.5,,5.0
2024-01-04,13,24.0,14.1,54.0,0.0,,80.0,7.6,,1015.0,,5.0
2024-01-04,14,23.0,15.1,61.0,0.0,,100.0,7.6,,1017.0,,5.0
2024-01-04,15,23.2,17.7,71.0,0.0,,90.0,9.4,,1013.1,,5.0
2024-01-04,16,22.0,16.1,69.0,0.0,,110.0,9.4,,1017.0,,5.0
2024-01-04,17,22.2,18.0,77.0,0.0,,148.0,3.7,,1013.5,,2.0
2024-01-04,18,21.6,17.0,75.0,0.0,,148.0,1.8,,1013.8,,2.0
2024-01-04,19,21.2,18.0,82.0,0.0,,147.0,3.7,,1013.5,,2.0
2024-01-04,20,20.7,17.9,84.0,0.0,,146.0,3.7,,1013.3,,2.0
2024-01-04,21,19.8,16.2,80.0,0.0,,0.0,0.0,,1013.7,,2.0
2024-01-04,22,20.1,17.3,84.0,0.0,,130.0,1.8,,1013.0,,2.0
2024-01-04,23,19.6,17.4,87.0,0.0,,126.0,1.8,,1013.1,,2.0
2024-01-05,0,19.0,15.9,82.0,0.0,,124.0,3.6,,1014.1,,2.0
2024-01-05,1,18.0,15.1,83.0,0.0,,140.0,7.0,,1017.0,,5.0
2024-01-05,2,18.0,16.0,88.0,0.0,,120.0,7.6,,1018.0,,5.0
2024-01-05,3,19.4,16.8,85.0,0.0,,140.0,9.4,,1017.1,,5.0
2024-01-05,4,21.0,16.0,73.0,0.0,,130.0,11.2,,1019.0,,5.0
2024-01-05,5,24.0,16.0,61.0,0.0,,130.0,9.4,,1018.0,,5.0
2024-01-05,6,25.2,13.4,48.0,0.0,,140.0,9.4,,1015.0,,5.0
2024-01-05,7,27.0,13.0,42.0,0.0,,130.0,11.2,,1016.0,,5.0
2024-01-05,8,28.0,12.0,37.0,0.0,,140.0,13.0,,1015.0,,5.0
2024-01-05,9,28.2,10.4,33.0,0.0,,140.0,5.4,,1010.7,,5.0
2024-01-05,10,28.0,11.1,35.0,0.0,,110.0,9.4,,1014.0,,5.0
2024-01-05,11,27.0,9.8,34.0,0.0,,120.0,9.4,,1015.0,,5.0
2024-01-05,12,26.2,9.1,34.0,0.0,,90.0,7.6,,1011.2,,5.0
2024-01-05,13,24.0,11.0,44.0,0.0,,90.0,7.6,,1016.0,,5.0
2024-01-05,14,23.0,11.1,47.0,0.0,,110.0,9.4,,1017.0,,5.0
2024-01-05,15,23.2,12.8,52.0,0.0,,100.0,5.4,,1014.1,,5.0
2024-01-05,16,22.0,12.0,53.0,0.0,,100.0,5.4,,1018.0,,5.0
2024-01-05,17,21.9,15.5,67.0,0.0,,129.0,3.7,,1014.2,,2.0
2024-01-05,18,21.6,12.4,56.0,0.0,,131.0,3.6,,1014.8,,2.0
2024-01-05,19,20.9,16.1,74.0,0.0,,130.0,3.7,,1014.2,,2.0
2024-01-05,20,20.5,16.3,77.0,0.0,,129.0,3.7,,1014.0,,2.0
2024-01-05,21,20.8,13.5,63.0,0.0,,140.0,5.4,,1014.3,,2.0
2024-01-05,22,20.0,14.4,70.0,0.0,,128.0,1.8,,1014.0,,2.0
2024-01-05,23,19.5,14.7,74.0,0.0,,129.0,1.8,,1014.0,,2.0
2024-01-06,0,19.1,15.4,79.0,0.0,,130.0,3.6,,1014.0,,2.0
2024-01-06,1,18.0,16.0,88.0,0.0,,120.0,11.0,,1017.0,,5.0
2024-01-06,2,18.0,16.0,88.0,0.0,,130.0,5.4,,1018.0,,5.0
2024-01-06,3,19.4,16.4,83.0,0.0,,110.0,9.4,,1016.1,,5.0
2024-01-06,4,21.0,15.1,69.0,0.0,,120.0,13.0,,1019.0,,5.0
2024-01-06,5,24.0,14.1,54.0,0.0,,120.0,11.2,,1018.0,,5.0
2024-01-06,6,25.4,13.6,48.0,0.0,,110.0,7.6,,1014.1,,5.0
2024-01-06,7,26.0,12.1,42.0,0.0,,120.0,9.4,,1017.0,,5.0
2024-01-06,8,29.0,12.0,35.0,0.0,,170.0,9.4,,1016.0,,5.0
2024-01-06,9,28.0,10.2,33.0,0.0,,90.0,5.4,,1011.3,,5.0
2024-01-06,10,27.5,10.7,35.0,0.0,,99.0,5.5,,1011.3,,1.0
2024-01-06,11,27.0,11.1,37.0,0.0,,80.0,13.0,,1015.0,,5.0
2024-01-06,12,26.2,10.4,37.0,0.0,,90.0,5.4,,1011.7,,5.0
2024-01-06,13,24.0,12.0,47.0,0.0,,80.0,11.2,,1017.0,,5.0
2024-01-06,14,23.0,14.0,57.0,0.0,,80.0,11.2,,1018.0,,5.0
2024-01-06,15,23.4,13.8,55.0,0.0,,110.0,9.4,,1015.7,,5.0
2024-01-06,16,22.0,14.1,61.0,0.0,,80.0,7.6,,1019.0,,5.0
2024-01-06,17,22.1,15.0,64.0,0.0,,114.0,3.7,,1014.8,,1.0
2024-01-06,18,21.6,14.7,65.0,0.0,,110.0,5.4,,1016.1,,1.0
2024-01-06,19,21.1,15.6,71.0,0.0,,118.0,3.7,,1014.8,,1.0
2024-01-06,20,20.7,15.9,74.0,0.0,,123.0,1.8,,1014.5,,1.0
2024-01-06,21,20.4,15.8,75.0,0.0,,110.0,3.6,,1014.7,,1.0
2024-01-06,22,20.1,16.3,79.0,0.0,,123.0,3.7,,1014.8,,2.0
2024-01-06,23,19.7,16.3,81.0,0.0,,123.0,3.7,,1014.9,,2.0
2024-01-07,0,20.4,15.8,75.0,0.0,,110.0,3.6,,1014.7,,2.0
2024-01-07,1,19.0,17.0,88.0,0.0,,110.0,11.0,,1018.0,,5.0
2024-01-07,2,19.0,16.0,83.0,0.0,,100.0,11.2,,1019.0,,5.0
2024-01-07,3,20.0,17.2,84.0,0.0,,140.0,5.4,,1017.3,,5.0
2024-01-07,4,21.0,16.0,73.0,0.0,,110.0,11.2,,1020.0,,5.0
2024-01-07,5,23.0,16.1,65.0,0.0,,120.0,9.4,,1020.0,,5.0
2024-01-07,6,24.2,15.9,60.0,0.0,,140.0,7.6,,1016.5,,5.0
2024-01-07,7,25.0,12.9,47.0,0.0,,100.0,14.8,,1018.0,,5.0
2024-01-07,8,26.0,14.1,48.0,0.0,,80.0,14.8,,1016.0,,5.0
2024-01-07,9,26.8,16.1,52.0,0.0,,90.0,7.6,,1012.4,,5.0
2024-01-07,10,27.0,14.1,45.0,0.0,,100.0,16.6,,1016.0,,5.0
2024-01-07,11,26.0,14.1,48.0,0.0,,70.0,18.4,,1016.0,,5.0
2024-01-07,12,25.0,16.2,58.0,0.0,,90.0,9.4,,1012.4,,5.0
2024-01-07,13,24.0,14.1,54.0,0.0,,90.0,9.4,,1017.0,,5.0
2024-01-07,14,23.0,15.1,61.0,0.0,,80.0,9.4,,1018.0,,5.0
2024-01-07,15,23.0,17.0,69.0,0.0,,90.0,9.4,,1014.5,,5.0
2024-01-07,16,22.0,16.1,69.0,0.0,,123.0,4.0,,1019.0,,5.0
2024-01-07,17,21.9,15.0,65.0,0.0,,122.0,5.5,,1015.3,,2.0
2024-01-07,18,22.6,18.4,77.0,0.0,,90.0,7.6,,1014.9,,2.0
2024-01-07,19,21.0,15.1,69.0,0.0,,121.0,3.7,,1015.2,,2.0
2024-01-07,20,20.7,15.3,71.0,0.0,,119.0,3.7,,1015.0,,2.0
2024-01-07,21,21.6,18.2,81.0,0.0,,90.0,5.4,,1013.9,,2.0
2024-01-07,22,20.8,18.0,84.0,0.0,,107.0,3.7,,1014.4,,3.0
2024-01-07,23,20.2,17.4,84.0,0.0,,111.0,3.7,,1014.7,,2.0
2024-01-08,0,20.0,16.8,82.0,0.0,,90.0,5.4,,1014.5,,2.0
2024-01-08,1,18.0,16.0,88.0,0.0,,100.0,6.0,,1019.0,,5.0
2024-01-08,2,19.0,16.0,83.0,0.0,,100.0,9.4,,1020.0,,5.0
2024-01-08,3,20.4,16.4,78.0,0.0,,90.0,5.4,,1017.8,,5.0
2024-01-08,4,22.0,16.1,69.0,0.0,,90.0,14.8,,1021.0,,5.0
2024-01-08,5,22.0,16.9,73.0,0.0,,110.0,13.0,,1021.0,,5.0
2024-01-08,6,25.6,16.2,56.0,0.0,,140.0,11.2,,1017.1,,5.0
2024-01-08,7,27.0,13.0,42.0,0.0,,100.0,14.8,,1019.0,,5.0
2024-01-08,8,28.0,10.2,33.0,0.0,,130.0,11.2,,1018.0,,5.0
2024-01-08,9,27.8,10.9,35.0,0.0,,110.0,14.8,,1013.9,,5.0
2024-01-08,10,27.0,11.1,37.0,0.0,,80.0,13.0,,1017.0,,5.0
2024-01-08,11,26.0,10.2,37.0,0.0,,90.0,11.2,,1017.0,,5.0
2024-01-08,12,25.8,11.2,40.0,0.0,,110.0,9.4,,1013.6,,5.0
2024-01-08,13,24.0,12.0,47.0,0.0,,90.0,9.4,,1018.0,,5.0
2024-01-08,14,23.0,14.0,57.0,0.0,,110.0,9.4,,1018.0,,5.0
2024-01-08,15,23.2,14.7,59.0,0.0,,140.0,7.6,,1015.6,,5.0
2024-01-08,16,22.0,14.1,61.0,0.0,,120.0,7.6,,1019.0,,5.0
2024-01-08,17,22.3,14.4,61.0,0.0,,113.0,5.5,,1015.8,,2.0
2024-01-08,18,21.6,15.2,67.0,0.0,,112.0,3.6,,1016.4,,2.0
2024-01-08,19,21.4,15.3,68.0,0.0,,112.0,3.7,,1015.7,,2.0
2024-01-08,20,21.1,15.6,71.0,0.0,,112.0,3.7,,1015.2,,2.0
2024-01-08,21,20.6,16.4,77.0,0.0,,0.0,0.0,,1014.9,,2.0
2024-01-08,22,20.1,16.1,78.0,0.0,,125.0,1.8,,1015.1,,2.0
2024-01-08,23,19.6,16.1,80.0,0.0,,116.0,1.8,,1015.2,,2.0
2024-01-09,0,21.3,16.0,72.0,0.0,,140.0,5.4,,1014.0,,2.0
2024-01-09,1,20.0,16.0,78.0,0.0,,90.0,6.0,,1019.0,,5.0
2024-01-09,2,20.0,16.0,78.0,0.0,,100.0,7.6,,1020.0,,5.0
2024-01-09,3,21.0,16.2,74.0,0.0,,110.0,11.2,,1017.9,,5.0
2024-01-09,4,22.0,16.1,69.0,0.0,,140.0,9.4,,1021.0,,5.0
2024-01-09,5,24.0,16.0,61.0,0.0,,120.0,13.0,,1021.0,,5.0
2024-01-09,6,25.4,13.9,49.0,0.0,,140.0,14.8,,1016.9,,5.0
2024-01-09,7,26.0,12.1,42.0,0.0,,100.0,14.8,,1019.0,,5.0
2024-01-09,8,27.0,13.0,42.0,0.0,,100.0,9.4,,1018.0,,5.0
2024-01-09,9,27.0,12.3,40.0,0.0,,140.0,9.4,,1013.8,,5.0
2024-01-09,10,26.0,13.2,45.0,0.0,,90.0,11.2,,1017.0,,5.0
2024-01-09,11,26.0,13.2,45.0,0.0,,110.0,11.2,,1018.0,,5.0
2024-01-09,12,25.2,15.8,56.0,0.0,,110.0,7.6,,1014.2,,5.0
2024-01-09,13,24.0,16.0,61.0,0.0,,100.0,7.6,,1018.0,,5.0
2024-01-09,14,24.0,16.0,61.0,0.0,,100.0,9.4,,1019.0,,5.0
2024-01-09,15,23.8,16.6,64.0,0.0,,140.0,11.2,,1015.7,,5.0
2024-01-09,16,23.0,16.1,65.0,0.0,,90.0,5.4,,1019.0,,5.0
2024-01-09,17,22.6,16.6,69.0,0.0,,138.0,7.4,,1015.8,,3.0
2024-01-09,18,22.6,17.5,73.0,0.0,,135.0,3.6,,1015.8,,3.0
2024-01-09,19,21.6,16.6,73.0,0.0,,135.0,3.7,,1015.5,,3.0
2024-01-09,20,21.2,16.6,75.0,0.0,,134.0,3.7,,1015.1,,3.0
2024-01-09,21,21.4,18.0,81.0,0.0,,0.0,0.0,,1015.2,,3.0
2024-01-09,22,20.8,17.6,82.0,0.0,,130.0,1.8,,1014.6,,2.0
2024-01-09,23,20.3,17.5,84.0,0.0,,134.0,1.8,,1014.4,,2.0
2024-01-10,0,20.2,18.7,91.0,0.0,,0.0,0.0,,1014.7,,2.0
2024-01-10,1,20.0,18.0,88.0,0.0,,127.0,4.0,,1018.0,,5.0
2024-01-10,2,20.0,18.0,88.0,0.0,,110.0,3.6,,1019.0,,5.0
2024-01-10,3,21.4,18.4,83.0,0.0,,110.0,7.6,,1016.5,,5.0
2024-01-10,4,22.0,18.0,78.0,0.0,,110.0,11.2,,1020.0,,5.0
2024-01-10,5,23.0,17.0,69.0,0.0,,130.0,3.6,,1021.0,,5.0
2024-01-10,6,25.2,16.1,57.0,0.0,,110.0,7.6,,1015.7,,5.0
2024-01-10,7,29.0,12.8,37.0,0.0,,160.0,7.6,,1017.0,,5.0
2024-01-10,8,27.0,11.1,37.0,0.0,,90.0,5.4,,1017.0,,5.0
2024-01-10,9,27.8,11.8,37.0,0.0,,90.0,5.4,,1012.3,,5.0
2024-01-10,10,27.0,11.1,37.0,0.0,,90.0,11.2,,1016.0,,5.0
2024-01-10,11,26.0,13.2,45.0,0.0,,70.0,11.2,,1016.0,,5.0
2024-01-10,12,26.0,13.5,46.0,0.0,,110.0,5.4,,1012.9,,5.0
2024-01-10,13,24.0,14.1,54.0,0.0,,80.0,6.0,,1018.0,,5.0
2024-01-10,14,24.0,14.1,54.0,0.0,,100.0,7.6,,1018.0,,5.0
2024-01-10,15,24.4,14.2,53.0,0.0,,90.0,5.4,,1015.9,,5.0
2024-01-10,16,24.0,14.1,54.0,0.0,,80.0,7.6,,1019.0,,5.0
2024-01-10,17,23.1,15.4,62.0,0.0,,98.0,3.7,,1016.1,,3.0
2024-01-10,18,22.4,14.5,61.0,0.0,,110.0,3.6,,1016.2,,3.0
2024-01-10,19,22.0,15.8,68.0,0.0,,113.0,1.8,,1015.9,,3.0
2024-01-10,20,21.4,16.1,72.0,0.0,,119.0,1.8,,1015.5,,3.0
2024-01-10,21,20.8,15.6,72.0,0.0,,0.0,0.0,,1015.6,,2.0
2024-01-10,22,20.6,15.6,73.0,0.0,,214.0,1.8,,1015.2,,2.0
2024-01-10,23,20.0,15.6,76.0,0.0,,164.0,0.0,,1015.3,,2.0
2024-01-11,0,19.4,15.9,80.0,0.0,,0.0,0.0,,1015.8,,2.0
2024-01-11,1,18.0,16.0,88.0,0.0,,146.0,0.0,,1020.0,,5.0
2024-01-11,2,19.0,16.0,83.0,0.0,,0.0,0.0,,1020.0,,5.0
2024-01-11,3,22.6,18.6,78.0,0.0,,0.0,0.0,,1017.3,,5.0
2024-01-11,4,24.0,15.0,57.0,0.0,,90.0,7.6,,1021.0,,5.0
2024-01-11,5,26.0,15.1,51.0,0.0,,110.0,7.6,,1020.0,,5.0
2024-01-11,6,27.0,16.3,52.0,0.0,,90.0,7.6,,1016.3,,5.0
2024-01-11,7,29.0,14.0,40.0,0.0,,110.0,14.8,,1018.0,,5.0
2024-01-11,8,29.0,14.0,40.0,0.0,,60.0,9.4,,1017.0,,5.0
2024-01-11,9,29.6,15.0,41.0,0.0,,90.0,5.4,,1013.0,,5.0
2024-01-11,10,30.0,12.9,35.0,0.0,,100.0,7.6,,1016.0,,5.0
2024-01-11,11,29.0,12.8,37.0,0.0,,90.0,7.6,,1016.0,,5.0
2024-01-11,12,28.2,15.5,46.0,0.0,,90.0,7.6,,1012.6,,5.0
2024-01-11,13,26.0,13.2,45.0,0.0,,80.0,7.6,,1017.0,,5.0
2024-01-11,14,26.0,14.1,48.0,0.0,,100.0,7.6,,1018.0,,5.0
2024-01-11,15,25.2,14.9,53.0,0.0,,90.0,5.4,,1014.5,,5.0
2024-01-11,16,24.0,14.1,54.0,0.0,,110.0,7.6,,1019.0,,5.0
2024-01-11,17,23.6,15.6,61.0,0.0,,97.0,3.7,,1015.1,,2.0
2024-01-11,18,22.8,16.6,68.0,0.0,,118.0,3.6,,1015.0,,2.0
2024-01-11,19,22.3,16.1,68.0,0.0,,122.0,1.8,,1015.1,,2.0
2024-01-11,20,21.8,16.3,71.0,0.0,,129.0,1.8,,1014.7,,2.0
2024-01-11,21,21.6,16.8,74.0,0.0,,127.0,3.6,,1014.3,,2.0
2024-01-11,22,20.9,16.7,77.0,0.0,,228.0,1.8,,1014.3,,2.0
2024-01-11,23,20.3,16.7,80.0,0.0,,228.0,1.8,,1014.3,,2.0
2024-01-12,0,19.2,16.6,85.0,0.0,,0.0,0.0,,1014.7,,2.0
2024-01-12,1,17.0,15.0,88.0,0.0,,120.0,0.0,,1019.0,,5.0
2024-01-12,2,18.0,15.1,83.0,0.0,,0.0,0.0,,1019.0,,5.0
2024-01-12,3,22.0,17.4,75.0,0.0,,0.0,0.0,,1016.6,,5.0
2024-01-12,4,26.0,15.1,51.0,0.0,,140.0,5.4,,1020.0,,5.0
2024-01-12,5,27.0,16.0,51.0,0.0,,100.0,9.4,,1020.0,,5.0
2024-01-12,6,27.8,16.7,51.0,0.0,,100.0,9.4,,1014.9,,5.0
2024-01-12,7,28.0,16.9,51.0,0.0,,100.0,9.4,,1018.0,,5.0
2024-01-12,8,28.0,16.9,51.0,0.0,,110.0,9.4,,1018.0,,5.0
2024-01-12,9,30.2,13.1,35.0,0.0,,90.0,7.6,,1012.1,,5.0
2024-01-12,10,29.0,12.8,37.0,0.0,,50.0,9.4,,1016.0,,5.0
2024-01-12,11,29.0,14.0,40.0,0.0,,90.0,5.4,,1016.0,,5.0
2024-01-12,12,28.2,14.8,44.0,0.0,,70.0,9.4,,1012.2,,5.0
2024-01-12,13,27.0,14.1,45.0,0.0,,100.0,7.6,,1017.0,,5.0
2024-01-12,14,26.0,17.1,58.0,0.0,,90.0,7.6,,1018.0,,5.0
2024-01-12,15,25.6,17.0,59.0,0.0,,140.0,5.4,,1014.1,,5.0
2024-01-12,16,24.0,17.0,65.0,0.0,,100.0,7.6,,1018.0,,5.0
2024-01-12,17,23.9,17.4,67.0,0.0,,142.0,3.7,,1014.8,,2.0
2024-01-12,18,24.0,17.3,66.0,0.0,,146.0,3.6,,1014.8,,2.0
2024-01-12,19,22.6,17.7,74.0,0.0,,146.0,1.8,,1014.9,,2.0
2024-01-12,20,22.1,17.9,77.0,0.0,,146.0,1.8,,1014.6,,2.0
2024-01-12,21,22.0,17.4,75.0,0.0,,0.0,0.0,,1013.9,,1.0
2024-01-12,22,21.0,17.6,81.0,0.0,,165.0,0.0,,1014.5,,1.0
2024-01-12,23,20.5,17.5,83.0,0.0,,292.0,0.0,,1014.7,,1.0
2024-01-13,0,20.8,17.6,82.0,0.0,,0.0,0.0,,1015.2,,1.0
2024-01-13,1,18.0,17.0,94.0,0.0,,294.0,0.0,,1019.0,,5.0
2024-01-13,2,18.0,17.0,94.0,0.0,,0.0,0.0,,1020.0,,5.0
2024-01-13,3,22.4,17.8,75.0,0.0,,112.0,1.8,,1016.6,,5.0
2024-01-13,4,26.0,17.9,61.0,0.0,,180.0,5.4,,1020.0,,5.0
2024-01-13,5,28.0,16.9,51.0,0.0,,140.0,3.6,,1020.0,,5.0
2024-01-13,6,28.6,20.1,60.0,0.0,,110.0,5.4,,1014.7,,5.0
2024-01-13,7,29.0,14.0,40.0,0.0,,40.0,3.6,,1017.0,,5.0
2024-01-13,8,29.0,14.0,40.0,0.0,,350.0,3.6,,1017.0,,5.0
2024-01-13,9,31.0,15.8,40.0,0.0,,360.0,3.6,,1011.3,,5.0
2024-01-13,10,30.0,12.9,35.0,0.0,,20.0,9.4,,1016.0,,5.0
2024-01-13,11,30.0,12.9,35.0,0.0,,320.0,9.4,,1016.0,,5.0
2024-01-13,12,29.0,15.9,45.0,0.0,,20.0,9.4,,1011.8,,5.0
2024-01-13,13,26.0,16.0,54.0,0.0,,75.0,5.4,,1017.0,,5.0
2024-01-13,14,25.0,15.9,57.0,0.0,,66.0,5.4,,1018.0,,5.0
2024-01-13,15,25.5,18.4,65.0,0.0,,360.0,3.6,,1014.3,,5.0
2024-01-13,16,24.0,16.0,61.0,0.0,,110.0,9.4,,1019.0,,5.0
2024-01-13,17,23.0,16.1,65.0,0.0,,277.0,3.6,,1019.0,,5.0
2024-01-13,18,22.8,18.1,75.0,0.0,,0.0,0.0,,1015.0,,1.0
2024-01-13,19,22.2,18.2,78.0,0.0,,280.0,1.8,,1014.8,,1.0
2024-01-13,20,21.7,18.1,80.0,0.0,,238.0,0.0,,1014.5,,1.0
