date,hour,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco
2025-01-02,2,15.0,13.0,88.0,0.0,,0.0,0.0,,1019.0,,5.0
2025-01-02,3,19.2,15.3,78.0,0.0,,0.0,0.0,,1016.6,,5.0
2025-01-02,4,22.0,13.1,57.0,0.0,,40.0,9.4,,1020.0,,5.0
2025-01-02,5,25.0,12.9,47.0,0.0,,10.0,7.6,,1020.0,,5.0
2025-01-02,6,26.2,12.6,43.0,0.0,,50.0,5.4,,1015.9,,5.0
2025-01-02,7,28.0,7.8,28.0,0.0,,30.0,11.2,,1017.0,,5.0
2025-01-02,8,28.0,6.1,25.0,0.0,,70.0,13.0,,1016.0,,5.0
2025-01-02,9,29.2,7.2,25.0,0.0,,20.0,3.6,,1012.2,,5.0
2025-01-02,10,28.0,2.9,20.0,0.0,,90.0,11.2,,1016.0,,5.0
2025-01-02,11,27.0,4.1,23.0,0.0,,50.0,9.0,,1016.0,,5.0
2025-01-02,12,26.6,7.1,29.0,0.0,,50.0,5.4,,1012.5,,5.0
2025-01-02,13,23.0,5.9,33.0,0.0,,50.0,7.6,,1018.0,,5.0
2025-01-02,14,22.0,5.8,35.0,0.0,,40.0,7.6,,1018.0,,5.0
2025-01-02,15,21.0,9.6,48.0,0.0,,40.0,9.4,,1016.0,,5.0
2025-01-02,16,20.0,7.0,43.0,0.0,,40.0,5.4,,1019.0,,5.0
2025-01-02,17,17.0,7.9,55.0,0.0,,0.0,0.0,,1019.0,,5.0
2025-01-02,18,16.6,10.2,66.0,0.0,,0.0,0.0,,1017.2,,1.0
2025-01-02,19,17.2,11.0,67.0,0.0,,,0.0,,1016.1,,1.0
2025-01-02,20,16.6,11.1,70.0,0.0,,,0.0,,1015.9,,1.0
2025-01-02,21,15.0,10.6,75.0,0.0,,0.0,0.0,,1016.3,,1.0
2025-01-02,22,15.4,11.2,76.0,0.0,,,0.0,,1015.8,,1.0
2025-01-02,23,14.9,10.9,77.0,0.0,,8.0,0.0,,1015.9,,1.0
2025-01-03,0,14.8,10.8,77.0,0.0,,0.0,0.0,,1016.3,,1.0
2025-01-03,1,13.0,8.1,72.0,0.0,,29.0,2.0,,1019.0,,5.0
2025-01-03,2,14.0,9.0,72.0,0.0,,0.0,0.0,,1020.0,,5.0
2025-01-03,3,19.4,9.3,52.0,0.0,,20.0,5.4,,1017.4,,5.0
2025-01-03,4,25.0,6.2,30.0,0.0,,70.0,5.4,,1020.0,,5.0
2025-01-03,5,27.0,5.9,26.0,0.0,,100.0,11.2,,1020.0,,2.0
2025-01-03,6,27.4,6.8,27.0,0.0,,50.0,9.4,,1015.4,,2.0
2025-01-03,7,29.0,3.8,20.0,0.0,,90.0,14.8,,1017.0,,2.0
2025-01-03,8,30.0,5.3,21.0,0.0,,80.0,18.4,,1017.0,,2.0
2025-01-03,9,30.0,5.3,21.0,0.0,,90.0,5.4,,1011.8,,2.0
2025-01-03,10,30.0,5.3,21.0,0.0,,60.0,9.4,,1016.0,,3.0
2025-01-03,11,28.0,7.3,27.0,0.0,,110.0,7.6,,1016.0,,3.0
2025-01-03,12,27.0,9.8,34.0,0.0,,90.0,5.4,,1012.3,,3.0
2025-01-03,13,23.0,9.0,41.0,0.0,,90.0,5.4,,1017.0,,3.0
2025-01-03,14,20.0,10.1,53.0,0.0,,36.0,3.6,,1017.0,,2.0
2025-01-03,15,20.4,11.3,56.0,0.0,,20.0,3.6,,1015.1,,2.0
2025-01-03,16,19.0,10.0,56.0,0.0,,41.0,1.8,,1018.0,,5.0
2025-01-03,17,17.0,8.9,59.0,0.0,,0.0,0.0,,1018.0,,5.0
2025-01-03,18,18.0,10.6,62.0,0.0,,0.0,0.0,,1015.6,,5.0
2025-01-03,19,15.0,8.9,67.0,0.0,,0.0,0.0,,1017.0,,5.0
2025-01-03,20,16.2,12.0,76.0,0.0,,,0.0,,1014.9,,2.0
2025-01-03,21,16.0,11.0,72.0,0.0,,0.0,0.0,,1014.4,,1.0
2025-01-03,22,15.5,11.1,75.0,0.0,,,0.0,,1014.5,,1.0
2025-01-03,23,14.9,11.1,78.0,0.0,,351.0,0.0,,1014.5,,1.0
2025-01-04,0,14.2,10.0,76.0,0.0,,0.0,0.0,,1014.6,,1.0
2025-01-04,1,12.0,9.0,82.0,0.0,,12.0,1.8,,1017.0,,5.0
2025-01-04,2,15.0,8.9,67.0,0.0,,43.0,3.6,,1018.0,,5.0
2025-01-04,3,20.8,10.6,52.0,0.0,,90.0,5.4,,1015.5,,5.0
2025-01-04,4,25.0,6.2,30.0,0.0,,50.0,11.2,,1019.0,,5.0
2025-01-04,5,27.0,5.9,26.0,0.0,,30.0,14.8,,1019.0,,5.0
2025-01-04,6,27.8,8.1,29.0,0.0,,50.0,5.4,,1013.7,,5.0
2025-01-04,7,30.0,6.0,22.0,0.0,,60.0,13.0,,1016.0,,2.0
2025-01-04,8,30.0,7.2,24.0,0.0,,80.0,16.6,,1015.0,,2.0
2025-01-04,9,29.6,9.7,29.0,0.0,,130.0,3.6,,1010.3,,2.0
2025-01-04,10,29.0,10.2,31.0,0.0,,120.0,7.6,,1014.0,,2.0
2025-01-04,11,27.0,9.8,34.0,0.0,,140.0,7.6,,1014.0,,2.0
2025-01-04,12,26.6,11.9,40.0,0.0,,100.0,11.2,,1010.7,,2.0
2025-01-04,13,24.0,11.0,44.0,0.0,,90.0,9.4,,1016.0,,2.0
2025-01-04,14,22.0,12.0,53.0,0.0,,80.0,5.4,,1017.0,,2.0
2025-01-04,15,23.2,14.7,59.0,0.0,,110.0,7.6,,1013.6,,5.0
2025-01-04,16,21.0,15.1,69.0,0.0,,110.0,7.6,,1018.0,,5.0
2025-01-04,17,19.0,15.1,78.0,0.0,,247.0,3.6,,1017.0,,5.0
2025-01-04,18,20.0,15.4,75.0,0.0,,0.0,0.0,,1014.4,,5.0
2025-01-04,19,18.2,14.3,78.0,0.0,,34.0,0.0,,1014.1,,1.0
2025-01-04,20,17.4,14.3,82.0,0.0,,13.0,0.0,,1013.9,,1.0
2025-01-04,21,18.2,15.3,83.0,0.0,,0.0,0.0,,1013.2,,1.0
2025-01-04,22,17.4,14.9,85.0,0.0,,,0.0,,1013.4,,1.0
2025-01-04,23,16.7,14.7,88.0,0.0,,129.0,0.0,,1013.7,,1.0
2025-01-05,0,16.4,14.2,87.0,0.0,,0.0,0.0,,1013.6,,1.0
2025-01-05,1,14.0,13.0,94.0,0.0,,46.0,0.0,,1017.0,,5.0
2025-01-05,2,14.0,13.0,94.0,0.0,,0.0,0.0,,1018.0,,5.0
2025-01-05,3,20.6,15.8,74.0,0.0,,0.0,0.0,,1015.9,,5.0
2025-01-05,4,23.0,15.1,61.0,0.0,,210.0,5.4,,1019.0,,5.0
2025-01-05,5,26.0,14.1,48.0,0.0,,98.0,3.6,,1019.0,,5.0
2025-01-05,6,27.2,9.5,33.0,0.0,,90.0,5.4,,1013.8,,5.0
2025-01-05,7,29.0,9.2,29.0,0.0,,140.0,7.6,,1016.0,,2.0
2025-01-05,8,29.0,7.0,25.0,0.0,,90.0,7.0,,1015.0,,2.0
2025-01-05,9,29.0,7.0,25.0,0.0,,80.0,7.6,,1011.1,,2.0
2025-01-05,10,29.0,3.8,20.0,0.0,,90.0,9.4,,1014.0,,2.0
2025-01-05,11,27.0,8.9,32.0,0.0,,110.0,11.2,,1014.0,,2.0
2025-01-05,12,26.6,10.3,36.0,0.0,,90.0,5.4,,1010.7,,2.0
2025-01-05,13,24.0,12.0,47.0,0.0,,80.0,9.4,,1016.0,,2.0
2025-01-05,14,23.6,13.2,52.0,0.0,,127.0,3.7,,1012.8,,2.0
2025-01-05,15,22.8,13.8,57.0,0.0,,151.0,3.6,,1013.7,,2.0
2025-01-05,16,21.0,13.9,64.0,0.0,,110.0,5.4,,1017.0,,5.0
2025-01-05,17,20.8,14.9,69.0,0.0,,150.0,1.8,,1014.4,,2.0
2025-01-05,18,20.8,15.8,73.0,0.0,,149.0,3.6,,1014.1,,2.0
2025-01-05,19,19.5,15.2,76.0,0.0,,138.0,0.0,,1014.4,,1.0
2025-01-05,20,19.0,15.1,78.0,0.0,,129.0,0.0,,1014.1,,1.0
2025-01-05,21,19.4,16.2,82.0,0.0,,0.0,0.0,,1013.0,,1.0
2025-01-05,22,18.7,15.9,84.0,0.0,,128.0,0.0,,1013.1,,1.0
2025-01-05,23,18.1,15.9,87.0,0.0,,138.0,0.0,,1013.3,,1.0
2025-01-06,0,17.2,15.2,88.0,0.0,,0.0,0.0,,1013.0,,1.0
2025-01-06,1,14.0,13.0,94.0,0.0,,137.0,2.0,,1016.0,,5.0
2025-01-06,2,17.0,14.1,83.0,0.0,,170.0,3.6,,1017.0,,5.0
2025-01-06,3,21.0,14.4,66.0,0.0,,160.0,9.4,,1015.2,,5.0
2025-01-06,4,23.0,14.0,57.0,0.0,,130.0,11.2,,1019.0,,5.0
2025-01-06,5,25.0,12.9,47.0,0.0,,150.0,11.2,,1018.0,,5.0
2025-01-06,6,25.0,13.5,49.0,0.0,,220.0,3.6,,1014.4,,5.0
2025-01-06,7,27.0,9.8,34.0,0.0,,190.0,3.6,,1016.0,,5.0
2025-01-06,8,29.0,10.2,31.0,0.0,,190.0,5.4,,1015.0,,2.0
2025-01-06,9,28.8,7.4,26.0,0.0,,230.0,5.4,,1010.2,,2.0
2025-01-06,10,29.0,8.1,27.0,0.0,,170.0,6.0,,1014.0,,2.0
2025-01-06,11,28.0,7.8,28.0,0.0,,110.0,3.6,,1014.0,,5.0
2025-01-06,12,26.4,12.5,42.0,0.0,,90.0,7.6,,1010.4,,5.0
2025-01-06,13,24.0,12.9,50.0,0.0,,100.0,5.4,,1015.0,,5.0
2025-01-06,14,23.0,12.9,53.0,0.0,,90.0,13.0,,1016.0,,5.0
2025-01-06,15,23.2,15.0,60.0,0.0,,110.0,5.4,,1013.0,,5.0
2025-01-06,16,22.0,14.1,61.0,0.0,,120.0,7.6,,1017.0,,5.0
2025-01-06,17,21.3,15.4,69.0,0.0,,188.0,1.8,,1013.6,,1.0
2025-01-06,18,21.0,15.3,70.0,0.0,,157.0,3.6,,1014.2,,1.0
2025-01-06,19,19.8,15.4,76.0,0.0,,158.0,0.0,,1013.8,,1.0
2025-01-06,20,19.2,15.5,79.0,0.0,,160.0,0.0,,1013.7,,1.0
2025-01-06,21,19.8,15.7,77.0,0.0,,0.0,0.0,,1012.8,,1.0
2025-01-06,22,19.0,15.5,80.0,0.0,,,0.0,,1013.1,,1.0
2025-01-06,23,18.2,15.5,84.0,0.0,,153.0,0.0,,1013.4,,1.0
2025-01-07,0,17.2,15.2,88.0,0.0,,0.0,0.0,,1013.8,,1.0
2025-01-07,1,14.0,13.0,94.0,0.0,,67.0,0.0,,1017.0,,5.0
2025-01-07,2,15.0,14.0,94.0,0.0,,0.0,0.0,,1018.0,,5.0
2025-01-07,3,19.6,15.7,78.0,0.0,,170.0,5.4,,1015.8,,5.0
2025-01-07,4,24.0,15.0,57.0,0.0,,160.0,5.4,,1019.0,,5.0
2025-01-07,5,26.0,14.1,48.0,0.0,,69.0,4.0,,1018.0,,5.0
2025-01-07,6,26.6,14.0,46.0,0.0,,90.0,9.4,,1014.0,,5.0
2025-01-07,7,28.0,11.1,35.0,0.0,,40.0,14.8,,1016.0,,5.0
2025-01-07,8,28.0,10.2,33.0,0.0,,20.0,11.2,,1015.0,,5.0
2025-01-07,9,29.6,11.6,33.0,0.0,,52.0,3.6,,1009.9,,2.0
2025-01-07,10,28.0,8.8,30.0,0.0,,10.0,11.0,,1014.0,,5.0
2025-01-07,11,28.0,8.8,30.0,0.0,,30.0,7.6,,1014.0,,5.0
2025-01-07,12,27.2,10.8,36.0,0.0,,40.0,3.6,,1010.3,,5.0
2025-01-07,13,24.0,9.9,41.0,0.0,,50.0,7.6,,1016.0,,5.0
2025-01-07,14,22.0,10.2,47.0,0.0,,50.0,5.4,,1016.0,,5.0
2025-01-07,15,22.6,12.5,53.0,0.0,,50.0,7.6,,1013.5,,5.0
2025-01-07,16,21.6,12.7,57.0,0.0,,290.0,1.8,,1013.6,,1.0
2025-01-07,17,20.5,13.2,63.0,0.0,,290.0,1.8,,1013.7,,1.0
2025-01-07,18,18.8,13.6,72.0,0.0,,0.0,0.0,,1014.2,,1.0
2025-01-07,19,18.9,13.5,71.0,0.0,,298.0,0.0,,1013.6,,1.0
2025-01-07,20,18.4,13.9,75.0,0.0,,,0.0,,1013.4,,1.0
2025-01-07,21,17.8,13.9,78.0,0.0,,,0.0,,1013.1,,1.0
2025-01-07,22,17.3,13.8,80.0,0.0,,,0.0,,1013.2,,1.0
2025-01-07,23,16.8,13.7,82.0,0.0,,26.0,0.0,,1013.4,,1.0
2025-01-08,0,16.2,14.0,87.0,0.0,,0.0,0.0,,1013.4,,1.0
2025-01-08,1,14.0,12.0,88.0,0.0,,21.0,2.0,,1017.0,,5.0
2025-01-08,2,15.0,13.0,88.0,0.0,,0.0,0.0,,1018.0,,5.0
2025-01-08,3,19.0,14.7,76.0,0.0,,0.0,0.0,,1016.0,,5.0
2025-01-08,4,23.0,12.9,53.0,0.0,,30.0,11.2,,1019.0,,5.0
2025-01-08,5,25.0,10.8,41.0,0.0,,40.0,11.0,,1019.0,,5.0
2025-01-08,6,25.8,12.3,43.0,0.0,,60.0,3.6,,1014.7,,5.0
2025-01-08,7,27.0,9.8,34.0,0.0,,20.0,11.2,,1016.0,,5.0
2025-01-08,8,26.0,8.9,34.0,0.0,,60.0,7.6,,1016.0,,1.0
2025-01-08,9,27.8,10.5,34.0,0.0,,50.0,5.4,,1011.1,,1.0
2025-01-08,10,28.0,7.8,28.0,0.0,,130.0,9.4,,1014.0,,1.0
2025-01-08,11,26.0,8.0,32.0,0.0,,90.0,9.0,,1015.0,,1.0
2025-01-08,12,26.0,9.8,36.0,0.0,,50.0,5.4,,1011.5,,5.0
2025-01-08,13,23.0,10.1,44.0,0.0,,90.0,9.4,,1016.0,,5.0
2025-01-08,14,23.0,10.1,44.0,0.0,,80.0,9.4,,1017.0,,5.0
2025-01-08,15,23.0,11.7,49.0,0.0,,90.0,9.4,,1014.3,,5.0
2025-01-08,16,20.0,10.1,53.0,0.0,,50.0,9.4,,1018.0,,5.0
2025-01-08,17,20.4,11.9,58.0,0.0,,84.0,3.7,,1014.8,,1.0
2025-01-08,18,19.0,12.0,64.0,0.0,,0.0,0.0,,1015.3,,1.0
2025-01-08,19,18.4,12.2,67.0,0.0,,63.0,1.8,,1014.9,,1.0
2025-01-08,20,17.6,12.1,70.0,0.0,,61.0,1.8,,1014.7,,1.0
2025-01-08,21,17.0,11.3,69.0,0.0,,0.0,0.0,,1014.2,,1.0
2025-01-08,22,16.5,11.2,71.0,0.0,,55.0,0.0,,1014.4,,1.0
2025-01-08,23,15.9,11.3,74.0,0.0,,55.0,0.0,,1014.6,,1.0
2025-01-09,0,15.0,10.6,75.0,0.0,,0.0,0.0,,1015.3,,1.0
2025-01-09,1,13.0,8.1,72.0,0.0,,65.0,2.0,,1018.0,,5.0
2025-01-09,2,13.0,9.1,77.0,0.0,,0.0,0.0,,1019.0,,5.0
2025-01-09,3,18.8,9.8,56.0,0.0,,0.0,0.0,,1016.6,,5.0
2025-01-09,4,22.0,8.1,41.0,0.0,,100.0,9.4,,1020.0,,5.0
2025-01-09,5,24.0,9.2,39.0,0.0,,140.0,11.2,,1019.0,,5.0
2025-01-09,6,24.0,10.7,43.0,0.0,,140.0,5.4,,1015.0,,2.0
2025-01-09,7,26.0,11.0,39.0,0.0,,140.0,9.4,,1017.0,,2.0
2025-01-09,8,26.0,11.0,39.0,0.0,,90.0,14.8,,1016.0,,2.0
2025-01-09,9,26.2,10.8,38.0,0.0,,150.0,13.0,,1012.1,,2.0
2025-01-09,10,25.6,11.0,40.0,0.0,,113.0,3.7,,1012.2,,1.0
2025-01-09,11,25.0,11.9,44.0,0.0,,110.0,9.4,,1016.0,,1.0
2025-01-09,12,24.2,13.4,51.0,0.0,,140.0,7.6,,1013.1,,5.0
2025-01-09,13,23.0,12.9,53.0,0.0,,100.0,13.0,,1017.0,,5.0
2025-01-09,14,22.0,13.1,57.0,0.0,,110.0,9.4,,1018.0,,5.0
2025-01-09,15,22.0,14.1,61.0,0.0,,90.0,5.4,,1016.2,,5.0
2025-01-09,16,19.0,13.0,68.0,0.0,,90.0,3.6,,1020.0,,5.0
2025-01-09,17,20.3,14.2,68.0,0.0,,89.0,3.7,,1016.4,,1.0
2025-01-09,18,20.4,14.1,67.0,0.0,,0.0,0.0,,1017.1,,1.0
2025-01-09,19,19.0,14.3,74.0,0.0,,90.0,1.8,,1016.3,,1.0
2025-01-09,20,18.4,14.5,78.0,0.0,,95.0,1.8,,1016.1,,1.0
2025-01-09,21,17.9,14.4,80.0,0.0,,108.0,0.0,,1016.0,,1.0
2025-01-09,22,18.4,14.1,76.0,0.0,,107.0,0.0,,1016.6,,1.0
2025-01-09,23,17.7,14.2,80.0,0.0,,107.0,0.0,,1016.5,,1.0
2025-01-10,0,18.0,13.7,76.0,0.0,,0.0,0.0,,1016.4,,1.0
2025-01-10,1,18.0,14.1,78.0,0.0,,110.0,6.0,,1019.0,,5.0
2025-01-10,2,18.0,14.1,78.0,0.0,,110.0,9.4,,1019.0,,5.0
2025-01-10,3,19.8,14.8,73.0,0.0,,90.0,7.6,,1017.5,,5.0
2025-01-10,4,21.0,12.9,60.0,0.0,,120.0,18.4,,1021.0,,5.0
2025-01-10,5,24.0,12.0,47.0,0.0,,120.0,13.0,,1020.0,,5.0
2025-01-10,6,24.8,12.7,47.0,0.0,,100.0,14.8,,1016.5,,5.0
2025-01-10,7,26.0,13.2,45.0,0.0,,110.0,9.4,,1019.0,,5.0
2025-01-10,8,27.0,11.9,39.0,0.0,,120.0,13.0,,1017.0,,5.0
2025-01-10,9,26.2,13.3,45.0,0.0,,50.0,9.4,,1013.3,,5.0
2025-01-10,10,26.0,13.2,45.0,0.0,,110.0,13.0,,1017.0,,5.0
2025-01-10,11,26.0,14.1,48.0,0.0,,80.0,9.4,,1017.0,,5.0
2025-01-10,12,24.8,14.0,51.0,0.0,,90.0,5.4,,1013.7,,5.0
2025-01-10,13,24.0,14.1,54.0,0.0,,110.0,7.6,,1018.0,,5.0
2025-01-10,14,23.0,14.0,57.0,0.0,,110.0,9.4,,1018.0,,5.0
2025-01-10,15,23.0,15.6,63.0,0.0,,140.0,7.6,,1016.2,,5.0
2025-01-10,16,22.0,15.1,65.0,0.0,,90.0,5.4,,1020.0,,5.0
2025-01-10,17,21.1,14.5,66.0,0.0,,116.0,3.7,,1016.6,,2.0
2025-01-10,18,21.0,15.8,72.0,0.0,,0.0,0.0,,1016.7,,2.0
2025-01-10,19,20.1,14.7,71.0,0.0,,124.0,1.8,,1016.6,,1.0
2025-01-10,20,19.7,14.7,73.0,0.0,,131.0,1.8,,1016.3,,1.0
2025-01-10,21,20.6,16.0,75.0,0.0,,0.0,0.0,,1015.8,,1.0
2025-01-10,22,20.0,16.0,78.0,0.0,,126.0,0.0,,1015.8,,2.0
2025-01-10,23,19.4,15.9,80.0,0.0,,140.0,1.8,,1015.7,,2.0
2025-01-11,0,18.9,16.9,88.0,0.0,,140.0,3.6,,1016.1,,2.0
2025-01-11,1,19.0,16.0,83.0,0.0,,130.0,9.0,,1019.0,,5.0
2025-01-11,2,19.0,16.0,83.0,0.0,,130.0,11.2,,1019.0,,5.0
2025-01-11,3,19.4,16.8,85.0,0.0,,140.0,5.4,,1017.5,,5.0
2025-01-11,4,22.0,15.1,65.0,0.0,,120.0,11.2,,1021.0,,5.0
2025-01-11,5,24.0,15.0,57.0,0.0,,140.0,11.2,,1021.0,,5.0
2025-01-11,6,24.8,15.7,57.0,0.0,,110.0,11.2,,1016.6,,5.0
2025-01-11,7,24.5,13.7,51.0,0.0,,133.0,7.4,,1015.9,,2.0
2025-01-11,8,27.0,16.0,51.0,0.0,,90.0,11.2,,1017.0,,5.0
2025-01-11,9,26.8,15.8,51.0,0.0,,90.0,5.4,,1012.8,,5.0
2025-01-11,10,27.0,15.1,48.0,0.0,,110.0,13.0,,1016.0,,5.0
2025-01-11,11,25.0,15.0,54.0,0.0,,90.0,16.6,,1016.0,,5.0
2025-01-11,12,25.0,14.5,52.0,0.0,,90.0,5.4,,1012.9,,5.0
2025-01-11,13,23.0,14.0,57.0,0.0,,90.0,13.0,,1017.0,,5.0
2025-01-11,14,23.0,14.0,57.0,0.0,,100.0,11.2,,1018.0,,5.0
2025-01-11,15,22.6,15.2,63.0,0.0,,90.0,5.4,,1015.4,,5.0
2025-01-11,16,22.0,15.1,65.0,0.0,,110.0,7.6,,1019.0,,5.0
2025-01-11,17,21.6,15.7,69.0,0.0,,108.0,3.7,,1015.6,,1.0
2025-01-11,18,21.8,15.4,67.0,0.0,,90.0,5.4,,1016.0,,1.0
2025-01-11,19,20.8,16.0,74.0,0.0,,123.0,3.7,,1015.6,,1.0
2025-01-11,20,20.4,16.2,77.0,0.0,,121.0,3.7,,1015.4,,1.0
2025-01-11,21,20.0,16.4,80.0,0.0,,118.0,3.7,,1015.2,,1.0
2025-01-11,22,20.0,15.6,76.0,0.0,,108.0,3.7,,1015.3,,1.0
2025-01-11,23,19.7,15.6,77.0,0.0,,112.0,3.7,,1015.3,,1.0
2025-01-12,0,19.4,15.5,78.0,0.0,,117.0,1.8,,1015.4,,1.0
2025-01-12,1,18.0,16.0,88.0,0.0,,110.0,7.0,,1019.0,,5.0
2025-01-12,2,19.0,16.0,83.0,0.0,,110.0,7.0,,1020.0,,5.0
2025-01-12,3,19.4,16.4,83.0,0.0,,120.0,11.2,,1017.5,,5.0
2025-01-12,4,21.0,16.0,73.0,0.0,,110.0,13.0,,1021.0,,5.0
2025-01-12,5,24.0,16.0,61.0,0.0,,140.0,13.0,,1020.0,,5.0
2025-01-12,6,23.6,17.1,67.0,0.0,,90.0,5.4,,1016.1,,2.0
2025-01-12,7,26.0,16.0,54.0,0.0,,50.0,9.4,,1018.0,,5.0
2025-01-12,8,27.0,16.0,51.0,0.0,,120.0,9.4,,1017.0,,5.0
2025-01-12,9,26.2,16.2,54.0,0.0,,110.0,9.4,,1011.9,,5.0
2025-01-12,10,26.0,15.1,51.0,0.0,,70.0,11.2,,1016.0,,5.0
2025-01-12,11,26.0,15.1,51.0,0.0,,100.0,9.4,,1016.0,,5.0
2025-01-12,12,25.4,16.5,58.0,0.0,,140.0,7.6,,1012.7,,5.0
2025-01-12,13,23.0,15.1,61.0,0.0,,90.0,11.0,,1017.0,,5.0
2025-01-12,14,23.0,16.1,65.0,0.0,,90.0,7.6,,1018.0,,5.0
2025-01-12,15,23.0,16.3,66.0,0.0,,90.0,5.4,,1014.9,,5.0
2025-01-12,16,22.3,16.3,69.0,0.0,,94.0,3.7,,1015.0,,1.0
2025-01-12,17,21.6,16.3,72.0,0.0,,102.0,3.7,,1015.1,,1.0
2025-01-12,18,21.0,16.6,76.0,0.0,,120.0,1.8,,1015.4,,1.0
2025-01-12,19,20.6,16.6,78.0,0.0,,117.0,1.8,,1015.0,,1.0
2025-01-12,20,20.3,16.7,80.0,0.0,,111.0,1.8,,1014.6,,1.0
2025-01-12,21,20.0,16.0,78.0,0.0,,104.0,1.8,,1014.8,,1.0
2025-01-12,22,19.5,16.2,81.0,0.0,,131.0,1.8,,1014.6,,1.0
2025-01-12,23,19.1,16.1,83.0,0.0,,131.0,1.8,,1014.5,,1.0
2025-01-13,0,19.0,16.0,83.0,0.0,,99.0,3.6,,1014.3,,1.0
2025-01-13,1,17.0,16.0,94.0,0.0,,121.0,2.0,,1017.0,,5.0
2025-01-13,2,18.0,17.0,94.0,0.0,,150.0,1.8,,1018.0,,5.0
2025-01-13,3,20.0,18.1,89.0,0.0,,140.0,5.4,,1016.0,,5.0
2025-01-13,4,21.0,17.0,78.0,0.0,,110.0,9.4,,1019.0,,5.0
2025-01-13,5,23.0,17.0,69.0,0.0,,80.0,9.4,,1019.0,,5.0
2025-01-13,6,24.2,19.1,73.0,0.0,,130.0,7.6,,1014.8,,5.0
2025-01-13,7,27.0,16.0,51.0,0.0,,150.0,13.0,,1017.0,,5.0
2025-01-13,8,27.0,15.1,48.0,0.0,,110.0,18.4,,1015.0,,5.0
2025-01-13,9,26.8,13.2,43.0,0.0,,90.0,5.4,,1011.1,,5.0
2025-01-13,10,27.0,14.1,45.0,0.0,,130.0,13.0,,1014.0,,5.0
2025-01-13,11,27.0,9.8,34.0,0.0,,120.0,9.4,,1015.0,,5.0
2025-01-13,12,26.0,12.5,43.0,0.0,,100.0,11.2,,1011.1,,5.0
2025-01-13,13,24.0,15.0,57.0,0.0,,90.0,7.6,,1016.0,,5.0
2025-01-13,14,23.0,15.1,61.0,0.0,,90.0,7.6,,1016.0,,5.0
2025-01-13,15,23.2,16.0,64.0,0.0,,80.0,5.4,,1013.9,,5.0
2025-01-13,16,21.0,15.1,69.0,0.0,,90.0,5.4,,1018.0,,5.0
2025-01-13,17,21.7,16.2,71.0,0.0,,149.0,1.8,,1014.2,,1.0
2025-01-13,18,21.0,16.8,77.0,0.0,,124.0,1.8,,1015.0,,1.0
2025-01-13,19,20.6,16.4,77.0,0.0,,109.0,0.0,,1014.1,,1.0
2025-01-13,20,20.3,16.5,79.0,0.0,,115.0,0.0,,1014.0,,1.0
