timestamp,station_id,city,source,temperature,humidity,pressure,wind_speed,wind_direction,precipitation
2023-01-03 23:00:00,43279099999,Chennai,NOAA,27.0,78.8,,1.0,,
2023-01-04 00:00:00,43279099999,Chennai,NOAA,23.6,89.7,1015.1,0.0,,
2023-01-04 01:00:00,43279099999,Chennai,NOAA,25.0,83.5,,0.0,,
2023-01-04 02:00:00,43279099999,Chennai,NOAA,24.0,88.6,,1.0,,
2023-01-04 03:00:00,43279099999,Chennai,NOAA,25.0,86.6,1017.0,1.0,340.0,
2023-01-04 04:00:00,43279099999,Chennai,NOAA,27.0,83.7,,1.0,,
2023-01-04 05:00:00,43279099999,Chennai,NOAA,29.0,70.1,,5.1,90.0,
2023-01-04 06:00:00,43279099999,Chennai,NOAA,29.4,58.1,1016.3,2.6,50.0,
2023-01-04 07:00:00,43279099999,Chennai,NOAA,30.0,62.3,,5.1,90.0,
2023-01-04 08:00:00,43279099999,Chennai,NOAA,30.0,62.3,,5.1,70.0,
2023-01-04 09:00:00,43279099999,Chennai,NOAA,30.8,55.6,1013.4,2.1,20.0,
2023-01-04 10:00:00,43279099999,Chennai,NOAA,30.0,66.2,,5.1,90.0,
2023-01-04 11:00:00,43279099999,Chennai,NOAA,29.0,70.1,,5.1,80.0,
2023-01-04 12:00:00,43279099999,Chennai,NOAA,27.0,69.7,1013.1,1.5,20.0,
2023-01-04 13:00:00,43279099999,Chennai,NOAA,28.0,69.9,,4.1,80.0,
2023-01-04 14:00:00,43279099999,Chennai,NOAA,28.0,69.9,,4.1,80.0,
2023-01-04 15:00:00,43279099999,Chennai,NOAA,25.2,75.7,1014.9,1.0,50.0,
2023-01-04 16:00:00,43279099999,Chennai,NOAA,25.0,78.5,,2.1,60.0,
2023-01-04 17:00:00,43279099999,Chennai,NOAA,25.0,78.5,,2.1,60.0,
2023-01-04 18:00:00,43279099999,Chennai,NOAA,25.0,75.7,1015.3,1.5,50.0,
2023-01-04 19:00:00,43279099999,Chennai,NOAA,25.0,78.5,,2.1,70.0,
2023-01-04 20:00:00,43279099999,Chennai,NOAA,25.0,78.5,,1.5,20.0,
2023-01-04 21:00:00,43279099999,Chennai,NOAA,24.8,80.4,1014.2,0.0,,
2023-01-04 22:00:00,43279099999,Chennai,NOAA,26.0,78.6,,4.6,70.0,
2023-01-04 23:00:00,43279099999,Chennai,NOAA,26.0,74.0,,4.6,80.0,
2023-01-05 00:00:00,43279099999,Chennai,NOAA,25.2,75.7,1014.1,2.1,50.0,
2023-01-05 01:00:00,43279099999,Chennai,NOAA,25.0,83.5,,4.1,80.0,
2023-01-05 02:00:00,43279099999,Chennai,NOAA,26.0,78.6,,3.6,90.0,
2023-01-05 03:00:00,43279099999,Chennai,NOAA,26.6,78.2,1016.7,2.1,50.0,
2023-01-05 04:00:00,43279099999,Chennai,NOAA,30.0,66.2,,6.7,110.0,
2023-01-05 05:00:00,43279099999,Chennai,NOAA,30.0,66.2,,4.1,80.0,
2023-01-05 06:00:00,43279099999,Chennai,NOAA,29.8,61.1,1016.7,3.1,70.0,
2023-01-05 07:00:00,43279099999,Chennai,NOAA,30.0,66.2,,7.7,90.0,
2023-01-05 08:00:00,43279099999,Chennai,NOAA,31.0,58.8,,7.2,100.0,
2023-01-05 09:00:00,43279099999,Chennai,NOAA,30.8,53.6,1014.7,1.5,20.0,
2023-01-05 10:00:00,43279099999,Chennai,NOAA,30.0,58.6,,7.2,90.0,
2023-01-05 11:00:00,43279099999,Chennai,NOAA,30.0,62.3,,6.2,70.0,
2023-01-05 12:00:00,43279099999,Chennai,NOAA,28.2,62.3,1014.7,2.1,20.0,
2023-01-05 13:00:00,43279099999,Chennai,NOAA,29.0,70.1,,5.1,50.0,
2023-01-05 14:00:00,43279099999,Chennai,NOAA,28.0,74.3,,3.1,50.0,
2023-01-05 15:00:00,43279099999,Chennai,NOAA,27.0,72.3,1016.7,3.1,20.0,
2023-01-05 16:00:00,43279099999,Chennai,NOAA,27.0,78.8,,3.1,60.0,
2023-01-05 17:00:00,43279099999,Chennai,NOAA,27.0,74.1,,4.1,60.0,
2023-01-05 18:00:00,43279099999,Chennai,NOAA,26.8,71.0,1016.8,2.1,20.0,
2023-01-05 19:00:00,43279099999,Chennai,NOAA,27.0,78.8,,4.1,60.0,
2023-01-05 20:00:00,43279099999,Chennai,NOAA,27.0,78.8,,3.1,40.0,
2023-01-05 21:00:00,43279099999,Chennai,NOAA,26.0,74.9,1014.8,2.1,20.0,
2023-01-05 22:00:00,43279099999,Chennai,NOAA,26.0,83.6,,1.0,,
2023-01-05 23:00:00,43279099999,Chennai,NOAA,26.0,83.6,,2.1,40.0,
2023-01-06 00:00:00,43279099999,Chennai,NOAA,24.6,85.0,1014.7,0.0,,
2023-01-06 01:00:00,43279099999,Chennai,NOAA,25.0,83.5,,1.0,,
2023-01-06 02:00:00,43279099999,Chennai,NOAA,26.0,83.6,,1.5,340.0,
2023-01-06 03:00:00,43279099999,Chennai,NOAA,26.0,85.6,1018.4,1.0,20.0,
2023-01-06 04:00:00,43279099999,Chennai,NOAA,29.0,74.5,,5.7,50.0,
2023-01-06 05:00:00,43279099999,Chennai,NOAA,30.0,66.2,,6.2,70.0,
2023-01-06 06:00:00,43279099999,Chennai,NOAA,29.4,63.3,1018.7,3.1,50.0,
2023-01-06 07:00:00,43279099999,Chennai,NOAA,30.0,66.2,,7.7,60.0,
2023-01-06 08:00:00,43279099999,Chennai,NOAA,30.0,70.3,,7.2,70.0,
2023-01-06 09:00:00,43279099999,Chennai,NOAA,28.6,63.9,1015.8,4.1,360.0,
2023-01-06 10:00:00,43279099999,Chennai,NOAA,29.0,70.1,,6.7,60.0,
2023-01-06 11:00:00,43279099999,Chennai,NOAA,29.0,70.1,,5.7,60.0,
2023-01-06 12:00:00,43279099999,Chennai,NOAA,27.6,67.3,1015.4,2.6,360.0,0.0
2023-01-06 13:00:00,43279099999,Chennai,NOAA,28.0,74.3,,5.1,40.0,
2023-01-06 14:00:00,43279099999,Chennai,NOAA,27.0,78.8,,4.1,40.0,
2023-01-06 15:00:00,43279099999,Chennai,NOAA,26.0,76.3,1017.6,2.1,360.0,0.0
2023-01-06 16:00:00,43279099999,Chennai,NOAA,28.0,74.3,,2.6,50.0,
2023-01-06 17:00:00,43279099999,Chennai,NOAA,28.0,69.9,,1.5,30.0,
2023-01-06 18:00:00,43279099999,Chennai,NOAA,25.6,79.1,1017.4,1.5,360.0,
2023-01-06 19:00:00,43279099999,Chennai,NOAA,27.0,74.1,,2.6,30.0,
2023-01-06 20:00:00,43279099999,Chennai,NOAA,27.0,74.1,,1.5,40.0,
2023-01-06 21:00:00,43279099999,Chennai,NOAA,29.4,61.0,1015.7,0.0,,0.0
2023-01-06 22:00:00,43279099999,Chennai,NOAA,26.0,78.6,,1.5,30.0,
2023-01-06 23:00:00,43279099999,Chennai,NOAA,26.0,78.6,,1.5,350.0,
2023-01-07 00:00:00,43279099999,Chennai,NOAA,24.2,81.3,1015.3,0.0,,0.0
2023-01-07 01:00:00,43279099999,Chennai,NOAA,25.0,83.5,,2.1,330.0,
2023-01-07 02:00:00,43279099999,Chennai,NOAA,25.0,83.5,,1.5,350.0,
2023-01-07 03:00:00,43279099999,Chennai,NOAA,25.0,88.1,1017.8,1.0,340.0,0.0
2023-01-07 04:00:00,43279099999,Chennai,NOAA,27.0,83.7,,3.1,40.0,
2023-01-07 05:00:00,43279099999,Chennai,NOAA,28.0,78.9,,4.1,20.0,
2023-01-07 06:00:00,43279099999,Chennai,NOAA,26.4,88.8,1017.7,1.0,340.0,0.8
2023-01-07 07:00:00,43279099999,Chennai,NOAA,29.0,70.1,,7.2,70.0,
2023-01-07 08:00:00,43279099999,Chennai,NOAA,30.0,66.2,,7.7,60.0,
2023-01-07 09:00:00,43279099999,Chennai,NOAA,29.2,60.6,1014.1,4.1,50.0,0.8
2023-01-07 10:00:00,43279099999,Chennai,NOAA,29.0,66.0,,5.1,60.0,
2023-01-07 11:00:00,43279099999,Chennai,NOAA,29.0,70.1,,5.1,80.0,
2023-01-07 12:00:00,43279099999,Chennai,NOAA,27.4,67.3,1014.0,2.6,20.0,0.8
2023-01-07 13:00:00,43279099999,Chennai,NOAA,27.0,78.8,,3.1,40.0,
2023-01-07 14:00:00,43279099999,Chennai,NOAA,28.0,74.3,,3.1,40.0,
2023-01-07 15:00:00,43279099999,Chennai,NOAA,25.8,82.0,1016.3,1.5,360.0,0.8
2023-01-07 16:00:00,43279099999,Chennai,NOAA,27.0,83.7,,2.6,30.0,
2023-01-07 17:00:00,43279099999,Chennai,NOAA,27.0,83.7,,1.5,30.0,
2023-01-07 18:00:00,43279099999,Chennai,NOAA,25.2,88.2,1016.2,1.0,360.0,0.8
2023-01-07 19:00:00,43279099999,Chennai,NOAA,26.0,83.6,,1.5,350.0,
2023-01-07 20:00:00,43279099999,Chennai,NOAA,25.0,88.7,,1.5,350.0,
2023-01-07 21:00:00,43279099999,Chennai,NOAA,24.4,89.7,1014.4,0.0,,0.8
2023-01-07 22:00:00,43279099999,Chennai,NOAA,25.0,83.5,,0.0,,
2023-01-07 23:00:00,43279099999,Chennai,NOAA,25.0,83.5,,1.0,,
2023-01-08 00:00:00,43279099999,Chennai,NOAA,23.6,91.3,1014.4,0.0,,0.8
2023-01-08 01:00:00,43279099999,Chennai,NOAA,25.0,83.5,,1.5,340.0,
2023-01-08 02:00:00,43279099999,Chennai,NOAA,24.0,88.6,,1.0,,
2023-01-08 03:00:00,43279099999,Chennai,NOAA,24.6,88.1,1016.4,1.0,360.0,0.8
2023-01-08 04:00:00,43279099999,Chennai,NOAA,26.0,88.8,,2.6,20.0,
2023-01-08 05:00:00,43279099999,Chennai,NOAA,27.0,83.7,,3.1,30.0,
2023-01-08 06:00:00,43279099999,Chennai,NOAA,27.6,67.3,1016.0,2.6,340.0,
2023-01-08 07:00:00,43279099999,Chennai,NOAA,28.0,74.3,,4.1,50.0,
2023-01-08 08:00:00,43279099999,Chennai,NOAA,29.0,70.1,,6.7,70.0,
2023-01-08 09:00:00,43279099999,Chennai,NOAA,27.6,64.5,1013.1,1.5,360.0,
2023-01-08 10:00:00,43279099999,Chennai,NOAA,28.0,69.9,,6.7,70.0,
2023-01-08 11:00:00,43279099999,Chennai,NOAA,28.0,65.8,,5.7,70.0,
2023-01-08 12:00:00,43279099999,Chennai,NOAA,26.2,65.0,1013.3,1.0,360.0,
2023-01-08 13:00:00,43279099999,Chennai,NOAA,27.0,69.7,,3.1,60.0,
2023-01-08 14:00:00,43279099999,Chennai,NOAA,27.0,65.6,,3.1,50.0,
2023-01-08 15:00:00,43279099999,Chennai,NOAA,24.0,69.2,1016.3,1.0,20.0,
2023-01-08 16:00:00,43279099999,Chennai,NOAA,24.0,78.4,,2.1,60.0,
2023-01-08 17:00:00,43279099999,Chennai,NOAA,24.0,78.4,,1.5,60.0,
2023-01-08 18:00:00,43279099999,Chennai,NOAA,22.0,91.2,1016.4,0.0,,
2023-01-08 19:00:00,43279099999,Chennai,NOAA,23.0,83.2,,1.0,,
2023-01-08 20:00:00,43279099999,Chennai,NOAA,23.0,78.2,,1.0,,
2023-01-08 21:00:00,43279099999,Chennai,NOAA,20.8,92.3,1015.1,0.0,,
2023-01-08 22:00:00,43279099999,Chennai,NOAA,22.0,83.1,,1.0,,
2023-01-08 23:00:00,43279099999,Chennai,NOAA,22.0,83.1,,1.0,,
2023-01-09 00:00:00,43279099999,Chennai,NOAA,19.6,94.0,1015.8,0.0,,
2023-01-09 01:00:00,43279099999,Chennai,NOAA,21.0,88.4,,0.0,,
2023-01-09 02:00:00,43279099999,Chennai,NOAA,22.0,83.1,,1.0,,
2023-01-09 03:00:00,43279099999,Chennai,NOAA,22.4,82.6,1017.9,0.0,,
2023-01-09 04:00:00,43279099999,Chennai,NOAA,26.0,74.0,,2.1,50.0,
2023-01-09 05:00:00,43279099999,Chennai,NOAA,28.0,54.6,,6.7,90.0,
2023-01-09 06:00:00,43279099999,Chennai,NOAA,28.2,43.7,1017.4,1.5,360.0,
2023-01-09 07:00:00,43279099999,Chennai,NOAA,29.0,54.8,,5.1,60.0,
2023-01-09 08:00:00,43279099999,Chennai,NOAA,30.0,51.8,,6.2,60.0,
2023-01-09 09:00:00,43279099999,Chennai,NOAA,29.4,42.9,1015.1,3.1,20.0,
2023-01-09 10:00:00,43279099999,Chennai,NOAA,29.0,54.8,,5.1,30.0,
2023-01-09 11:00:00,43279099999,Chennai,NOAA,28.0,54.6,,5.1,50.0,
2023-01-09 12:00:00,43279099999,Chennai,NOAA,26.4,48.9,1015.3,1.5,340.0,
2023-01-09 13:00:00,43279099999,Chennai,NOAA,27.0,61.6,,2.6,40.0,
2023-01-09 14:00:00,43279099999,Chennai,NOAA,25.0,73.8,,2.6,40.0,
2023-01-09 15:00:00,43279099999,Chennai,NOAA,24.6,68.0,1017.0,1.0,340.0,
2023-01-09 16:00:00,43279099999,Chennai,NOAA,25.0,73.8,,1.0,,
2023-01-09 17:00:00,43279099999,Chennai,NOAA,24.0,78.4,,1.0,,
2023-01-09 18:00:00,43279099999,Chennai,NOAA,22.2,79.1,1016.9,0.0,,
2023-01-09 19:00:00,43279099999,Chennai,NOAA,23.0,83.2,,1.0,,
2023-01-09 20:00:00,43279099999,Chennai,NOAA,23.0,83.2,,1.0,,
2023-01-09 21:00:00,43279099999,Chennai,NOAA,22.4,79.1,1015.3,0.0,,
2023-01-09 22:00:00,43279099999,Chennai,NOAA,23.0,83.2,,1.0,,
2023-01-09 23:00:00,43279099999,Chennai,NOAA,23.0,83.2,,1.0,,
2023-01-10 00:00:00,43279099999,Chennai,NOAA,22.0,80.6,1015.9,0.0,,
2023-01-10 01:00:00,43279099999,Chennai,NOAA,22.0,83.1,,1.0,,
2023-01-10 02:00:00,43279099999,Chennai,NOAA,23.0,83.2,,1.0,,
2023-01-10 03:00:00,43279099999,Chennai,NOAA,24.0,69.2,1018.1,1.5,340.0,
2023-01-10 04:00:00,43279099999,Chennai,NOAA,27.0,69.7,,3.1,10.0,
2023-01-10 05:00:00,43279099999,Chennai,NOAA,29.0,62.1,,4.1,40.0,
2023-01-10 06:00:00,43279099999,Chennai,NOAA,28.4,51.0,1017.0,2.1,340.0,
2023-01-10 07:00:00,43279099999,Chennai,NOAA,29.0,58.3,,4.1,40.0,
2023-01-10 08:00:00,43279099999,Chennai,NOAA,30.0,55.1,,5.1,50.0,
2023-01-10 09:00:00,43279099999,Chennai,NOAA,29.6,44.1,1014.6,1.5,20.0,
2023-01-10 10:00:00,43279099999,Chennai,NOAA,29.0,62.1,,5.1,50.0,
2023-01-10 11:00:00,43279099999,Chennai,NOAA,28.0,61.8,,5.1,30.0,
2023-01-10 12:00:00,43279099999,Chennai,NOAA,26.8,50.6,1014.4,1.5,20.0,
2023-01-10 13:00:00,43279099999,Chennai,NOAA,27.0,65.6,,4.1,40.0,
2023-01-10 14:00:00,43279099999,Chennai,NOAA,26.0,69.5,,3.1,30.0,
2023-01-10 15:00:00,43279099999,Chennai,NOAA,24.2,67.5,1015.7,0.0,,
2023-01-10 16:00:00,43279099999,Chennai,NOAA,25.0,73.8,,1.5,10.0,
2023-01-10 17:00:00,43279099999,Chennai,NOAA,25.0,73.8,,1.5,10.0,
2023-01-10 18:00:00,43279099999,Chennai,NOAA,22.8,77.7,1015.9,0.0,,
2023-01-10 19:00:00,43279099999,Chennai,NOAA,24.0,78.4,,1.5,330.0,
2023-01-10 20:00:00,43279099999,Chennai,NOAA,24.0,78.4,,1.0,,
2023-01-10 21:00:00,43279099999,Chennai,NOAA,21.6,80.5,1013.8,0.0,,
2023-01-10 22:00:00,43279099999,Chennai,NOAA,22.0,83.1,,1.0,,
2023-01-10 23:00:00,43279099999,Chennai,NOAA,22.0,83.1,,1.0,,
2023-01-11 00:00:00,43279099999,Chennai,NOAA,20.4,85.0,1013.4,0.0,,
2023-01-11 01:00:00,43279099999,Chennai,NOAA,22.0,83.1,,1.5,300.0,
2023-01-11 02:00:00,43279099999,Chennai,NOAA,22.0,88.4,,1.0,,
2023-01-11 03:00:00,43279099999,Chennai,NOAA,22.8,74.4,1016.3,1.0,290.0,
2023-01-11 04:00:00,43279099999,Chennai,NOAA,26.0,74.0,,2.6,340.0,
2023-01-11 05:00:00,43279099999,Chennai,NOAA,28.0,69.9,,3.1,50.0,
2023-01-11 06:00:00,43279099999,Chennai,NOAA,27.8,55.6,1015.8,1.5,340.0,
2023-01-11 07:00:00,43279099999,Chennai,NOAA,30.0,58.6,,4.6,50.0,
2023-01-11 08:00:00,43279099999,Chennai,NOAA,29.0,58.3,,5.1,80.0,
2023-01-11 09:00:00,43279099999,Chennai,NOAA,29.2,49.6,1012.2,3.1,50.0,
2023-01-11 10:00:00,43279099999,Chennai,NOAA,29.0,54.8,,5.1,90.0,
2023-01-11 11:00:00,43279099999,Chennai,NOAA,28.0,61.8,,5.1,80.0,
2023-01-11 12:00:00,43279099999,Chennai,NOAA,27.4,56.5,1012.2,1.5,20.0,
2023-01-11 13:00:00,43279099999,Chennai,NOAA,26.0,69.5,,3.1,60.0,
2023-01-11 14:00:00,43279099999,Chennai,NOAA,27.0,74.1,,2.1,40.0,
2023-01-11 15:00:00,43279099999,Chennai,NOAA,23.6,76.4,1013.9,0.0,,
2023-01-11 16:00:00,43279099999,Chennai,NOAA,24.0,83.3,,1.0,,
2023-01-11 17:00:00,43279099999,Chennai,NOAA,24.0,83.3,,1.0,,
2023-01-11 18:00:00,43279099999,Chennai,NOAA,22.0,87.3,1014.4,0.0,,
2023-01-11 19:00:00,43279099999,Chennai,NOAA,24.0,83.3,,1.0,,
2023-01-11 20:00:00,43279099999,Chennai,NOAA,24.0,83.3,,1.0,,
2023-01-11 21:00:00,43279099999,Chennai,NOAA,22.8,81.2,1013.1,0.0,,
2023-01-11 22:00:00,43279099999,Chennai,NOAA,24.0,78.4,,1.0,,
2023-01-11 23:00:00,43279099999,Chennai,NOAA,24.0,78.4,,1.0,,
2023-01-12 00:00:00,43279099999,Chennai,NOAA,20.6,87.2,1013.1,0.0,,
2023-01-12 01:00:00,43279099999,Chennai,NOAA,22.0,83.1,,0.0,,
2023-01-12 02:00:00,43279099999,Chennai,NOAA,22.0,88.4,,1.0,,
2023-01-12 03:00:00,43279099999,Chennai,NOAA,23.0,81.2,1014.8,1.0,340.0,
2023-01-12 04:00:00,43279099999,Chennai,NOAA,26.0,78.6,,2.1,330.0,
2023-01-12 05:00:00,43279099999,Chennai,NOAA,27.0,69.7,,3.1,20.0,
2023-01-12 06:00:00,43279099999,Chennai,NOAA,29.2,49.6,1014.0,2.1,20.0,
2023-01-12 07:00:00,43279099999,Chennai,NOAA,29.0,62.1,,3.1,30.0,
2023-01-12 08:00:00,43279099999,Chennai,NOAA,30.0,55.1,,4.1,90.0,
2023-01-12 09:00:00,43279099999,Chennai,NOAA,29.6,44.1,1011.0,2.1,50.0,
2023-01-12 10:00:00,43279099999,Chennai,NOAA,30.0,55.1,,4.6,100.0,
2023-01-12 11:00:00,43279099999,Chennai,NOAA,29.0,58.3,,4.6,100.0,
2023-01-12 12:00:00,43279099999,Chennai,NOAA,26.6,54.2,1010.6,1.5,50.0,
2023-01-12 13:00:00,43279099999,Chennai,NOAA,27.0,65.6,,3.1,90.0,
2023-01-12 14:00:00,43279099999,Chennai,NOAA,26.0,74.0,,3.1,70.0,
2023-01-12 15:00:00,43279099999,Chennai,NOAA,22.8,77.7,1013.5,0.0,,
2023-01-12 16:00:00,43279099999,Chennai,NOAA,25.0,73.8,,2.6,80.0,
2023-01-12 17:00:00,43279099999,Chennai,NOAA,25.0,78.5,,2.6,80.0,
2023-01-12 18:00:00,43279099999,Chennai,NOAA,21.4,82.0,1013.7,0.0,,
2023-01-12 19:00:00,43279099999,Chennai,NOAA,24.0,78.4,,1.0,,
2023-01-12 20:00:00,43279099999,Chennai,NOAA,23.0,83.2,,1.0,,
2023-01-12 21:00:00,43279099999,Chennai,NOAA,21.4,82.0,1011.9,0.0,,
2023-01-12 22:00:00,43279099999,Chennai,NOAA,23.0,88.5,,0.0,,
2023-01-12 23:00:00,43279099999,Chennai,NOAA,23.0,88.5,,1.0,,
2023-01-13 00:00:00,43279099999,Chennai,NOAA,21.2,88.9,1012.5,0.0,,
2023-01-13 01:00:00,43279099999,Chennai,NOAA,22.0,88.4,,1.0,,
2023-01-13 02:00:00,43279099999,Chennai,NOAA,22.0,88.4,,1.0,,
2023-01-13 03:00:00,43279099999,Chennai,NOAA,22.8,81.2,1014.8,0.0,,
2023-01-13 04:00:00,43279099999,Chennai,NOAA,26.0,83.6,,1.0,,
2023-01-13 05:00:00,43279099999,Chennai,NOAA,28.0,61.8,,2.6,110.0,
2023-01-13 06:00:00,43279099999,Chennai,NOAA,28.4,47.6,1014.9,1.5,50.0,
2023-01-13 07:00:00,43279099999,Chennai,NOAA,30.0,55.1,,3.1,80.0,
2023-01-13 08:00:00,43279099999,Chennai,NOAA,30.0,55.1,,4.1,100.0,
2023-01-13 09:00:00,43279099999,Chennai,NOAA,29.0,44.5,1012.1,2.6,140.0,
2023-01-13 10:00:00,43279099999,Chennai,NOAA,30.0,55.1,,4.1,110.0,
