timestamp,station_id,city,source,temperature,humidity,pressure,wind_speed,wind_direction,precipitation
2023-01-02 20:00:00,42647099999,Ahmedabad,NOAA,17.0,63.4,,3.1,40.0,
2023-01-02 21:00:00,42647099999,Ahmedabad,NOAA,16.2,67.6,1017.9,1.5,70.0,
2023-01-02 22:00:00,42647099999,Ahmedabad,NOAA,16.0,63.2,,2.6,50.0,
2023-01-02 23:00:00,42647099999,Ahmedabad,NOAA,15.0,67.4,,3.6,50.0,
2023-01-03 00:00:00,42647099999,Ahmedabad,NOAA,15.2,70.2,1017.8,2.1,20.0,
2023-01-03 01:00:00,42647099999,Ahmedabad,NOAA,14.0,71.8,,3.6,50.0,
2023-01-03 02:00:00,42647099999,Ahmedabad,NOAA,14.0,71.8,,3.6,50.0,
2023-01-03 03:00:00,42647099999,Ahmedabad,NOAA,15.4,64.8,1019.9,2.6,360.0,
2023-01-03 04:00:00,42647099999,Ahmedabad,NOAA,17.0,59.3,,6.2,70.0,
2023-01-03 05:00:00,42647099999,Ahmedabad,NOAA,19.0,55.9,,5.7,60.0,
2023-01-03 06:00:00,42647099999,Ahmedabad,NOAA,22.4,43.9,1020.3,3.1,360.0,
2023-01-03 07:00:00,42647099999,Ahmedabad,NOAA,23.0,46.7,,5.7,70.0,
2023-01-03 08:00:00,42647099999,Ahmedabad,NOAA,24.0,44.0,,4.1,50.0,
2023-01-03 09:00:00,42647099999,Ahmedabad,NOAA,25.6,37.9,1017.0,4.6,50.0,
2023-01-03 10:00:00,42647099999,Ahmedabad,NOAA,25.0,38.8,,4.6,40.0,
2023-01-03 11:00:00,42647099999,Ahmedabad,NOAA,24.0,38.5,,3.1,40.0,
2023-01-03 12:00:00,42647099999,Ahmedabad,NOAA,23.8,40.3,1017.1,2.1,20.0,
2023-01-03 13:00:00,42647099999,Ahmedabad,NOAA,21.0,46.2,,,,
2023-01-03 14:00:00,42647099999,Ahmedabad,NOAA,18.0,55.7,,1.5,10.0,
2023-01-03 15:00:00,42647099999,Ahmedabad,NOAA,17.6,65.2,1019.7,1.0,20.0,
2023-01-03 16:00:00,42647099999,Ahmedabad,NOAA,19.0,52.3,,2.1,70.0,
2023-01-03 17:00:00,42647099999,Ahmedabad,NOAA,19.0,48.9,,2.6,70.0,
2023-01-03 18:00:00,42647099999,Ahmedabad,NOAA,18.6,52.2,1020.1,3.1,50.0,
2023-01-03 19:00:00,42647099999,Ahmedabad,NOAA,17.0,55.4,,4.1,60.0,
2023-01-03 20:00:00,42647099999,Ahmedabad,NOAA,16.0,55.1,,3.6,60.0,
2023-01-03 21:00:00,42647099999,Ahmedabad,NOAA,16.0,59.4,1019.6,3.1,20.0,
2023-01-03 22:00:00,42647099999,Ahmedabad,NOAA,14.0,62.7,,3.6,60.0,
2023-01-03 23:00:00,42647099999,Ahmedabad,NOAA,14.0,62.7,,3.1,50.0,
2023-01-04 00:00:00,42647099999,Ahmedabad,NOAA,13.6,66.6,1019.5,3.1,50.0,
2023-01-04 01:00:00,42647099999,Ahmedabad,NOAA,13.0,66.9,,4.1,60.0,
2023-01-04 02:00:00,42647099999,Ahmedabad,NOAA,13.0,66.9,,3.1,60.0,
2023-01-04 03:00:00,42647099999,Ahmedabad,NOAA,14.4,63.2,1021.3,2.1,50.0,
2023-01-04 04:00:00,42647099999,Ahmedabad,NOAA,15.0,58.8,,5.1,70.0,
2023-01-04 05:00:00,42647099999,Ahmedabad,NOAA,17.0,51.7,,5.7,70.0,
2023-01-04 06:00:00,42647099999,Ahmedabad,NOAA,20.2,38.7,1021.1,4.1,50.0,
2023-01-04 07:00:00,42647099999,Ahmedabad,NOAA,20.0,40.0,,5.1,60.0,
2023-01-04 08:00:00,42647099999,Ahmedabad,NOAA,22.0,28.7,,6.2,40.0,
2023-01-04 09:00:00,42647099999,Ahmedabad,NOAA,24.0,27.9,1018.0,4.1,70.0,
2023-01-04 10:00:00,42647099999,Ahmedabad,NOAA,22.0,28.7,,5.7,70.0,
2023-01-04 11:00:00,42647099999,Ahmedabad,NOAA,23.0,29.0,,4.6,50.0,
2023-01-04 12:00:00,42647099999,Ahmedabad,NOAA,21.8,30.3,1017.5,3.1,20.0,
2023-01-04 13:00:00,42647099999,Ahmedabad,NOAA,20.0,34.8,,3.6,50.0,
2023-01-04 14:00:00,42647099999,Ahmedabad,NOAA,18.0,45.4,,3.6,60.0,
2023-01-04 15:00:00,42647099999,Ahmedabad,NOAA,17.4,52.2,1018.8,2.1,360.0,
2023-01-04 16:00:00,42647099999,Ahmedabad,NOAA,17.0,42.0,,4.6,60.0,
2023-01-04 17:00:00,42647099999,Ahmedabad,NOAA,16.0,44.8,,3.1,60.0,
2023-01-04 18:00:00,42647099999,Ahmedabad,NOAA,16.0,44.8,1019.7,3.1,360.0,
2023-01-04 19:00:00,42647099999,Ahmedabad,NOAA,14.0,50.9,,4.6,50.0,
2023-01-04 20:00:00,42647099999,Ahmedabad,NOAA,13.0,54.4,,4.6,50.0,
2023-01-04 21:00:00,42647099999,Ahmedabad,NOAA,13.4,51.9,1019.1,3.1,50.0,
2023-01-04 22:00:00,42647099999,Ahmedabad,NOAA,12.0,54.1,,4.1,50.0,
2023-01-04 23:00:00,42647099999,Ahmedabad,NOAA,11.0,57.8,,5.7,60.0,
2023-01-05 00:00:00,42647099999,Ahmedabad,NOAA,11.6,57.5,1018.8,2.6,50.0,
2023-01-05 01:00:00,42647099999,Ahmedabad,NOAA,10.0,61.8,,5.1,50.0,
2023-01-05 02:00:00,42647099999,Ahmedabad,NOAA,11.0,62.0,,5.7,50.0,
2023-01-05 03:00:00,42647099999,Ahmedabad,NOAA,12.0,62.7,1021.0,2.1,20.0,
2023-01-05 04:00:00,42647099999,Ahmedabad,NOAA,13.0,62.5,,5.7,50.0,
2023-01-05 05:00:00,42647099999,Ahmedabad,NOAA,16.0,51.5,,5.1,50.0,
2023-01-05 06:00:00,42647099999,Ahmedabad,NOAA,19.4,46.7,1020.8,5.7,90.0,
2023-01-05 07:00:00,42647099999,Ahmedabad,NOAA,20.0,42.9,,6.2,70.0,
2023-01-05 08:00:00,42647099999,Ahmedabad,NOAA,21.0,46.2,,6.2,70.0,
2023-01-05 09:00:00,42647099999,Ahmedabad,NOAA,23.2,38.0,1017.6,5.7,70.0,
2023-01-05 10:00:00,42647099999,Ahmedabad,NOAA,23.0,38.2,,6.2,60.0,
2023-01-05 11:00:00,42647099999,Ahmedabad,NOAA,23.0,38.2,,4.6,70.0,
2023-01-05 12:00:00,42647099999,Ahmedabad,NOAA,22.0,36.1,1017.3,4.1,50.0,
2023-01-05 13:00:00,42647099999,Ahmedabad,NOAA,21.0,37.6,,3.6,50.0,
2023-01-05 14:00:00,42647099999,Ahmedabad,NOAA,19.0,42.6,,2.6,40.0,
2023-01-05 15:00:00,42647099999,Ahmedabad,NOAA,18.0,53.1,1019.3,1.5,360.0,
2023-01-05 16:00:00,42647099999,Ahmedabad,NOAA,19.0,37.1,,4.1,50.0,
2023-01-05 17:00:00,42647099999,Ahmedabad,NOAA,19.0,39.7,,4.1,60.0,
2023-01-05 18:00:00,42647099999,Ahmedabad,NOAA,18.2,38.4,1019.8,3.1,50.0,
2023-01-05 19:00:00,42647099999,Ahmedabad,NOAA,17.0,45.1,,3.6,60.0,
2023-01-05 20:00:00,42647099999,Ahmedabad,NOAA,17.0,36.5,,4.6,60.0,
2023-01-05 21:00:00,42647099999,Ahmedabad,NOAA,16.6,37.2,1018.9,4.6,20.0,
2023-01-05 22:00:00,42647099999,Ahmedabad,NOAA,16.0,41.7,,5.1,70.0,
2023-01-05 23:00:00,42647099999,Ahmedabad,NOAA,15.0,51.2,,4.1,60.0,
2023-01-06 00:00:00,42647099999,Ahmedabad,NOAA,15.8,46.3,1018.2,4.6,50.0,
2023-01-06 01:00:00,42647099999,Ahmedabad,NOAA,15.0,51.2,,4.1,70.0,
2023-01-06 02:00:00,42647099999,Ahmedabad,NOAA,14.0,54.6,,5.1,70.0,
2023-01-06 03:00:00,42647099999,Ahmedabad,NOAA,15.6,49.6,1020.9,4.6,70.0,
2023-01-06 04:00:00,42647099999,Ahmedabad,NOAA,16.0,51.5,,5.7,70.0,
2023-01-06 05:00:00,42647099999,Ahmedabad,NOAA,18.0,48.6,,5.7,70.0,
2023-01-06 06:00:00,42647099999,Ahmedabad,NOAA,21.2,42.1,1021.9,4.6,70.0,
2023-01-06 07:00:00,42647099999,Ahmedabad,NOAA,22.0,43.4,,4.1,70.0,
2023-01-06 08:00:00,42647099999,Ahmedabad,NOAA,23.0,43.7,,4.6,60.0,
2023-01-06 09:00:00,42647099999,Ahmedabad,NOAA,25.0,42.0,1018.1,2.6,50.0,
2023-01-06 10:00:00,42647099999,Ahmedabad,NOAA,25.0,47.3,,4.1,60.0,
2023-01-06 11:00:00,42647099999,Ahmedabad,NOAA,25.0,50.5,,3.6,50.0,
2023-01-06 12:00:00,42647099999,Ahmedabad,NOAA,24.4,50.6,1017.5,2.1,20.0,
2023-01-06 13:00:00,42647099999,Ahmedabad,NOAA,23.0,56.9,,2.6,60.0,
2023-01-06 14:00:00,42647099999,Ahmedabad,NOAA,21.0,60.2,,3.1,50.0,
2023-01-06 15:00:00,42647099999,Ahmedabad,NOAA,21.4,55.8,1019.7,2.1,20.0,
2023-01-06 16:00:00,42647099999,Ahmedabad,NOAA,21.0,52.8,,3.1,50.0,
2023-01-06 17:00:00,42647099999,Ahmedabad,NOAA,20.0,49.1,,4.1,60.0,
2023-01-06 18:00:00,42647099999,Ahmedabad,NOAA,20.8,42.8,1019.7,2.6,70.0,
2023-01-06 19:00:00,42647099999,Ahmedabad,NOAA,20.0,45.9,,3.6,80.0,
2023-01-06 20:00:00,42647099999,Ahmedabad,NOAA,20.0,45.9,,3.1,70.0,
2023-01-06 21:00:00,42647099999,Ahmedabad,NOAA,19.6,48.7,1018.5,3.1,70.0,
2023-01-06 22:00:00,42647099999,Ahmedabad,NOAA,19.0,48.9,,4.1,70.0,
2023-01-06 23:00:00,42647099999,Ahmedabad,NOAA,18.0,52.0,,4.1,50.0,
2023-01-07 00:00:00,42647099999,Ahmedabad,NOAA,18.0,51.3,1018.2,2.6,70.0,
2023-01-07 01:00:00,42647099999,Ahmedabad,NOAA,17.0,55.4,,3.1,70.0,
2023-01-07 02:00:00,42647099999,Ahmedabad,NOAA,17.0,55.4,,3.6,70.0,
2023-01-07 03:00:00,42647099999,Ahmedabad,NOAA,17.8,49.5,1020.4,2.6,50.0,
2023-01-07 04:00:00,42647099999,Ahmedabad,NOAA,19.0,52.3,,3.6,80.0,
2023-01-07 05:00:00,42647099999,Ahmedabad,NOAA,21.0,52.8,,3.6,70.0,
2023-01-07 06:00:00,42647099999,Ahmedabad,NOAA,24.0,42.0,1020.7,2.1,70.0,
2023-01-07 07:00:00,42647099999,Ahmedabad,NOAA,25.0,47.3,,3.1,70.0,
2023-01-07 08:00:00,42647099999,Ahmedabad,NOAA,27.0,44.8,,2.6,20.0,
2023-01-07 09:00:00,42647099999,Ahmedabad,NOAA,27.8,43.1,1017.4,2.1,50.0,
2023-01-07 10:00:00,42647099999,Ahmedabad,NOAA,28.0,48.1,,1.5,30.0,
2023-01-07 11:00:00,42647099999,Ahmedabad,NOAA,28.0,51.2,,1.5,40.0,
2023-01-07 12:00:00,42647099999,Ahmedabad,NOAA,26.8,53.3,1016.3,1.0,20.0,
2023-01-07 13:00:00,42647099999,Ahmedabad,NOAA,25.0,61.2,,1.5,30.0,
2023-01-07 14:00:00,42647099999,Ahmedabad,NOAA,23.0,64.7,,1.5,40.0,
2023-01-07 15:00:00,42647099999,Ahmedabad,NOAA,22.0,68.8,1018.7,1.0,50.0,
2023-01-07 16:00:00,42647099999,Ahmedabad,NOAA,20.0,68.4,,1.5,40.0,
2023-01-07 17:00:00,42647099999,Ahmedabad,NOAA,20.0,68.4,,0.0,,
2023-01-07 18:00:00,42647099999,Ahmedabad,NOAA,19.4,77.2,1018.4,1.0,50.0,
2023-01-07 19:00:00,42647099999,Ahmedabad,NOAA,20.0,68.4,,3.1,60.0,
2023-01-07 20:00:00,42647099999,Ahmedabad,NOAA,19.0,72.8,,2.6,60.0,
2023-01-07 21:00:00,42647099999,Ahmedabad,NOAA,20.0,65.8,1017.7,3.1,50.0,
2023-01-07 22:00:00,42647099999,Ahmedabad,NOAA,19.0,68.2,,2.6,70.0,
2023-01-07 23:00:00,42647099999,Ahmedabad,NOAA,19.0,68.2,,2.1,70.0,
2023-01-08 00:00:00,42647099999,Ahmedabad,NOAA,18.6,67.7,1017.5,2.1,50.0,
2023-01-08 01:00:00,42647099999,Ahmedabad,NOAA,18.0,68.0,,2.1,50.0,
2023-01-08 02:00:00,42647099999,Ahmedabad,NOAA,17.0,72.4,,2.6,70.0,
2023-01-08 03:00:00,42647099999,Ahmedabad,NOAA,18.6,62.5,1019.1,1.0,50.0,
2023-01-08 04:00:00,42647099999,Ahmedabad,NOAA,20.0,60.0,,2.1,70.0,
2023-01-08 05:00:00,42647099999,Ahmedabad,NOAA,23.0,53.3,,2.1,90.0,
2023-01-08 06:00:00,42647099999,Ahmedabad,NOAA,26.4,43.8,1019.4,1.5,90.0,
2023-01-08 07:00:00,42647099999,Ahmedabad,NOAA,28.0,45.1,,1.0,100.0,
2023-01-08 08:00:00,42647099999,Ahmedabad,NOAA,29.0,37.4,,1.5,110.0,
2023-01-08 09:00:00,42647099999,Ahmedabad,NOAA,30.0,36.0,1016.1,1.0,90.0,
2023-01-08 10:00:00,42647099999,Ahmedabad,NOAA,30.0,35.3,,2.1,70.0,
2023-01-08 11:00:00,42647099999,Ahmedabad,NOAA,30.0,37.7,,2.1,70.0,
2023-01-08 12:00:00,42647099999,Ahmedabad,NOAA,28.4,42.7,1015.1,1.0,20.0,
2023-01-08 13:00:00,42647099999,Ahmedabad,NOAA,26.0,50.7,,2.1,50.0,
2023-01-08 14:00:00,42647099999,Ahmedabad,NOAA,24.0,57.2,,1.0,40.0,
2023-01-08 15:00:00,42647099999,Ahmedabad,NOAA,21.2,68.2,1017.1,0.0,,
2023-01-08 16:00:00,42647099999,Ahmedabad,NOAA,20.0,72.9,,1.0,20.0,
2023-01-08 17:00:00,42647099999,Ahmedabad,NOAA,19.0,77.6,,1.0,30.0,
2023-01-08 18:00:00,42647099999,Ahmedabad,NOAA,18.6,78.6,1018.0,1.0,50.0,
2023-01-08 19:00:00,42647099999,Ahmedabad,NOAA,18.0,88.1,,1.0,10.0,
2023-01-08 20:00:00,42647099999,Ahmedabad,NOAA,18.0,82.6,,1.0,20.0,
2023-01-08 21:00:00,42647099999,Ahmedabad,NOAA,18.0,80.5,1017.5,1.0,50.0,
2023-01-08 22:00:00,42647099999,Ahmedabad,NOAA,18.0,77.5,,1.0,60.0,
2023-01-08 23:00:00,42647099999,Ahmedabad,NOAA,17.0,77.3,,1.0,60.0,
2023-01-09 00:00:00,42647099999,Ahmedabad,NOAA,16.4,79.3,1017.5,1.0,90.0,
2023-01-09 01:00:00,42647099999,Ahmedabad,NOAA,17.0,77.3,,1.0,40.0,
2023-01-09 02:00:00,42647099999,Ahmedabad,NOAA,17.0,77.3,,2.6,70.0,
2023-01-09 03:00:00,42647099999,Ahmedabad,NOAA,18.2,71.2,1020.1,1.0,360.0,
2023-01-09 04:00:00,42647099999,Ahmedabad,NOAA,20.0,64.1,,2.1,50.0,
2023-01-09 05:00:00,42647099999,Ahmedabad,NOAA,23.0,53.3,,3.1,70.0,
2023-01-09 06:00:00,42647099999,Ahmedabad,NOAA,26.4,43.8,1020.5,1.5,90.0,
2023-01-09 07:00:00,42647099999,Ahmedabad,NOAA,27.0,39.3,,2.6,90.0,
2023-01-09 08:00:00,42647099999,Ahmedabad,NOAA,28.0,37.1,,1.5,20.0,
2023-01-09 09:00:00,42647099999,Ahmedabad,NOAA,28.8,37.6,1017.8,2.1,20.0,
2023-01-09 10:00:00,42647099999,Ahmedabad,NOAA,29.0,42.6,,2.1,20.0,
2023-01-09 11:00:00,42647099999,Ahmedabad,NOAA,29.0,42.6,,3.1,40.0,
2023-01-09 12:00:00,42647099999,Ahmedabad,NOAA,27.2,44.9,1017.2,2.1,50.0,
2023-01-09 13:00:00,42647099999,Ahmedabad,NOAA,26.0,50.7,,1.5,50.0,
2023-01-09 14:00:00,42647099999,Ahmedabad,NOAA,24.0,60.9,,0.0,,
2023-01-09 15:00:00,42647099999,Ahmedabad,NOAA,20.6,71.2,1018.6,0.0,,
2023-01-09 16:00:00,42647099999,Ahmedabad,NOAA,21.0,68.6,,0.0,,
2023-01-09 17:00:00,42647099999,Ahmedabad,NOAA,21.0,68.6,,1.5,70.0,
2023-01-09 18:00:00,42647099999,Ahmedabad,NOAA,19.0,80.7,1019.0,0.0,,
2023-01-09 19:00:00,42647099999,Ahmedabad,NOAA,19.0,77.6,,0.0,,
2023-01-09 20:00:00,42647099999,Ahmedabad,NOAA,19.0,77.6,,0.0,,
2023-01-09 21:00:00,42647099999,Ahmedabad,NOAA,16.8,81.4,1017.7,1.0,360.0,
2023-01-09 22:00:00,42647099999,Ahmedabad,NOAA,19.0,72.8,,1.0,,
2023-01-09 23:00:00,42647099999,Ahmedabad,NOAA,18.0,72.6,,1.0,,
2023-01-10 00:00:00,42647099999,Ahmedabad,NOAA,15.8,85.1,1017.8,0.0,,
2023-01-10 01:00:00,42647099999,Ahmedabad,NOAA,16.0,87.9,,1.0,,
2023-01-10 02:00:00,42647099999,Ahmedabad,NOAA,16.0,82.4,,2.1,50.0,
2023-01-10 03:00:00,42647099999,Ahmedabad,NOAA,17.2,72.0,1020.2,1.0,50.0,
2023-01-10 04:00:00,42647099999,Ahmedabad,NOAA,20.0,60.0,,2.1,60.0,
2023-01-10 05:00:00,42647099999,Ahmedabad,NOAA,23.0,49.9,,2.1,70.0,
2023-01-10 06:00:00,42647099999,Ahmedabad,NOAA,26.0,40.9,1020.4,1.5,50.0,
2023-01-10 07:00:00,42647099999,Ahmedabad,NOAA,27.0,32.2,,1.0,,
2023-01-10 08:00:00,42647099999,Ahmedabad,NOAA,27.0,34.4,,2.6,10.0,
2023-01-10 09:00:00,42647099999,Ahmedabad,NOAA,29.2,36.0,1016.6,1.5,50.0,
2023-01-10 10:00:00,42647099999,Ahmedabad,NOAA,28.0,37.1,,2.1,40.0,
2023-01-10 11:00:00,42647099999,Ahmedabad,NOAA,28.0,37.1,,2.6,50.0,
2023-01-10 12:00:00,42647099999,Ahmedabad,NOAA,27.8,42.0,1015.2,1.0,360.0,
2023-01-10 13:00:00,42647099999,Ahmedabad,NOAA,25.0,44.3,,1.0,50.0,
2023-01-10 14:00:00,42647099999,Ahmedabad,NOAA,23.0,56.9,,1.0,50.0,
2023-01-10 15:00:00,42647099999,Ahmedabad,NOAA,20.0,72.5,1016.8,0.0,,
2023-01-10 16:00:00,42647099999,Ahmedabad,NOAA,21.0,68.6,,1.0,20.0,
2023-01-10 17:00:00,42647099999,Ahmedabad,NOAA,20.0,72.9,,1.0,20.0,
2023-01-10 18:00:00,42647099999,Ahmedabad,NOAA,18.0,80.5,1016.7,0.0,,
2023-01-10 19:00:00,42647099999,Ahmedabad,NOAA,19.0,77.6,,1.0,,
2023-01-10 20:00:00,42647099999,Ahmedabad,NOAA,18.0,77.5,,0.0,,
2023-01-10 21:00:00,42647099999,Ahmedabad,NOAA,16.0,82.9,1014.8,0.0,,
2023-01-10 22:00:00,42647099999,Ahmedabad,NOAA,18.0,72.6,,2.1,90.0,
2023-01-10 23:00:00,42647099999,Ahmedabad,NOAA,17.0,77.3,,1.5,50.0,
2023-01-11 00:00:00,42647099999,Ahmedabad,NOAA,15.6,87.3,1014.4,0.0,,
2023-01-11 01:00:00,42647099999,Ahmedabad,NOAA,16.0,87.9,,1.0,,
2023-01-11 02:00:00,42647099999,Ahmedabad,NOAA,15.0,87.8,,1.0,30.0,
2023-01-11 03:00:00,42647099999,Ahmedabad,NOAA,15.4,89.0,1016.1,1.0,360.0,
2023-01-11 04:00:00,42647099999,Ahmedabad,NOAA,20.0,68.4,,1.0,340.0,
2023-01-11 05:00:00,42647099999,Ahmedabad,NOAA,24.0,50.2,,1.0,340.0,
2023-01-11 06:00:00,42647099999,Ahmedabad,NOAA,26.0,48.5,1016.2,1.5,320.0,
2023-01-11 07:00:00,42647099999,Ahmedabad,NOAA,26.0,41.7,,1.5,270.0,
2023-01-11 08:00:00,42647099999,Ahmedabad,NOAA,28.0,34.7,,2.1,280.0,
2023-01-11 09:00:00,42647099999,Ahmedabad,NOAA,30.0,36.0,1013.0,1.0,200.0,
2023-01-11 10:00:00,42647099999,Ahmedabad,NOAA,29.0,26.8,,4.6,290.0,
2023-01-11 11:00:00,42647099999,Ahmedabad,NOAA,28.0,30.4,,2.1,290.0,
2023-01-11 12:00:00,42647099999,Ahmedabad,NOAA,28.2,34.1,1011.6,1.0,270.0,
2023-01-11 13:00:00,42647099999,Ahmedabad,NOAA,26.0,36.5,,2.1,260.0,
2023-01-11 14:00:00,42647099999,Ahmedabad,NOAA,24.0,38.5,,2.1,260.0,
2023-01-11 15:00:00,42647099999,Ahmedabad,NOAA,20.4,59.3,1014.0,1.0,290.0,
2023-01-11 16:00:00,42647099999,Ahmedabad,NOAA,22.0,46.5,,1.5,260.0,
2023-01-11 17:00:00,42647099999,Ahmedabad,NOAA,23.0,43.7,,1.5,270.0,
2023-01-11 18:00:00,42647099999,Ahmedabad,NOAA,17.6,68.8,1014.3,1.5,290.0,
2023-01-11 19:00:00,42647099999,Ahmedabad,NOAA,22.0,53.1,,,,
2023-01-11 20:00:00,42647099999,Ahmedabad,NOAA,21.0,56.4,,2.1,280.0,
2023-01-11 21:00:00,42647099999,Ahmedabad,NOAA,20.0,72.5,1013.0,1.5,290.0,
2023-01-11 22:00:00,42647099999,Ahmedabad,NOAA,20.0,72.9,,2.1,280.0,
2023-01-11 23:00:00,42647099999,Ahmedabad,NOAA,19.0,82.8,,2.1,260.0,
2023-01-12 00:00:00,42647099999,Ahmedabad,NOAA,19.6,85.0,1011.9,1.5,290.0,
2023-01-12 01:00:00,42647099999,Ahmedabad,NOAA,19.0,88.2,,2.1,280.0,
2023-01-12 02:00:00,42647099999,Ahmedabad,NOAA,19.0,88.2,,1.5,270.0,
2023-01-12 03:00:00,42647099999,Ahmedabad,NOAA,19.8,86.6,1013.6,1.0,290.0,
2023-01-12 04:00:00,42647099999,Ahmedabad,NOAA,22.0,78.1,,3.1,280.0,
2023-01-12 05:00:00,42647099999,Ahmedabad,NOAA,23.0,73.5,,2.1,260.0,
2023-01-12 06:00:00,42647099999,Ahmedabad,NOAA,25.0,66.8,1014.3,2.1,270.0,
2023-01-12 07:00:00,42647099999,Ahmedabad,NOAA,25.0,57.4,,2.1,260.0,
2023-01-12 08:00:00,42647099999,Ahmedabad,NOAA,27.0,42.0,,4.1,290.0,
2023-01-12 09:00:00,42647099999,Ahmedabad,NOAA,29.0,37.9,1010.7,2.6,230.0,
2023-01-12 10:00:00,42647099999,Ahmedabad,NOAA,29.0,32.8,,6.7,250.0,
2023-01-12 11:00:00,42647099999,Ahmedabad,NOAA,28.0,34.7,,4.6,260.0,
2023-01-12 12:00:00,42647099999,Ahmedabad,NOAA,27.0,42.3,1010.3,4.1,250.0,
2023-01-12 13:00:00,42647099999,Ahmedabad,NOAA,25.0,44.3,,4.1,270.0,
