timestamp,station_id,city,source,temperature,humidity,pressure,wind_speed,wind_direction,precipitation
2023-01-10 00:00:00,43063099999,Pune,NOAA,8.6,94.7,1019.3,0.0,,
2023-01-10 03:00:00,43063099999,Pune,NOAA,11.2,95.5,1021.2,0.0,,
2023-01-10 06:00:00,43063099999,Pune,NOAA,25.0,28.7,1018.0,1.0,90.0,
2023-01-10 09:00:00,43063099999,Pune,NOAA,28.4,18.9,1013.5,1.0,70.0,
2023-01-10 12:00:00,43063099999,Pune,NOAA,27.2,35.2,1012.7,0.0,,
2023-01-10 15:00:00,43063099999,Pune,NOAA,15.4,73.6,1016.8,0.0,,
2023-01-10 18:00:00,43063099999,Pune,NOAA,12.6,84.2,1017.8,0.0,,
2023-01-10 21:00:00,43063099999,Pune,NOAA,10.8,92.9,1016.6,0.0,,
2023-01-11 00:00:00,43063099999,Pune,NOAA,9.4,97.3,1017.3,0.0,,
2023-01-11 03:00:00,43063099999,Pune,NOAA,12.0,93.0,1018.8,0.0,,
2023-01-11 06:00:00,43063099999,Pune,NOAA,26.4,33.1,1015.3,0.0,,
2023-01-11 09:00:00,43063099999,Pune,NOAA,30.8,17.6,1010.5,0.5,270.0,
2023-01-11 12:00:00,43063099999,Pune,NOAA,28.8,19.6,1010.1,0.5,270.0,
2023-01-11 15:00:00,43063099999,Pune,NOAA,17.6,63.1,1015.0,0.0,,
2023-01-11 18:00:00,43063099999,Pune,NOAA,13.8,82.7,1016.0,0.0,,
2023-01-11 21:00:00,43063099999,Pune,NOAA,11.8,90.5,1014.7,0.0,,
2023-01-12 00:00:00,43063099999,Pune,NOAA,9.4,94.7,,0.0,,
2023-01-12 03:00:00,43063099999,Pune,NOAA,12.8,91.2,1016.4,0.0,,
2023-01-12 06:00:00,43063099999,Pune,NOAA,26.2,30.7,1013.4,0.0,,
2023-01-12 09:00:00,43063099999,Pune,NOAA,30.2,21.8,1008.4,0.0,,
2023-01-12 12:00:00,43063099999,Pune,NOAA,27.8,22.7,1009.0,1.0,270.0,
2023-01-12 15:00:00,43063099999,Pune,NOAA,19.6,52.4,1013.3,0.0,,
2023-01-12 18:00:00,43063099999,Pune,NOAA,13.8,80.5,1015.4,0.0,,
2023-01-12 21:00:00,43063099999,Pune,NOAA,11.4,90.5,1014.8,0.0,,
2023-01-13 00:00:00,43063099999,Pune,NOAA,10.6,94.8,1015.3,0.0,,
2023-01-13 03:00:00,43063099999,Pune,NOAA,13.2,88.8,1016.9,0.0,,
2023-01-13 06:00:00,43063099999,Pune,NOAA,25.2,39.4,1014.1,0.5,270.0,
2023-01-13 09:00:00,43063099999,Pune,NOAA,30.0,23.3,1009.4,1.5,290.0,
2023-01-13 12:00:00,43063099999,Pune,NOAA,27.6,38.0,1009.7,1.0,270.0,
2023-01-13 15:00:00,43063099999,Pune,NOAA,20.0,65.3,1013.6,0.0,,
2023-01-13 18:00:00,43063099999,Pune,NOAA,14.0,88.3,1015.5,0.0,,
2023-01-13 21:00:00,43063099999,Pune,NOAA,12.0,95.5,1015.4,0.0,,
2023-01-14 00:00:00,43063099999,Pune,NOAA,10.8,95.4,1015.1,0.0,,
2023-01-14 03:00:00,43063099999,Pune,NOAA,13.0,93.0,1016.9,0.0,,
2023-01-14 06:00:00,43063099999,Pune,NOAA,23.0,53.3,1014.5,0.0,,
2023-01-14 09:00:00,43063099999,Pune,NOAA,28.2,39.9,1009.2,0.0,,
2023-01-14 12:00:00,43063099999,Pune,NOAA,26.8,39.3,1009.7,1.0,270.0,
2023-01-14 15:00:00,43063099999,Pune,NOAA,20.0,65.3,1013.6,0.0,,
2023-01-14 18:00:00,43063099999,Pune,NOAA,14.4,91.3,1015.6,0.0,,
2023-01-14 21:00:00,43063099999,Pune,NOAA,13.2,91.2,1014.1,0.0,,
2023-01-15 00:00:00,43063099999,Pune,NOAA,11.6,95.5,1014.3,0.0,,
2023-01-15 03:00:00,43063099999,Pune,NOAA,12.6,95.5,1016.0,0.0,,
2023-01-15 06:00:00,43063099999,Pune,NOAA,24.6,47.2,1013.0,0.5,90.0,
2023-01-15 09:00:00,43063099999,Pune,NOAA,29.4,34.2,1007.5,2.1,90.0,
2023-01-15 12:00:00,43063099999,Pune,NOAA,28.6,29.1,1007.4,1.0,320.0,
2023-01-15 15:00:00,43063099999,Pune,NOAA,22.2,56.7,1011.5,1.0,270.0,
2023-01-15 18:00:00,43063099999,Pune,NOAA,15.6,85.6,1013.3,0.0,,
2023-01-15 21:00:00,43063099999,Pune,NOAA,14.2,95.6,1012.9,0.0,,
2023-01-16 00:00:00,43063099999,Pune,NOAA,12.0,97.4,1013.5,0.0,,
2023-01-16 03:00:00,43063099999,Pune,NOAA,14.8,95.6,1015.7,0.0,,
2023-01-16 06:00:00,43063099999,Pune,NOAA,26.8,35.8,1012.5,0.0,,
2023-01-16 09:00:00,43063099999,Pune,NOAA,31.6,16.3,1007.9,1.0,270.0,
2023-01-16 12:00:00,43063099999,Pune,NOAA,29.0,22.7,1008.5,0.5,270.0,
2023-01-16 15:00:00,43063099999,Pune,NOAA,20.2,60.8,1012.6,0.0,,
2023-01-16 18:00:00,43063099999,Pune,NOAA,13.8,87.2,1014.8,0.0,,
2023-01-16 21:00:00,43063099999,Pune,NOAA,13.0,91.2,1013.9,0.0,,
2023-01-17 00:00:00,43063099999,Pune,NOAA,12.4,95.5,1013.6,0.0,,
2023-01-17 03:00:00,43063099999,Pune,NOAA,14.4,91.3,1016.2,0.0,,
2023-01-17 06:00:00,43063099999,Pune,NOAA,26.8,38.0,1013.2,0.0,,
2023-01-17 09:00:00,43063099999,Pune,NOAA,32.0,20.2,1008.6,1.5,270.0,
2023-01-17 12:00:00,43063099999,Pune,NOAA,28.4,28.7,1009.4,1.0,270.0,
2023-01-17 15:00:00,43063099999,Pune,NOAA,21.4,50.2,1013.4,0.0,,
2023-01-17 18:00:00,43063099999,Pune,NOAA,15.2,79.6,1015.4,0.0,,
2023-01-17 21:00:00,43063099999,Pune,NOAA,13.4,84.8,1014.7,0.0,,
2023-01-18 00:00:00,43063099999,Pune,NOAA,11.4,95.5,1015.6,0.0,,
2023-01-18 03:00:00,43063099999,Pune,NOAA,14.0,88.9,1017.5,0.0,,
2023-01-18 06:00:00,43063099999,Pune,NOAA,26.8,38.3,1015.1,1.0,90.0,
2023-01-18 09:00:00,43063099999,Pune,NOAA,30.0,30.9,1011.0,0.5,90.0,
2023-01-18 12:00:00,43063099999,Pune,NOAA,30.4,38.3,1009.6,0.0,,
2023-01-18 15:00:00,43063099999,Pune,NOAA,19.4,61.5,1014.7,0.0,,
2023-01-18 18:00:00,43063099999,Pune,NOAA,16.4,76.2,1015.8,0.0,,
2023-01-18 21:00:00,43063099999,Pune,NOAA,14.4,83.3,1015.0,0.0,,
2023-01-19 00:00:00,43063099999,Pune,NOAA,11.6,93.0,1015.6,0.0,,
2023-01-19 03:00:00,43063099999,Pune,NOAA,13.8,93.1,1018.2,0.0,,
2023-01-19 06:00:00,43063099999,Pune,NOAA,26.2,41.8,1014.8,0.5,90.0,
2023-01-19 09:00:00,43063099999,Pune,NOAA,31.0,27.9,1010.4,1.0,90.0,
2023-01-19 12:00:00,43063099999,Pune,NOAA,30.6,31.1,1009.5,0.5,270.0,
2023-01-19 15:00:00,43063099999,Pune,NOAA,19.4,66.5,1014.5,0.0,,
2023-01-19 18:00:00,43063099999,Pune,NOAA,17.0,76.8,1015.6,0.0,,
2023-01-19 21:00:00,43063099999,Pune,NOAA,14.4,91.3,1014.8,0.0,,
2023-01-20 00:00:00,43063099999,Pune,NOAA,13.0,93.0,1014.3,0.0,,
2023-01-20 03:00:00,43063099999,Pune,NOAA,14.8,91.3,1017.0,0.0,,
2023-01-20 06:00:00,43063099999,Pune,NOAA,26.4,43.2,1014.6,0.0,,
2023-01-20 09:00:00,43063099999,Pune,NOAA,30.6,27.0,1010.3,0.0,,
2023-01-20 12:00:00,43063099999,Pune,NOAA,29.2,26.8,1009.9,1.0,270.0,
2023-01-20 15:00:00,43063099999,Pune,NOAA,22.6,60.2,1013.8,0.0,,
2023-01-20 18:00:00,43063099999,Pune,NOAA,17.0,80.4,1015.6,0.0,,
2023-01-20 21:00:00,43063099999,Pune,NOAA,15.2,87.3,1014.6,0.0,,
2023-01-21 00:00:00,43063099999,Pune,NOAA,13.8,91.3,1015.1,0.0,,
2023-01-21 03:00:00,43063099999,Pune,NOAA,15.4,95.6,1017.2,0.0,,
2023-01-21 06:00:00,43063099999,Pune,NOAA,26.2,43.2,1014.2,0.5,90.0,
2023-01-21 09:00:00,43063099999,Pune,NOAA,29.2,36.7,1010.1,0.0,,
2023-01-21 12:00:00,43063099999,Pune,NOAA,28.0,35.2,1010.0,0.5,270.0,
2023-01-21 15:00:00,43063099999,Pune,NOAA,22.6,63.0,1013.2,0.0,,
2023-01-21 18:00:00,43063099999,Pune,NOAA,16.6,83.5,1014.9,0.0,,
2023-01-21 21:00:00,43063099999,Pune,NOAA,14.0,88.9,1014.6,0.0,,
2023-01-22 00:00:00,43063099999,Pune,NOAA,12.6,93.0,1013.9,0.0,,
2023-01-22 03:00:00,43063099999,Pune,NOAA,14.2,95.6,1016.2,0.0,,
2023-01-22 06:00:00,43063099999,Pune,NOAA,25.6,45.9,1013.7,0.5,90.0,
2023-01-22 09:00:00,43063099999,Pune,NOAA,30.0,30.9,1008.8,1.0,90.0,
2023-01-22 12:00:00,43063099999,Pune,NOAA,27.6,38.0,1008.3,1.0,270.0,
2023-01-22 15:00:00,43063099999,Pune,NOAA,21.4,54.3,1011.9,0.0,,
2023-01-22 18:00:00,43063099999,Pune,NOAA,15.8,79.7,1014.3,0.0,,
2023-01-22 21:00:00,43063099999,Pune,NOAA,14.4,87.2,1013.5,0.0,,
2023-01-23 00:00:00,43063099999,Pune,NOAA,12.8,91.2,1013.4,0.0,,
2023-01-23 03:00:00,43063099999,Pune,NOAA,14.2,95.6,1014.9,0.0,,
2023-01-23 06:00:00,43063099999,Pune,NOAA,26.0,47.6,1011.8,0.5,90.0,
2023-01-23 09:00:00,43063099999,Pune,NOAA,30.4,31.5,1007.2,1.0,270.0,
2023-01-23 12:00:00,43063099999,Pune,NOAA,28.0,39.6,1007.6,1.5,270.0,
2023-01-23 15:00:00,43063099999,Pune,NOAA,21.2,58.7,1011.9,0.0,,
2023-01-23 18:00:00,43063099999,Pune,NOAA,15.8,83.4,1013.9,0.0,,
2023-01-23 21:00:00,43063099999,Pune,NOAA,14.0,88.9,1013.1,0.0,,
2023-01-24 00:00:00,43063099999,Pune,NOAA,13.8,93.1,1012.9,0.0,,
2023-01-24 03:00:00,43063099999,Pune,NOAA,15.6,92.0,1014.5,0.0,,
2023-01-24 06:00:00,43063099999,Pune,NOAA,25.8,48.7,1012.2,0.5,90.0,
2023-01-24 09:00:00,43063099999,Pune,NOAA,30.4,36.3,1007.4,1.5,270.0,
2023-01-24 12:00:00,43063099999,Pune,NOAA,25.6,42.2,1008.8,4.1,270.0,
2023-01-24 15:00:00,43063099999,Pune,NOAA,20.6,59.7,1012.2,0.5,270.0,
2023-01-24 18:00:00,43063099999,Pune,NOAA,18.0,72.1,1013.1,0.5,270.0,
2023-01-24 21:00:00,43063099999,Pune,NOAA,14.8,87.2,1013.0,0.0,,
2023-01-25 00:00:00,43063099999,Pune,NOAA,14.8,83.3,1012.7,0.0,,
2023-01-25 03:00:00,43063099999,Pune,NOAA,16.0,84.0,1014.5,0.0,,
2023-01-25 06:00:00,43063099999,Pune,NOAA,25.2,49.2,1012.2,0.5,90.0,
2023-01-25 09:00:00,43063099999,Pune,NOAA,30.0,37.9,1007.6,1.0,270.0,
2023-01-25 12:00:00,43063099999,Pune,NOAA,27.8,45.0,1008.5,1.0,290.0,
2023-01-25 15:00:00,43063099999,Pune,NOAA,22.4,57.1,1011.6,0.0,,
2023-01-25 18:00:00,43063099999,Pune,NOAA,19.0,69.5,1013.3,0.0,,
2023-01-25 21:00:00,43063099999,Pune,NOAA,18.8,65.9,1012.6,0.0,,
2023-01-26 00:00:00,43063099999,Pune,NOAA,18.4,74.1,1012.3,0.0,,
2023-01-26 03:00:00,43063099999,Pune,NOAA,,,1014.4,0.0,,
2023-01-26 06:00:00,43063099999,Pune,NOAA,26.0,52.7,1013.0,1.5,70.0,
2023-01-26 09:00:00,43063099999,Pune,NOAA,30.2,42.1,1008.1,0.5,70.0,
2023-01-26 12:00:00,43063099999,Pune,NOAA,30.6,40.6,1007.6,0.0,,
2023-01-26 15:00:00,43063099999,Pune,NOAA,22.4,68.9,1012.4,0.0,,
2023-01-26 18:00:00,43063099999,Pune,NOAA,19.4,76.7,1013.5,0.0,,
2023-01-26 21:00:00,43063099999,Pune,NOAA,18.0,84.8,1013.0,0.0,,
2023-01-27 00:00:00,43063099999,Pune,NOAA,17.0,88.0,1013.3,0.0,,
2023-01-27 03:00:00,43063099999,Pune,NOAA,17.2,93.8,1015.2,0.0,,
2023-01-27 06:00:00,43063099999,Pune,NOAA,26.8,50.9,1013.2,1.0,90.0,
2023-01-27 09:00:00,43063099999,Pune,NOAA,30.6,26.3,1008.4,2.1,90.0,
2023-01-27 12:00:00,43063099999,Pune,NOAA,29.0,33.4,1008.7,0.0,,
2023-01-27 15:00:00,43063099999,Pune,NOAA,22.8,47.6,1012.5,0.5,90.0,
2023-01-27 18:00:00,43063099999,Pune,NOAA,16.6,79.3,1013.9,0.0,,
2023-01-27 21:00:00,43063099999,Pune,NOAA,14.4,84.9,1013.2,0.0,,
2023-01-28 00:00:00,43063099999,Pune,NOAA,12.6,95.5,1013.6,0.0,,
2023-01-28 03:00:00,43063099999,Pune,NOAA,14.8,91.3,1015.8,0.0,,
2023-01-28 06:00:00,43063099999,Pune,NOAA,27.8,37.5,1012.1,2.1,90.0,
2023-01-28 09:00:00,43063099999,Pune,NOAA,30.4,23.1,1008.0,1.5,90.0,
2023-01-28 12:00:00,43063099999,Pune,NOAA,29.2,26.8,1007.4,1.0,90.0,
2023-01-28 15:00:00,43063099999,Pune,NOAA,19.6,55.7,1011.5,0.0,,
2023-01-28 18:00:00,43063099999,Pune,NOAA,16.4,78.2,1012.6,0.0,,
2023-01-28 21:00:00,43063099999,Pune,NOAA,14.4,91.3,1011.4,0.0,,
2023-01-29 00:00:00,43063099999,Pune,NOAA,13.0,93.0,1011.4,0.0,,
2023-01-29 03:00:00,43063099999,Pune,NOAA,16.8,84.1,1013.1,0.5,90.0,
2023-01-29 06:00:00,43063099999,Pune,NOAA,26.2,44.3,1011.4,0.5,90.0,
2023-01-29 09:00:00,43063099999,Pune,NOAA,31.0,24.9,1005.9,1.0,270.0,
2023-01-29 12:00:00,43063099999,Pune,NOAA,29.0,36.7,1006.0,1.0,270.0,
2023-01-29 18:00:00,43063099999,Pune,NOAA,21.0,86.2,1012.3,0.0,,
2023-01-29 21:00:00,43063099999,Pune,NOAA,19.6,85.5,1011.5,0.0,,
2023-01-30 00:00:00,43063099999,Pune,NOAA,16.0,93.8,1012.8,0.0,,
2023-01-30 03:00:00,43063099999,Pune,NOAA,17.4,96.3,1015.4,0.0,,
2023-01-30 06:00:00,43063099999,Pune,NOAA,25.6,60.1,1013.9,0.0,,
2023-01-30 09:00:00,43063099999,Pune,NOAA,29.4,40.3,1009.5,0.5,90.0,
2023-01-30 12:00:00,43063099999,Pune,NOAA,29.0,41.7,1009.4,0.0,,
2023-01-30 15:00:00,43063099999,Pune,NOAA,23.0,69.4,1013.3,0.0,,
2023-01-30 18:00:00,43063099999,Pune,NOAA,18.2,88.7,1015.1,0.0,,
2023-01-30 21:00:00,43063099999,Pune,NOAA,17.0,92.1,1014.3,0.0,,
2023-01-31 00:00:00,43063099999,Pune,NOAA,15.4,95.6,1014.3,0.0,,
2023-01-31 03:00:00,43063099999,Pune,NOAA,16.8,95.6,1015.9,0.0,,
2023-01-31 06:00:00,43063099999,Pune,NOAA,25.8,57.6,1014.4,0.0,,
2023-01-31 09:00:00,43063099999,Pune,NOAA,29.4,34.0,1009.8,0.5,90.0,
2023-01-31 12:00:00,43063099999,Pune,NOAA,28.8,35.2,1009.2,0.5,140.0,
2023-01-31 15:00:00,43063099999,Pune,NOAA,20.4,68.9,1012.8,0.0,,
2023-01-31 18:00:00,43063099999,Pune,NOAA,18.6,70.8,1013.9,0.0,,
2023-01-31 21:00:00,43063099999,Pune,NOAA,17.6,84.7,1013.2,0.0,,
2023-02-01 00:00:00,43063099999,Pune,NOAA,15.8,92.0,1013.9,0.0,,
2023-02-01 03:00:00,43063099999,Pune,NOAA,17.0,90.3,1016.5,0.0,,
2023-02-01 06:00:00,43063099999,Pune,NOAA,24.4,55.1,1015.2,2.1,90.0,
2023-02-01 09:00:00,43063099999,Pune,NOAA,27.2,50.1,1011.2,2.1,90.0,
2023-02-01 12:00:00,43063099999,Pune,NOAA,27.2,45.5,1010.3,1.5,90.0,
2023-02-01 15:00:00,43063099999,Pune,NOAA,20.8,75.9,1013.9,0.0,,
2023-02-01 18:00:00,43063099999,Pune,NOAA,19.0,81.7,1015.2,0.0,,
2023-02-01 21:00:00,43063099999,Pune,NOAA,17.0,86.3,1014.5,0.0,,
2023-02-02 00:00:00,43063099999,Pune,NOAA,15.0,93.7,1014.8,0.0,,
2023-02-02 03:00:00,43063099999,Pune,NOAA,16.6,95.6,1017.0,0.0,,
2023-02-02 06:00:00,43063099999,Pune,NOAA,25.6,45.9,1015.2,1.0,90.0,
2023-02-02 09:00:00,43063099999,Pune,NOAA,28.6,35.1,1010.6,0.5,90.0,
2023-02-02 12:00:00,43063099999,Pune,NOAA,28.0,30.0,1010.2,1.0,90.0,
2023-02-02 15:00:00,43063099999,Pune,NOAA,19.6,60.3,1014.2,0.5,90.0,
2023-02-02 18:00:00,43063099999,Pune,NOAA,17.2,74.9,1015.6,0.0,,
2023-02-02 21:00:00,43063099999,Pune,NOAA,14.6,85.0,1016.3,0.0,,
2023-02-03 00:00:00,43063099999,Pune,NOAA,13.0,91.2,1016.5,0.0,,
2023-02-03 03:00:00,43063099999,Pune,NOAA,14.4,95.6,1018.0,0.0,,
2023-02-03 06:00:00,43063099999,Pune,NOAA,26.6,25.8,1015.3,2.1,90.0,
2023-02-03 09:00:00,43063099999,Pune,NOAA,29.0,25.9,1011.4,0.5,320.0,
2023-02-03 12:00:00,43063099999,Pune,NOAA,28.4,28.9,1010.5,0.5,90.0,
2023-02-03 15:00:00,43063099999,Pune,NOAA,18.4,63.7,1014.3,0.0,,
2023-02-03 18:00:00,43063099999,Pune,NOAA,16.4,67.2,1015.7,0.0,,
2023-02-03 21:00:00,43063099999,Pune,NOAA,13.8,82.7,1014.9,0.0,,
2023-02-04 00:00:00,43063099999,Pune,NOAA,12.0,88.7,1014.9,0.0,,
2023-02-04 03:00:00,43063099999,Pune,NOAA,14.4,91.3,1016.3,0.0,,
2023-02-04 06:00:00,43063099999,Pune,NOAA,27.6,26.6,1013.1,0.5,90.0,
2023-02-04 09:00:00,43063099999,Pune,NOAA,30.6,22.7,1008.8,0.0,,
2023-02-04 12:00:00,43063099999,Pune,NOAA,30.0,33.0,1008.8,0.0,,
2023-02-04 15:00:00,43063099999,Pune,NOAA,20.0,57.3,1012.7,0.0,,
2023-02-04 18:00:00,43063099999,Pune,NOAA,16.6,70.9,1014.5,0.0,,
2023-02-04 21:00:00,43063099999,Pune,NOAA,13.8,82.7,1013.9,0.0,,
2023-02-05 00:00:00,43063099999,Pune,NOAA,12.0,90.5,1013.7,0.0,,
2023-02-05 03:00:00,43063099999,Pune,NOAA,13.8,91.3,1015.0,0.0,,
2023-02-05 06:00:00,43063099999,Pune,NOAA,27.8,30.7,1012.2,0.5,90.0,
2023-02-05 09:00:00,43063099999,Pune,NOAA,31.6,23.9,1008.1,0.0,,
2023-02-05 12:00:00,43063099999,Pune,NOAA,31.6,19.6,1007.7,1.5,270.0,
2023-02-05 15:00:00,43063099999,Pune,NOAA,21.0,52.5,1012.1,0.0,,
2023-02-05 18:00:00,43063099999,Pune,NOAA,16.8,72.8,1013.8,0.0,,
2023-02-05 21:00:00,43063099999,Pune,NOAA,14.0,87.2,1013.8,0.0,,
2023-02-06 00:00:00,43063099999,Pune,NOAA,12.6,90.6,1013.3,0.0,,
2023-02-06 03:00:00,43063099999,Pune,NOAA,17.6,71.6,1014.1,0.0,,
2023-02-06 06:00:00,43063099999,Pune,NOAA,29.0,28.5,1012.5,1.0,270.0,
2023-02-06 09:00:00,43063099999,Pune,NOAA,33.6,17.7,1007.4,1.5,270.0,
2023-02-06 12:00:00,43063099999,Pune,NOAA,30.4,23.1,1008.1,1.5,270.0,
2023-02-06 15:00:00,43063099999,Pune,NOAA,23.0,48.0,1012.1,0.0,,
2023-02-06 18:00:00,43063099999,Pune,NOAA,16.6,76.7,1013.6,0.0,,
2023-02-06 21:00:00,43063099999,Pune,NOAA,14.4,84.9,1013.1,0.0,,
2023-02-07 00:00:00,43063099999,Pune,NOAA,13.0,91.2,1013.3,0.0,,
