timestamp,station_id,city,source,temperature,humidity,pressure,wind_speed,wind_direction,precipitation
2023-01-17 18:00:00,43295099999,Bengaluru,NOAA,18.4,74.1,,0.0,,
2023-01-17 21:00:00,43295099999,Bengaluru,NOAA,16.4,81.9,,1.0,,
2023-01-18 00:00:00,43295099999,Bengaluru,NOAA,15.2,91.4,,0.0,,
2023-01-18 03:00:00,43295099999,Bengaluru,NOAA,16.0,93.8,,1.5,140.0,
2023-01-18 06:00:00,43295099999,Bengaluru,NOAA,23.8,44.8,,1.5,360.0,
2023-01-18 09:00:00,43295099999,Bengaluru,NOAA,28.0,21.1,1053.2,1.5,90.0,
2023-01-18 12:00:00,43295099999,Bengaluru,NOAA,25.4,23.9,,1.5,90.0,
2023-01-18 15:00:00,43295099999,Bengaluru,NOAA,21.0,55.3,,1.5,230.0,
2023-01-18 18:00:00,43295099999,Bengaluru,NOAA,18.4,76.0,,2.6,140.0,
2023-01-18 21:00:00,43295099999,Bengaluru,NOAA,17.2,88.0,,3.1,180.0,
2023-01-19 00:00:00,43295099999,Bengaluru,NOAA,15.8,92.0,,3.1,230.0,
2023-01-19 03:00:00,43295099999,Bengaluru,NOAA,18.8,79.6,,1.0,50.0,
2023-01-19 06:00:00,43295099999,Bengaluru,NOAA,25.0,28.7,,1.5,360.0,
2023-01-19 09:00:00,43295099999,Bengaluru,NOAA,27.8,18.9,,1.5,70.0,
2023-01-19 12:00:00,43295099999,Bengaluru,NOAA,25.6,24.1,,1.5,70.0,
2023-01-19 15:00:00,43295099999,Bengaluru,NOAA,20.6,50.6,,1.0,,
2023-01-19 18:00:00,43295099999,Bengaluru,NOAA,18.4,74.1,,2.1,140.0,
2023-01-19 21:00:00,43295099999,Bengaluru,NOAA,16.8,84.1,,1.5,140.0,
2023-01-20 00:00:00,43295099999,Bengaluru,NOAA,15.4,87.3,,1.0,,
2023-01-20 03:00:00,43295099999,Bengaluru,NOAA,18.6,84.8,,2.1,90.0,
2023-01-20 06:00:00,43295099999,Bengaluru,NOAA,22.4,57.1,,3.6,90.0,
2023-01-20 09:00:00,43295099999,Bengaluru,NOAA,25.2,48.0,,1.5,90.0,
2023-01-20 12:00:00,43295099999,Bengaluru,NOAA,23.8,50.1,,1.0,,
2023-01-20 15:00:00,43295099999,Bengaluru,NOAA,21.8,65.3,,2.1,140.0,
2023-01-20 18:00:00,43295099999,Bengaluru,NOAA,19.4,85.5,,1.5,180.0,
2023-01-20 21:00:00,43295099999,Bengaluru,NOAA,18.4,88.7,,2.6,180.0,
2023-01-21 00:00:00,43295099999,Bengaluru,NOAA,17.4,92.1,,2.6,180.0,
2023-01-21 03:00:00,43295099999,Bengaluru,NOAA,18.4,90.4,,1.5,90.0,
2023-01-21 06:00:00,43295099999,Bengaluru,NOAA,22.0,62.5,,3.1,90.0,
2023-01-21 09:00:00,43295099999,Bengaluru,NOAA,25.2,48.0,,1.5,90.0,
2023-01-21 12:00:00,43295099999,Bengaluru,NOAA,24.0,49.2,,1.5,90.0,
2023-01-21 15:00:00,43295099999,Bengaluru,NOAA,21.0,64.7,,0.0,,
2023-01-21 18:00:00,43295099999,Bengaluru,NOAA,19.2,79.7,,1.5,360.0,
2023-01-21 21:00:00,43295099999,Bengaluru,NOAA,17.2,90.3,,1.0,,
2023-01-22 00:00:00,43295099999,Bengaluru,NOAA,16.4,93.8,,1.0,180.0,
2023-01-22 03:00:00,43295099999,Bengaluru,NOAA,17.4,86.4,,1.5,90.0,
2023-01-22 06:00:00,43295099999,Bengaluru,NOAA,23.8,51.5,,2.1,90.0,
2023-01-22 09:00:00,43295099999,Bengaluru,NOAA,26.4,32.0,,2.6,90.0,
2023-01-22 12:00:00,43295099999,Bengaluru,NOAA,24.4,32.4,,2.6,90.0,
2023-01-22 15:00:00,43295099999,Bengaluru,NOAA,21.0,57.2,,1.5,90.0,
2023-01-22 18:00:00,43295099999,Bengaluru,NOAA,19.2,69.6,,4.1,90.0,
2023-01-22 21:00:00,43295099999,Bengaluru,NOAA,17.8,81.0,,1.0,,
2023-01-23 00:00:00,43295099999,Bengaluru,NOAA,17.0,84.1,,2.6,180.0,
2023-01-23 03:00:00,43295099999,Bengaluru,NOAA,19.4,78.2,,1.0,50.0,
2023-01-23 06:00:00,43295099999,Bengaluru,NOAA,22.0,67.0,,1.5,90.0,
2023-01-23 09:00:00,43295099999,Bengaluru,NOAA,22.0,68.3,,1.5,90.0,
2023-01-23 12:00:00,43295099999,Bengaluru,NOAA,22.6,63.0,,1.5,90.0,
2023-01-23 15:00:00,43295099999,Bengaluru,NOAA,20.4,82.4,,1.0,,
2023-01-23 21:00:00,43295099999,Bengaluru,NOAA,19.4,90.5,,2.6,140.0,
2023-01-24 00:00:00,43295099999,Bengaluru,NOAA,19.0,90.4,,2.6,140.0,
2023-01-24 03:00:00,43295099999,Bengaluru,NOAA,19.2,83.3,,1.0,,
2023-01-24 06:00:00,43295099999,Bengaluru,NOAA,24.0,55.7,,2.1,90.0,
2023-01-24 09:00:00,43295099999,Bengaluru,NOAA,25.4,53.2,,1.5,90.0,
2023-01-24 12:00:00,43295099999,Bengaluru,NOAA,24.8,56.6,,1.0,,
2023-01-24 15:00:00,43295099999,Bengaluru,NOAA,22.6,63.0,,1.0,,
2023-01-24 18:00:00,43295099999,Bengaluru,NOAA,20.2,73.4,,0.0,,
2023-01-24 21:00:00,43295099999,Bengaluru,NOAA,18.0,82.6,,0.0,,
2023-01-25 00:00:00,43295099999,Bengaluru,NOAA,16.8,88.0,,2.1,140.0,
2023-01-25 03:00:00,43295099999,Bengaluru,NOAA,18.0,77.5,,1.5,90.0,
2023-01-25 06:00:00,43295099999,Bengaluru,NOAA,23.0,56.2,,1.5,70.0,
2023-01-25 09:00:00,43295099999,Bengaluru,NOAA,27.2,31.0,,2.6,90.0,
2023-01-25 12:00:00,43295099999,Bengaluru,NOAA,26.0,32.4,,1.0,,
2023-01-25 15:00:00,43295099999,Bengaluru,NOAA,21.4,48.5,,0.0,,
2023-01-25 18:00:00,43295099999,Bengaluru,NOAA,19.6,68.3,,1.5,90.0,
2023-01-25 21:00:00,43295099999,Bengaluru,NOAA,18.6,84.8,,1.5,140.0,
2023-01-26 00:00:00,43295099999,Bengaluru,NOAA,17.4,92.1,,2.1,140.0,
2023-01-26 03:00:00,43295099999,Bengaluru,NOAA,17.8,73.5,,1.0,90.0,
2023-01-26 06:00:00,43295099999,Bengaluru,NOAA,24.4,32.4,,1.5,50.0,
2023-01-26 09:00:00,43295099999,Bengaluru,NOAA,28.0,24.9,,1.5,50.0,
2023-01-26 12:00:00,43295099999,Bengaluru,NOAA,26.2,31.6,,1.0,,
2023-01-26 15:00:00,43295099999,Bengaluru,NOAA,22.0,50.7,,1.5,140.0,
2023-01-26 18:00:00,43295099999,Bengaluru,NOAA,19.6,70.1,,2.6,180.0,
2023-01-26 21:00:00,43295099999,Bengaluru,NOAA,18.2,86.4,,2.1,180.0,
2023-01-27 00:00:00,43295099999,Bengaluru,NOAA,17.8,88.1,,2.1,140.0,
2023-01-27 03:00:00,43295099999,Bengaluru,NOAA,19.4,64.8,,1.5,140.0,
2023-01-27 06:00:00,43295099999,Bengaluru,NOAA,25.0,33.2,,2.1,140.0,
2023-01-27 09:00:00,43295099999,Bengaluru,NOAA,28.2,27.3,,1.5,140.0,
2023-01-27 12:00:00,43295099999,Bengaluru,NOAA,26.4,30.8,,0.0,,
2023-01-27 15:00:00,43295099999,Bengaluru,NOAA,21.4,54.3,,1.0,90.0,
2023-01-27 18:00:00,43295099999,Bengaluru,NOAA,19.8,65.3,,1.5,140.0,
2023-01-27 21:00:00,43295099999,Bengaluru,NOAA,17.8,81.0,,1.5,140.0,
2023-01-28 00:00:00,43295099999,Bengaluru,NOAA,16.6,88.0,,0.0,,
2023-01-28 03:00:00,43295099999,Bengaluru,NOAA,19.0,53.0,,0.0,,
2023-01-28 06:00:00,43295099999,Bengaluru,NOAA,25.6,25.2,,2.6,140.0,
2023-01-28 09:00:00,43295099999,Bengaluru,NOAA,28.0,19.2,,2.1,70.0,
2023-01-28 12:00:00,43295099999,Bengaluru,NOAA,26.0,23.7,,3.1,90.0,
2023-01-28 15:00:00,43295099999,Bengaluru,NOAA,22.2,53.8,,1.5,140.0,
2023-01-28 18:00:00,43295099999,Bengaluru,NOAA,20.0,70.2,,2.6,50.0,
2023-01-28 21:00:00,43295099999,Bengaluru,NOAA,17.6,,,1.0,,
2023-01-29 00:00:00,43295099999,Bengaluru,NOAA,16.4,78.2,,0.0,,
2023-01-29 03:00:00,43295099999,Bengaluru,NOAA,19.4,59.9,,2.1,90.0,
2023-01-29 06:00:00,43295099999,Bengaluru,NOAA,26.2,31.6,,2.6,140.0,
2023-01-29 09:00:00,43295099999,Bengaluru,NOAA,28.8,26.2,,3.1,90.0,
2023-01-29 12:00:00,43295099999,Bengaluru,NOAA,25.4,38.4,,3.1,90.0,
2023-01-29 15:00:00,43295099999,Bengaluru,NOAA,22.0,59.7,,1.5,90.0,
2023-01-29 18:00:00,43295099999,Bengaluru,NOAA,20.6,77.4,,2.1,140.0,
2023-01-29 21:00:00,43295099999,Bengaluru,NOAA,19.2,87.1,,1.5,140.0,
2023-01-30 00:00:00,43295099999,Bengaluru,NOAA,18.4,90.4,,1.5,140.0,
2023-01-30 03:00:00,43295099999,Bengaluru,NOAA,20.2,76.8,,1.0,90.0,
2023-01-30 06:00:00,43295099999,Bengaluru,NOAA,25.6,52.3,,1.5,140.0,
2023-01-30 09:00:00,43295099999,Bengaluru,NOAA,26.8,49.6,,2.1,90.0,
2023-01-30 12:00:00,43295099999,Bengaluru,NOAA,26.2,52.8,,1.5,90.0,
2023-01-30 15:00:00,43295099999,Bengaluru,NOAA,23.8,67.0,,1.5,90.0,
2023-01-30 18:00:00,43295099999,Bengaluru,NOAA,21.0,77.4,,3.1,50.0,
2023-01-30 21:00:00,43295099999,Bengaluru,NOAA,20.4,85.6,,2.6,90.0,
2023-01-31 00:00:00,43295099999,Bengaluru,NOAA,20.0,88.8,,0.0,,
2023-01-31 03:00:00,43295099999,Bengaluru,NOAA,20.0,81.8,,1.0,140.0,
2023-01-31 06:00:00,43295099999,Bengaluru,NOAA,25.6,47.1,,1.5,50.0,
2023-01-31 09:00:00,43295099999,Bengaluru,NOAA,28.2,37.7,,2.1,50.0,
2023-01-31 12:00:00,43295099999,Bengaluru,NOAA,26.2,40.7,,3.1,90.0,
2023-01-31 15:00:00,43295099999,Bengaluru,NOAA,23.0,51.9,,1.5,90.0,
2023-01-31 18:00:00,43295099999,Bengaluru,NOAA,20.4,67.1,,1.5,90.0,
2023-01-31 21:00:00,43295099999,Bengaluru,NOAA,18.4,81.1,,1.5,90.0,
2023-02-01 00:00:00,43295099999,Bengaluru,NOAA,16.4,88.0,,0.0,,
2023-02-01 03:00:00,43295099999,Bengaluru,NOAA,19.2,66.0,,2.6,90.0,
2023-02-01 06:00:00,43295099999,Bengaluru,NOAA,26.2,39.6,,3.1,20.0,
2023-02-01 09:00:00,43295099999,Bengaluru,NOAA,28.0,32.1,,3.1,90.0,
2023-02-01 12:00:00,43295099999,Bengaluru,NOAA,26.0,40.4,,4.1,90.0,
2023-02-01 15:00:00,43295099999,Bengaluru,NOAA,23.0,59.2,,2.6,180.0,
2023-02-01 18:00:00,43295099999,Bengaluru,NOAA,21.2,69.5,,2.6,140.0,
2023-02-01 21:00:00,43295099999,Bengaluru,NOAA,20.0,63.7,,2.6,90.0,
2023-02-02 00:00:00,43295099999,Bengaluru,NOAA,19.0,61.0,,2.1,140.0,
2023-02-02 03:00:00,43295099999,Bengaluru,NOAA,19.6,55.3,,3.1,70.0,
2023-02-02 06:00:00,43295099999,Bengaluru,NOAA,23.4,31.9,,4.1,70.0,
2023-02-02 09:00:00,43295099999,Bengaluru,NOAA,,,,,20.0,
2023-02-02 12:00:00,43295099999,Bengaluru,NOAA,25.0,45.2,,3.1,70.0,
2023-02-02 15:00:00,43295099999,Bengaluru,NOAA,22.4,59.8,,1.5,90.0,
2023-02-02 18:00:00,43295099999,Bengaluru,NOAA,20.4,62.5,,1.5,90.0,
2023-02-02 21:00:00,43295099999,Bengaluru,NOAA,19.0,67.7,,1.5,90.0,
2023-02-03 00:00:00,43295099999,Bengaluru,NOAA,17.4,82.6,,1.0,,
2023-02-03 03:00:00,43295099999,Bengaluru,NOAA,19.6,55.3,,3.1,70.0,
2023-02-03 06:00:00,43295099999,Bengaluru,NOAA,24.4,61.8,,3.1,70.0,
2023-02-03 09:00:00,43295099999,Bengaluru,NOAA,25.6,50.9,,3.1,70.0,
2023-02-03 12:00:00,43295099999,Bengaluru,NOAA,24.4,60.3,,1.0,,
2023-02-03 15:00:00,43295099999,Bengaluru,NOAA,23.2,68.1,,0.0,,
2023-02-03 18:00:00,43295099999,Bengaluru,NOAA,22.4,58.3,,2.6,140.0,
2023-02-03 21:00:00,43295099999,Bengaluru,NOAA,20.0,65.3,,0.0,,
2023-02-04 00:00:00,43295099999,Bengaluru,NOAA,19.8,58.8,,2.6,180.0,
2023-02-04 03:00:00,43295099999,Bengaluru,NOAA,21.4,50.2,,2.6,90.0,
2023-02-04 06:00:00,43295099999,Bengaluru,NOAA,27.2,27.8,,2.1,90.0,
2023-02-04 09:00:00,43295099999,Bengaluru,NOAA,29.6,21.8,,3.1,90.0,
2023-02-04 12:00:00,43295099999,Bengaluru,NOAA,28.0,26.0,,2.1,70.0,
2023-02-04 15:00:00,43295099999,Bengaluru,NOAA,23.8,48.8,,1.0,,
2023-02-04 18:00:00,43295099999,Bengaluru,NOAA,21.8,67.0,,2.1,70.0,
2023-02-04 21:00:00,43295099999,Bengaluru,NOAA,20.2,78.8,,2.1,70.0,
2023-02-05 00:00:00,43295099999,Bengaluru,NOAA,18.8,87.1,,1.0,,
2023-02-05 03:00:00,43295099999,Bengaluru,NOAA,22.0,64.1,,0.5,,
2023-02-05 06:00:00,43295099999,Bengaluru,NOAA,29.0,19.1,,2.6,70.0,
2023-02-05 09:00:00,43295099999,Bengaluru,NOAA,30.8,20.1,,2.1,70.0,
2023-02-05 12:00:00,43295099999,Bengaluru,NOAA,28.6,24.9,,1.0,,
2023-02-05 15:00:00,43295099999,Bengaluru,NOAA,24.2,33.2,,2.1,140.0,
2023-02-05 18:00:00,43295099999,Bengaluru,NOAA,21.2,60.3,,2.6,90.0,
2023-02-05 21:00:00,43295099999,Bengaluru,NOAA,19.8,73.4,,1.5,70.0,
2023-02-06 00:00:00,43295099999,Bengaluru,NOAA,18.6,64.2,,2.1,140.0,
2023-02-06 03:00:00,43295099999,Bengaluru,NOAA,22.0,55.2,,1.5,90.0,
2023-02-06 06:00:00,43295099999,Bengaluru,NOAA,27.6,34.8,,2.1,90.0,
2023-02-06 09:00:00,43295099999,Bengaluru,NOAA,30.0,24.3,,1.5,90.0,
2023-02-06 12:00:00,43295099999,Bengaluru,NOAA,28.0,23.1,,1.5,90.0,
2023-02-06 15:00:00,43295099999,Bengaluru,NOAA,22.8,50.5,,1.0,,
2023-02-06 18:00:00,43295099999,Bengaluru,NOAA,21.2,61.9,,1.5,140.0,
2023-02-06 21:00:00,43295099999,Bengaluru,NOAA,20.0,72.0,,1.5,90.0,
2023-02-07 00:00:00,43295099999,Bengaluru,NOAA,18.4,83.2,,0.0,,
2023-02-07 03:00:00,43295099999,Bengaluru,NOAA,21.6,66.5,,1.5,90.0,
