timestamp,station_id,city,source,temperature,humidity,pressure,wind_speed,wind_direction,precipitation
2023-01-02 04:00:00,43128099999,Hyderabad,NOAA,25.0,65.1,,3.6,140.0,
2023-01-02 05:00:00,43128099999,Hyderabad,NOAA,27.0,57.9,,2.6,180.0,
2023-01-02 06:00:00,43128099999,Hyderabad,NOAA,27.6,56.6,1016.3,0.0,,
2023-01-02 07:00:00,43128099999,Hyderabad,NOAA,27.0,51.0,,3.1,90.0,
2023-01-02 08:00:00,43128099999,Hyderabad,NOAA,29.0,45.4,,1.5,130.0,
2023-01-02 09:00:00,43128099999,Hyderabad,NOAA,29.4,30.0,1012.9,1.0,,
2023-01-02 10:00:00,43128099999,Hyderabad,NOAA,28.0,48.1,,3.1,80.0,
2023-01-02 11:00:00,43128099999,Hyderabad,NOAA,27.0,51.0,,1.5,,
2023-01-02 12:00:00,43128099999,Hyderabad,NOAA,27.4,50.1,1013.3,2.1,90.0,
2023-01-02 13:00:00,43128099999,Hyderabad,NOAA,25.0,61.2,,3.1,90.0,
2023-01-02 14:00:00,43128099999,Hyderabad,NOAA,25.0,61.2,,4.1,120.0,
2023-01-02 15:00:00,43128099999,Hyderabad,NOAA,24.6,65.9,1016.2,1.0,,
2023-01-02 16:00:00,43128099999,Hyderabad,NOAA,23.0,69.0,,1.0,,
2023-01-02 18:00:00,43128099999,Hyderabad,NOAA,23.4,70.8,1016.2,1.0,,
2023-01-02 21:00:00,43128099999,Hyderabad,NOAA,22.4,82.6,1014.9,0.0,,
2023-01-03 00:00:00,43128099999,Hyderabad,NOAA,20.4,83.4,1015.2,0.0,,
2023-01-03 02:00:00,43128099999,Hyderabad,NOAA,20.0,88.3,,1.5,100.0,
2023-01-03 03:00:00,43128099999,Hyderabad,NOAA,21.8,84.1,1018.5,1.5,50.0,
2023-01-03 04:00:00,43128099999,Hyderabad,NOAA,24.0,69.2,,3.1,140.0,
2023-01-03 05:00:00,43128099999,Hyderabad,NOAA,25.0,65.1,,4.1,130.0,
2023-01-03 06:00:00,43128099999,Hyderabad,NOAA,25.8,60.2,1017.5,2.1,140.0,
2023-01-03 07:00:00,43128099999,Hyderabad,NOAA,27.0,51.0,,2.6,130.0,
2023-01-03 08:00:00,43128099999,Hyderabad,NOAA,29.0,42.6,,2.6,120.0,
2023-01-03 09:00:00,43128099999,Hyderabad,NOAA,28.6,40.3,1013.7,1.5,,
2023-01-03 10:00:00,43128099999,Hyderabad,NOAA,28.0,42.3,,2.6,100.0,
2023-01-03 11:00:00,43128099999,Hyderabad,NOAA,27.0,44.8,,3.1,110.0,
2023-01-03 12:00:00,43128099999,Hyderabad,NOAA,26.6,45.9,1014.7,2.6,90.0,
2023-01-03 13:00:00,43128099999,Hyderabad,NOAA,25.0,57.4,,2.6,100.0,
2023-01-03 14:00:00,43128099999,Hyderabad,NOAA,24.0,60.9,,3.1,110.0,
2023-01-03 15:00:00,43128099999,Hyderabad,NOAA,24.4,58.7,1015.8,0.0,,
2023-01-03 16:00:00,43128099999,Hyderabad,NOAA,23.0,60.7,,1.5,140.0,
2023-01-03 18:00:00,43128099999,Hyderabad,NOAA,22.6,70.2,1016.3,0.0,,
2023-01-03 21:00:00,43128099999,Hyderabad,NOAA,21.8,74.7,1015.3,0.0,,
2023-01-04 00:00:00,43128099999,Hyderabad,NOAA,21.0,84.0,1015.4,0.0,,
2023-01-04 02:00:00,43128099999,Hyderabad,NOAA,20.0,77.8,,2.6,120.0,
2023-01-04 03:00:00,43128099999,Hyderabad,NOAA,21.4,81.0,1017.3,2.6,110.0,
2023-01-04 04:00:00,43128099999,Hyderabad,NOAA,23.0,64.7,,3.1,120.0,
2023-01-04 05:00:00,43128099999,Hyderabad,NOAA,26.0,54.1,,3.1,150.0,
2023-01-04 06:00:00,43128099999,Hyderabad,NOAA,26.6,48.0,1016.5,2.1,110.0,
2023-01-04 07:00:00,43128099999,Hyderabad,NOAA,28.0,42.3,,4.1,150.0,
2023-01-04 08:00:00,43128099999,Hyderabad,NOAA,27.0,42.0,,2.6,120.0,
2023-01-04 09:00:00,43128099999,Hyderabad,NOAA,28.0,42.8,1012.2,1.5,140.0,
2023-01-04 10:00:00,43128099999,Hyderabad,NOAA,28.0,42.3,,3.6,140.0,
2023-01-04 11:00:00,43128099999,Hyderabad,NOAA,27.0,44.8,,3.1,100.0,
2023-01-04 12:00:00,43128099999,Hyderabad,NOAA,26.4,50.5,1012.3,1.0,,
2023-01-04 13:00:00,43128099999,Hyderabad,NOAA,25.0,57.4,,2.6,90.0,
2023-01-04 14:00:00,43128099999,Hyderabad,NOAA,24.0,60.9,,3.1,100.0,
2023-01-04 15:00:00,43128099999,Hyderabad,NOAA,24.2,59.8,1015.0,2.6,140.0,
2023-01-04 16:00:00,43128099999,Hyderabad,NOAA,23.0,69.0,,3.1,100.0,
2023-01-04 18:00:00,43128099999,Hyderabad,NOAA,22.8,73.4,1015.3,2.1,140.0,
2023-01-04 21:00:00,43128099999,Hyderabad,NOAA,21.6,82.5,1015.3,2.1,140.0,
2023-01-05 00:00:00,43128099999,Hyderabad,NOAA,21.0,87.3,1015.7,1.0,90.0,
2023-01-05 02:00:00,43128099999,Hyderabad,NOAA,20.0,88.3,,2.1,110.0,
2023-01-05 03:00:00,43128099999,Hyderabad,NOAA,21.4,85.7,1018.1,2.1,140.0,
2023-01-05 04:00:00,43128099999,Hyderabad,NOAA,22.0,78.1,,3.1,120.0,
2023-01-05 05:00:00,43128099999,Hyderabad,NOAA,24.0,69.2,,2.1,120.0,
2023-01-05 06:00:00,43128099999,Hyderabad,NOAA,25.0,63.5,1018.0,2.6,140.0,
2023-01-05 07:00:00,43128099999,Hyderabad,NOAA,26.0,57.6,,3.1,140.0,
2023-01-05 08:00:00,43128099999,Hyderabad,NOAA,26.0,54.1,,4.6,100.0,
2023-01-05 09:00:00,43128099999,Hyderabad,NOAA,26.4,55.2,1014.2,2.1,90.0,
2023-01-05 10:00:00,43128099999,Hyderabad,NOAA,26.0,57.6,,3.6,110.0,
2023-01-05 11:00:00,43128099999,Hyderabad,NOAA,25.0,61.2,,3.1,100.0,
2023-01-05 12:00:00,43128099999,Hyderabad,NOAA,25.4,62.4,1014.5,1.5,,
2023-01-05 13:00:00,43128099999,Hyderabad,NOAA,24.0,64.9,,2.1,90.0,
2023-01-05 14:00:00,43128099999,Hyderabad,NOAA,23.0,73.5,,2.1,100.0,
2023-01-05 15:00:00,43128099999,Hyderabad,NOAA,23.4,72.2,1017.0,2.6,110.0,
2023-01-05 16:00:00,43128099999,Hyderabad,NOAA,22.0,78.1,,2.1,120.0,
2023-01-05 18:00:00,43128099999,Hyderabad,NOAA,22.4,82.6,1017.6,1.5,,
2023-01-05 21:00:00,43128099999,Hyderabad,NOAA,21.4,86.2,1016.7,1.0,,
2023-01-06 00:00:00,43128099999,Hyderabad,NOAA,21.2,85.7,1016.2,1.5,,
2023-01-06 02:00:00,43128099999,Hyderabad,NOAA,20.0,88.3,,2.6,40.0,
2023-01-06 03:00:00,43128099999,Hyderabad,NOAA,20.6,88.9,1020.6,1.5,50.0,
2023-01-06 04:00:00,43128099999,Hyderabad,NOAA,21.0,83.0,,2.1,60.0,
2023-01-06 05:00:00,43128099999,Hyderabad,NOAA,22.0,83.1,,1.5,100.0,
2023-01-06 06:00:00,43128099999,Hyderabad,NOAA,23.0,83.2,1020.5,0.0,,0.0
2023-01-06 07:00:00,43128099999,Hyderabad,NOAA,23.0,73.5,,2.1,150.0,
2023-01-06 08:00:00,43128099999,Hyderabad,NOAA,24.0,69.2,,2.1,100.0,
2023-01-06 09:00:00,43128099999,Hyderabad,NOAA,25.0,67.6,1016.7,1.5,90.0,0.0
2023-01-06 10:00:00,43128099999,Hyderabad,NOAA,25.0,61.2,,2.1,30.0,
2023-01-06 11:00:00,43128099999,Hyderabad,NOAA,25.0,61.2,,1.5,40.0,
2023-01-06 12:00:00,43128099999,Hyderabad,NOAA,25.0,63.5,1016.2,1.0,,0.0
2023-01-06 13:00:00,43128099999,Hyderabad,NOAA,24.0,69.2,,1.5,60.0,
2023-01-06 14:00:00,43128099999,Hyderabad,NOAA,23.0,78.2,,2.1,80.0,
2023-01-06 15:00:00,43128099999,Hyderabad,NOAA,23.8,75.5,1018.1,1.0,,0.0
2023-01-06 16:00:00,43128099999,Hyderabad,NOAA,22.0,78.1,,1.0,,
2023-01-06 18:00:00,43128099999,Hyderabad,NOAA,21.4,84.1,1018.5,1.0,,0.0
2023-01-06 21:00:00,43128099999,Hyderabad,NOAA,20.0,87.2,1017.2,1.0,,0.0
2023-01-07 00:00:00,43128099999,Hyderabad,NOAA,19.6,83.4,1016.9,1.0,,0.0
2023-01-07 02:00:00,43128099999,Hyderabad,NOAA,18.0,82.6,,1.5,70.0,
2023-01-07 03:00:00,43128099999,Hyderabad,NOAA,20.0,80.3,1020.0,1.5,90.0,0.0
2023-01-07 04:00:00,43128099999,Hyderabad,NOAA,23.0,46.7,,4.1,70.0,
2023-01-07 05:00:00,43128099999,Hyderabad,NOAA,25.0,36.3,,5.1,70.0,
2023-01-07 06:00:00,43128099999,Hyderabad,NOAA,25.8,35.5,1018.6,3.1,90.0,
2023-01-07 07:00:00,43128099999,Hyderabad,NOAA,26.0,31.9,,3.6,60.0,
2023-01-07 08:00:00,43128099999,Hyderabad,NOAA,29.0,28.7,,1.5,,
2023-01-07 09:00:00,43128099999,Hyderabad,NOAA,27.6,33.7,1014.8,2.1,360.0,
2023-01-07 10:00:00,43128099999,Hyderabad,NOAA,26.0,34.2,,3.1,30.0,
2023-01-07 11:00:00,43128099999,Hyderabad,NOAA,26.0,34.2,,3.6,340.0,
2023-01-07 12:00:00,43128099999,Hyderabad,NOAA,25.2,36.8,1014.7,1.0,,
2023-01-07 13:00:00,43128099999,Hyderabad,NOAA,22.0,46.5,,1.5,50.0,
2023-01-07 14:00:00,43128099999,Hyderabad,NOAA,19.0,59.8,,1.0,,
2023-01-07 15:00:00,43128099999,Hyderabad,NOAA,20.6,60.9,1017.8,1.0,,
2023-01-07 16:00:00,43128099999,Hyderabad,NOAA,18.0,68.0,,1.5,30.0,
2023-01-07 17:00:00,43128099999,Hyderabad,NOAA,17.0,67.8,,0.0,,
2023-01-07 18:00:00,43128099999,Hyderabad,NOAA,17.6,73.5,1018.3,0.0,,
2023-01-07 21:00:00,43128099999,Hyderabad,NOAA,16.0,83.5,1017.3,0.0,,
2023-01-08 00:00:00,43128099999,Hyderabad,NOAA,15.0,89.0,1017.5,0.0,,
2023-01-08 02:00:00,43128099999,Hyderabad,NOAA,13.0,82.0,,1.0,,
2023-01-08 03:00:00,43128099999,Hyderabad,NOAA,18.4,70.3,1018.5,1.0,,
2023-01-08 04:00:00,43128099999,Hyderabad,NOAA,21.0,37.6,,4.1,40.0,
2023-01-08 05:00:00,43128099999,Hyderabad,NOAA,23.0,25.2,,4.6,40.0,
2023-01-08 06:00:00,43128099999,Hyderabad,NOAA,24.7,20.8,1017.7,1.5,,
2023-01-08 07:00:00,43128099999,Hyderabad,NOAA,26.0,16.9,,2.6,120.0,
2023-01-08 08:00:00,43128099999,Hyderabad,NOAA,26.0,15.7,,3.1,50.0,
2023-01-08 09:00:00,43128099999,Hyderabad,NOAA,27.4,17.3,1013.2,1.5,90.0,
2023-01-08 10:00:00,43128099999,Hyderabad,NOAA,28.0,15.1,,3.6,50.0,
2023-01-08 11:00:00,43128099999,Hyderabad,NOAA,27.0,16.0,,3.6,80.0,
2023-01-08 12:00:00,43128099999,Hyderabad,NOAA,26.0,18.6,1013.6,1.0,,
2023-01-08 13:00:00,43128099999,Hyderabad,NOAA,20.0,32.5,,1.0,,
2023-01-08 14:00:00,43128099999,Hyderabad,NOAA,21.0,28.4,,1.5,70.0,
2023-01-08 15:00:00,43128099999,Hyderabad,NOAA,19.2,39.5,1017.3,0.0,,
2023-01-08 16:00:00,43128099999,Hyderabad,NOAA,14.0,54.6,,0.5,,
2023-01-08 18:00:00,43128099999,Hyderabad,NOAA,14.6,57.5,1018.0,0.0,,
2023-01-08 21:00:00,43128099999,Hyderabad,NOAA,13.0,65.1,1017.7,0.0,,
2023-01-09 00:00:00,43128099999,Hyderabad,NOAA,12.0,81.3,1018.4,0.0,,
2023-01-09 02:00:00,43128099999,Hyderabad,NOAA,13.0,66.9,,0.0,,
2023-01-09 03:00:00,43128099999,Hyderabad,NOAA,18.0,48.6,1020.2,0.0,,
2023-01-09 04:00:00,43128099999,Hyderabad,NOAA,23.0,31.1,,2.1,30.0,
2023-01-09 05:00:00,43128099999,Hyderabad,NOAA,24.0,27.3,,2.6,70.0,
2023-01-09 06:00:00,43128099999,Hyderabad,NOAA,26.6,25.8,1018.0,1.0,,
2023-01-09 07:00:00,43128099999,Hyderabad,NOAA,28.0,20.1,,1.5,,
2023-01-09 08:00:00,43128099999,Hyderabad,NOAA,28.0,18.7,,2.6,90.0,
2023-01-09 09:00:00,43128099999,Hyderabad,NOAA,29.4,16.0,1014.3,1.0,,
2023-01-09 10:00:00,43128099999,Hyderabad,NOAA,29.0,12.3,,3.1,100.0,
2023-01-09 11:00:00,43128099999,Hyderabad,NOAA,28.0,9.6,,2.6,110.0,
2023-01-09 12:00:00,43128099999,Hyderabad,NOAA,27.2,10.9,1014.7,1.0,,
2023-01-09 13:00:00,43128099999,Hyderabad,NOAA,19.0,37.1,,1.0,,
2023-01-09 14:00:00,43128099999,Hyderabad,NOAA,18.0,42.3,,0.0,,
2023-01-09 15:00:00,43128099999,Hyderabad,NOAA,19.0,40.6,1018.3,0.0,,
2023-01-09 16:00:00,43128099999,Hyderabad,NOAA,15.0,62.9,,1.0,,
2023-01-09 18:00:00,43128099999,Hyderabad,NOAA,16.6,58.4,1018.7,0.0,,
2023-01-09 21:00:00,43128099999,Hyderabad,NOAA,14.4,63.2,1017.6,0.0,,
2023-01-10 00:00:00,43128099999,Hyderabad,NOAA,13.2,79.9,1017.9,0.0,,
2023-01-10 02:00:00,43128099999,Hyderabad,NOAA,12.0,81.9,,0.0,,
2023-01-10 03:00:00,43128099999,Hyderabad,NOAA,18.0,61.5,1019.4,0.0,,
2023-01-10 04:00:00,43128099999,Hyderabad,NOAA,24.0,31.4,,2.1,100.0,
2023-01-10 05:00:00,43128099999,Hyderabad,NOAA,26.0,24.2,,2.6,60.0,
2023-01-10 06:00:00,43128099999,Hyderabad,NOAA,27.8,23.7,1016.6,0.0,,
2023-01-10 07:00:00,43128099999,Hyderabad,NOAA,28.0,21.5,,2.6,70.0,
2023-01-10 08:00:00,43128099999,Hyderabad,NOAA,29.0,18.9,,2.1,80.0,
2023-01-10 09:00:00,43128099999,Hyderabad,NOAA,29.6,19.9,1013.2,1.5,90.0,
2023-01-10 10:00:00,43128099999,Hyderabad,NOAA,29.0,20.3,,3.1,80.0,
2023-01-10 11:00:00,43128099999,Hyderabad,NOAA,28.0,26.5,,3.6,100.0,
2023-01-10 12:00:00,43128099999,Hyderabad,NOAA,26.8,26.0,1013.2,2.6,90.0,
2023-01-10 13:00:00,43128099999,Hyderabad,NOAA,22.0,43.4,,1.0,,
2023-01-10 14:00:00,43128099999,Hyderabad,NOAA,19.0,55.9,,0.0,,
2023-01-10 15:00:00,43128099999,Hyderabad,NOAA,21.0,53.9,1016.3,0.0,,
2023-01-10 16:00:00,43128099999,Hyderabad,NOAA,17.0,67.8,,0.0,,
2023-01-10 18:00:00,43128099999,Hyderabad,NOAA,17.8,68.4,1016.5,0.0,,
2023-01-10 21:00:00,43128099999,Hyderabad,NOAA,16.0,78.2,1015.2,0.0,,
2023-01-11 00:00:00,43128099999,Hyderabad,NOAA,14.6,85.0,1015.5,0.0,,
2023-01-11 02:00:00,43128099999,Hyderabad,NOAA,13.0,93.7,,0.0,,
2023-01-11 03:00:00,43128099999,Hyderabad,NOAA,17.4,80.4,1017.4,0.0,,
2023-01-11 04:00:00,43128099999,Hyderabad,NOAA,24.0,41.2,,1.0,,
2023-01-11 05:00:00,43128099999,Hyderabad,NOAA,27.0,32.2,,0.5,,
2023-01-11 06:00:00,43128099999,Hyderabad,NOAA,27.4,30.0,1015.6,1.0,,
2023-01-11 07:00:00,43128099999,Hyderabad,NOAA,29.0,26.8,,2.1,200.0,
2023-01-11 08:00:00,43128099999,Hyderabad,NOAA,29.0,21.8,,1.5,,
2023-01-11 09:00:00,43128099999,Hyderabad,NOAA,29.8,23.9,1010.9,0.0,,
2023-01-11 10:00:00,43128099999,Hyderabad,NOAA,29.0,21.8,,1.5,,
2023-01-11 11:00:00,43128099999,Hyderabad,NOAA,29.0,23.4,,2.1,120.0,
2023-01-11 12:00:00,43128099999,Hyderabad,NOAA,27.6,28.3,1010.6,0.0,,
2023-01-11 13:00:00,43128099999,Hyderabad,NOAA,24.0,36.0,,1.5,90.0,
2023-01-11 14:00:00,43128099999,Hyderabad,NOAA,21.0,46.2,,1.0,,
2023-01-11 15:00:00,43128099999,Hyderabad,NOAA,22.0,46.5,1013.8,0.0,,
2023-01-11 16:00:00,43128099999,Hyderabad,NOAA,17.0,63.4,,1.0,,
2023-01-11 18:00:00,43128099999,Hyderabad,NOAA,19.0,66.0,1015.0,0.0,,
2023-01-11 21:00:00,43128099999,Hyderabad,NOAA,18.0,71.6,1013.0,0.0,,
2023-01-12 00:00:00,43128099999,Hyderabad,NOAA,16.6,79.8,1013.4,0.0,,
2023-01-12 02:00:00,43128099999,Hyderabad,NOAA,14.0,82.1,,0.0,,
2023-01-12 03:00:00,43128099999,Hyderabad,NOAA,19.0,72.8,1015.2,0.0,,
2023-01-12 04:00:00,43128099999,Hyderabad,NOAA,24.0,47.0,,1.5,200.0,
2023-01-12 05:00:00,43128099999,Hyderabad,NOAA,27.0,39.3,,2.6,180.0,
2023-01-12 06:00:00,43128099999,Hyderabad,NOAA,27.4,37.7,1013.0,0.0,,
2023-01-12 07:00:00,43128099999,Hyderabad,NOAA,28.0,30.4,,2.1,250.0,
2023-01-12 08:00:00,43128099999,Hyderabad,NOAA,30.0,27.1,,3.1,180.0,
2023-01-12 09:00:00,43128099999,Hyderabad,NOAA,30.6,23.3,1009.3,0.5,,
2023-01-12 10:00:00,43128099999,Hyderabad,NOAA,31.0,22.3,,1.5,,
2023-01-12 11:00:00,43128099999,Hyderabad,NOAA,29.0,26.8,,1.5,,
2023-01-12 12:00:00,43128099999,Hyderabad,NOAA,28.8,27.1,1009.4,1.0,,
2023-01-12 13:00:00,43128099999,Hyderabad,NOAA,25.0,44.3,,1.5,90.0,
2023-01-12 14:00:00,43128099999,Hyderabad,NOAA,23.0,49.9,,1.0,,
2023-01-12 15:00:00,43128099999,Hyderabad,NOAA,23.2,52.0,1012.1,1.0,,
2023-01-12 16:00:00,43128099999,Hyderabad,NOAA,20.0,64.1,,1.0,,
2023-01-12 17:00:00,43128099999,Hyderabad,NOAA,18.0,72.6,,0.0,,
2023-01-12 18:00:00,43128099999,Hyderabad,NOAA,19.8,66.6,1013.4,0.0,,
2023-01-12 21:00:00,43128099999,Hyderabad,NOAA,18.6,75.6,1012.3,0.0,,
2023-01-13 00:00:00,43128099999,Hyderabad,NOAA,17.6,82.6,1012.8,0.0,,
2023-01-13 02:00:00,43128099999,Hyderabad,NOAA,15.0,87.8,,0.0,,
2023-01-13 03:00:00,43128099999,Hyderabad,NOAA,20.4,67.1,1014.6,0.0,,
2023-01-13 04:00:00,43128099999,Hyderabad,NOAA,25.0,41.4,,1.0,,
2023-01-13 05:00:00,43128099999,Hyderabad,NOAA,26.0,41.7,,2.1,200.0,
2023-01-13 06:00:00,43128099999,Hyderabad,NOAA,28.0,36.1,1013.6,1.0,,
2023-01-13 07:00:00,43128099999,Hyderabad,NOAA,29.0,32.8,,2.6,120.0,
2023-01-13 08:00:00,43128099999,Hyderabad,NOAA,30.0,28.9,,1.5,,
2023-01-13 09:00:00,43128099999,Hyderabad,NOAA,29.8,33.4,1009.9,1.0,,
2023-01-13 10:00:00,43128099999,Hyderabad,NOAA,29.0,28.7,,2.1,70.0,
2023-01-13 11:00:00,43128099999,Hyderabad,NOAA,29.0,28.7,,1.0,,
2023-01-13 12:00:00,43128099999,Hyderabad,NOAA,27.8,40.3,1010.1,2.1,90.0,
2023-01-13 13:00:00,43128099999,Hyderabad,NOAA,25.0,44.3,,2.6,90.0,
2023-01-13 14:00:00,43128099999,Hyderabad,NOAA,24.0,50.2,,2.1,90.0,
2023-01-13 15:00:00,43128099999,Hyderabad,NOAA,24.0,52.9,1013.1,0.5,,
2023-01-13 16:00:00,43128099999,Hyderabad,NOAA,21.0,64.3,,1.5,80.0,
2023-01-13 18:00:00,43128099999,Hyderabad,NOAA,21.8,69.6,1013.3,0.5,,
2023-01-13 21:00:00,43128099999,Hyderabad,NOAA,19.8,76.7,1013.0,0.5,,
2023-01-14 00:00:00,43128099999,Hyderabad,NOAA,18.6,86.5,1012.6,0.5,,
2023-01-14 02:00:00,43128099999,Hyderabad,NOAA,16.0,87.9,,0.0,,
2023-01-14 03:00:00,43128099999,Hyderabad,NOAA,21.6,66.5,1014.7,0.0,,
2023-01-14 04:00:00,43128099999,Hyderabad,NOAA,25.0,50.5,,2.1,160.0,
2023-01-14 05:00:00,43128099999,Hyderabad,NOAA,27.0,42.0,,2.1,180.0,
2023-01-14 06:00:00,43128099999,Hyderabad,NOAA,28.0,42.8,1013.3,1.0,,
2023-01-14 07:00:00,43128099999,Hyderabad,NOAA,29.0,28.7,,1.5,,
2023-01-14 08:00:00,43128099999,Hyderabad,NOAA,30.0,23.6,,2.6,200.0,
2023-01-14 09:00:00,43128099999,Hyderabad,NOAA,30.0,24.1,1009.5,1.0,,
2023-01-14 10:00:00,43128099999,Hyderabad,NOAA,31.0,25.6,,2.6,190.0,
2023-01-14 11:00:00,43128099999,Hyderabad,NOAA,30.0,25.3,,1.0,,
2023-01-14 12:00:00,43128099999,Hyderabad,NOAA,29.5,31.6,1009.3,3.1,90.0,
2023-01-14 13:00:00,43128099999,Hyderabad,NOAA,25.0,44.3,,2.1,80.0,
2023-01-14 14:00:00,43128099999,Hyderabad,NOAA,25.0,41.4,,3.1,100.0,
2023-01-14 15:00:00,43128099999,Hyderabad,NOAA,25.4,49.3,1012.5,0.0,,
2023-01-14 16:00:00,43128099999,Hyderabad,NOAA,22.0,56.7,,2.1,100.0,
2023-01-14 18:00:00,43128099999,Hyderabad,NOAA,21.4,72.7,1013.2,0.0,,
2023-01-14 21:00:00,43128099999,Hyderabad,NOAA,18.8,81.2,1012.9,0.0,,
2023-01-15 00:00:00,43128099999,Hyderabad,NOAA,17.4,86.4,1011.9,0.0,,
2023-01-15 02:00:00,43128099999,Hyderabad,NOAA,16.0,72.2,,1.0,,
2023-01-15 03:00:00,43128099999,Hyderabad,NOAA,21.6,67.8,1014.3,0.0,,
2023-01-15 04:00:00,43128099999,Hyderabad,NOAA,25.0,57.4,,1.0,,
2023-01-15 05:00:00,43128099999,Hyderabad,NOAA,27.0,44.8,,2.6,120.0,
2023-01-15 06:00:00,43128099999,Hyderabad,NOAA,27.2,39.7,1012.6,2.1,140.0,
2023-01-15 07:00:00,43128099999,Hyderabad,NOAA,30.0,37.7,,2.1,100.0,
2023-01-15 08:00:00,43128099999,Hyderabad,NOAA,30.0,35.3,,1.5,,
2023-01-15 09:00:00,43128099999,Hyderabad,NOAA,30.2,34.9,1008.3,0.0,,
2023-01-15 10:00:00,43128099999,Hyderabad,NOAA,29.0,37.4,,2.1,80.0,
2023-01-15 11:00:00,43128099999,Hyderabad,NOAA,28.0,37.1,,2.6,90.0,
2023-01-15 12:00:00,43128099999,Hyderabad,NOAA,28.8,38.3,1008.6,2.1,180.0,
2023-01-15 13:00:00,43128099999,Hyderabad,NOAA,26.0,47.6,,3.1,110.0,
2023-01-15 14:00:00,43128099999,Hyderabad,NOAA,24.0,53.6,,3.1,120.0,
2023-01-15 15:00:00,43128099999,Hyderabad,NOAA,24.8,52.4,1011.7,2.6,90.0,
2023-01-15 16:00:00,43128099999,Hyderabad,NOAA,23.0,56.9,,2.1,120.0,
2023-01-15 18:00:00,43128099999,Hyderabad,NOAA,22.8,57.2,1012.3,1.0,,
2023-01-15 21:00:00,43128099999,Hyderabad,NOAA,21.2,66.0,1011.5,0.0,,
2023-01-16 00:00:00,43128099999,Hyderabad,NOAA,18.6,72.2,1012.6,0.0,,
2023-01-16 02:00:00,43128099999,Hyderabad,NOAA,16.0,82.4,,0.5,,
2023-01-16 03:00:00,43128099999,Hyderabad,NOAA,21.8,56.2,1014.7,1.0,,
2023-01-16 04:00:00,43128099999,Hyderabad,NOAA,25.0,44.3,,2.6,130.0,
2023-01-16 05:00:00,43128099999,Hyderabad,NOAA,27.0,42.0,,2.1,150.0,
2023-01-16 06:00:00,43128099999,Hyderabad,NOAA,27.6,41.4,1013.3,1.0,,
2023-01-16 07:00:00,43128099999,Hyderabad,NOAA,30.0,30.9,,1.0,,
2023-01-16 08:00:00,43128099999,Hyderabad,NOAA,30.0,28.9,,1.0,,
2023-01-16 09:00:00,43128099999,Hyderabad,NOAA,31.2,19.7,1009.5,0.0,,
2023-01-16 10:00:00,43128099999,Hyderabad,NOAA,31.0,23.9,,1.5,,
2023-01-16 11:00:00,43128099999,Hyderabad,NOAA,29.0,32.8,,3.6,120.0,
2023-01-16 12:00:00,43128099999,Hyderabad,NOAA,28.0,28.0,1009.5,4.1,140.0,
2023-01-16 13:00:00,43128099999,Hyderabad,NOAA,26.0,41.7,,2.1,100.0,
2023-01-16 14:00:00,43128099999,Hyderabad,NOAA,25.0,47.3,,3.1,110.0,
2023-01-16 15:00:00,43128099999,Hyderabad,NOAA,24.6,47.2,1012.7,2.6,140.0,
2023-01-16 16:00:00,43128099999,Hyderabad,NOAA,23.0,64.7,,4.1,120.0,
