timestamp,station_id,city,source,temperature,humidity,pressure,wind_speed,wind_direction,precipitation
2023-03-18 12:00:00,43057099999,Mumbai,NOAA,30.0,67.4,1006.4,1.0,290.0,
2023-03-19 03:00:00,43057099999,Mumbai,NOAA,26.6,82.6,1010.4,0.0,,
2023-03-19 12:00:00,43057099999,Mumbai,NOAA,29.0,55.5,1007.4,2.1,250.0,
2023-03-20 03:00:00,43057099999,Mumbai,NOAA,26.8,65.1,1009.9,0.0,,
2023-03-20 12:00:00,43057099999,Mumbai,NOAA,29.4,53.2,1007.1,0.0,,
2023-03-21 03:00:00,43057099999,Mumbai,NOAA,22.0,91.2,1010.8,1.0,70.0,25.0
2023-03-21 12:00:00,43057099999,Mumbai,NOAA,28.4,56.1,1008.2,0.0,,0.4
2023-03-22 03:00:00,43057099999,Mumbai,NOAA,26.2,77.7,1012.3,0.0,,0.4
2023-03-22 12:00:00,43057099999,Mumbai,NOAA,29.0,54.2,1008.7,0.0,,
2023-03-23 03:00:00,43057099999,Mumbai,NOAA,26.2,76.3,1012.0,0.0,,
2023-03-23 06:00:00,43057099999,Mumbai,NOAA,29.8,58.5,1012.7,0.0,,
2023-03-23 12:00:00,43057099999,Mumbai,NOAA,28.4,56.8,1009.0,0.5,290.0,
2023-03-24 03:00:00,43057099999,Mumbai,NOAA,26.2,77.7,1011.7,0.0,,
2023-03-24 12:00:00,43057099999,Mumbai,NOAA,29.6,59.6,1009.5,0.0,,
2023-03-25 03:00:00,43057099999,Mumbai,NOAA,25.0,61.2,1012.8,0.0,,
2023-03-25 12:00:00,43057099999,Mumbai,NOAA,27.8,45.6,1010.2,0.5,290.0,
2023-03-26 03:00:00,43057099999,Mumbai,NOAA,25.4,61.3,1013.3,0.0,,
2023-03-26 12:00:00,43057099999,Mumbai,NOAA,28.8,50.2,1009.7,0.0,,
2023-03-27 03:00:00,43057099999,Mumbai,NOAA,25.6,76.2,1012.7,0.0,,
2023-03-27 06:00:00,43057099999,Mumbai,NOAA,29.4,58.1,1013.2,0.5,270.0,
2023-03-27 12:00:00,43057099999,Mumbai,NOAA,29.2,57.0,1009.2,0.5,290.0,
2023-03-28 03:00:00,43057099999,Mumbai,NOAA,26.4,79.7,1012.1,0.0,,
2023-03-28 12:00:00,43057099999,Mumbai,NOAA,29.6,57.1,1008.5,1.0,320.0,
2023-03-29 03:00:00,43057099999,Mumbai,NOAA,25.6,76.2,1012.1,0.0,,
2023-03-29 06:00:00,43057099999,Mumbai,NOAA,30.2,55.1,1012.6,0.0,,
2023-03-29 12:00:00,43057099999,Mumbai,NOAA,29.2,63.3,1009.6,1.0,290.0,
2023-03-30 00:00:00,43057099999,Mumbai,NOAA,25.0,74.3,1010.0,0.0,,
2023-03-30 03:00:00,43057099999,Mumbai,NOAA,26.6,79.7,1012.1,0.0,,
2023-03-30 12:00:00,43057099999,Mumbai,NOAA,28.6,60.1,1008.4,0.0,,
2023-03-31 00:00:00,43057099999,Mumbai,NOAA,27.2,79.8,1011.4,0.0,,
2023-03-31 03:00:00,43057099999,Mumbai,NOAA,27.2,79.8,1011.4,0.0,,
2023-03-31 06:00:00,43057099999,Mumbai,NOAA,31.0,58.5,1011.7,0.0,,
2023-03-31 12:00:00,43057099999,Mumbai,NOAA,30.0,60.0,1008.0,0.0,,
2023-04-01 00:00:00,43057099999,Mumbai,NOAA,26.4,72.2,1010.0,0.0,,
2023-04-01 03:00:00,43057099999,Mumbai,NOAA,26.2,71.8,1012.0,0.0,,
2023-04-01 06:00:00,43057099999,Mumbai,NOAA,30.4,48.4,1012.0,0.0,,
2023-04-01 12:00:00,43057099999,Mumbai,NOAA,29.6,60.7,1008.6,1.0,290.0,
2023-04-02 03:00:00,43057099999,Mumbai,NOAA,27.2,71.1,1011.9,0.0,,
2023-04-02 12:00:00,43057099999,Mumbai,NOAA,29.2,57.0,1008.2,0.5,290.0,
2023-04-03 00:00:00,43057099999,Mumbai,NOAA,26.0,70.4,1008.6,0.0,,
2023-04-03 03:00:00,43057099999,Mumbai,NOAA,26.8,78.3,1011.0,0.0,,
2023-04-03 12:00:00,43057099999,Mumbai,NOAA,29.0,64.4,1008.3,1.0,290.0,
2023-04-04 03:00:00,43057099999,Mumbai,NOAA,27.0,84.2,1011.9,0.0,,
2023-04-04 06:00:00,43057099999,Mumbai,NOAA,30.4,66.7,1012.0,1.0,290.0,
2023-04-04 12:00:00,43057099999,Mumbai,NOAA,29.4,72.3,1008.5,1.0,290.0,
2023-04-05 00:00:00,43057099999,Mumbai,NOAA,25.4,83.5,1009.0,0.0,,
2023-04-05 03:00:00,43057099999,Mumbai,NOAA,26.8,84.2,1011.5,0.0,,
2023-04-05 12:00:00,43057099999,Mumbai,NOAA,29.0,77.7,1008.1,1.0,340.0,
2023-04-06 03:00:00,43057099999,Mumbai,NOAA,26.2,63.4,1010.8,0.0,,
2023-04-06 06:00:00,43057099999,Mumbai,NOAA,32.2,52.3,1011.6,1.0,290.0,
2023-04-06 12:00:00,43057099999,Mumbai,NOAA,30.0,67.4,1007.5,1.0,340.0,
2023-04-07 03:00:00,43057099999,Mumbai,NOAA,28.4,53.7,1011.3,0.0,,
2023-04-07 06:00:00,43057099999,Mumbai,NOAA,32.4,55.0,1011.7,0.0,,
2023-04-07 12:00:00,43057099999,Mumbai,NOAA,31.4,46.0,1007.7,1.0,340.0,
2023-04-08 03:00:00,43057099999,Mumbai,NOAA,29.0,81.9,1013.3,0.0,,
2023-04-08 06:00:00,43057099999,Mumbai,NOAA,33.0,56.5,1013.4,0.0,,
2023-04-08 12:00:00,43057099999,Mumbai,NOAA,31.2,64.5,1010.0,0.0,,
2023-04-09 03:00:00,43057099999,Mumbai,NOAA,29.2,73.6,1014.3,0.0,,
2023-04-09 06:00:00,43057099999,Mumbai,NOAA,34.0,51.8,1014.0,0.0,,
2023-04-09 12:00:00,43057099999,Mumbai,NOAA,30.4,70.4,1009.8,0.0,,
2023-04-10 03:00:00,43057099999,Mumbai,NOAA,29.2,79.1,1012.8,0.5,90.0,
2023-04-10 12:00:00,43057099999,Mumbai,NOAA,30.8,69.2,1008.4,0.0,,
2023-04-11 00:00:00,43057099999,Mumbai,NOAA,28.0,74.3,1009.4,0.0,,
2023-04-11 03:00:00,43057099999,Mumbai,NOAA,28.2,80.4,1012.1,0.0,,
2023-04-11 12:00:00,43057099999,Mumbai,NOAA,31.2,64.5,1009.1,1.0,290.0,
2023-04-12 03:00:00,43057099999,Mumbai,NOAA,29.4,67.3,1012.5,0.0,,
2023-04-12 12:00:00,43057099999,Mumbai,NOAA,31.0,63.3,1007.8,1.0,340.0,
2023-04-13 03:00:00,43057099999,Mumbai,NOAA,30.0,75.5,1011.2,0.0,,
2023-04-13 12:00:00,43057099999,Mumbai,NOAA,31.0,72.2,1007.9,1.0,320.0,
2023-04-14 03:00:00,43057099999,Mumbai,NOAA,29.2,79.1,1012.1,0.0,,
2023-04-14 12:00:00,43057099999,Mumbai,NOAA,30.6,67.9,1007.7,1.0,340.0,
2023-04-15 03:00:00,43057099999,Mumbai,NOAA,29.2,76.3,1011.9,0.0,,
2023-04-15 06:00:00,43057099999,Mumbai,NOAA,32.4,70.3,1011.5,0.5,290.0,
2023-04-15 12:00:00,43057099999,Mumbai,NOAA,30.0,60.0,1007.5,1.0,340.0,
2023-04-16 03:00:00,43057099999,Mumbai,NOAA,28.0,82.3,1010.5,0.0,,
2023-04-16 12:00:00,43057099999,Mumbai,NOAA,30.2,71.6,1006.6,1.0,290.0,
2023-04-17 03:00:00,43057099999,Mumbai,NOAA,28.6,74.9,1009.8,0.0,,
2023-04-17 12:00:00,43057099999,Mumbai,NOAA,30.2,82.6,1007.3,1.5,290.0,
2023-04-18 03:00:00,43057099999,Mumbai,NOAA,28.0,58.1,1011.1,0.0,,
2023-04-18 12:00:00,43057099999,Mumbai,NOAA,30.8,73.0,1006.9,0.5,340.0,
2023-04-19 03:00:00,43057099999,Mumbai,NOAA,29.6,68.5,1009.0,0.0,,
2023-04-19 12:00:00,43057099999,Mumbai,NOAA,32.4,49.2,1003.8,1.0,340.0,
2023-04-20 03:00:00,43057099999,Mumbai,NOAA,29.6,81.0,1007.4,0.0,,
2023-04-20 12:00:00,43057099999,Mumbai,NOAA,31.0,58.5,1003.6,1.5,290.0,
2023-04-21 03:00:00,43057099999,Mumbai,NOAA,28.0,80.4,1008.0,0.0,,
2023-04-21 12:00:00,43057099999,Mumbai,NOAA,29.6,69.8,1005.6,1.0,290.0,
2023-04-22 03:00:00,43057099999,Mumbai,NOAA,28.4,74.8,1008.6,0.0,,
2023-04-22 06:00:00,43057099999,Mumbai,NOAA,32.2,62.8,1009.4,0.0,,
2023-04-22 09:00:00,43057099999,Mumbai,NOAA,32.0,58.0,1007.4,0.0,,
2023-04-22 12:00:00,43057099999,Mumbai,NOAA,30.2,63.9,1005.9,1.5,320.0,
