date,hour,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco
2023-01-04,13,21.7,12.3,55.0,0.0,,104.0,13.3,,1014.6,,3.0
2023-01-04,14,20.9,12.3,58.0,0.0,,96.0,13.3,,1015.6,,2.0
2023-01-04,15,20.6,14.0,66.0,0.0,,230.0,7.6,,1016.7,,2.0
2023-01-04,16,18.7,14.4,76.0,0.0,,101.0,14.4,,1017.5,,2.0
2023-01-04,17,17.5,15.7,89.0,0.0,,94.0,14.4,,1018.0,,2.0
2023-01-04,18,19.4,16.4,83.0,0.0,,140.0,9.4,,1018.0,,1.0
2023-01-04,19,16.6,16.3,98.0,0.0,,99.0,14.4,,1017.6,,3.0
2023-01-04,20,17.0,16.2,95.0,0.0,,100.0,15.8,,1017.1,,3.0
2023-01-04,21,18.0,15.6,86.0,0.0,,140.0,9.4,,1016.5,,3.0
2023-01-04,22,16.1,15.6,97.0,0.0,,96.0,13.7,,1016.1,,3.0
2023-01-04,23,15.9,15.4,97.0,0.0,,94.0,14.8,,1016.3,,3.0
2023-01-05,0,17.0,15.7,92.0,0.0,,90.0,9.4,,1016.4,,3.0
2023-01-05,1,16.0,15.5,97.0,0.0,,92.0,13.0,,1017.3,,2.0
2023-01-05,2,16.4,15.6,95.0,0.0,,92.0,15.5,,1018.3,,3.0
2023-01-05,3,18.2,15.3,83.0,0.0,,140.0,7.6,,1019.2,,3.0
2023-01-05,4,20.6,14.5,68.0,0.0,,92.0,16.9,,1019.4,,2.0
2023-01-05,5,22.6,13.4,56.0,0.0,,92.0,19.1,,1018.9,,2.0
2023-01-05,6,21.6,13.8,61.0,0.0,,140.0,5.4,,1017.8,,2.0
2023-01-05,7,25.5,10.9,40.0,0.0,,101.0,19.8,,1016.5,,2.0
2023-01-05,8,24.9,12.2,45.0,0.0,,102.0,20.5,,1015.5,,3.0
2023-01-05,9,24.0,14.4,55.0,0.0,,90.0,9.4,,1014.5,,3.0
2023-01-05,10,24.1,13.9,53.0,0.0,,89.0,18.4,,1014.5,,3.0
2023-01-05,11,23.5,13.9,55.0,0.0,,84.0,16.2,,1014.8,,3.0
2023-01-05,12,23.0,13.8,56.0,0.0,,90.0,3.6,,1015.3,,2.0
2023-01-05,13,21.4,14.3,64.0,0.0,,94.0,13.7,,1016.4,,2.0
2023-01-05,14,20.4,15.2,72.0,0.0,,94.0,13.7,,1017.7,,3.0
2023-01-05,15,21.0,16.0,73.0,0.0,,230.0,5.4,,1018.6,,2.0
2023-01-05,16,18.7,15.4,81.0,0.0,,97.0,14.8,,1019.1,,2.0
2023-01-05,17,17.9,15.3,85.0,0.0,,93.0,13.0,,1019.2,,2.0
2023-01-05,18,19.2,16.1,82.0,0.0,,90.0,9.4,,1018.9,,1.0
2023-01-05,19,16.6,15.5,93.0,0.0,,83.0,12.6,,1018.5,,1.0
2023-01-05,20,16.0,15.0,94.0,0.0,,80.0,13.0,,1018.1,,1.0
2023-01-05,21,15.4,14.6,95.0,0.0,,78.0,12.2,,1017.1,,1.0
2023-01-05,22,14.9,14.1,95.0,0.0,,76.0,11.5,,1016.7,,1.0
2023-01-05,23,14.5,13.5,94.0,0.0,,72.0,11.5,,1016.9,,1.0
2023-01-06,0,16.6,16.0,96.0,0.0,,140.0,5.4,,1017.4,,2.0
2023-01-06,1,14.5,14.0,97.0,0.0,,70.0,13.0,,1018.6,,3.0
2023-01-06,2,14.9,14.4,97.0,0.0,,69.0,15.5,,1019.8,,3.0
2023-01-06,3,17.6,15.6,88.0,0.0,,90.0,5.4,,1021.1,,3.0
2023-01-06,4,19.3,14.3,73.0,0.0,,75.0,16.9,,1021.3,,3.0
2023-01-06,5,22.2,12.7,55.0,0.0,,78.0,18.0,,1020.4,,3.0
2023-01-06,6,24.0,13.5,52.0,0.0,,90.0,14.8,,1019.7,,3.0
2023-01-06,7,25.2,12.1,44.0,0.0,,80.0,21.2,,1018.3,,3.0
2023-01-06,8,25.6,13.1,46.0,0.0,,81.0,20.9,,1016.9,,3.0
2023-01-06,9,25.6,12.4,44.0,0.0,,90.0,3.6,,1015.5,,3.0
2023-01-06,10,25.9,12.4,43.0,0.0,,89.0,17.6,,1014.8,,3.0
2023-01-06,11,24.3,13.5,51.0,0.0,,98.0,20.2,,1015.2,,3.0
2023-01-06,12,23.4,14.4,57.0,0.0,,90.0,14.8,,1015.8,,3.0
2023-01-06,13,21.7,13.6,60.0,0.0,,100.0,15.8,,1016.8,,3.0
2023-01-06,14,20.4,14.5,69.0,0.0,,95.0,15.5,,1018.1,,3.0
2023-01-06,15,21.2,16.2,73.0,0.0,,140.0,9.4,,1019.2,,3.0
2023-01-06,16,18.7,14.8,78.0,0.0,,94.0,14.8,,1019.9,,3.0
2023-01-06,17,17.8,14.7,82.0,0.0,,92.0,12.6,,1019.7,,2.0
2023-01-06,18,19.4,16.4,83.0,0.0,,90.0,7.6,,1019.2,,1.0
2023-01-06,19,16.3,14.7,90.0,0.0,,83.0,12.6,,1018.6,,1.0
2023-01-06,20,15.7,14.6,93.0,0.0,,79.0,13.0,,1017.7,,1.0
2023-01-06,21,18.2,16.5,90.0,0.0,,90.0,7.6,,1017.3,,1.0
2023-01-06,22,15.2,13.2,88.0,0.0,,68.0,14.0,,1016.7,,1.0
2023-01-06,23,15.1,12.4,84.0,0.0,,72.0,14.0,,1016.4,,1.0
2023-01-07,0,17.0,15.3,90.0,0.0,,50.0,5.4,,1016.8,,1.0
2023-01-07,1,14.9,11.7,81.0,0.0,,73.0,15.1,,1017.6,,1.0
2023-01-07,2,15.7,14.4,92.0,0.0,,75.0,15.5,,1018.9,,1.0
2023-01-07,3,17.8,15.8,88.0,0.0,,90.0,11.2,,1019.6,,1.0
2023-01-07,4,20.3,14.0,67.0,0.0,,73.0,17.3,,1020.1,,1.0
2023-01-07,5,22.3,13.4,57.0,0.0,,75.0,19.4,,1019.7,,1.0
2023-01-07,6,23.4,14.9,59.0,0.0,,90.0,11.2,,1019.0,,1.0
2023-01-07,7,24.9,13.5,49.0,0.0,,78.0,18.0,,1017.6,,2.0
2023-01-07,8,26.4,12.1,41.0,0.0,,76.0,14.4,,1015.7,,2.0
2023-01-07,9,24.8,14.0,51.0,0.0,,90.0,9.4,,1014.3,,2.0
2023-01-07,10,24.6,12.2,46.0,0.0,,87.0,18.0,,1014.1,,3.0
2023-01-07,11,24.8,12.4,46.0,0.0,,79.0,15.8,,1014.0,,2.0
2023-01-07,12,23.6,14.6,57.0,0.0,,90.0,5.4,,1014.8,,3.0
2023-01-07,13,22.5,12.2,52.0,0.0,,77.0,11.2,,1015.6,,3.0
2023-01-07,14,21.7,12.8,57.0,0.0,,86.0,11.5,,1016.7,,3.0
2023-01-07,15,22.0,15.1,65.0,0.0,,90.0,5.4,,1017.6,,3.0
2023-01-07,16,19.1,13.9,72.0,0.0,,90.0,11.2,,1018.4,,2.0
2023-01-07,17,18.0,15.3,84.0,0.0,,90.0,11.2,,1018.5,,1.0
2023-01-07,18,20.6,16.4,77.0,0.0,,90.0,5.4,,1018.4,,1.0
2023-01-07,19,16.7,15.4,92.0,0.0,,93.0,10.8,,1017.7,,1.0
2023-01-07,20,16.1,15.8,98.0,0.0,,80.0,10.4,,1017.0,,1.0
2023-01-07,21,19.0,16.8,87.0,0.0,,77.0,3.6,,1016.1,,1.0
2023-01-07,22,15.6,15.3,98.0,0.0,,72.0,9.0,,1015.6,,1.0
2023-01-07,23,15.7,15.4,98.0,0.0,,69.0,9.0,,1015.8,,1.0
2023-01-08,0,18.0,16.7,92.0,0.0,,90.0,5.4,,1016.1,,1.0
2023-01-08,1,15.4,14.9,97.0,0.0,,64.0,9.4,,1016.7,,1.0
2023-01-08,2,15.9,15.1,95.0,0.0,,64.0,11.9,,1017.5,,2.0
2023-01-08,3,18.6,16.8,89.0,0.0,,90.0,9.4,,1018.5,,2.0
2023-01-08,4,20.7,14.8,69.0,0.0,,59.0,15.5,,1018.9,,1.0
2023-01-08,5,22.7,13.7,57.0,0.0,,59.0,14.8,,1018.3,,1.0
2023-01-08,6,23.4,12.7,51.0,0.0,,90.0,9.4,,1017.6,,1.0
2023-01-08,7,25.7,12.5,44.0,0.0,,57.0,9.0,,1016.2,,1.0
2023-01-08,8,26.0,11.7,41.0,0.0,,61.0,8.6,,1014.7,,3.0
2023-01-08,9,26.0,12.8,44.0,0.0,,90.0,5.4,,1013.5,,3.0
2023-01-08,10,26.3,10.5,37.0,0.0,,55.0,10.1,,1013.1,,3.0
2023-01-08,11,25.9,10.5,38.0,0.0,,54.0,10.4,,1013.1,,3.0
2023-01-08,12,24.0,12.6,49.0,0.0,,90.0,3.6,,1013.7,,2.0
2023-01-08,13,22.0,10.8,49.0,0.0,,53.0,13.3,,1014.7,,3.0
2023-01-08,14,20.7,10.8,53.0,0.0,,55.0,12.2,,1015.7,,1.0
2023-01-08,15,20.0,14.4,70.0,0.0,,0.0,0.0,,1016.6,,1.0
2023-01-08,16,18.3,10.6,61.0,0.0,,66.0,9.7,,1017.3,,1.0
2023-01-08,17,17.2,10.8,66.0,0.0,,85.0,10.1,,1017.5,,1.0
2023-01-08,18,19.0,14.5,75.0,0.0,,50.0,5.4,,1017.3,,1.0
2023-01-08,19,15.5,10.1,70.0,0.0,,85.0,11.5,,1017.7,,1.0
2023-01-08,20,14.7,12.0,84.0,0.0,,88.0,11.2,,1017.2,,1.0
2023-01-08,21,17.0,14.1,83.0,0.0,,0.0,0.0,,1016.8,,1.0
2023-01-08,22,13.8,13.5,98.0,0.0,,87.0,11.5,,1016.7,,1.0
2023-01-08,23,13.6,13.4,99.0,0.0,,89.0,11.2,,1016.9,,1.0
2023-01-09,0,16.0,13.7,86.0,0.0,,140.0,5.4,,1017.6,,5.0
2023-01-09,1,13.8,13.3,97.0,0.0,,95.0,10.4,,1018.4,,2.0
2023-01-09,2,14.2,13.4,95.0,0.0,,89.0,11.9,,1019.2,,1.0
2023-01-09,3,17.4,13.3,77.0,0.0,,0.0,0.0,,1020.1,,1.0
2023-01-09,4,19.8,9.7,52.0,0.0,,75.0,11.9,,1020.1,,1.0
2023-01-09,5,22.2,7.2,38.0,0.0,,68.0,12.2,,1019.4,,1.0
2023-01-09,6,24.2,7.3,34.0,0.0,,0.0,0.0,,1018.5,,1.0
2023-01-09,7,25.0,3.0,24.0,0.0,,64.0,11.5,,1017.3,,1.0
2023-01-09,8,25.7,3.0,23.0,0.0,,66.0,11.9,,1015.9,,1.0
2023-01-09,9,26.6,3.1,22.0,0.0,,90.0,7.6,,1015.0,,1.0
2023-01-09,10,25.7,1.7,21.0,0.0,,72.0,12.2,,1015.0,,1.0
2023-01-09,11,24.8,1.6,22.0,0.0,,75.0,12.2,,1015.1,,1.0
2023-01-09,12,24.4,2.5,24.0,0.0,,90.0,5.4,,1015.7,,1.0
2023-01-09,13,19.7,5.0,38.0,0.0,,85.0,9.0,,1016.3,,1.0
2023-01-09,14,18.5,5.7,43.0,0.0,,94.0,9.4,,1017.2,,1.0
2023-01-09,15,18.2,5.7,44.0,0.0,,0.0,0.0,,1018.2,,1.0
2023-01-09,16,15.8,7.6,58.0,0.0,,81.0,7.9,,1019.1,,2.0
2023-01-09,17,14.9,9.0,68.0,0.0,,89.0,7.9,,1019.3,,1.0
2023-01-09,18,17.0,12.5,75.0,0.0,,0.0,0.0,,1019.0,,1.0
2023-01-09,19,13.9,11.9,88.0,0.0,,95.0,8.6,,1018.5,,1.0
2023-01-09,20,13.5,12.1,91.0,0.0,,90.0,9.0,,1017.6,,1.0
2023-01-09,21,16.4,14.8,90.0,0.0,,90.0,5.4,,1016.9,,1.0
2023-01-09,22,12.6,11.2,91.0,0.0,,71.0,9.4,,1016.7,,1.0
2023-01-09,23,12.2,11.3,94.0,0.0,,62.0,8.6,,1016.7,,1.0
2023-01-10,0,15.0,14.0,94.0,0.0,,90.0,5.4,,1017.1,,1.0
2023-01-10,1,12.5,12.2,98.0,0.0,,66.0,7.9,,1017.8,,1.0
2023-01-10,2,13.4,13.1,98.0,0.0,,60.0,10.8,,1018.7,,1.0
2023-01-10,3,17.0,13.5,80.0,0.0,,58.0,3.6,,1019.6,,2.0
2023-01-10,4,19.2,11.0,59.0,0.0,,62.0,13.7,,1019.7,,1.0
2023-01-10,5,22.0,8.5,42.0,0.0,,66.0,16.2,,1018.9,,1.0
2023-01-10,6,22.2,10.4,47.0,0.0,,72.0,3.6,,1017.9,,2.0
2023-01-10,7,25.4,6.1,29.0,0.0,,73.0,16.9,,1016.7,,3.0
2023-01-10,8,26.3,5.8,27.0,0.0,,76.0,17.3,,1015.3,,3.0
2023-01-10,9,27.0,2.1,20.0,0.0,,70.0,5.4,,1014.2,,3.0
2023-01-10,10,26.0,6.1,28.0,0.0,,86.0,17.6,,1013.8,,3.0
2023-01-10,11,24.9,5.1,28.0,0.0,,86.0,15.8,,1014.2,,3.0
2023-01-10,12,24.6,3.8,26.0,0.0,,90.0,5.4,,1014.5,,1.0
2023-01-10,13,19.6,7.3,45.0,0.0,,102.0,8.6,,1015.4,,1.0
2023-01-10,14,18.0,8.3,53.0,0.0,,103.0,8.6,,1016.7,,1.0
2023-01-10,15,20.4,11.3,56.0,0.0,,160.0,7.6,,1017.8,,1.0
2023-01-10,16,16.0,10.7,71.0,0.0,,105.0,11.2,,1018.5,,1.0
2023-01-10,17,15.2,11.8,80.0,0.0,,100.0,10.1,,1018.4,,1.0
2023-01-10,18,18.0,14.1,78.0,0.0,,140.0,9.4,,1017.9,,1.0
2023-01-10,19,14.0,11.9,87.0,0.0,,106.0,9.7,,1017.3,,1.0
2023-01-10,20,13.1,11.7,91.0,0.0,,106.0,9.7,,1016.3,,1.0
2023-01-10,21,16.4,13.3,82.0,0.0,,140.0,5.4,,1015.5,,1.0
2023-01-10,22,11.7,10.8,94.0,0.0,,100.0,9.4,,1014.8,,1.0
2023-01-10,23,11.3,10.7,96.0,0.0,,95.0,9.0,,1014.6,,1.0
2023-01-11,0,15.0,12.7,86.0,0.0,,0.0,0.0,,1014.8,,1.0
2023-01-11,1,11.1,10.5,96.0,0.0,,60.0,10.1,,1015.4,,1.0
2023-01-11,2,13.0,11.1,88.0,0.0,,66.0,11.9,,1016.2,,1.0
2023-01-11,3,18.4,13.7,74.0,0.0,,71.0,3.6,,1017.5,,1.0
2023-01-11,4,20.0,8.7,48.0,0.0,,73.0,10.1,,1018.0,,2.0
2023-01-11,5,22.8,4.8,31.0,0.0,,74.0,13.0,,1017.4,,1.0
2023-01-11,6,25.4,5.0,27.0,0.0,,90.0,5.4,,1016.5,,1.0
2023-01-11,7,26.0,2.6,22.0,0.0,,82.0,14.0,,1015.1,,1.0
2023-01-11,8,26.8,3.3,22.0,0.0,,81.0,13.3,,1013.6,,1.0
2023-01-11,9,27.2,2.3,20.0,0.0,,0.0,0.0,,1012.4,,1.0
2023-01-11,10,26.8,3.3,22.0,0.0,,79.0,13.0,,1011.9,,1.0
2023-01-11,11,26.0,3.9,24.0,0.0,,79.0,13.0,,1011.8,,1.0
2023-01-11,12,25.4,6.1,29.0,0.0,,82.0,3.6,,1012.4,,1.0
2023-01-11,13,20.5,5.7,38.0,0.0,,96.0,10.1,,1013.3,,1.0
2023-01-11,14,19.0,7.4,47.0,0.0,,102.0,11.2,,1014.1,,1.0
2023-01-11,15,19.4,9.3,52.0,0.0,,110.0,3.6,,1015.4,,1.0
2023-01-11,16,16.7,9.6,63.0,0.0,,110.0,12.6,,1016.2,,1.0
2023-01-11,17,15.8,10.6,71.0,0.0,,107.0,11.9,,1016.5,,1.0
2023-01-11,18,17.4,11.9,70.0,0.0,,140.0,5.4,,1016.4,,1.0
2023-01-11,19,14.6,11.4,81.0,0.0,,109.0,10.1,,1016.0,,1.0
2023-01-11,20,14.0,11.5,85.0,0.0,,104.0,9.0,,1015.1,,1.0
2023-01-11,21,15.6,12.2,80.0,0.0,,140.0,5.4,,1014.4,,1.0
2023-01-11,22,12.6,11.2,91.0,0.0,,93.0,9.0,,1014.0,,1.0
2023-01-11,23,12.3,11.5,95.0,0.0,,90.0,9.4,,1014.2,,1.0
2023-01-12,0,15.0,12.9,87.0,0.0,,0.0,0.0,,1014.4,,1.0
2023-01-12,1,11.7,11.1,96.0,0.0,,86.0,9.4,,1014.6,,1.0
2023-01-12,2,13.4,12.8,96.0,0.0,,78.0,9.7,,1015.4,,1.0
2023-01-12,3,19.0,13.6,71.0,0.0,,0.0,0.0,,1016.4,,1.0
2023-01-12,4,21.1,11.1,53.0,0.0,,58.0,9.4,,1017.0,,1.0
2023-01-12,5,23.8,6.1,32.0,0.0,,50.0,13.3,,1016.3,,1.0
2023-01-12,6,26.0,7.1,30.0,0.0,,0.0,0.0,,1015.3,,1.0
2023-01-12,7,27.0,2.8,21.0,0.0,,47.0,14.0,,1013.7,,3.0
2023-01-12,8,27.8,1.3,18.0,0.0,,50.0,12.6,,1012.3,,3.0
2023-01-12,9,28.6,1.2,17.0,0.0,,90.0,5.4,,1011.3,,3.0
2023-01-12,10,27.8,0.5,17.0,0.0,,75.0,10.4,,1010.8,,3.0
2023-01-12,11,27.1,0.7,18.0,0.0,,80.0,9.7,,1010.7,,3.0
2023-01-12,12,26.0,-1.8,16.0,0.0,,70.0,5.4,,1011.1,,3.0
2023-01-12,13,20.8,4.4,34.0,0.0,,90.0,8.6,,1011.7,,3.0
2023-01-12,14,19.3,5.7,41.0,0.0,,106.0,10.4,,1012.9,,3.0
2023-01-12,15,21.0,7.9,43.0,0.0,,180.0,7.6,,1014.2,,3.0
2023-01-12,16,17.5,8.6,56.0,0.0,,112.0,12.6,,1014.8,,3.0
2023-01-12,17,16.5,9.4,63.0,0.0,,109.0,12.6,,1015.0,,3.0
2023-01-12,18,19.0,10.8,59.0,0.0,,140.0,9.4,,1015.0,,3.0
2023-01-12,19,15.2,9.8,70.0,0.0,,109.0,11.5,,1014.6,,3.0
2023-01-12,20,14.6,9.6,72.0,0.0,,106.0,10.1,,1013.9,,3.0
2023-01-12,21,16.4,12.2,76.0,0.0,,180.0,5.4,,1013.6,,3.0
2023-01-12,22,12.6,9.6,82.0,0.0,,108.0,9.7,,1013.6,,1.0
2023-01-12,23,12.2,9.8,85.0,0.0,,101.0,9.4,,1013.5,,1.0
2023-01-13,0,15.4,12.5,83.0,0.0,,0.0,0.0,,1013.7,,3.0
2023-01-13,1,11.5,10.4,93.0,0.0,,89.0,9.0,,1014.3,,3.0
2023-01-13,2,13.6,11.8,89.0,0.0,,96.0,9.4,,1015.2,,3.0
2023-01-13,3,18.2,13.1,72.0,0.0,,0.0,0.0,,1016.3,,3.0
2023-01-13,4,21.1,12.0,56.0,0.0,,106.0,6.1,,1016.9,,3.0
2023-01-13,5,23.7,10.0,42.0,0.0,,92.0,8.3,,1016.8,,3.0
2023-01-13,6,25.6,7.2,31.0,0.0,,0.0,0.0,,1015.7,,3.0
2023-01-13,7,26.9,6.9,28.0,0.0,,70.0,10.8,,1014.4,,3.0
2023-01-13,8,27.7,5.3,24.0,0.0,,75.0,11.5,,1013.0,,3.0
2023-01-13,9,28.2,6.9,26.0,0.0,,0.0,0.0,,1011.8,,3.0
2023-01-13,10,28.0,3.6,21.0,0.0,,85.0,11.2,,1011.1,,3.0
2023-01-13,11,27.2,3.6,22.0,0.0,,85.0,11.2,,1011.3,,3.0
2023-01-13,12,25.6,9.0,35.0,0.0,,0.0,0.0,,1012.1,,3.0
2023-01-13,13,21.3,7.5,41.0,0.0,,100.0,11.2,,1012.9,,3.0
2023-01-13,14,20.0,8.3,47.0,0.0,,109.0,11.9,,1014.0,,3.0
2023-01-13,15,20.6,10.7,53.0,0.0,,140.0,5.4,,1015.0,,3.0
2023-01-13,16,17.9,8.7,55.0,0.0,,104.0,14.4,,1015.7,,3.0
2023-01-13,17,17.2,11.0,67.0,0.0,,105.0,15.1,,1015.9,,3.0
2023-01-13,18,18.8,13.9,73.0,0.0,,140.0,7.6,,1015.9,,3.0
2023-01-13,19,15.9,12.1,78.0,0.0,,106.0,14.8,,1015.8,,3.0
2023-01-13,20,15.2,12.0,81.0,0.0,,99.0,11.9,,1015.2,,3.0
