date,hour,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco
2025-01-05,4,19.4,14.4,73.0,0.0,,96.0,9.7,,1017.3,,2.0
2025-01-05,5,21.6,14.0,62.0,0.0,,90.0,8.3,,1016.9,,2.0
2025-01-05,6,22.6,13.7,57.0,0.0,,140.0,3.6,,1015.8,,2.0
2025-01-05,7,24.8,12.1,45.0,0.0,,84.0,8.3,,1014.6,,2.0
2025-01-05,8,25.7,11.1,40.0,0.0,,90.0,8.3,,1013.1,,3.0
2025-01-05,9,26.6,10.3,36.0,0.0,,140.0,5.4,,1012.1,,3.0
2025-01-05,10,25.9,10.5,38.0,0.0,,83.0,10.8,,1011.6,,3.0
2025-01-05,11,25.2,10.6,40.0,0.0,,80.0,11.2,,1011.7,,3.0
2025-01-05,12,25.4,10.1,38.0,0.0,,80.0,3.6,,1012.3,,2.0
2025-01-05,13,22.4,11.5,50.0,0.0,,84.0,9.4,,1013.1,,1.0
2025-01-05,14,21.6,12.7,57.0,0.0,,96.0,10.4,,1014.3,,1.0
2025-01-05,15,21.6,14.0,62.0,0.0,,90.0,3.6,,1015.2,,1.0
2025-01-05,16,19.2,14.0,72.0,0.0,,111.0,11.9,,1016.1,,1.0
2025-01-05,17,18.6,13.5,72.0,0.0,,108.0,11.2,,1016.3,,2.0
2025-01-05,18,19.2,15.7,80.0,0.0,,90.0,3.6,,1015.8,,3.0
2025-01-05,19,17.2,13.5,79.0,0.0,,114.0,10.4,,1015.3,,3.0
2025-01-05,20,16.4,14.1,86.0,0.0,,103.0,10.1,,1015.0,,2.0
2025-01-05,21,17.6,15.9,90.0,0.0,,90.0,5.4,,1014.5,,1.0
2025-01-05,22,15.8,15.6,99.0,0.0,,105.0,11.9,,1014.4,,3.0
2025-01-05,23,15.8,15.6,99.0,0.0,,107.0,11.5,,1014.4,,5.0
2025-01-06,0,16.6,15.0,90.0,0.0,,90.0,3.6,,1014.7,,5.0
2025-01-06,1,15.8,15.0,95.0,0.0,,116.0,9.0,,1015.6,,5.0
2025-01-06,2,16.0,14.7,92.0,0.0,,112.0,8.3,,1016.5,,3.0
2025-01-06,3,17.0,15.3,90.0,0.0,,140.0,5.4,,1017.2,,3.0
2025-01-06,4,19.7,14.3,71.0,0.0,,104.0,6.5,,1017.2,,3.0
2025-01-06,5,22.0,13.6,59.0,0.0,,88.0,7.2,,1016.7,,2.0
2025-01-06,6,24.0,12.6,49.0,0.0,,0.0,0.0,,1015.6,,1.0
2025-01-06,7,24.9,12.2,45.0,0.0,,96.0,7.9,,1014.1,,3.0
2025-01-06,8,25.8,11.9,42.0,0.0,,99.0,7.6,,1012.7,,2.0
2025-01-06,9,27.2,12.0,39.0,0.0,,90.0,3.6,,1011.6,,1.0
2025-01-06,10,25.8,12.3,43.0,0.0,,115.0,9.0,,1011.3,,1.0
2025-01-06,11,25.3,11.8,43.0,0.0,,112.0,9.4,,1011.2,,1.0
2025-01-06,12,25.6,10.2,38.0,0.0,,140.0,5.4,,1011.6,,1.0
2025-01-06,13,22.7,13.5,56.0,0.0,,101.0,8.3,,1012.5,,1.0
2025-01-06,14,21.3,14.0,63.0,0.0,,121.0,10.1,,1014.1,,1.0
2025-01-06,15,21.2,14.4,65.0,0.0,,90.0,3.6,,1015.2,,1.0
2025-01-06,16,19.7,12.9,65.0,0.0,,120.0,11.9,,1016.0,,1.0
2025-01-06,17,18.8,12.5,67.0,0.0,,121.0,13.0,,1016.1,,1.0
2025-01-06,18,19.0,15.1,78.0,0.0,,90.0,3.6,,1015.5,,1.0
2025-01-06,19,17.7,12.6,72.0,0.0,,112.0,10.1,,1014.9,,1.0
2025-01-06,20,17.3,13.4,78.0,0.0,,125.0,8.3,,1014.5,,1.0
2025-01-06,21,16.8,13.5,81.0,0.0,,115.0,6.5,,1014.0,,1.0
2025-01-06,22,16.1,13.6,85.0,0.0,,95.0,6.8,,1013.7,,1.0
2025-01-06,23,15.6,13.4,87.0,0.0,,93.0,7.9,,1013.8,,1.0
2025-01-07,0,16.6,15.0,90.0,0.0,,0.0,0.0,,1014.5,,1.0
2025-01-07,1,15.0,15.0,100.0,0.0,,95.0,9.7,,1015.4,,1.0
2025-01-07,2,15.5,15.3,99.0,0.0,,100.0,11.9,,1016.5,,5.0
2025-01-07,3,20.0,14.4,70.0,0.0,,50.0,3.6,,1017.3,,5.0
2025-01-07,4,19.2,14.9,76.0,0.0,,95.0,8.6,,1017.3,,5.0
2025-01-07,5,22.0,14.6,63.0,0.0,,89.0,7.9,,1016.6,,3.0
2025-01-07,6,24.0,14.4,55.0,0.0,,0.0,0.0,,1015.7,,1.0
2025-01-07,7,25.2,13.4,48.0,0.0,,73.0,9.0,,1014.3,,1.0
2025-01-07,8,26.1,12.2,42.0,0.0,,71.0,9.7,,1012.5,,1.0
2025-01-07,9,26.4,9.7,35.0,0.0,,360.0,3.6,,1011.2,,1.0
2025-01-07,10,26.6,11.1,38.0,0.0,,74.0,9.0,,1010.4,,1.0
2025-01-07,11,26.4,9.7,35.0,0.0,,81.0,9.4,,1010.9,,1.0
2025-01-07,12,26.0,11.4,40.0,0.0,,50.0,3.6,,1011.3,,1.0
2025-01-07,13,23.8,10.8,44.0,0.0,,107.0,7.6,,1012.1,,1.0
2025-01-07,14,23.3,11.0,46.0,0.0,,91.0,7.6,,1012.9,,1.0
2025-01-07,15,21.2,13.9,63.0,0.0,,98.0,3.6,,1013.4,,1.0
2025-01-07,16,20.7,12.1,58.0,0.0,,78.0,10.1,,1014.5,,1.0
2025-01-07,17,19.5,12.5,64.0,0.0,,73.0,9.4,,1014.7,,1.0
2025-01-07,18,20.2,16.0,77.0,0.0,,50.0,5.4,,1014.7,,1.0
2025-01-07,19,18.4,11.2,63.0,0.0,,78.0,11.2,,1014.4,,1.0
2025-01-07,20,17.3,11.3,68.0,0.0,,105.0,12.6,,1014.2,,1.0
2025-01-07,21,16.5,13.0,80.0,0.0,,101.0,11.5,,1013.5,,1.0
2025-01-07,22,16.5,16.2,98.0,0.0,,94.0,11.9,,1013.5,,1.0
2025-01-07,23,16.4,16.1,98.0,0.0,,97.0,9.7,,1013.3,,5.0
2025-01-08,0,17.2,15.5,90.0,0.0,,0.0,0.0,,1014.0,,5.0
2025-01-08,1,16.1,15.8,98.0,0.0,,78.0,9.0,,1014.6,,5.0
2025-01-08,2,16.2,15.6,96.0,0.0,,74.0,9.0,,1015.4,,5.0
2025-01-08,3,18.8,16.2,85.0,0.0,,0.0,0.0,,1016.3,,5.0
2025-01-08,4,21.6,11.6,53.0,0.0,,63.0,10.4,,1016.5,,1.0
2025-01-08,5,23.6,8.1,37.0,0.0,,57.0,14.4,,1015.9,,1.0
2025-01-08,6,25.6,9.4,36.0,0.0,,320.0,3.6,,1015.1,,1.0
2025-01-08,7,26.2,5.2,26.0,0.0,,68.0,13.0,,1013.7,,1.0
2025-01-08,8,26.5,6.0,27.0,0.0,,70.0,12.2,,1012.4,,1.0
2025-01-08,9,28.0,9.3,31.0,0.0,,270.0,3.6,,1011.4,,1.0
2025-01-08,10,26.6,6.6,28.0,0.0,,81.0,11.9,,1011.2,,1.0
2025-01-08,11,25.9,7.0,30.0,0.0,,83.0,11.9,,1011.2,,1.0
2025-01-08,12,25.6,9.4,36.0,0.0,,50.0,3.6,,1012.1,,1.0
2025-01-08,13,23.1,8.8,40.0,0.0,,96.0,10.1,,1012.9,,1.0
2025-01-08,14,21.6,9.2,45.0,0.0,,98.0,11.5,,1014.1,,1.0
2025-01-08,15,21.4,12.5,57.0,0.0,,90.0,5.4,,1014.9,,1.0
2025-01-08,16,18.8,12.3,66.0,0.0,,104.0,14.0,,1015.4,,1.0
2025-01-08,17,18.1,13.2,73.0,0.0,,97.0,14.0,,1015.4,,1.0
2025-01-08,18,19.4,17.0,86.0,0.0,,90.0,9.4,,1015.5,,1.0
2025-01-08,19,16.2,14.0,87.0,0.0,,86.0,14.0,,1015.4,,1.0
2025-01-08,20,15.5,14.5,94.0,0.0,,89.0,13.0,,1015.1,,1.0
2025-01-08,21,17.4,15.7,90.0,0.0,,90.0,5.4,,1014.8,,3.0
2025-01-08,22,14.8,14.3,97.0,0.0,,95.0,12.6,,1014.6,,3.0
2025-01-08,23,14.6,14.1,97.0,0.0,,90.0,12.2,,1014.5,,3.0
2025-01-09,0,16.2,14.6,90.0,0.0,,90.0,5.4,,1014.8,,1.0
2025-01-09,1,14.1,13.3,95.0,0.0,,86.0,12.2,,1015.4,,1.0
2025-01-09,2,14.6,13.6,94.0,0.0,,88.0,12.6,,1016.0,,1.0
2025-01-09,3,17.2,14.3,83.0,0.0,,90.0,5.4,,1017.0,,1.0
2025-01-09,4,18.9,12.6,67.0,0.0,,91.0,17.3,,1017.1,,1.0
2025-01-09,5,21.2,12.3,57.0,0.0,,91.0,19.4,,1016.5,,1.0
2025-01-09,6,22.8,14.4,59.0,0.0,,50.0,7.6,,1015.4,,1.0
2025-01-09,7,24.4,9.9,40.0,0.0,,95.0,17.3,,1014.3,,1.0
2025-01-09,8,25.0,11.2,42.0,0.0,,100.0,16.2,,1013.1,,1.0
2025-01-09,9,25.4,13.6,48.0,0.0,,50.0,5.4,,1012.0,,1.0
2025-01-09,10,25.6,11.7,42.0,0.0,,107.0,17.6,,1011.8,,1.0
2025-01-09,11,25.3,11.8,43.0,0.0,,106.0,18.4,,1011.9,,1.0
2025-01-09,12,23.4,13.8,55.0,0.0,,140.0,7.6,,1012.9,,3.0
2025-01-09,13,22.5,13.8,58.0,0.0,,103.0,14.8,,1013.8,,3.0
2025-01-09,14,21.1,15.4,70.0,0.0,,98.0,14.8,,1015.5,,2.0
2025-01-09,15,21.6,18.0,80.0,0.0,,90.0,5.4,,1016.7,,1.0
2025-01-09,16,18.9,16.5,86.0,0.0,,105.0,14.8,,1017.9,,1.0
2025-01-09,17,18.3,16.3,88.0,0.0,,100.0,15.1,,1018.1,,1.0
2025-01-09,18,20.4,18.0,86.0,0.0,,90.0,3.6,,1017.9,,1.0
2025-01-09,19,17.9,15.5,86.0,0.0,,100.0,14.4,,1017.1,,1.0
2025-01-09,20,17.4,14.7,84.0,0.0,,96.0,14.4,,1016.3,,1.0
2025-01-09,21,16.8,13.9,83.0,0.0,,95.0,13.3,,1015.9,,1.0
2025-01-09,22,16.3,13.4,83.0,0.0,,94.0,13.3,,1015.6,,1.0
2025-01-09,23,15.9,13.6,86.0,0.0,,89.0,12.2,,1015.7,,1.0
2025-01-10,0,17.8,16.5,92.0,0.0,,90.0,3.6,,1016.0,,1.0
2025-01-10,1,15.5,14.0,91.0,0.0,,87.0,13.3,,1016.4,,1.0
2025-01-10,2,15.9,14.1,89.0,0.0,,86.0,13.7,,1017.3,,1.0
2025-01-10,3,18.6,15.1,80.0,0.0,,140.0,5.4,,1018.1,,1.0
2025-01-10,4,20.7,14.6,68.0,0.0,,87.0,16.2,,1018.2,,1.0
2025-01-10,5,23.1,14.1,57.0,0.0,,97.0,15.5,,1017.8,,1.0
2025-01-10,6,24.0,16.0,61.0,0.0,,90.0,5.4,,1016.8,,2.0
2025-01-10,7,25.6,13.8,48.0,0.0,,119.0,13.3,,1015.6,,3.0
2025-01-10,8,25.6,14.1,49.0,0.0,,113.0,14.0,,1014.4,,3.0
2025-01-10,9,24.8,16.2,59.0,0.0,,140.0,5.4,,1013.6,,3.0
2025-01-10,10,26.4,13.2,44.0,0.0,,121.0,14.8,,1013.2,,3.0
2025-01-10,11,25.2,14.6,52.0,0.0,,118.0,16.2,,1013.3,,2.0
2025-01-10,12,24.0,16.5,63.0,0.0,,90.0,5.4,,1014.4,,3.0
2025-01-10,13,22.5,15.4,64.0,0.0,,109.0,15.8,,1015.2,,2.0
2025-01-10,14,21.6,15.7,69.0,0.0,,111.0,13.7,,1016.3,,1.0
2025-01-10,15,21.0,16.8,77.0,0.0,,90.0,3.6,,1017.1,,1.0
2025-01-10,16,20.0,16.4,80.0,0.0,,105.0,13.7,,1017.4,,2.0
2025-01-10,17,18.9,16.9,88.0,0.0,,106.0,15.1,,1017.6,,3.0
2025-01-10,18,20.0,18.1,89.0,0.0,,90.0,7.6,,1017.3,,2.0
2025-01-10,19,18.2,17.6,96.0,0.0,,106.0,16.6,,1016.9,,3.0
2025-01-10,20,17.7,17.5,99.0,0.0,,106.0,15.1,,1016.2,,3.0
2025-01-10,21,19.8,17.6,87.0,0.0,,90.0,7.6,,1015.7,,5.0
2025-01-10,22,18.5,17.2,92.0,0.0,,103.0,14.4,,1015.3,,3.0
2025-01-10,23,18.6,16.9,90.0,0.0,,103.0,13.3,,1015.4,,3.0
2025-01-11,0,19.2,17.7,91.0,0.0,,90.0,5.4,,1015.7,,3.0
2025-01-11,1,18.0,16.3,90.0,0.0,,95.0,11.9,,1016.5,,3.0
2025-01-11,2,18.2,16.4,89.0,0.0,,93.0,13.0,,1017.1,,3.0
2025-01-11,3,20.0,18.1,89.0,0.0,,90.0,5.4,,1017.7,,3.0
2025-01-11,4,21.0,15.5,71.0,0.0,,102.0,12.6,,1018.2,,3.0
2025-01-11,5,22.8,15.1,62.0,0.0,,100.0,11.2,,1018.0,,3.0
2025-01-11,6,22.0,16.9,73.0,0.0,,90.0,5.4,,1017.0,,3.0
2025-01-11,7,25.8,14.6,50.0,0.0,,99.0,11.2,,1015.9,,3.0
2025-01-11,8,26.2,14.3,48.0,0.0,,94.0,10.8,,1014.7,,3.0
2025-01-11,9,24.0,16.8,64.0,0.0,,90.0,3.6,,1013.7,,3.0
2025-01-11,10,25.1,14.9,53.0,0.0,,80.0,14.8,,1013.1,,3.0
2025-01-11,11,26.2,14.0,47.0,0.0,,92.0,11.5,,1012.5,,3.0
2025-01-11,12,23.0,17.7,72.0,0.0,,90.0,5.4,,1012.9,,3.0
2025-01-11,13,24.1,14.8,56.0,0.0,,102.0,13.7,,1013.4,,3.0
2025-01-11,14,22.8,16.1,66.0,0.0,,107.0,16.6,,1014.6,,3.0
2025-01-11,15,21.4,18.0,81.0,0.0,,90.0,5.4,,1015.7,,3.0
2025-01-11,16,20.5,17.3,82.0,0.0,,84.0,11.9,,1017.0,,3.0
2025-01-11,17,19.5,17.6,89.0,0.0,,83.0,11.9,,1017.4,,2.0
2025-01-11,18,19.4,17.0,86.0,0.0,,90.0,5.4,,1017.5,,3.0
2025-01-11,19,18.4,17.9,97.0,0.0,,84.0,13.7,,1017.2,,3.0
2025-01-11,20,18.4,17.8,96.0,0.0,,88.0,14.0,,1016.1,,3.0
2025-01-11,21,18.0,16.9,93.0,0.0,,101.0,14.4,,1016.0,,3.0
2025-01-11,22,18.0,16.5,91.0,0.0,,92.0,12.2,,1015.7,,3.0
2025-01-11,23,17.8,16.1,90.0,0.0,,75.0,9.0,,1015.5,,3.0
2025-01-12,0,17.6,15.9,90.0,0.0,,90.0,5.4,,1016.0,,3.0
2025-01-12,1,16.4,16.1,98.0,0.0,,89.0,9.0,,1016.7,,3.0
2025-01-12,2,16.6,15.8,95.0,0.0,,98.0,10.8,,1017.7,,3.0
2025-01-12,3,17.6,15.9,90.0,0.0,,90.0,5.4,,1018.2,,3.0
2025-01-12,4,19.8,15.4,76.0,0.0,,93.0,12.6,,1018.6,,3.0
2025-01-12,5,22.7,15.3,63.0,0.0,,91.0,10.8,,1017.7,,3.0
2025-01-12,6,25.4,15.1,53.0,0.0,,50.0,3.6,,1016.7,,2.0
2025-01-12,7,26.7,13.8,45.0,0.0,,91.0,11.2,,1015.3,,3.0
2025-01-12,8,28.3,13.4,40.0,0.0,,88.0,11.2,,1013.3,,3.0
2025-01-12,9,28.6,15.5,45.0,0.0,,90.0,3.6,,1012.2,,3.0
2025-01-12,10,26.6,15.0,49.0,0.0,,97.0,13.3,,1012.0,,3.0
2025-01-12,11,26.6,15.3,50.0,0.0,,95.0,14.0,,1012.0,,3.0
2025-01-12,12,27.0,16.3,52.0,0.0,,50.0,3.6,,1012.9,,2.0
2025-01-12,13,23.0,17.7,72.0,0.0,,113.0,14.8,,1013.9,,3.0
2025-01-12,14,21.7,18.1,80.0,0.0,,111.0,15.5,,1015.0,,2.0
2025-01-12,15,23.0,18.3,75.0,0.0,,50.0,3.6,,1015.8,,1.0
2025-01-12,16,20.2,18.5,90.0,0.0,,101.0,15.8,,1016.2,,2.0
2025-01-12,17,19.5,18.3,93.0,0.0,,100.0,16.2,,1016.4,,3.0
2025-01-12,18,21.2,19.7,91.0,0.0,,50.0,5.4,,1016.5,,3.0
2025-01-12,19,19.1,18.1,94.0,0.0,,92.0,15.1,,1015.9,,3.0
2025-01-12,20,19.2,17.9,92.0,0.0,,91.0,14.0,,1014.7,,3.0
2025-01-12,21,20.6,19.1,91.0,0.0,,50.0,7.6,,1014.1,,3.0
2025-01-12,22,18.6,17.3,92.0,0.0,,94.0,12.6,,1013.6,,3.0
2025-01-12,23,19.3,17.6,90.0,0.0,,97.0,10.4,,1013.8,,3.0
2025-01-13,0,20.2,18.7,91.0,0.0,,50.0,3.6,,1014.3,,3.0
2025-01-13,1,18.7,17.5,93.0,0.0,,94.0,11.9,,1014.9,,3.0
2025-01-13,2,19.0,17.7,92.0,0.0,,85.0,12.6,,1015.4,,3.0
2025-01-13,3,20.6,18.2,86.0,0.0,,50.0,3.6,,1016.0,,3.0
2025-01-13,4,22.4,16.9,71.0,0.0,,81.0,15.8,,1016.1,,3.0
2025-01-13,5,24.0,16.8,64.0,0.0,,78.0,15.1,,1015.6,,3.0
2025-01-13,6,24.4,18.3,69.0,0.0,,50.0,3.6,,1014.9,,3.0
2025-01-13,7,25.9,16.5,56.0,0.1,,70.0,13.0,,1013.5,,17.0
2025-01-13,8,27.4,15.7,49.0,0.2,,73.0,13.3,,1011.9,,17.0
2025-01-13,9,25.6,17.3,60.0,0.4,,50.0,5.4,,1010.8,,17.0
2025-01-13,10,25.7,17.4,60.0,0.4,,77.0,16.2,,1010.7,,17.0
2025-01-13,11,24.9,18.1,66.0,0.1,,78.0,16.2,,1011.0,,17.0
2025-01-13,12,24.6,17.8,66.0,0.3,,50.0,5.4,,1011.7,,17.0
2025-01-13,13,22.7,18.3,76.0,0.0,,78.0,13.0,,1012.5,,3.0
2025-01-13,14,21.7,18.1,80.0,0.0,,80.0,13.3,,1014.1,,3.0
2025-01-13,15,22.2,19.6,85.0,0.3,,90.0,3.6,,1015.3,,8.0
2025-01-13,16,20.3,19.0,92.0,0.2,,91.0,17.3,,1016.0,,7.0
2025-01-13,17,20.0,18.7,92.0,0.0,,92.0,16.9,,1016.1,,3.0
2025-01-13,18,21.0,18.9,88.0,0.0,,90.0,5.4,,1015.7,,3.0
2025-01-13,19,20.0,18.7,92.0,0.0,,90.0,14.8,,1015.4,,3.0
2025-01-13,20,20.0,18.7,92.0,0.0,,90.0,13.7,,1014.7,,3.0
