date,hour,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco
2024-01-04,21,20.4,18.2,87.0,0.2,,90.0,5.4,,1013.7,,7.0
2024-01-04,22,18.9,17.0,89.0,0.0,,112.0,11.9,,1013.7,,3.0
2024-01-04,23,19.0,17.0,88.0,0.0,,106.0,12.6,,1013.8,,3.0
2024-01-05,0,20.2,18.0,87.0,0.0,,90.0,3.6,,1014.2,,3.0
2024-01-05,1,19.1,16.7,86.0,0.0,,105.0,13.3,,1014.9,,3.0
2024-01-05,2,19.0,17.0,88.0,0.0,,107.0,14.0,,1015.6,,3.0
2024-01-05,3,19.8,17.9,89.0,0.1,,90.0,3.6,,1016.3,,7.0
2024-01-05,4,22.2,16.7,71.0,0.0,,118.0,15.8,,1016.2,,3.0
2024-01-05,5,23.6,16.9,66.0,0.0,,133.0,13.3,,1015.8,,3.0
2024-01-05,6,25.4,17.6,62.0,0.0,,70.0,5.4,,1014.8,,3.0
2024-01-05,7,24.7,16.9,62.0,0.0,,135.0,10.8,,1013.6,,3.0
2024-01-05,8,25.3,17.0,60.0,0.0,,140.0,11.2,,1012.4,,3.0
2024-01-05,9,25.8,18.0,62.0,0.0,,90.0,3.6,,1011.8,,3.0
2024-01-05,10,24.2,17.0,64.0,0.0,,140.0,11.9,,1011.8,,3.0
2024-01-05,11,23.7,17.0,66.0,0.0,,139.0,11.5,,1011.9,,3.0
2024-01-05,12,24.0,17.7,68.0,0.0,,90.0,7.6,,1011.7,,3.0
2024-01-05,13,23.5,16.8,66.0,0.0,,118.0,13.0,,1012.8,,3.0
2024-01-05,14,22.1,17.7,76.0,0.0,,128.0,15.8,,1014.0,,3.0
2024-01-05,15,22.0,18.4,80.0,0.0,,90.0,7.6,,1014.7,,1.0
2024-01-05,16,21.1,17.3,79.0,0.0,,114.0,16.6,,1015.3,,2.0
2024-01-05,17,19.9,17.5,86.0,0.0,,115.0,16.2,,1015.4,,3.0
2024-01-05,18,21.0,18.2,84.0,0.0,,90.0,7.6,,1015.3,,2.0
2024-01-05,19,19.3,17.1,87.0,0.0,,104.0,15.8,,1015.1,,2.0
2024-01-05,20,19.0,17.1,89.0,0.0,,99.0,16.2,,1014.9,,3.0
2024-01-05,21,20.0,17.8,87.0,0.0,,50.0,5.4,,1014.1,,3.0
2024-01-05,22,19.5,17.6,89.0,0.0,,108.0,14.4,,1013.8,,3.0
2024-01-05,23,19.3,17.6,90.0,0.2,,111.0,14.8,,1013.7,,7.0
2024-01-06,0,19.6,18.4,93.0,0.0,,140.0,5.4,,1014.2,,3.0
2024-01-06,1,19.1,17.8,92.0,0.0,,107.0,14.8,,1014.8,,3.0
2024-01-06,2,19.3,18.0,92.0,0.0,,105.0,16.6,,1015.7,,3.0
2024-01-06,3,20.0,17.8,87.0,0.0,,90.0,3.6,,1016.6,,3.0
2024-01-06,4,20.6,17.6,83.0,0.0,,100.0,18.0,,1016.8,,3.0
2024-01-06,5,21.9,17.3,75.0,0.0,,107.0,16.6,,1016.2,,3.0
2024-01-06,6,23.6,18.7,74.0,0.0,,140.0,3.6,,1015.3,,3.0
2024-01-06,7,24.7,17.2,63.0,0.0,,122.0,15.5,,1013.8,,3.0
2024-01-06,8,28.4,15.3,45.0,0.0,,92.0,12.6,,1011.4,,3.0
2024-01-06,9,28.5,18.6,55.0,0.0,,90.0,3.6,,1010.3,,2.0
2024-01-06,10,28.6,14.8,43.0,0.0,,92.0,13.0,,1010.0,,2.0
2024-01-06,11,27.9,14.5,44.0,0.0,,90.0,15.5,,1010.2,,2.0
2024-01-06,12,25.2,18.4,66.0,0.0,,140.0,5.4,,1011.4,,3.0
2024-01-06,13,23.4,16.2,64.0,0.0,,95.0,12.2,,1013.2,,3.0
2024-01-06,14,22.4,16.7,70.0,0.0,,98.0,15.5,,1014.4,,2.0
2024-01-06,15,22.0,18.6,81.0,0.0,,110.0,5.4,,1015.6,,2.0
2024-01-06,16,20.1,18.2,89.0,0.0,,97.0,18.4,,1016.3,,1.0
2024-01-06,17,19.3,18.3,94.0,0.0,,98.0,16.9,,1016.7,,2.0
2024-01-06,18,20.4,17.6,84.0,0.0,,90.0,5.4,,1016.1,,3.0
2024-01-06,19,19.5,18.2,92.0,0.0,,96.0,14.8,,1015.7,,3.0
2024-01-06,20,18.6,17.9,96.0,0.0,,92.0,12.6,,1015.1,,3.0
2024-01-06,21,20.0,17.6,86.0,0.0,,90.0,3.6,,1014.6,,3.0
2024-01-06,22,18.0,17.2,95.0,0.0,,106.0,10.8,,1014.6,,3.0
2024-01-06,23,17.5,16.9,96.0,0.0,,81.0,11.2,,1014.4,,3.0
2024-01-07,0,20.0,17.6,86.0,0.0,,90.0,3.6,,1015.2,,3.0
2024-01-07,1,16.5,16.2,98.0,0.0,,79.0,11.5,,1015.9,,3.0
2024-01-07,2,17.1,16.1,94.0,0.0,,80.0,15.5,,1016.7,,3.0
2024-01-07,3,20.2,18.0,87.0,0.0,,90.0,3.6,,1017.4,,3.0
2024-01-07,4,21.2,16.0,72.0,0.0,,90.0,14.8,,1017.7,,3.0
2024-01-07,5,23.2,14.5,58.0,0.0,,87.0,14.4,,1017.2,,2.0
2024-01-07,6,26.2,17.6,59.0,0.0,,90.0,3.6,,1015.9,,3.0
2024-01-07,7,26.4,14.2,47.0,0.0,,99.0,14.4,,1014.6,,3.0
2024-01-07,8,27.9,13.8,42.0,0.0,,98.0,16.2,,1012.8,,3.0
2024-01-07,9,29.2,13.8,39.0,0.0,,140.0,5.4,,1011.9,,3.0
2024-01-07,10,27.7,14.3,44.0,0.0,,87.0,16.9,,1011.0,,3.0
2024-01-07,11,26.9,14.0,45.0,0.0,,79.0,15.8,,1011.1,,3.0
2024-01-07,12,26.2,15.9,53.0,0.0,,90.0,7.6,,1011.5,,2.0
2024-01-07,13,23.9,14.6,56.0,0.0,,94.0,18.0,,1013.0,,3.0
2024-01-07,14,22.2,16.2,69.0,0.0,,90.0,17.6,,1014.5,,3.0
2024-01-07,15,22.4,18.2,77.0,0.0,,90.0,3.6,,1015.2,,1.0
2024-01-07,16,20.5,17.9,85.0,0.0,,86.0,17.6,,1016.0,,1.0
2024-01-07,17,19.6,18.1,91.0,0.0,,89.0,16.9,,1016.3,,2.0
2024-01-07,18,20.8,18.4,86.0,0.0,,70.0,5.4,,1016.1,,3.0
2024-01-07,19,19.1,17.9,93.0,0.0,,86.0,16.2,,1015.8,,3.0
2024-01-07,20,18.9,17.7,93.0,0.0,,99.0,19.8,,1015.2,,3.0
2024-01-07,21,20.2,18.0,87.0,0.0,,70.0,3.6,,1014.7,,3.0
2024-01-07,22,18.6,17.6,94.0,0.0,,91.0,18.0,,1014.4,,3.0
2024-01-07,23,18.9,17.9,94.0,0.0,,89.0,18.4,,1014.4,,3.0
2024-01-08,0,20.2,18.7,91.0,0.0,,90.0,5.4,,1014.5,,3.0
2024-01-08,1,19.7,18.5,93.0,0.0,,90.0,18.7,,1015.1,,3.0
2024-01-08,2,19.9,18.7,93.0,0.1,,91.0,17.3,,1016.2,,7.0
2024-01-08,3,20.8,18.4,86.0,0.3,,90.0,5.4,,1017.2,,8.0
2024-01-08,4,20.6,19.1,91.0,0.4,,102.0,20.9,,1017.9,,8.0
2024-01-08,5,21.1,19.0,88.0,0.3,,101.0,19.8,,1017.6,,8.0
2024-01-08,6,22.8,19.6,82.0,0.0,,90.0,7.6,,1017.2,,3.0
2024-01-08,7,21.2,19.3,89.0,1.5,,81.0,18.7,,1016.0,,9.0
2024-01-08,8,21.5,19.1,86.0,0.5,,83.0,20.2,,1014.7,,8.0
2024-01-08,9,21.8,21.0,95.0,0.3,,90.0,7.6,,1013.2,,8.0
2024-01-08,10,23.7,18.6,73.0,0.0,,87.0,21.6,,1012.9,,3.0
2024-01-08,11,21.6,18.6,83.0,0.1,,76.0,21.6,,1014.0,,7.0
2024-01-08,12,21.2,19.5,90.0,0.3,,90.0,7.6,,1014.6,,8.0
2024-01-08,13,19.9,19.2,96.0,0.9,,76.0,15.8,,1015.0,,8.0
2024-01-08,14,19.7,19.0,96.0,1.1,,81.0,16.2,,1015.8,,9.0
2024-01-08,15,21.0,19.5,91.0,1.0,,90.0,1.8,,1016.6,,9.0
2024-01-08,16,19.5,19.0,97.0,0.9,,98.0,16.9,,1017.1,,8.0
2024-01-08,17,19.3,18.8,97.0,0.8,,100.0,16.9,,1016.6,,8.0
2024-01-08,18,20.0,18.8,93.0,0.3,,90.0,3.6,,1016.4,,8.0
2024-01-08,19,19.0,18.5,97.0,0.2,,100.0,15.5,,1016.0,,7.0
2024-01-08,20,18.9,18.4,97.0,0.0,,92.0,13.7,,1015.3,,3.0
2024-01-08,21,20.0,18.5,91.0,0.0,,90.0,1.8,,1015.0,,3.0
2024-01-08,22,18.9,18.1,95.0,0.0,,83.0,14.8,,1014.7,,3.0
2024-01-08,23,18.8,18.0,95.0,0.2,,86.0,13.7,,1014.9,,7.0
2024-01-09,0,19.8,18.3,91.0,0.0,,90.0,3.6,,1015.6,,3.0
2024-01-09,1,18.5,17.3,93.0,0.0,,72.0,16.6,,1015.8,,3.0
2024-01-09,2,18.4,16.7,90.0,0.0,,82.0,15.5,,1016.6,,2.0
2024-01-09,3,20.4,18.0,86.0,0.0,,90.0,7.6,,1017.3,,2.0
2024-01-09,4,22.0,16.1,69.0,0.0,,91.0,17.3,,1017.5,,3.0
2024-01-09,5,23.9,16.9,65.0,0.0,,95.0,19.4,,1017.0,,2.0
2024-01-09,6,22.4,13.7,58.0,0.0,,90.0,9.4,,1016.4,,2.0
2024-01-09,7,25.1,17.3,62.0,0.0,,103.0,22.3,,1015.1,,3.0
2024-01-09,8,25.4,17.6,62.0,0.1,,92.0,23.0,,1013.8,,17.0
2024-01-09,9,24.6,15.0,55.0,0.0,,90.0,5.4,,1012.5,,3.0
2024-01-09,10,26.2,16.2,54.0,0.0,,93.0,23.0,,1012.3,,3.0
2024-01-09,11,24.6,16.3,60.0,0.0,,102.0,24.8,,1013.2,,3.0
2024-01-09,12,23.0,14.3,58.0,0.0,,90.0,5.4,,1013.9,,3.0
2024-01-09,13,22.1,15.7,67.0,0.0,,105.0,16.2,,1014.8,,3.0
2024-01-09,14,21.3,15.8,71.0,0.0,,104.0,16.6,,1016.1,,3.0
2024-01-09,15,21.2,15.5,70.0,0.0,,90.0,7.6,,1016.9,,3.0
2024-01-09,16,19.7,16.0,79.0,0.0,,93.0,17.3,,1017.4,,3.0
2024-01-09,17,19.0,16.4,85.0,0.0,,81.0,15.1,,1016.9,,3.0
2024-01-09,18,20.0,15.4,75.0,0.0,,50.0,5.4,,1016.9,,3.0
2024-01-09,19,17.8,17.0,95.0,0.0,,84.0,16.2,,1016.5,,3.0
2024-01-09,20,17.3,16.7,96.0,0.0,,86.0,14.8,,1016.0,,3.0
2024-01-09,21,19.2,16.1,82.0,0.0,,50.0,9.4,,1015.6,,3.0
2024-01-09,22,17.3,16.2,93.0,0.0,,92.0,14.4,,1014.8,,3.0
2024-01-09,23,17.1,15.8,92.0,0.0,,90.0,14.8,,1014.6,,3.0
2024-01-10,0,18.8,16.2,85.0,0.0,,140.0,7.6,,1014.6,,3.0
2024-01-10,1,16.5,15.2,92.0,0.0,,92.0,15.8,,1015.1,,3.0
2024-01-10,2,17.2,15.0,87.0,0.0,,91.0,16.6,,1016.0,,3.0
2024-01-10,3,20.5,17.7,84.0,0.0,,90.0,3.6,,1016.6,,2.0
2024-01-10,4,20.9,13.6,63.0,0.0,,100.0,16.6,,1016.9,,3.0
2024-01-10,5,21.7,13.6,60.0,0.0,,103.0,16.9,,1016.8,,3.0
2024-01-10,6,24.4,12.0,46.0,0.0,,140.0,7.6,,1016.6,,3.0
2024-01-10,7,23.9,13.4,52.0,0.0,,104.0,15.8,,1015.4,,3.0
2024-01-10,8,24.7,14.8,54.0,0.0,,108.0,19.1,,1013.6,,3.0
2024-01-10,9,26.4,12.8,43.0,0.0,,90.0,3.6,,1012.9,,3.0
2024-01-10,10,24.1,13.9,53.0,0.0,,103.0,17.6,,1012.8,,3.0
2024-01-10,11,23.2,13.7,55.0,0.0,,104.0,16.2,,1013.2,,3.0
2024-01-10,12,24.0,13.8,53.0,0.0,,90.0,3.6,,1014.0,,3.0
2024-01-10,13,21.8,13.9,61.0,0.0,,102.0,13.0,,1015.1,,3.0
2024-01-10,14,21.4,14.1,63.0,0.0,,91.0,11.9,,1016.4,,3.0
2024-01-10,15,21.8,16.3,71.0,0.0,,0.0,0.0,,1017.3,,3.0
2024-01-10,16,20.6,14.7,69.0,0.0,,89.0,12.6,,1017.8,,3.0
2024-01-10,17,20.1,15.3,74.0,0.0,,89.0,13.7,,1017.6,,3.0
2024-01-10,18,20.6,17.0,80.0,0.0,,90.0,7.6,,1017.4,,3.0
2024-01-10,19,18.2,16.2,88.0,0.0,,79.0,13.7,,1017.2,,2.0
2024-01-10,20,17.7,16.6,93.0,0.0,,79.0,14.4,,1016.2,,2.0
2024-01-10,21,19.2,17.3,89.0,0.0,,90.0,7.6,,1015.8,,3.0
2024-01-10,22,16.8,16.2,96.0,0.0,,66.0,13.3,,1015.5,,3.0
2024-01-10,23,17.2,16.9,98.0,0.0,,73.0,11.5,,1015.6,,2.0
2024-01-11,0,17.8,16.1,90.0,0.0,,90.0,5.4,,1015.8,,3.0
2024-01-11,1,16.8,15.8,94.0,0.0,,92.0,14.4,,1016.5,,3.0
2024-01-11,2,17.3,15.1,87.0,0.0,,93.0,15.8,,1017.1,,3.0
2024-01-11,3,20.4,17.6,84.0,0.0,,90.0,3.6,,1017.9,,3.0
2024-01-11,4,21.9,12.5,55.0,0.0,,97.0,17.3,,1018.1,,2.0
2024-01-11,5,24.1,10.7,43.0,0.0,,97.0,17.6,,1017.6,,3.0
2024-01-11,6,25.0,11.9,44.0,0.0,,90.0,3.6,,1016.6,,3.0
2024-01-11,7,26.8,10.1,35.0,0.0,,100.0,18.4,,1015.2,,3.0
2024-01-11,8,27.5,9.8,33.0,0.0,,99.0,18.0,,1013.7,,3.0
2024-01-11,9,29.2,14.2,40.0,0.0,,0.0,0.0,,1012.5,,3.0
2024-01-11,10,27.4,13.0,41.0,0.0,,94.0,17.6,,1012.4,,2.0
2024-01-11,11,26.5,12.9,43.0,0.0,,93.0,18.0,,1012.6,,3.0
2024-01-11,12,27.0,13.7,44.0,0.0,,0.0,0.0,,1013.2,,1.0
2024-01-11,13,22.7,14.0,58.0,0.0,,97.0,15.1,,1014.3,,3.0
2024-01-11,14,21.4,14.5,65.0,0.0,,98.0,16.2,,1015.6,,1.0
2024-01-11,15,22.8,17.3,71.0,0.0,,90.0,5.4,,1016.5,,1.0
2024-01-11,16,19.5,15.8,79.0,0.0,,88.0,13.7,,1017.4,,1.0
2024-01-11,17,18.7,15.8,83.0,0.0,,87.0,13.7,,1017.6,,1.0
2024-01-11,18,20.0,16.4,80.0,0.0,,110.0,3.6,,1017.4,,2.0
2024-01-11,19,17.2,15.9,92.0,0.0,,90.0,14.4,,1016.9,,3.0
2024-01-11,20,16.5,14.7,89.0,0.0,,90.0,14.0,,1015.8,,3.0
2024-01-11,21,18.2,15.6,85.0,0.0,,90.0,3.6,,1015.0,,3.0
2024-01-11,22,15.7,14.6,93.0,0.0,,74.0,13.7,,1015.1,,3.0
2024-01-11,23,15.6,14.5,93.0,0.0,,77.0,14.8,,1015.3,,3.0
2024-01-12,0,17.2,13.7,80.0,0.0,,90.0,3.6,,1015.5,,3.0
2024-01-12,1,15.5,13.3,87.0,0.0,,88.0,15.5,,1016.2,,3.0
2024-01-12,2,16.5,12.8,79.0,0.0,,92.0,16.6,,1017.2,,3.0
2024-01-12,3,19.6,15.7,78.0,0.0,,90.0,7.6,,1018.0,,3.0
2024-01-12,4,22.0,12.3,54.0,0.0,,100.0,18.7,,1017.8,,2.0
2024-01-12,5,24.3,11.3,44.0,0.0,,100.0,21.6,,1017.1,,3.0
2024-01-12,6,25.2,14.9,53.0,0.0,,90.0,7.6,,1016.1,,3.0
2024-01-12,7,26.7,11.2,38.0,0.0,,102.0,22.0,,1014.9,,3.0
2024-01-12,8,27.3,10.5,35.0,0.0,,100.0,22.3,,1013.6,,3.0
2024-01-12,9,27.6,13.5,42.0,0.0,,90.0,7.6,,1012.8,,3.0
2024-01-12,10,26.4,13.2,44.0,0.0,,102.0,22.3,,1012.7,,3.0
2024-01-12,11,25.7,14.2,49.0,0.0,,101.0,19.4,,1013.1,,3.0
2024-01-12,12,25.4,12.9,46.0,0.0,,90.0,7.6,,1013.9,,3.0
2024-01-12,13,22.4,14.3,60.0,0.0,,93.0,14.0,,1014.8,,3.0
2024-01-12,14,21.0,14.2,65.0,0.0,,86.0,14.4,,1015.9,,3.0
2024-01-12,15,22.6,16.4,68.0,0.0,,0.0,0.0,,1017.1,,1.0
2024-01-12,16,19.4,13.8,70.0,0.0,,97.0,13.0,,1017.5,,1.0
2024-01-12,17,18.5,14.6,78.0,0.0,,97.0,11.5,,1017.8,,1.0
2024-01-12,18,20.2,17.4,84.0,0.0,,90.0,3.6,,1017.7,,1.0
2024-01-12,19,16.9,15.6,92.0,0.0,,96.0,10.8,,1017.2,,1.0
2024-01-12,20,16.4,15.8,96.0,0.0,,88.0,10.4,,1016.7,,1.0
2024-01-12,21,19.0,16.8,87.0,0.0,,0.0,0.0,,1016.1,,1.0
2024-01-12,22,16.0,15.4,96.0,0.0,,98.0,8.3,,1015.6,,1.0
2024-01-12,23,15.9,15.3,96.0,0.0,,97.0,8.3,,1015.5,,2.0
2024-01-13,0,17.6,16.3,92.0,0.0,,90.0,3.6,,1015.8,,3.0
2024-01-13,1,15.7,15.1,96.0,0.0,,83.0,9.4,,1016.5,,3.0
2024-01-13,2,16.4,15.1,92.0,0.0,,74.0,10.4,,1017.5,,3.0
2024-01-13,3,19.0,17.1,89.0,0.0,,90.0,3.6,,1018.3,,3.0
2024-01-13,4,22.0,14.9,64.0,0.0,,88.0,13.0,,1018.8,,3.0
2024-01-13,5,24.2,14.0,53.0,0.0,,89.0,14.8,,1018.1,,3.0
2024-01-13,6,23.2,17.2,69.0,0.0,,90.0,7.6,,1017.2,,3.0
2024-01-13,7,27.0,12.6,41.0,0.0,,85.0,15.1,,1015.9,,3.0
2024-01-13,8,27.6,13.2,41.0,0.0,,83.0,14.8,,1014.5,,3.0
2024-01-13,9,27.5,14.9,46.0,0.0,,50.0,3.6,,1013.4,,3.0
2024-01-13,10,27.9,12.3,38.0,0.0,,68.0,12.6,,1012.8,,3.0
2024-01-13,11,27.2,12.0,39.0,0.0,,71.0,14.0,,1012.6,,3.0
2024-01-13,12,26.0,15.1,51.0,0.0,,90.0,1.8,,1013.6,,3.0
2024-01-13,13,23.7,13.8,54.0,0.0,,86.0,13.0,,1014.3,,2.0
2024-01-13,14,22.3,14.4,61.0,0.0,,106.0,13.3,,1015.4,,3.0
2024-01-13,15,23.6,16.6,65.0,0.0,,90.0,3.6,,1016.3,,3.0
2024-01-13,16,20.5,15.7,74.0,0.0,,114.0,13.7,,1017.0,,3.0
2024-01-13,17,19.2,15.7,80.0,0.0,,111.0,12.6,,1017.7,,1.0
2024-01-13,18,21.0,17.6,81.0,0.0,,90.0,3.6,,1017.9,,2.0
2024-01-13,19,17.8,16.8,94.0,0.0,,102.0,13.0,,1017.6,,1.0
2024-01-13,20,17.5,16.9,96.0,0.0,,108.0,11.5,,1016.9,,1.0
