"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AY1","AY2","AZ1","AZ2","GA1","GA2","GA3","GE1","GF1","KA1","MA1","MD1","MW1","REM","EQD"
"43063099999","2025-01-02T06:00:00","4","18.5333333","73.85","558.0","PUNE, IN","FM-12","99999","V020","090,1,N,0015,1","22000,1,9,N","010000,1,9,9","+0270,1","+0145,1","10153,1",,,,,,"02,1,+06000,1,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,06000,1,99,9,99,9",,"99999,9,09534,1","9,9,999,9,-004,1",,"SYN06443063 32997 20903 10270 20145 39534 40153 80001 333 59004 82070=",
"43063099999","2025-01-02T09:00:00","4","18.5333333","73.85","558.0","PUNE, IN","FM-12","99999","V020","070,1,N,0010,1","22000,1,9,N","010000,1,9,9","+0308,1","+0093,1","10109,1",,,,,,"01,1,+06000,1,00,1",,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,06000,1,99,9,99,9",,"99999,9,09501,1","9,9,999,9,-003,1",,"SYN06443063 32997 10702 10308 20093 39501 40109 80001 333 59003 81070=",
"43063099999","2025-01-02T12:00:00","4","18.5333333","73.85","558.0","PUNE, IN","FM-12","99999","V020","090,1,N,0005,1","22000,1,9,N","010000,1,9,9","+0296,1","+0104,1","10109,1",,,,,,"02,1,+06000,1,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,06000,1,99,9,99,9",,"99999,9,09499,1","9,9,999,9,+000,1",,"SYN07043063 32997 20901 10296 20104 39499 40109 80001 333 10313 58000 82070=",
"43063099999","2025-01-02T15:00:00","4","18.5333333","73.85","558.0","PUNE, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0192,1","+0135,1","10156,1",,,,,,,,,,,,"99999,9,09523,1","9,9,999,9,+005,1",,"SYN05243063 32996 00000 10192 20135 39523 40156 333 58005=",
"43063099999","2025-01-02T18:00:00","4","18.5333333","73.85","558.0","PUNE, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0170,1","+0129,1","10168,1",,,,,,,,,,,,"99999,9,09529,1","9,9,999,9,+005,1",,"SYN05243063 32996 00000 10170 20129 39529 40168 333 58005=",
"43063099999","2025-01-02T21:00:00","4","18.5333333","73.85","558.0","PUNE, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0140,1","+0122,1","99999,9",,,,,,,,,,,,"99999,9,09517,1","9,9,999,9,+001,1",,"SYN05243063 32996 00000 10140 20122 39517 40063 333 58001=",
"43063099999","2025-01-03T00:00:00","4","18.5333333","73.85","558.0","PUNE, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0128,1","+0117,1","10168,1",,,,,,,,,,,,"99999,9,09519,1","9,9,999,9,+011,1",,"SYN05243063 32996 00000 10128 20117 39519 40168 333 58011=",
"43063099999","2025-01-03T03:00:00","4","18.5333333","73.85","558.0","PUNE, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0156,1","+0132,1","10183,1",,"0,1,02,1","0,1,02,1",,,,,,,,"240,N,+0117,1","99999,9,09540,1","9,9,999,9,+010,1","05,1","SYN08043063 31996 00000 10156 20132 39540 40183 70500 333 20117 58010 555 00000 10000=",
"43063099999","2025-01-03T06:00:00","4","18.5333333","73.85","558.0","PUNE, IN","FM-12","99999","V020","090,1,N,0021,1","22000,1,9,N","010000,1,9,9","+0274,2","+0084,1","10155,1",,,,,,"02,1,+06000,1,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,06000,1,99,9,99,9",,"99999,9,09539,1","9,9,999,9,+005,1",,"SYN06443063 32997 20904 10274 20084 39539 40155 80001 333 58005 82070=",
"43063099999","2025-01-03T09:00:00","4","18.5333333","73.85","558.0","PUNE, IN","FM-12","99999","V020","090,1,N,0015,1","22000,1,9,N","010000,1,9,9","+0294,1","+0045,1","10121,1",,,,,,"02,1,+06000,1,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,06000,1,99,9,99,9",,"99999,9,09510,1","9,9,999,9,+009,1",,"SYN06443063 32997 20903 10294 20045 39510 40121 80001 333 58009 82070=",
"43063099999","2025-01-03T12:00:00","4","18.5333333","73.85","558.0","PUNE, IN","FM-12","99999","V020","140,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0286,1","+0066,1","10111,1",,,,,,,,,,,,"99999,9,09499,1","9,9,999,9,+000,1",,"SYN05843063 32997 01402 10286 20066 39499 40111 333 10302 58000=",
"43063099999","2025-01-03T15:00:00","4","18.5333333","73.85","558.0","PUNE, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0176,2","+0117,1","10151,1",,,,,,,,,,,,"99999,9,09514,1","9,9,999,9,-009,1",,"SYN05243063 32996 00000 10176 20117 39514 40151 333 59009=",
"43063099999","2025-01-03T18:00:00","4","18.5333333","73.85","558.0","PUNE, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0150,1","+0107,1","10160,1",,,,,,,,,,,,"99999,9,09516,1","9,9,999,9,-013,1",,"SYN05243063 32996 00000 10150 20107 39516 40160 333 59013=",
"43063099999","2025-01-03T21:00:00","4","18.5333333","73.85","558.0","PUNE, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0124,1","+0102,1","10153,1",,,,,,,,,,,,"99999,9,09506,1","9,9,999,9,-011,1",,"SYN05243063 32996 00000 10124 20102 39506 40153 333 59011=",
"43063099999","2025-01-04T00:00:00","4","18.5333333","73.85","558.0","PUNE, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0112,1","+0093,1","10156,1",,,,,,,,,,,,"99999,9,09506,1","9,9,999,9,-013,1",,"SYN05243063 32996 00000 10112 20093 39506 40156 333 59013=",
"43063099999","2025-01-04T03:00:00","4","18.5333333","73.85","558.0","PUNE, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0134,1","+0109,1","10168,1",,"0,1,02,1","0,1,02,1",,,,,,,,"240,N,+0096,1","99999,9,09522,1","9,9,999,9,-018,1","05,1","SYN08043063 31996 00000 10134 20109 39522 40168 70500 333 20096 59018 555 00000 10000=",
"43063099999","2025-01-04T06:00:00","4","18.5333333","73.85","558.0","PUNE, IN","FM-12","99999","V020","090,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0264,2","+0078,1","10140,1",,,,,,,,,,,,"99999,9,09523,1","9,9,999,9,-016,1",,"SYN05243063 32997 00902 10264 20078 39523 40140 333 59016=",
"43063099999","2025-01-04T09:00:00","4","18.5333333","73.85","558.0","PUNE, IN","FM-12","99999","V020","090,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0298,1","+0102,1","10109,1",,,,,,,,,,,,"99999,9,09499,1","9,9,999,9,-011,1",,"SYN05243063 32997 00902 10298 20102 39499 40109 333 59011=",
"43063099999","2025-01-04T12:00:00","4","18.5333333","73.85","558.0","PUNE, IN","FM-12","99999","V020","090,1,N,0005,1","99999,9,9,N","010000,1,9,9","+0294,1","+0057,1","10094,1",,,,,,,,,,,,"99999,9,09485,1","9,9,999,9,-014,1",,"SYN05843063 32997 00901 10294 20057 39485 40094 333 10314 59014=",
"43063099999","2025-01-04T15:00:00","4","18.5333333","73.85","558.0","PUNE, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0178,2","+0099,1","10144,1",,,,,,,,,,,,"99999,9,09508,1","9,9,999,9,-006,1",,"SYN05243063 32996 00000 10178 20099 39508 40144 333 59006=",
"43063099999","2025-01-04T18:00:00","4","18.5333333","73.85","558.0","PUNE, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0148,1","+0105,1","10152,1",,,,,,,,,,,,"99999,9,09509,1","9,9,999,9,-007,1",,"SYN05243063 32996 00000 10148 20105 39509 40152 333 59007=",
"43063099999","2025-01-04T21:00:00","4","18.5333333","73.85","558.0","PUNE, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0124,1","+0109,1","10148,1",,,,,,,,,,,,"99999,9,09501,1","9,9,999,9,-005,1",,"SYN05243063 32996 00000 10124 20109 39501 40148 333 59005=",
"43063099999","2025-01-05T00:00:00","4","18.5333333","73.85","558.0","PUNE, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,9,9","+0122,1","+0107,1","10147,1",,,,,,"01,1,+00780,1,06,1","03,1,+01800,1,03,1",,"9,AGL   ,+99999,+99999","03,99,1,01,1,99,9,00780,1,99,9,99,9",,"99999,9,09500,1","9,9,999,9,-006,1",,"SYN07043063 32596 30000 10122 20107 39500 40147 81530 333 59006 81626 83356=",
"43063099999","2025-01-05T03:00:00","4","18.5333333","73.85","558.0","PUNE, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,C,N","004000,1,9,9","+0168,1","+0123,1","10159,1",,"2,1,02,1","0,1,02,1",,,"02,1,+00780,1,06,1","03,1,+01800,1,03,1",,"9,AGL   ,+99999,+99999","04,99,1,02,1,99,9,00780,1,99,9,99,9","240,N,+0112,1","99999,9,09520,1","9,9,999,9,-002,1","05,1","SYN09243063 31596 40000 10168 20123 39520 40159 70520 333 20112 59002 82626 83356 555 00000 10000=","Q01 018003SCOCIG"
"43063099999","2025-01-05T06:00:00","4","18.5333333","73.85","558.0","PUNE, IN","FM-12","99999","V020","140,1,N,0010,1","22000,1,9,N","004000,1,9,9","+0272,1","+0096,1","10121,1",,"2,1,02,1","2,1,02,1",,,"01,1,+00780,1,06,1","03,1,+01800,1,03,1",,"9,AGL   ,+99999,+99999","03,99,1,01,1,99,9,00780,1,99,9,99,9",,"99999,9,09516,1","9,9,999,9,-007,1","05,1","SYN07643063 31596 31402 10272 20096 39516 40121 70522 81530 333 59007 81626 83356=",
"43063099999","2025-01-05T09:00:00","4","18.5333333","73.85","558.0","PUNE, IN","FM-12","99999","V020","090,1,N,0005,1","22000,1,9,N","010000,1,9,9","+0302,1","+0077,1","10090,1",,,,,,"01,1,+00780,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","02,99,1,01,1,99,9,00780,1,99,9,99,9",,"99999,9,09484,1","9,9,999,9,-015,1",,"SYN06443063 32597 20901 10302 20077 39484 40090 81530 333 59015 81626=",
"43063099999","2025-01-05T12:00:00","4","18.5333333","73.85","558.0","PUNE, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","010000,1,9,9","+0296,1","+0122,1","10087,1",,,,,,"02,1,+01800,1,03,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,01800,1,99,9,99,9",,"99999,9,09478,1","9,9,999,9,-007,1",,"SYN07043063 32797 20000 10296 20122 39478 40087 82030 333 10315 59007 82356=",
"43063099999","2025-01-05T15:00:00","4","18.5333333","73.85","558.0","PUNE, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0190,1","+0121,1","10136,1",,,,,,,,,,,,"99999,9,09503,1","9,9,999,9,-005,1",,"SYN05243063 32996 00000 10190 20121 39503 40136 333 59005=",
"43063099999","2025-01-05T18:00:00","4","18.5333333","73.85","558.0","PUNE, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0160,1","+0129,1","10146,1",,,,,,,,,,,,"99999,9,09506,1","9,9,999,9,-003,1",,"SYN05243063 32996 00000 10160 20129 39506 40146 333 59003=",
"43063099999","2025-01-05T21:00:00","4","18.5333333","73.85","558.0","PUNE, IN","FM-12","99999","V020","010,1,N,9999,9","22000,1,9,9","000000,1,9,9","+9999,9","+0139,1","10129,1",,,,,,"04,2,+00780,1,06,1",,,"9,AGL   ,+99999,+99999","01,99,2,04,2,99,9,00780,1,99,9,99,9",,"99999,9,09491,1","9,9,999,9,-010,1",,"SYN004BUFR","Q0134    3WOSPD "
"43063099999","2025-01-06T00:00:00","4","18.5333333","73.85","558.0","PUNE, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0150,1","+0136,1","10135,1",,,,,,,,,,,,"99999,9,09492,1","9,9,999,9,-008,1",,"SYN05243063 32996 00000 10150 20136 39492 40135 333 59008=",
"43063099999","2025-01-06T03:00:00","4","18.5333333","73.85","558.0","PUNE, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0172,1","+0152,1","10146,1",,"0,1,02,1","0,1,02,1",,,,,,,,"240,N,+0138,1","99999,9,09510,1","9,9,999,9,-010,1","05,1","SYN08043063 31996 00000 10172 20152 39510 40146 70500 333 20138 59010 555 00000 10000=",
"43063099999","2025-01-06T06:00:00","4","18.5333333","73.85","558.0","PUNE, IN","FM-12","99999","V020","090,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0266,1","+0136,1","10130,1",,,,,,,,,,,,"99999,9,09513,1","9,9,999,9,-003,1",,"SYN05243063 32997 00902 10266 20136 39513 40130 333 59003=",
"43063099999","2025-01-06T09:00:00","4","18.5333333","73.85","558.0","PUNE, IN","FM-12","99999","V020","270,1,N,0005,1","99999,9,9,N","010000,1,9,9","+0306,1","+0114,1","10088,1",,,,,,,,,,,,"99999,9,09482,1","9,9,999,9,-002,1",,"SYN05243063 32997 02701 10306 20114 39482 40088 333 59002=",
"43063099999","2025-01-06T12:00:00","4","18.5333333","73.85","558.0","PUNE, IN","FM-12","99999","V020","270,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0286,1","+0117,1","10086,1",,,,,,,,,,,,"99999,9,09475,1","9,9,999,9,-003,1",,"SYN05843063 32997 02702 10286 20117 39475 40086 333 10309 59003=",
"43063099999","2025-01-06T15:00:00","4","18.5333333","73.85","558.0","PUNE, IN","FM-12","99999","V020","270,1,N,0005,1","99999,9,9,N","004000,1,9,9","+0192,1","+0124,1","10133,1",,,,,,,,,,,,"99999,9,09502,1","9,9,999,9,-001,1",,"SYN05243063 32996 02701 10192 20124 39502 40133 333 59001=",
"43063099999","2025-01-06T18:00:00","4","18.5333333","73.85","558.0","PUNE, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0166,1","+0139,1","10148,1",,,,,,,,,,,,"99999,9,09510,1","9,9,999,9,+004,1",,"SYN05243063 32996 00000 10166 20139 39510 40148 333 58004=",
"43063099999","2025-01-06T21:00:00","4","18.5333333","73.85","558.0","PUNE, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0150,1","+0126,1","10143,1",,,,,,,,,,,,"99999,9,09501,1","9,9,999,9,+010,1",,"SYN05243063 32996 00000 10150 20126 39501 40143 333 58010=",
"43063099999","2025-01-07T00:00:00","4","18.5333333","73.85","558.0","PUNE, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0134,1","+0127,1","10149,1",,,,,,,,,,,,"99999,9,09504,1","9,9,999,9,+012,1",,"SYN05243063 32996 00000 10134 20127 39504 40149 333 58012=",
"43063099999","2025-01-07T03:00:00","4","18.5333333","73.85","558.0","PUNE, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0148,1","+0134,1","10171,1",,"0,1,02,1","0,1,02,1",,,,,,,,"240,N,+0127,1","99999,9,09527,1","9,9,999,9,+017,1","05,1","SYN08043063 31996 00000 10148 20134 39527 40171 70500 333 20127 58017 555 00000 10000=",
"43063099999","2025-01-07T06:00:00","4","18.5333333","73.85","558.0","PUNE, IN","FM-12","99999","V020","090,1,N,0010,1","99999,9,9,N","004000,1,9,9","+0250,1","+0127,1","10147,1",,"0,1,02,1","0,1,02,1",,,,,,,,,"99999,9,09525,1","9,9,999,9,+012,1","05,1","SYN05843063 31996 00902 10250 20127 39525 40147 70500 333 58012=",
"43063099999","2025-01-07T09:00:00","4","18.5333333","73.85","558.0","PUNE, IN","FM-12","99999","V020","090,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0284,1","+0114,1","10092,1",,,,,,,,,,,,"99999,9,09481,1","9,9,999,9,-001,1",,"SYN05243063 32997 00902 10284 20114 39481 40092 333 59001=",
"43063099999","2025-01-07T12:00:00","4","18.5333333","73.85","558.0","PUNE, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0280,1","+0121,1","10092,1",,,,,,,,,,,,"99999,9,09479,1","9,9,999,9,+004,1",,"SYN05843063 32997 00000 10280 20121 39479 40092 333 10304 58004=",
"43063099999","2025-01-07T15:00:00","4","18.5333333","73.85","558.0","PUNE, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0196,1","+0124,1","10134,1",,,,,,,,,,,,"99999,9,09503,1","9,9,999,9,+001,1",,"SYN05243063 32996 00000 10196 20124 39503 40134 333 58001=",
"43063099999","2025-01-07T18:00:00","4","18.5333333","73.85","558.0","PUNE, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0168,1","+0123,1","10149,1",,,,,,,,,,,,"99999,9,09510,1","9,9,999,9,+000,1",,"SYN05243063 32996 00000 10168 20123 39510 40149 333 58000=",
"43063099999","2025-01-07T21:00:00","4","18.5333333","73.85","558.0","PUNE, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0158,1","+0134,1","10141,1",,,,,,,,,,,,"99999,9,09501,1","9,9,999,9,+000,1",,"SYN05243063 32996 00000 10158 20134 39501 40141 333 58000=",
"43063099999","2025-01-08T00:00:00","4","18.5333333","73.85","558.0","PUNE, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0140,1","+0122,1","10145,1",,,,,,,,,,,,"99999,9,09500,1","9,9,999,9,-004,1",,"SYN05243063 32996 00000 10140 20122 39500 40145 333 59004=",
"43063099999","2025-01-08T03:00:00","4","18.5333333","73.85","558.0","PUNE, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,9,9","+0150,1","+0136,1","10172,1",,"0,1,02,1","0,1,02,1",,,"02,1,+06000,1,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,06000,1,99,9,99,9","240,N,+0127,1","99999,9,09528,1","9,9,999,9,+001,1","05,1","SYN09243063 31996 20000 10150 20136 39528 40172 70500 80001 333 20127 58001 82070 555 00000 10000=",
"43063099999","2025-01-08T06:00:00","4","18.5333333","73.85","558.0","PUNE, IN","FM-12","99999","V020","090,1,N,0010,1","22000,1,9,N","010000,1,9,9","+0246,1","+0134,1","10137,1",,"0,1,02,1","0,1,02,1",,,"02,1,+06000,1,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,06000,1,99,9,99,9",,"99999,9,09523,1","9,9,999,9,-002,1","05,1","SYN07043063 31997 20902 10246 20134 39523 40137 70500 80001 333 59002 82070=",
"43063099999","2025-01-08T09:00:00","4","18.5333333","73.85","558.0","PUNE, IN","FM-12","99999","V020","090,1,N,0005,1","22000,1,9,N","010000,1,9,9","+0284,1","+0155,1","10099,1",,,,,,"02,1,+06000,1,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,06000,1,99,9,99,9",,"99999,9,09488,1","9,9,999,9,+007,1",,"SYN06443063 32997 20901 10284 20155 39488 40099 80001 333 58007 82070=",
"43063099999","2025-01-08T12:00:00","4","18.5333333","73.85","558.0","PUNE, IN","FM-12","99999","V020","090,1,N,0010,1","22000,1,9,N","010000,1,9,9","+0262,1","+0143,1","10100,1",,,,,,"02,1,+06000,1,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,06000,1,99,9,99,9",,"99999,9,09485,1","9,9,999,9,+006,1",,"SYN07043063 32997 20902 10262 20143 39485 40100 80001 333 10297 58006 82070=",
"43063099999","2025-01-08T15:00:00","4","18.5333333","73.85","558.0","PUNE, IN","FM-12","99999","V020","090,1,N,0005,1","99999,9,9,N","004000,1,9,9","+0188,1","+0123,1","10136,1",,,,,,,,,,,,"99999,9,09503,1","9,9,999,9,+000,1",,"SYN05243063 32996 00901 10188 20123 39503 40136 333 58000=",
"43063099999","2025-01-08T18:00:00","4","18.5333333","73.85","558.0","PUNE, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0176,1","+0121,1","10146,1",,,,,,,,,,,,"99999,9,09509,1","9,9,999,9,-001,1",,"SYN05243063 32996 00000 10176 20121 39509 40146 333 59001=",
"43063099999","2025-01-08T21:00:00","4","18.5333333","73.85","558.0","PUNE, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0160,1","+0106,1","10143,1",,,,,,,,,,,,"99999,9,09503,1","9,9,999,9,+002,1",,"SYN05243063 32996 00000 10160 20106 39503 40143 333 58002=",
"43063099999","2025-01-09T00:00:00","4","18.5333333","73.85","558.0","PUNE, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0126,1","+0104,1","10149,1",,,,,,,,,,,,"99999,9,09502,1","9,9,999,9,+002,1",,"SYN05243063 32996 00000 10126 20104 39502 40149 333 58002=",
"43063099999","2025-01-09T03:00:00","4","18.5333333","73.85","558.0","PUNE, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,9,9","+0144,1","+0123,1","10165,1",,"1,1,02,1","0,1,02,1",,,"04,1,+06000,1,00,1",,,"9,AGL   ,+99999,+99999","04,99,1,04,1,99,9,06000,1,99,9,99,9","240,N,+0109,1","99999,9,09521,1","9,9,999,9,-007,1","05,1","SYN09243063 31996 40000 10144 20123 39521 40165 70510 80001 333 20109 59007 84070 555 00000 10000=",
"43063099999","2025-01-09T06:00:00","4","18.5333333","73.85","558.0","PUNE, IN","FM-12","99999","V020","090,1,N,0015,1","99999,9,9,N","010000,1,9,9","+0244,1","+0111,1","10143,1",,,,,,,,,,,,"99999,9,09521,1","9,9,999,9,-003,1",,"SYN05243063 32997 00903 10244 20111 39521 40143 333 59003=",
"43063099999","2025-01-09T09:00:00","4","18.5333333","73.85","558.0","PUNE, IN","FM-12","99999","V020","090,1,N,0026,1","22000,1,9,N","010000,1,9,9","+0274,1","+0104,1","10100,1",,,,,,"01,1,+06000,1,00,1",,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,06000,1,99,9,99,9",,"99999,9,09487,1","9,9,999,9,-001,1",,"SYN06443063 32997 10905 10274 20104 39487 40100 80001 333 59001 81070=",
"43063099999","2025-01-09T12:00:00","4","18.5333333","73.85","558.0","PUNE, IN","FM-12","99999","V020","090,1,N,0015,1","22000,1,9,N","010000,1,9,9","+0266,1","+0092,1","10105,1",,,,,,"01,1,+06000,1,00,1",,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,06000,1,99,9,99,9",,"99999,9,09490,1","9,9,999,9,+005,1",,"SYN07043063 32997 10903 10266 20092 39490 40105 80001 333 10283 58005 81070=",
"43063099999","2025-01-09T15:00:00","4","18.5333333","73.85","558.0","PUNE, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0184,1","+0118,1","10150,1",,,,,,,,,,,,"99999,9,09515,1","9,9,999,9,+012,1",,"SYN05243063 32996 00000 10184 20118 39515 40150 333 58012=",
"43063099999","2025-01-09T18:00:00","4","18.5333333","73.85","558.0","PUNE, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0156,1","+0117,1","10163,1",,,,,,,,,,,,"99999,9,09522,1","9,9,999,9,+013,1",,"SYN05243063 32996 00000 10156 20117 39522 40163 333 58013=",
